"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"235","EML4 and NUDC in mitotic spindle formation",0.0702064896755162,0.10607278182013,0.201083035913595,1.30137459719538,356,83,"AHCTF1, B9D2, BUB1, BUB3, CDC20, CDCA8, CENPA, CENPC, CENPE, CENPF, CENPH, CENPI, CENPK, CENPL, CENPM, CENPN, CENPO, CENPP, CENPQ, CENPT, CENPU, CKAP5, CLASP1, CLASP2, CLIP1, DYNC1H1, DYNC1I1, DYNC1I2, DYNC1LI1, DYNC1LI2, DYNLL1, DYNLL2, EML4, INCENP, ITGB3BP, KIF18A, KIF2A, KNL1, KNTC1, MAD1L1, MAD2L1, MAPRE1, MIS12, NDC80, NDE1, NDEL1, NEK6, NEK7, NEK9, NSL1, NUDC, NUP107, NUP133, NUP160, NUP37, NUP43, NUP85, NUP98, PAFAH1B1, PLK1, PMF1, PPP1CC, PPP2CA, PPP2CB, PPP2R1A, PPP2R1B, PPP2R5A, PPP2R5B, PPP2R5C, PPP2R5D, PPP2R5E"
"236","EPH-Ephrin signaling",0.0251328156926849,0.0874305801358993,-0.999856918014022,-7.75458608362863,122,84,"EPHA10"
"237","EPH-ephrin mediated repulsion of cells",0.0152565880721221,0.0874305801358993,-0.999857326294764,-6.83117278703333,76,44,"EPHA10"
"238","EPHB-mediated forward signaling",0.0505844417573559,0.0952454265803002,0.252314698334424,1.49462666094075,250,34,"ACTB, ACTG1, ACTR2, ACTR3, ARHGEF28, ARPC1A, ARPC1B, ARPC2, ARPC3, ARPC4, ARPC5"
"239","ER Quality Control Compartment (ERQC)",0.0686392914653784,0.104508912545739,-0.297810859128167,-1.48633089321657,340,19,"UGGT2, UGGT1, UBC, UBB, TRIM13, SYVN1, SEL1L, RPS27A, RNF5, RNF185, RNF103"
"240","ER to Golgi Anterograde Transport",0.0178424938474159,0.0874305801358993,-0.999928274279157,-7.79664571462943,86,120,"ANK3"
"241","ER-Phagosome pathway",0.0321608040201005,0.0874305801358993,-0.511595305551118,-3.88148409833919,159,68,"VAMP8, UBC, UBB, TLR4, TLR1, TIRAP, TAPBP, TAP2, STX4, SNAP23, SEC61G, SEC61B, SEC61A2, SEC61A1, SEC22B, RPS27A, PSMF1, PSME4, PSME3, PSME2, PSME1, PSMD9, PSMD8, PSMD7, PSMD6, PSMD5, PSMD4, PSMD3, PSMD2, PSMD14, PSMD13, PSMD12, PSMD11, PSMD10, PSMD1, PSMC6, PSMC5, PSMC4, PSMC3, PSMC2, PSMC1, PSMB9, PSMB7, PSMB6, PSMB5, PSMB4, PSMB3, PSMB2, PSMB10, PSMB1, PSMA8, PSMA7, PSMA6, PSMA5, PSMA4, PSMA3, PSMA1"
"242","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression",0.0449799196787149,0.0885713898834913,0.349441122027624,1.59981817543813,223,16,"CBX3, CHD3, CHD4, EHMT2, ERCC6, GATAD2A, GATAD2B, H3-3A, HDAC1, HDAC2, MBD3, MTA1, MTA2, MTA3"
"243","ERK/MAPK targets",0.053134328358209,0.0969029406527879,-0.292181739870651,-1.52251323541633,266,21,"VRK3, RPS6KA5, RPS6KA3, RPS6KA2, RPS6KA1, PPP2R5D, PPP2R1B, PPP2R1A, PPP2CB, PPP2CA, MEF2C, MEF2A, MAPK7, MAPK3, MAPK14, MAPK11, MAPK1"
"244","ESR-mediated signaling",0.124227202472952,0.155552726953153,0.137305023466682,0.771006582507834,642,139,"AGO1, AGO2, AGO3, AGO4, AKT1, AKT2, AKT3, ATF2, AXIN1, BCL2, CALM1, CARM1, CAV1, CAV2, CBFB, CCND1, CCNT1, CDK9, CDKN1B, CHD1, CREB1, CREBBP, CTSD, CXCL12, CXXC5, DDX5, EBAG9, EGF, EGFR, ELK1, EP300, ERBB4, ESR1, ESR2, FKBP4, FKBP5, FOS, FOXO3, GNAI1, GNAI2, GNAI3, GNB1, GNB4, GNB5, GNG11, GNG12, GNG13, GNG2, GNG3, GNG4, GNG7, GNGT2, GPAM, GREB1, GTF2A1, GTF2A2, GTF2F1, GTF2F2, H3-3A, HBEGF, HDAC1, HRAS, HSP90AB1, IGF1R, JUN, JUND, KANK1, KAT2B, KAT5, KCTD6, KDM1A, KDM4B, KPNA2, KRAS, MAPK1, MAPK3, MED1, MMP9, MOV10, MYB, MYC, NCOA1, NCOA2, NCOA3, NOS3, NR5A2, NRAS, NRIP1, PDPK1, PGR, PIK3CA, PIK3R1, PIK3R2, PIK3R3, POLR2A, POLR2B, POLR2C, POLR2D, POLR2E, POLR2F, POLR2G, POLR2H, POLR2I, POLR2J, POLR2K, POLR2L, POU2F1, PPID, PPP5C, PRKCZ, PRMT1, PTGES3, PTK2"
"245","Effects of PIP2 hydrolysis",0.0377282761388722,0.0874305801358993,0.29130084840808,1.61429366380914,187,27,"ABHD12, ABHD6, DAGLA, DAGLB, DGKA, DGKB, DGKD, DGKE, DGKG, DGKH, DGKI, DGKK, DGKQ, DGKZ"
"246","Elastic fibre formation",0.0273202089192447,0.0874305801358993,0.368020714557203,2.1037664516326,135,30,"BMP2, BMP4, BMP7, EFEMP1, EFEMP2, FBLN1, FBLN2, FBLN5, FBN1, FBN2, FURIN, ITGA5, ITGA8, ITGAV, ITGB1, ITGB3, ITGB5, ITGB8, LOXL1, LTBP1, LTBP3, LTBP4, MFAP1, MFAP2, MFAP3, MFAP5"
"247","Endogenous sterols",0.0180770758839889,0.0874305801358993,0.420940194965088,2.0561574816248,90,19,"AHR, AHRR, ARNT, ARNT2, CYP11A1, CYP19A1, CYP27A1, CYP39A1, CYP46A1, CYP4V2, CYP51A1, CYP7B1"
"248","Endosomal Sorting Complex Required For Transport (ESCRT)",0.0153264331210191,0.0874305801358993,-0.37786963131889,-2.27873429344294,76,30,"VTA1, VPS4B, VPS4A, VPS37D, VPS37C, VPS37B, VPS37A, VPS36, VPS28, VPS25, UBC, UBB, UBAP1, TSG101"
"249","Energy dependent regulation of mTOR by LKB1-AMPK",0.0139248060473443,0.0874305801358993,-0.377053685946375,-2.21896929055706,69,28,"TSC2, TSC1, STRADB, STRADA, STK11, SLC38A9, RRAGD, RRAGC, RRAGB, RRAGA, RPTOR, RHEB, PRKAG2, PRKAG1, PRKAB2, PRKAB1, PRKAA2, PRKAA1, PPM1A, MTOR, MLST8, LAMTOR5, LAMTOR4, LAMTOR3, LAMTOR2, LAMTOR1"
"250","Ephrin signaling",0.11722199919711,0.148804367401845,0.275950188297098,1.32092658763383,583,18,"ARHGEF7, EFNB1, EFNB2, EFNB3, EPHB1, EPHB2, EPHB3, EPHB4, EPHB6, FYN, GIT1"
"251","Epigenetic regulation of gene expression",0.397344228804903,0.422501755516904,-0.0976641019155763,-0.760223251568685,1944,86,"ZNRD1, UHRF1, UBTF, TWISTNB, TTF1, TET3, TET2, TET1, TDG, TBP, TAF1D, TAF1C, TAF1B, TAF1A, SUZ12, SUV39H1, SUDS3, SMARCA5, SIRT1, SIN3B, SIN3A, SF3B1, SAP30L, SAP30BP, SAP30, SAP18, SAP130, RRP8, RBBP7, POLR2L, POLR2K, POLR2H, POLR2F, POLR2E, POLR1E, POLR1D, POLR1C, POLR1B, POLR1A"
"252","Estrogen-dependent gene expression",0.174628034455756,0.204034831492134,0.127365111161076,0.827396612455228,891,84,"AGO1, AGO2, AGO3, AGO4, ATF2, AXIN1, BCL2, CARM1, CBFB, CCND1, CCNT1, CDK9, CHD1, CREBBP, CTSD, CXCL12, CXXC5, DDX5, EBAG9, EP300, ERBB4, ESR1, FKBP4, FOS, GPAM, GREB1, GTF2A1, GTF2A2, GTF2F1, GTF2F2, H3-3A, HDAC1, HSP90AB1, JUN, JUND, KANK1, KAT2B, KAT5, KCTD6, KDM1A, KDM4B, KPNA2, MED1, MOV10, MYB, MYC, NCOA1, NCOA2, NCOA3, NR5A2, NRIP1, PGR, POLR2A, POLR2B, POLR2C, POLR2D, POLR2E, POLR2F, POLR2G, POLR2H, POLR2I, POLR2J, POLR2K, POLR2L, POU2F1"
"253","Estrogen-dependent nuclear events downstream of ESR-membrane signaling",0.0773690523790484,0.112284885472745,0.284731519726535,1.41604997306685,386,20,"AKT1, AKT2, AKT3, BCL2, CCND1, CDKN1B, CREB1, EGF, EGFR, ELK1, FOS, FOXO3"
"254","Eukaryotic Translation Elongation",0.0291457286432161,0.0874305801358993,-0.612729133933248,-4.52116492578806,144,60,"RPSA, RPS9, RPS8, RPS7, RPS5, RPS4X, RPS3A, RPS28, RPS27L, RPS27A, RPS25, RPS24, RPS21, RPS20, RPS19, RPS17, RPS16, RPS15A, RPS15, RPS14, RPS13, RPS12, RPS11, RPLP1, RPL8, RPL7A, RPL6, RPL5, RPL4, RPL3L, RPL38, RPL37A, RPL36, RPL35, RPL34, RPL32, RPL30, RPL3, RPL29, RPL28, RPL27, RPL26, RPL23, RPL22L1, RPL19, RPL18A, RPL18, RPL14, RPL13A, RPL12, RPL11, RPL10A, RPL10"
"255","Eukaryotic Translation Initiation",0.0395897435897436,0.088185117660334,-0.352441195409265,-2.73012497204281,192,85,"RPSA, RPS9, RPS8, RPS7, RPS5, RPS4X, RPS3A, RPS28, RPS27L, RPS27A, RPS25, RPS24, RPS21, RPS20, RPS19, RPS17, RPS16, RPS15A, RPS15, RPS14, RPS13, RPS12, RPS11, RPLP1, RPL8, RPL7A, RPL6, RPL5, RPL4, RPL3L, RPL38, RPL37A, RPL36, RPL35, RPL34, RPL32, RPL30, RPL3, RPL29, RPL28, RPL27, RPL26, RPL23, RPL22L1, RPL19, RPL18A, RPL18, RPL14, RPL13A, RPL12, RPL11, RPL10A, RPL10"
"256","Eukaryotic Translation Termination",0.0295774647887324,0.0874305801358993,-0.61469379821816,-4.54987806478653,146,61,"TRMT112, RPSA, RPS9, RPS8, RPS7, RPS5, RPS4X, RPS3A, RPS28, RPS27L, RPS27A, RPS25, RPS24, RPS21, RPS20, RPS19, RPS17, RPS16, RPS15A, RPS15, RPS14, RPS13, RPS12, RPS11, RPLP1, RPL8, RPL7A, RPL6, RPL5, RPL4, RPL3L, RPL38, RPL37A, RPL36, RPL35, RPL34, RPL32, RPL30, RPL3, RPL29, RPL28, RPL27, RPL26, RPL23, RPL22L1, RPL19, RPL18A, RPL18, RPL14, RPL13A, RPL12, RPL11, RPL10A, RPL10"
"257","Export of Viral Ribonucleoproteins from Nucleus",0.0155254777070064,0.0874305801358993,-0.482942148836332,-2.95053791243496,77,31,"XPO1, TPR, SEH1L, SEC13, RANBP2, RAE1, POM121C, POM121, NUP42, NUP58, NUP98, NUP93, NUP88, NUP85, NUP54, NUP50, NUP43, NUP37, NUP35, NUP214, NUP210, NUP205, NUP188, NUP160, NUP155, NUP153, NUP133, NUP107"
"258","Extension of Telomeres",0.0142828803808768,0.0874305801358993,-0.43594532100443,-2.6020710581954,71,29,"WRAP53, TERT, RUVBL2, RUVBL1, RPA3, RPA2, RPA1, RFC5, RFC4, RFC3, RFC2, RFC1, PRIM2, PRIM1, POLE4, POLE3, POLE2, POLE, POLD4, POLD2, POLD1, POLA2, POLA1"
"259","Extra-nuclear estrogen signaling",0.0761065491688364,0.111410309693687,0.186463965960464,1.21250301616006,379,58,"AKT1, AKT2, AKT3, BCL2, CALM1, CAV1, CAV2, CCND1, CDKN1B, CREB1, EGF, EGFR, ELK1, ESR1, ESR2, FOS, FOXO3, GNAI1, GNAI2, GNAI3, GNB1, GNB4, GNB5, GNG11, GNG12, GNG13, GNG2, GNG3, GNG4, GNG7, GNGT2, HBEGF, HRAS, IGF1R"
"260","Extracellular matrix organization",0.174089068825911,0.203875406613466,0.236482251657172,1.07270133861195,902,217,"ACAN, ACTN1, ADAM10, ADAM12, ADAM15, ADAM17, ADAM8, ADAM9, ADAMTS1, ADAMTS16, ADAMTS18, ADAMTS2, ADAMTS3, ADAMTS4, ADAMTS5, ADAMTS8, ADAMTS9, AGRN, ASPN, BCAN, BGN, BMP1, BMP2, BMP4, BMP7, BSG, CAPN1, CAPN10, CAPN11, CAPN12, CAPN15, CAPN2, CAPN3, CAPN5, CAPN6, CAPN7, CAPN9, CAPNS1, CASK, CASP3, CAST, CD151, CD44, CD47, CEACAM1, CEACAM6, CEACAM8, COL11A1, COL11A2, COL12A1, COL13A1, COL14A1, COL15A1, COL16A1, COL18A1, COL19A1, COL1A2, COL20A1, COL23A1, COL25A1, COL26A1, COL27A1, COL28A1, COL2A1, COL4A1, COL4A2, COL4A3, COL4A4, COL4A5, COL4A6, COL5A1, COL5A2, COL6A1, COL6A2, COL6A5, COL8A1, COL8A2, COL9A1, COL9A2, COLGALT1, COLGALT2, COMP, CRTAP, CTSB, CTSD, CTSK, CTSS, DAG1, DCN, DDR1, DDR2, DMD, DMP1, DST, EFEMP1, EFEMP2, F11R, FBLN1, FBLN2, FBLN5, FBN1, FBN2, FN1, FURIN, HAPLN1, HSPG2, HTRA1, ICAM1, ICAM4, ICAM5, ITGA1, ITGA11, ITGA2, ITGA2B, ITGA3, ITGA4, ITGA5, ITGA6, ITGA7, ITGA8, ITGA9, ITGAD, ITGAE, ITGAL, ITGAV, ITGB1, ITGB3, ITGB4, ITGB5, ITGB8, JAM2, JAM3, KLK2, LAMA1, LAMA2, LAMA3, LAMA4, LAMA5, LAMB1, LAMB3, LAMC1, LAMC2, LOXL1, LRP4, LTBP1, LTBP3, LTBP4, LUM, MATN4, MFAP1, MFAP2, MFAP3, MFAP5, MMP11, MMP14, MMP15, MMP16, MMP17, MMP19, MMP24, MMP9"
"261","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",0.0255901606824043,0.0874305801358993,-0.57493202119903,-4.078265609414,128,51,"UBC, UBB, SKP1, RPS27A, RBX1, PSMF1, PSME4, PSME3, PSME2, PSME1, PSMD9, PSMD8, PSMD7, PSMD6, PSMD5, PSMD4, PSMD3, PSMD2, PSMD14, PSMD13, PSMD12, PSMD11, PSMD10, PSMD1, PSMC6, PSMC5, PSMC4, PSMC3, PSMC2, PSMC1, PSMB9, PSMB7, PSMB6, PSMB5, PSMB4, PSMB3, PSMB2, PSMB10, PSMB1, PSMA8, PSMA7, PSMA6, PSMA5, PSMA4, PSMA3, PSMA1"
"262","FCERI mediated Ca+2 mobilization",0.101036269430052,0.133615849781518,-0.241259528389257,-1.35474864991591,506,25,"VAV3, VAV2, TEC, SYK, SOS1, SHC1, PPP3R1, PPP3CB, PPP3CA, PLCG2, PLCG1, NFATC3, NFATC2, NFATC1, LYN, LCP2, LAT, ITPR3, ITPR2, ITPR1, GRB2, GRAP2"
"263","FCERI mediated MAPK activation",0.0177326160589759,0.0874305801358993,-0.324416472047395,-1.88022997355708,88,27,"VAV3, VAV2, SYK, SOS1, SHC1, RAC1, PLCG2, PLCG1, PAK2, PAK1, NRAS, MAPK9, MAPK8, MAPK3, MAPK10, MAPK1, MAP3K1, MAP2K4, LYN, LCP2, LAT, KRAS, JUN, HRAS, GRB2, GRAP2"
"264","FCERI mediated NF-kB activation",0.0344341522351994,0.0874305801358993,-0.446273343928742,-3.42232453080396,170,73,"UBE2N, UBE2D2, UBE2D1, UBC, UBB, TRAF6, TAB3, TAB2, TAB1, SKP1, RPS27A, RELA, RASGRP4, RASGRP2, RASGRP1, PSMF1, PSME4, PSME3, PSME2, PSME1, PSMD9, PSMD8, PSMD7, PSMD6, PSMD5, PSMD4, PSMD3, PSMD2, PSMD14, PSMD13, PSMD12, PSMD11, PSMD10, PSMD1, PSMC6, PSMC5, PSMC4, PSMC3, PSMC2, PSMC1, PSMB9, PSMB7, PSMB6, PSMB5, PSMB4, PSMB3, PSMB2, PSMB10, PSMB1, PSMA8, PSMA7, PSMA6, PSMA5, PSMA4, PSMA3, PSMA1, PRKCQ"
"265","FGFR1 mutant receptor activation",0.0766753874018917,0.111919549622646,0.254669311879343,1.39531912628033,380,26,"BAG4, BCR, CNTRL, CPSF6, CUX1, ERLIN2, FGF1, FGF20, FGF23, FGF5, FGF9, FGFR1, FGFR1OP, FGFR1OP2, GAB2, GRB2"
"266","FGFR2 alternative splicing",0.0213232363491431,0.0874305801358993,-0.327884875685688,-1.84117740604359,106,25,"TIAL1, TIA1, RBFOX2, PTBP1, POLR2L, POLR2K, POLR2J, POLR2I, POLR2H, POLR2G, POLR2F, POLR2E, POLR2D, POLR2C, POLR2B, POLR2A, NCBP2, NCBP1, HNRNPM, HNRNPH1, HNRNPF, HNRNPA1, GTF2F2, GTF2F1"
"267","FGFR2 mutant receptor activation",0.0246789727126806,0.0874305801358993,0.355631545201966,1.92684142157805,122,25,"FGF1, FGF10, FGF20, FGF22, FGF23, FGF5, FGF7, FGF9, FGFR2, GTF2F1, GTF2F2, NCBP1, NCBP2, POLR2A, POLR2B, POLR2C, POLR2D, POLR2E, POLR2F, POLR2G, POLR2H, POLR2I, POLR2J, POLR2K, POLR2L"
"268","FLT3 Signaling",0.172446828894424,0.202185923229227,0.184627462938889,0.842988749773233,899,216,"ACTN2, AKT2, ANGPT1, APBB1IP, ARAF, ARRB1, ARRB2, ARTN, BRAF, BRAP, CALM1, CAMK2A, CAMK2B, CAMK2G, CNKSR2, CSF2RA, CSF2RB, CSK, CUL3, DAB2IP, DLG1, DLG2, DLG3, DLG4, DUSP1, DUSP10, DUSP16, DUSP2, DUSP4, DUSP5, DUSP6, DUSP7, DUSP8, EGF, EGFR, ERBB3, ERBB4, FGF1, FGF10, FGF20, FGF22, FGF23, FGF5, FGF7, FGF9, FGFR1, FGFR2, FGFR3, FGFR4, FLT3, FN1, FRS2, FRS3, FYN, GAB1, GAB2, GDNF, GFRA1, GFRA2, GFRA4, UBA52, GRB2, GRIN1, GRIN2B, GRIN2D, HBEGF, HCK, HGF, HRAS, IL17RD, IQGAP1, IRS1, IRS2, ITGA2B, ITGB3, JAK1, JAK2, KBTBD7, KIT, KITLG, KL, KLB, KRAS, KSR1, KSR2, LAMTOR2, LAMTOR3, LAT, LRRC7, MAP2K1, MAP2K2, MAP3K11, MAPK1, MAPK3, MARK3, NCAM1, NEFL, NF1, NRAS, NRG1, NRG2, NRG3, NRG4, NRTN, PAQR3, PDE3B, PDGFA, PDGFB, PDGFRA, PDGFRB, PDPK1, PEA15, PHB, PIK3C3, PIK3CA, PIK3CB, PIK3R1, PIK3R2, PIK3R4, PPP2CA, PPP2CB, PPP2R1A, PPP2R1B, PPP2R5A, PPP2R5B, PPP2R5C, PPP2R5D, PPP2R5E, PPP5C, PSMA1, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB9, PSMC1, PSMC2, PSMC3, PSMC4, PSMC5, PSMC6, PSMD1, PSMD10, PSMD11, PSMD12, PSMD13, PSMD14, PSMD2, PSMD3, PSMD4, PSMD5, PSMD6, PSMD7, PSMD8, PSMD9, PSME1, PSME2, PSME3, PSME4, PSMF1, PTK2, PTPN11, PTPRA, RAF1, RANBP9, RAP1A, RAP1B, RAPGEF2, RASA1, RASA2, RASA3, RASA4, RASAL1, RASAL2, RASGEF1A, RASGRF1, RASGRF2, RASGRP1, RASGRP3, RASGRP4"
"269","FOXO-mediated transcription",0.271474230922893,0.30186980891865,0.134641276187756,0.86858543385456,1358,56,"ABCA6, AGRP, AKT1, AKT2, AKT3, ATXN3, BCL2L11, BCL6, BTG1, CAT, CAV1, CCNG2, CDKN1A, CDKN1B, CITED2, CREBBP, DDIT3, EP300, FASLG, FBXO32, FOXG1, FOXO1, FOXO3, FOXO4, FOXO6, GCK"
"270","FOXO-mediated transcription of cell death genes",0.0515090543259557,0.0960933186596559,0.351296836809758,1.56647604240793,255,15,"BCL2L11, BCL6, CITED2, CREBBP, DDIT3, EP300, FASLG, FOXO1, FOXO3, FOXO4"
"271","FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes",0.374123773282596,0.399354459784267,0.181364866790141,0.967663351426101,1867,24,"ABCA6, AGRP, ATXN3, CAT, FBXO32, FOXO1, FOXO3, FOXO4, FOXO6, GCK, HDAC1, HDAC2, NPY, NR3C1, PLXNA4, POMC, PPARGC1A, SIN3A, SIRT3, SMAD2, SMAD3, SMAD4, SOD2, SREBF1"
"272","FRS-mediated FGFR1 signaling",0.0247784045124899,0.0874305801358993,0.380311184637614,1.78381013988198,122,17,"FGF1, FGF10, FGF20, FGF22, FGF23, FGF5, FGF9, FGFR1, FRS2, FRS3, GRB2, HRAS, KL, KRAS"
"273","FRS-mediated FGFR2 signaling",0.0247784045124899,0.0874305801358993,0.380311184637614,1.78381013988198,122,17,"FGF1, FGF10, FGF20, FGF22, FGF23, FGF5, FGF7, FGF9, FGFR2, FRS2, FRS3, GRB2, HRAS, KRAS"
"274","Factors involved in megakaryocyte development and platelet production",0.0811446491571933,0.115937277286653,0.271777431986556,1.70739803075421,413,99,"ABL1, AK3, AKAP1, AKAP10, CABLES1, CABLES2, CAPZA1, CAPZA2, CAPZB, CARMIL1, CBX5, CDC42, CDK5, CENPE, DOCK1, DOCK10, DOCK11, DOCK2, DOCK3, DOCK4, DOCK5, DOCK6, DOCK7, DOCK8, DOCK9, EHD1, EHD2, EHD3, GATA4, H3-3A, HDAC1, HDAC2, HMG20B, IRF2, ITPK1, JAK2, JMJD1C, KDM1A, KIF13B, KIF15, KIF16B, KIF18A, KIF1A, KIF1B, KIF1C, KIF20A, KIF20B, KIF21A, KIF21B, KIF22, KIF23, KIF26B, KIF27, KIF2A, KIF3A, KIF3B, KIF3C, KIF4A, KIF5A, KIF5B, KIF5C, KIF6, KIF9, KIFAP3, KIFC2, KIFC1, KLC1, KLC2, KLC3, KLC4"
"275","Fanconi Anemia Pathway",0.035671100362757,0.0874305801358993,0.292041966487194,1.72995751776136,176,34,"ATR, ATRIP, DCLRE1A, DCLRE1B, EME1, ERCC1, ERCC4, FAAP100, FAAP24, FAN1, FANCA, FANCB, FANCC, FANCD2, FANCE, FANCF, FANCG, FANCI, FANCL, FANCM"
"276","Fatty acid metabolism",0.116976024748647,0.14867843547099,0.26692670390157,1.489200825269,604,142,"ABCC1, ABCD1, ACAA1, ACAA2, ACACA, ACAD10, ACAD11, ACADL, ACADM, ACADS, ACADVL, ACBD4, ACBD5, ACBD6, ACLY, ACOT11, ACOT12, ACOT13, ACOT2, ACOT1, ACOT6, ACOT7, ACOT8, ACOT9, ACOX1, ACOX2, ACOX3, ACOXL, ACSBG1, ACSF2, ACSL1, ACSL3, ACSL4, ACSL5, ACSL6, ACSM3, ALDH3A2, ALOX12, ALOX5, ALOX5AP, ALOX15B, ALOXE3, AMACR, CBR1, CBR4, CPT1A, CPT2, CRAT, CROT, CYP2J2, CYP2U1, CYP4A11, CYP4F11, CYP4A22, CYP4B1, CYP4F8, CYP4F3, CYP4F22, CYP4F2, DBI, DECR1, DECR2, ECHS1, ECI1, ECI2, EHHADH, ELOVL1, ELOVL2, ELOVL4, ELOVL5, ELOVL6, ELOVL7, EPHX2, FAAH, FADS1, FADS2, FASN, GGT5, GPX1, GPX4, HSD17B8, HACD1, HACD2, HACD3, HACD4, HADH, HADHA, HADHB, HAO2, HPGD, HPGDS, HSD17B12, HSD17B4"
"277","Fatty acyl-CoA biosynthesis",0.0268037081821846,0.0874305801358993,0.368896468177228,2.08427495620425,132,29,"ACACA, ACLY, ACSBG1, ACSL1, ACSL3, ACSL4, ACSL5, ACSL6, CBR4, ELOVL1, ELOVL2, ELOVL4, ELOVL5, ELOVL6, ELOVL7, FASN, HSD17B8, HACD1, HACD2, HACD3, HACD4, HSD17B12"
"278","Fc epsilon receptor (FCERI) signaling",0.0539376538146021,0.0969029406527879,-0.254604791278152,-1.98520574515602,262,120,"VAV3, VAV2, UBE2N, UBE2D2, UBE2D1, UBC, UBB, TRAF6, TEC, TAB3, TAB2, TAB1, SYK, SOS1, SKP1, SHC1, RPS27A, RELA, RASGRP4, RASGRP2, RASGRP1, RAC1, PSMF1, PSME4, PSME3, PSME2, PSME1, PSMD9, PSMD8, PSMD7, PSMD6, PSMD5, PSMD4, PSMD3, PSMD2, PSMD14, PSMD13, PSMD12, PSMD11, PSMD10, PSMD1, PSMC6, PSMC5, PSMC4, PSMC3, PSMC2, PSMC1, PSMB9, PSMB7, PSMB6, PSMB5, PSMB4, PSMB3, PSMB2, PSMB10, PSMB1, PSMA8, PSMA7, PSMA6, PSMA5, PSMA4, PSMA3, PSMA1, PRKCQ, PPP3R1, PPP3CB, PPP3CA, PLCG2, PLCG1, PIK3R2, PIK3R1, PIK3CB, PIK3CA, PDPK1, PAK2, PAK1, NRAS, NFKBIA, NFKB1, NFATC3, NFATC2, NFATC1, MAPK9, MAPK8, MAPK3, MAPK10, MAPK1, MAP3K7, MAP3K1, MAP2K4, MALT1, LYN, LCP2, LAT2, LAT, KRAS, JUN, ITPR3, ITPR2, ITPR1, IKBKG, IKBKB"
"279","Fcgamma receptor (FCGR) dependent phagocytosis",0.111749554190608,0.144115471225683,0.151754040909741,0.975339852326013,563,80,"ABI1, ABI2, ABL1, ACTB, ACTG1, ACTR2, ACTR3, AHCYL1, ARPC1A, ARPC1B, ARPC2, ARPC3, ARPC4, ARPC5, BAIAP2, BRK1, BTK, CD247, CDC42, CFL1, CRK, CYFIP1, CYFIP2, DOCK1, ELMO1, ELMO2, FCGR2A, FGR, FYN, GRB2, HCK, HSP90AB1, ITPR1, ITPR2, ITPR3, LIMK1, LYN, MAPK1, MAPK3, MYH9, MYO10, MYO1C, MYO5A, MYO9B, NCK1, NCKAP1, NCKAP1L, NCKIPSD, NF2, PAK1, PIK3CA, PIK3CB, PIK3R1, PIK3R2, PLA2G6, PLCG1, PLCG2, PLD1, PLD2, PLD3, PLD4, PLPP4, PLPP5"
"280","Fertilization",0.0128772635814889,0.0874305801358993,0.52343323604091,2.33405353576291,63,15,"ACR, ADAM2, ADAM21, B4GALT1, CATSPER2, CATSPER3, CATSPERB, CATSPERD, CATSPERG, CD9"
"281","Formation of Fibrin Clot (Clotting Cascade)",0.315601429138547,0.341929676703046,-0.224337737943166,-1.06985741484191,1589,17,"THBD, TFPI, SERPINE2, SERPIND1, SERPINC1, PRTN3, PROS1, PRCP, KNG1, GP5, F8, F5, F3, F2, F13A1, F12"
"282","Formation of HIV elongation complex in the absence of HIV Tat",0.0508782556026651,0.0953962683767303,0.239452437472732,1.47771866741362,251,43,"CCNH, CCNK, CCNT1, CCNT2, CDK7, CDK9, CTDP1, ELL, ELOA, ELOC, ERCC2, ERCC3, GTF2F1, GTF2F2, GTF2H1, GTF2H2, GTF2H3, GTF2H4, GTF2H5, MNAT1, NCBP1, NCBP2, NELFA, NELFB, NELFCD, NELFE, POLR2A, POLR2B, POLR2C, POLR2D, POLR2E, POLR2F, POLR2G, POLR2H, POLR2I, POLR2J, POLR2K, POLR2L"
"283","Formation of HIV-1 elongation complex containing HIV-1 Tat",0.0565578755321305,0.0976251404575019,0.233729545055239,1.42705532746265,278,41,"CCNH, CCNT1, CDK7, CDK9, CTDP1, ELL, ELOA, ELOC, ERCC2, ERCC3, GTF2F1, GTF2F2, GTF2H1, GTF2H2, GTF2H3, GTF2H4, GTF2H5, MNAT1, NCBP1, NCBP2, NELFA, NELFB, NELFCD, NELFE, POLR2A, POLR2B, POLR2C, POLR2D, POLR2E, POLR2F, POLR2G, POLR2H, POLR2I, POLR2J, POLR2K, POLR2L"
