"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ank",0.91397410709409,0.0489451397368659,0.167,0.128,1
"Zcchc24",0.914039307900109,-0.0649239283668399,0.278,0.295,1
"Exoc3",0.914298594623049,0.18923049309899,0.167,0.141,1
"Numb",0.914451379170241,-0.028988011806524,0.278,0.321,1
"Pan3",0.914543396206744,-0.191576983676328,0.444,0.436,1
"Scfd2",0.914558594576674,-0.0181310202787902,0.111,0.141,1
"Dis3l",0.914573878251265,-0.0829805538355297,0.056,0.038,1
"Syngr1",0.914606143746534,0.179192690425251,0.056,0.051,1
"Ptcd3",0.914802986941445,0.109051294450593,0.167,0.128,1
"Chgb",0.914948524085647,0.0711235866245269,0.167,0.128,1
"Col6a2",0.914990610190385,0.16337808857889,0.222,0.192,1
"Ccdc84",0.915105211178046,0.147109918667738,0.056,0.038,1
"Mfsd11",0.915232641522656,0.0698203966607752,0.111,0.128,1
"Fam193b",0.915317464818237,0.112036776079363,0.222,0.205,1
"Stx7",0.915331696551774,0.0799603700634528,0.167,0.128,1
"Atp13a3",0.915527405065222,0.149104737937299,0.333,0.308,1
"Dlgap1",0.915538498440839,-0.53230265879419,0.167,0.205,1
"Ecsit",0.91557489511953,-0.201295689110298,0.056,0.064,1
"Hipk2",0.915607583428599,0.0731472188148337,0.111,0.128,1
"Sec11c",0.915619061158887,-0.20026926845834,0.056,0.077,1
"Cdkl2",0.915649783865345,0.146727800559054,0.056,0.038,1
"4930509J09Rik",0.915661142600807,0.191688415420861,0.056,0.038,1
"Casc3",0.915726473882209,0.0793878717229884,0.222,0.179,1
"Zfp131",0.915743606300174,0.165106626120679,0.111,0.103,1
"Wasf1",0.915829603670877,0.176624852701489,0.167,0.141,1
"Ndufa6",0.915899126024319,0.0380280374883198,0.167,0.128,1
"Col4a1",0.915958302031927,-0.022885754515537,0.056,0.077,1
"Map3k3",0.915963318044274,-0.108210785248926,0.278,0.321,1
"Dcn",0.915977293480369,0.243863365025242,0.056,0.038,1
"Gm15581",0.91604568266311,0.154540758755664,0.056,0.038,1
"Mapk1",0.916056664039679,0.123268372333431,0.278,0.269,1
"H2-K2",0.916060830827794,0.205809091932117,0.056,0.038,1
"Cabin1",0.916288124452492,0.169393931247597,0.167,0.141,1
"Pex2",0.916296143290179,-0.0058837046844617,0.056,0.077,1
"Nrg3",0.916330950616658,-0.275482728406564,0.222,0.218,1
"Kat6b",0.916394003212983,-0.14951661718872,0.333,0.385,1
"Cep250",0.916493022729524,0.116800736656761,0.111,0.115,1
"Gosr1",0.91655391899447,-0.00124596941666644,0.056,0.077,1
"Ifit1",0.916572372972853,-0.21446646748072,0.056,0.064,1
"Rab2a",0.916632719065668,0.145447618175967,0.333,0.321,1
"Rnf40",0.916659482951419,0.21221610912643,0.056,0.051,1
"Syn3",0.916884859711663,-0.236225870319727,0.111,0.128,1
"Fbxo11",0.916981556735408,-0.188331375485226,0.333,0.385,1
"Mgat4c",0.916992260175691,0.43454881852484,0.278,0.256,1
"Rpl5",0.916995581424163,0.200579008702128,0.056,0.038,1
"Mindy1",0.917041175256208,0.167575962322199,0.056,0.051,1
"Pcdh17",0.917064461224742,-0.209795089755487,0.056,0.077,1
"Hpf1",0.917068538836061,0.153861488799039,0.056,0.038,1
"Zfp787",0.917205207245207,0.184825860890916,0.056,0.038,1
"Gpr158",0.917447570575954,0.0205118546603278,0.056,0.077,1
"Pigk",0.917510325177427,-0.205717111550196,0.222,0.269,1
"Txndc11",0.917600832273336,0.0418169139657286,0.167,0.179,1
"Mtrr",0.917624799417605,-0.0879720305286387,0.056,0.038,1
"Timm13",0.917668888903834,0.00746865273018249,0.056,0.077,1
"Uqcrfs1",0.917679027258244,0.190263064175738,0.056,0.038,1
"Dnajc5b",0.917689052171987,0.0376345586183959,0.111,0.141,1
"Cuedc2",0.917759552979588,-0.198868115132023,0.056,0.077,1
"Pkd2",0.9178640186845,0.0988823142606873,0.222,0.179,1
"Tmem154",0.917864820625193,0.166730994853724,0.056,0.038,1
"Nt5dc3",0.918005925566823,0.139711457442663,0.056,0.038,1
"Tubgcp6",0.91800698392459,0.147777446111606,0.111,0.09,1
"Zadh2",0.918122669768957,0.0212882046980567,0.222,0.179,1
"Tbl1x",0.918156559103376,0.097866969031055,0.333,0.333,1
"Ubqln2",0.918212995231273,0.17192614559918,0.056,0.051,1
"Cast",0.918272556994678,0.0901953378184583,0.167,0.179,1
"Klhdc10",0.91834713700372,-0.230207162786922,0.222,0.244,1
"Ap5z1",0.918382377314828,0.203631049598651,0.056,0.038,1
"Gtf2f2",0.918540422770579,-0.0473690628771606,0.111,0.141,1
"Agtr1b",0.918638963258425,0.157130706622854,0.278,0.269,1
"Gm20732",0.918645696870439,0.0591155350313008,0.222,0.179,1
"Caprin1",0.918795008824519,-0.0440217645683155,0.167,0.205,1
"Vps45",0.918823759417405,-0.285102750572143,0.056,0.077,1
"Aar2",0.918844918962453,-0.0742100134835514,0.056,0.038,1
"Samd4",0.918942049521064,0.0137714864284706,0.556,0.513,1
"Rrp36",0.918954249597925,0.0251544569303669,0.056,0.077,1
"Cdc37l1",0.918957503210141,0.143928873802997,0.5,0.462,1
"Phf6",0.919029853861478,0.0246891675037645,0.222,0.179,1
"Setd1b",0.919096408219255,0.132341513739877,0.111,0.09,1
"Tbc1d13",0.919106674652696,-0.253037701221766,0.056,0.064,1
"Dstyk",0.919149318021778,-0.0398104457017717,0.167,0.205,1
"Brap",0.919232113270969,-0.0020478973659902,0.167,0.192,1
"Tmem86a",0.919574170181848,0.00643565574689101,0.056,0.077,1
"Gm29114",0.919719253836389,0.168461460152449,0.056,0.051,1
"Rnf6",0.919849563046152,0.199768884457487,0.167,0.141,1
"Cic",0.919902213550883,0.239614392848195,0.056,0.038,1
"Plxna2",0.919916419296266,-0.131390828300087,0.333,0.385,1
"Cr1l",0.92000046442977,-0.0106530676170603,0.222,0.244,1
"Cdh2",0.920061861498959,0.159184265439782,0.111,0.103,1
"Kbtbd3",0.920148252387112,0.174969081399655,0.056,0.038,1
"Oser1",0.920198099006363,-0.0630337105817505,0.056,0.038,1
"Pinx1",0.920225171295109,0.119906725575144,0.056,0.064,1
"Ptprm",0.920421354834684,-0.192165734527507,0.333,0.385,1
"Letm2",0.920562179093412,-0.204565292097135,0.056,0.077,1
"Ogfrl1",0.920610796246278,-0.0250785350482238,0.111,0.141,1
"Rbm48",0.92062417041956,0.197667984619394,0.056,0.038,1
"Brdt",0.920716769201538,0.013708053272897,0.056,0.077,1
"Rab5a",0.920830117014454,0.0684614094925248,0.111,0.115,1
"Rps3a1",0.920880676784049,0.206956236805471,0.111,0.09,1
"Igbp1",0.920911032032087,0.173835424431467,0.056,0.038,1
"Psenen",0.920923784884329,0.105419575884745,0.056,0.064,1
"Prelid3a",0.920932536013319,0.160443391753103,0.056,0.051,1
"Ndufa10",0.920999950220433,-0.235433503458707,0.056,0.077,1
"Poldip2",0.921046697228083,0.137124000313651,0.056,0.038,1
"Ppp2r2b",0.921070662519512,0.0137925544290219,0.056,0.077,1
"Cflar",0.92110087925667,-0.23415693576101,0.111,0.141,1
"Scn1a",0.921244957498441,-0.184930320218081,0.056,0.051,1
"Abhd6",0.921259681551462,-0.0867383802295017,0.111,0.141,1
"Raver2",0.921301511605188,0.10415632697674,0.056,0.064,1
"Strap",0.921362826239595,0.129485434075199,0.056,0.064,1
"Zw10",0.92148636697519,0.172111456226317,0.056,0.051,1
"Adam19",0.921648022773489,-0.0254341359131675,0.056,0.077,1
"Sec13",0.921683381896473,-0.0820375061078434,0.056,0.038,1
"Nr2c1",0.921683893236125,0.255969057394181,0.111,0.09,1
"Plxnb1",0.921738903224528,0.152340878978733,0.056,0.064,1
"Zfp119a",0.92220267758515,0.141668750081736,0.056,0.038,1
"Gm38102",0.922467877278755,-0.0491694375486448,0.056,0.038,1
"Arl8a",0.922662555717625,0.161398650407992,0.111,0.103,1
"Hadha",0.922870890977034,-0.0964685038008399,0.167,0.205,1
"Sorbs2os",0.922909201490103,0.132410830616281,0.056,0.038,1
"Msh2",0.922987371543489,0.141705768053078,0.056,0.038,1
"Srgap3",0.923034011576866,-0.135575904570176,0.167,0.205,1
"Hid1",0.923196267049015,0.185634960743389,0.056,0.051,1
"Obsl1",0.923300575970906,0.141186407297663,0.056,0.038,1
"Syt17",0.923323170200925,-0.153218454108552,0.056,0.077,1
"Atl2",0.923363746607377,0.0959774498768701,0.111,0.115,1
"Rps19bp1",0.923370812701543,0.21310564406931,0.056,0.051,1
"Zfp973",0.923379377107317,0.152645221868499,0.167,0.141,1
"Pgbd5",0.923426305808006,0.144623642240475,0.056,0.038,1
"Tox",0.923453569923078,-0.050314073827451,0.056,0.038,1
"Apod",0.923514470767214,0.169156030365298,0.222,0.192,1
"Morn2",0.923523088997681,0.0165139654991089,0.056,0.077,1
"2810006K23Rik",0.923541459812729,-0.065131119455959,0.056,0.038,1
"Trim9",0.923557505298025,0.145926625639531,0.111,0.103,1
"Copb1",0.923713986867713,0.17539479754826,0.167,0.141,1
"Mark2",0.923714307662512,-0.0252160249343593,0.278,0.295,1
"Wars",0.92371790736305,-0.184908101630416,0.056,0.064,1
"Nmrk1",0.92385750178889,0.131993096684888,0.056,0.064,1
"Rundc3a",0.923949094039043,0.00121588787127552,0.056,0.077,1
"Mospd2",0.92397004410034,-0.0850725720893768,0.167,0.141,1
"Ddr1",0.924143327187143,0.154927831380152,0.111,0.09,1
"Kat8",0.924193512719275,-0.0480909005614739,0.056,0.038,1
"Actb",0.924235220129311,-0.247805973185534,0.333,0.372,1
"9630028H03Rik",0.92426765434782,-0.135573679390615,0.167,0.154,1
"Rel",0.924329953700971,-0.0789127367128468,0.111,0.141,1
"Jup",0.924421947711164,0.150781546150685,0.056,0.064,1
"Retreg1",0.924533537654998,0.259820897656549,0.056,0.051,1
"Ggt7",0.92456593744519,-0.0407700983471077,0.056,0.038,1
"Tmbim1",0.924590724394803,-0.0511404372798229,0.111,0.141,1
"1810062O18Rik",0.924715961566341,-0.144149166284041,0.056,0.077,1
"Pcbp1",0.924862377836195,0.1194835896316,0.056,0.064,1
"Smyd4",0.92488257770904,0.142608195480073,0.111,0.103,1
"Sugp1",0.924909326441667,0.0820568258245902,0.111,0.115,1
"B130024G19Rik",0.924984440468633,0.198874671847199,0.056,0.051,1
"Zfp408",0.925056511024704,0.164455152495393,0.056,0.051,1
"mt-Nd1",0.925059317384865,0.109007690325637,0.056,0.064,1
"Tada2a",0.925083052592145,0.134481653258296,0.111,0.103,1
"Rnf216",0.925192632097343,-0.116857721762368,0.167,0.205,1
"Synpr",0.925336170308664,0.279594383296612,0.111,0.09,1
"Actn4",0.925414682771203,-0.0980326835165669,0.222,0.192,1
"Efnb3",0.925464192027044,-0.151040079424308,0.056,0.051,1
"Ap3m1",0.925555362312431,-0.161277470257492,0.056,0.077,1
"Zfp287",0.925589975052927,0.200688995633008,0.056,0.038,1
"Pfkfb2",0.925596812200306,0.167786867863797,0.056,0.038,1
"Sp100",0.925645704280262,0.155990748628233,0.111,0.115,1
"Unc5d",0.925710504311233,-0.26664208327511,0.056,0.077,1
"Xlr5a",0.925713420551762,-0.066776917616236,0.056,0.038,1
"Angpt2",0.926151661689554,-0.183239903918545,0.056,0.077,1
"Atxn2l",0.926208309190113,0.0366257849432216,0.111,0.128,1
"Gm21092",0.926226347421299,0.109892813034839,0.056,0.064,1
"Uvssa",0.926274655592138,0.137365225244551,0.111,0.103,1
"Bod1",0.926430717318445,0.16223358401043,0.056,0.038,1
"Pdcd7",0.92644960312626,0.00796510072535248,0.056,0.077,1
"Itgb5",0.926451703302252,-0.00682481127885626,0.167,0.192,1
"Cdc23",0.926462165049613,-0.0375591372959089,0.056,0.077,1
"Slc18b1",0.926593560786731,-0.00223648755842459,0.056,0.077,1
"Arl6ip4",0.926648449324821,0.180632923704389,0.111,0.103,1
"Csf1",0.926666785998706,0.149713549476706,0.111,0.09,1
"Dram1",0.926767544581199,0.14104247667431,0.056,0.038,1
"Vcl",0.92687411330145,0.0657433686998206,0.278,0.244,1
"Arrb1",0.926930066237924,-0.219738121029065,0.056,0.077,1
"Gm16976",0.927004304357576,0.139991969760352,0.111,0.09,1
"Wscd2",0.927259512989796,0.132550812719289,0.056,0.038,1
"Otulinl",0.927297795959298,-0.00126407460206565,0.056,0.077,1
"Zscan29",0.927361847224532,-0.0581474904174568,0.056,0.038,1
"Gm8430",0.927414001940049,-0.00559934907815846,0.056,0.077,1
"Rnps1",0.927442496237866,0.145667809773987,0.111,0.103,1
"Ntn4",0.927451540068193,-0.0118755485532623,0.056,0.077,1
"Phf2",0.927522451074025,0.191230865342171,0.111,0.09,1
"Abcc5",0.927585990792597,-0.0593366856465904,0.278,0.321,1
"Ranbp3",0.927710787035489,0.13351375828097,0.111,0.103,1
"Usp25",0.927743555348669,0.109699679730964,0.278,0.295,1
"Srp14",0.927761635897777,-0.196461010802269,0.111,0.128,1
"Carmn",0.927822521079682,0.145511744874162,0.167,0.154,1
"Ppp2r2d",0.927832813394404,0.138382507573159,0.222,0.192,1
"Uqcrc1",0.928006145642758,-0.00811064894135147,0.056,0.077,1
"Igsf3",0.928017582482925,0.133279988457369,0.111,0.09,1
"Cib1",0.928286699492153,0.23024084969723,0.056,0.051,1
"Bex3",0.928300553382494,0.0422595407932409,0.111,0.128,1
"Chd5",0.92830844686788,0.158942929042084,0.056,0.051,1
"Pxdn",0.928372375058817,0.138774035490559,0.056,0.038,1
"Cavin3",0.928404064231038,0.176049375353016,0.056,0.038,1
"Slc22a23",0.928448181433612,0.130690097606327,0.056,0.038,1
"Tiam2",0.928586068865286,-0.0874032117676378,0.111,0.141,1
"Ubald2",0.928758280934252,0.137331565904172,0.056,0.038,1
"Pakap",0.928790935818938,-0.149034102870148,0.056,0.077,1
"Prim2",0.928837964012531,-0.0164554209682131,0.056,0.077,1
"Tmem91",0.9288977715476,0.224446553880425,0.056,0.051,1
"Pqlc1",0.929080896599787,-0.103597009076038,0.111,0.141,1
"Serpini1",0.929096772552319,-0.00960466514695549,0.056,0.077,1
"Adat1",0.929196529294283,0.190987345259034,0.111,0.09,1
"Psmc6",0.929222928743384,0.107956978715433,0.278,0.244,1
"Syngap1",0.929384132220216,0.139196944304996,0.056,0.038,1
"Ppp1r10",0.92940096654998,0.107643267515538,0.222,0.192,1
"Usp32",0.929646630682316,-0.0365583870413853,0.333,0.372,1
"Utp3",0.929801438363348,0.185337989402078,0.056,0.038,1
"Zcchc18",0.929813342073073,0.159084608063418,0.111,0.115,1
"M6pr",0.929985377646571,-0.0510339378475173,0.056,0.038,1
"Rilpl2",0.930039858330623,-0.119888501944958,0.056,0.077,1
"Rest",0.930052706230961,-0.150641079641529,0.056,0.077,1
"Naxd",0.930086364748394,-0.172250549188918,0.111,0.141,1
"Pcnx",0.930287221544406,-0.113020204607682,0.167,0.205,1
"Cherp",0.930294772475775,0.171117541757709,0.111,0.103,1
"C77080",0.930402623865125,-0.0426552455029912,0.056,0.038,1
"Aggf1",0.930432201062829,0.00351812499968854,0.056,0.077,1
"Serpinh1",0.93045666809551,0.128825781667447,0.056,0.038,1
"Bcl9l",0.930459141081526,0.124137917528344,0.056,0.038,1
"Grk3",0.930520557253824,-0.0264602637015537,0.056,0.077,1
"Eea1",0.930553888647021,-0.0273033777398932,0.389,0.346,1
"Zfyve26",0.930601149359225,0.120698341878435,0.111,0.09,1
"Gm10557",0.930618899706533,0.123962276188578,0.056,0.038,1
"Ilk",0.930678276320003,-0.0078899464523135,0.056,0.077,1
"Atp6v0b",0.930770407076926,0.129252220441748,0.389,0.346,1
"Cnnm2",0.930779651943229,-0.168137442945564,0.167,0.205,1
"Atrip",0.930964804802299,-0.0199652085984302,0.056,0.077,1
"Zbtb7c",0.931139296708151,-0.140605702249543,0.556,0.59,1
"Klhl24",0.931146952550175,0.110244126796531,0.111,0.115,1
"Ginm1",0.931274575133269,-0.0614145445025209,0.056,0.038,1
"Tafa5",0.931285361725574,-0.215568573094432,0.111,0.128,1
"Flvcr2",0.931340007426334,-0.0461082455315475,0.056,0.038,1
"Sox4",0.931409391309151,-0.174767948288654,0.056,0.077,1
"Pclo",0.931439980257565,0.0812958266657744,0.222,0.218,1
"Gnb5",0.931504046992232,0.136633912754101,0.056,0.038,1
"Hsp90ab1",0.931560769819525,0.0029037141954249,0.444,0.436,1
"Nosip",0.931563885997661,-0.013439654297101,0.056,0.077,1
"Stard4",0.931578052586011,0.203239283964339,0.056,0.051,1
"Rnf24",0.931640760603249,-0.0308424050870535,0.056,0.077,1
"Soga3",0.931810546628635,-0.188051042573888,0.056,0.077,1
"Coro1c",0.93192385575414,0.166881842291288,0.056,0.051,1
"Dapk1",0.931925119796536,0.0134715634423109,0.222,0.244,1
"H2-DMb1",0.931950386577491,0.137630565509425,0.056,0.038,1
"Gm14966",0.93198699087076,0.111327902859409,0.111,0.115,1
"Sema3a",0.932034030160987,-0.145088789964396,0.278,0.321,1
"Cwc22",0.932039697721205,0.103257457503695,0.111,0.128,1
"Polr3gl",0.932052403525467,0.152473391624888,0.111,0.103,1
"Epas1",0.932093885787108,-0.0696347941572635,0.111,0.141,1
"Sltm",0.932181541725202,-0.0575856432583477,0.611,0.654,1
"Gm17018",0.932198580915156,-0.150205733005939,0.056,0.051,1
"Eif2b2",0.932235209172347,0.128456143796968,0.056,0.038,1
"Yipf5",0.932311131523772,-0.155903775600619,0.167,0.205,1
"Nrp2",0.932453272566676,0.105891381524211,0.167,0.141,1
"2410006H16Rik",0.932463034089758,-0.00582042731346416,0.056,0.077,1
"Clvs1",0.932480636755734,0.125076924360831,0.056,0.038,1
"Dglucy",0.9327743748914,-0.0359159690761428,0.056,0.077,1
"Plekho1",0.932817320614004,0.185848835572231,0.111,0.09,1
"Ube2l3",0.932846950482272,0.104524639457723,0.167,0.141,1
"Fam32a",0.932936831683739,-0.0454751806357735,0.056,0.038,1
"E130311K13Rik",0.933054987931549,-0.210032014698702,0.056,0.077,1
"Frs2",0.933148633931127,0.041234382041814,0.278,0.256,1
"Gopc",0.933312331659843,-0.216653275554778,0.111,0.141,1
"Paqr5",0.933386898370161,0.106080567257373,0.111,0.115,1
"Immp1l",0.933460717799665,-0.0156155915426628,0.222,0.256,1
"Ndufb2",0.933726544956894,0.140347185717556,0.056,0.038,1
"1110051M20Rik",0.933747425836036,0.0823473376650098,0.222,0.218,1
"Gosr2",0.933843640196352,0.120904159837363,0.056,0.038,1
"Ccng1",0.933857177202338,0.111241879360083,0.056,0.038,1
"Ncor2",0.934132833325182,-0.150382436856569,0.111,0.141,1
"Sirt1",0.934155719108671,-0.0337303659687762,0.056,0.077,1
"Fam135a",0.93418061672711,-0.174257449305868,0.167,0.192,1
"Dbp",0.934226614381758,-0.238685576661964,0.056,0.051,1
"Akirin2",0.934289111486426,-0.106801738656536,0.111,0.09,1
"Zfp219",0.934314363282565,0.13302413096719,0.056,0.038,1
"Tmem19",0.934417781998572,0.175833853632365,0.056,0.051,1
"Herc1",0.934449632131456,-0.0359619820145847,0.333,0.372,1
"Gm48696",0.934510775607451,0.128136401998951,0.056,0.038,1
"Gramd3",0.934576801332853,-0.214802919752288,0.056,0.077,1
"Tmod2",0.934597065188995,-0.0806370173417745,0.111,0.141,1
"Gm10419",0.934715522203848,0.165972819070546,0.056,0.038,1
"Cyp2s1",0.934905877916767,0.166607953709963,0.056,0.038,1
"Psmd9",0.935010183344874,-0.0757196383984114,0.111,0.09,1
"Tial1",0.935024667187475,-0.0796110248691303,0.222,0.256,1
"Dedd2",0.935102774570935,0.121366492350413,0.056,0.038,1
"9130410C08Rik",0.935108205923804,0.0182322555773598,0.111,0.128,1
"Nfatc1",0.935193546225254,0.118651273897318,0.056,0.038,1
"Mapk3",0.935310933834684,-0.016747824673901,0.056,0.077,1
"1700085D07Rik",0.935323005164058,-0.0375372328951133,0.056,0.038,1
"Larp6",0.935358916572261,-0.0260692177854542,0.056,0.038,1
"Rps6ka5",0.935367248906653,-0.0607080489197154,0.111,0.141,1
"Frrs1l",0.935457235194334,-0.0266818846563647,0.056,0.077,1
"Eif2b4",0.935502919102526,-0.0417061479413025,0.056,0.077,1
"Rpl9-ps6",0.935576807965915,-0.0291650357476222,0.056,0.077,1
"Clstn1",0.935583564980686,-0.178445053798559,0.111,0.141,1
"Aatf",0.935617557378214,0.13873179405616,0.167,0.154,1
"Stau1",0.935619198317487,-0.0961116912530028,0.111,0.141,1
"Rpl32",0.93561924659159,-0.201556093481286,0.111,0.141,1
"Zfp53",0.935724766310968,-0.0328060854022381,0.056,0.038,1
"Sptan1",0.935781999036524,-0.0681751135048241,0.389,0.436,1
"Sem1",0.935788553360672,-0.254683820796434,0.111,0.141,1
"Rasl10a",0.935796070017118,0.138080165599303,0.056,0.051,1
"Klhl20",0.935884091456045,0.13704751850649,0.056,0.038,1
"Rbck1",0.935932746730564,-0.0161347705283639,0.056,0.077,1
"Eif2ak2",0.935974273660428,0.130170392481358,0.111,0.115,1
"Gpr176",0.936106673891408,-0.0194373678122028,0.056,0.077,1
"Jrkl",0.936326789303801,0.205574398729858,0.056,0.051,1
"Cramp1l",0.936381757638052,0.127497667177572,0.167,0.154,1
"Ncam2",0.936396627099384,-0.355897143282248,0.111,0.128,1
"Prmt1",0.936666387160464,-0.0565527957551986,0.056,0.038,1
"Cs",0.936743213875473,-0.0578455745793137,0.056,0.077,1
"Slc32a1",0.93674993020223,0.117365540699082,0.056,0.038,1
"Lnx2",0.93678690071706,0.125718600760814,0.056,0.038,1
"Rraga",0.936897833733937,-0.0534501195115741,0.056,0.038,1
"Atg14",0.936906829504036,0.109933242811996,0.056,0.038,1
"Rora",0.936945751948901,-0.131367492089931,0.611,0.654,1
"Nom1",0.93695990749942,0.106831095809433,0.111,0.115,1
"Gm16000",0.936961770587276,0.124016192108278,0.056,0.038,1
"Pus3",0.93706942565791,0.189947743229426,0.056,0.038,1
"Wdfy1",0.937123734701408,-0.0451639592572197,0.056,0.077,1
"Rapgef1",0.937149267750856,0.0186161674217369,0.111,0.128,1
"Mavs",0.93721043435542,-0.0419453551552291,0.056,0.077,1
"Flnb",0.937489661306459,0.0974735158753232,0.222,0.218,1
"Msto1",0.937505856216168,0.123562713857853,0.056,0.038,1
"Smarcd3",0.937514300090441,-0.111847328002635,0.056,0.077,1
"Trak2",0.937522016104066,0.0983860686624233,0.111,0.09,1
"Bag1",0.937544223276391,0.21300553278083,0.056,0.038,1
"Xpot",0.937620878357764,0.213435114979257,0.056,0.038,1
"Cav2",0.937656194091189,-0.197018216567227,0.056,0.077,1
"Srsf1",0.937718828999495,-0.0218019648725059,0.167,0.192,1
"Yars",0.937762172334791,0.0663628944065247,0.167,0.167,1
"Sugt1",0.938164893844949,-0.224679205584994,0.111,0.141,1
"Trit1",0.938251209648021,-0.138904408907249,0.056,0.077,1
"Tgfbr3",0.938338948755865,-0.142047491855558,0.611,0.603,1
"A230072C01Rik",0.938405305954158,0.137206038475208,0.056,0.038,1
"Zfp867",0.938488367509176,0.115885835562669,0.056,0.038,1
"Taok2",0.938714543142796,-0.0606624712367166,0.056,0.077,1
"Cacnb2",0.938778149976309,-0.121634517813796,0.111,0.128,1
"Exoc6",0.938834271799265,-0.0648501370487053,0.111,0.141,1
"Ndufab1",0.938845930954846,0.189060255870197,0.056,0.038,1
"Srp72",0.938869919730542,-0.157761830211217,0.056,0.077,1
"Gm15787",0.93891618526077,-0.0755409023579272,0.056,0.038,1
"Bmp1",0.938945051063314,0.0947425917048935,0.111,0.103,1
"Trim28",0.938948929963481,0.134942357384897,0.056,0.038,1
"Appl2",0.939013919997202,-0.12812078618623,0.111,0.141,1
"Sptbn4",0.939030423717786,-0.0351678172518306,0.056,0.038,1
"Kbtbd4",0.93916059294578,0.15813837207629,0.056,0.038,1
"Rxylt1",0.939170909128144,-0.0391160447548233,0.056,0.077,1
"Sft2d2",0.939215798694749,0.110734537781971,0.056,0.038,1
"Virma",0.939321060421813,-0.00549621621965718,0.111,0.128,1
"Sub1",0.939333802281171,-0.183509495133473,0.167,0.179,1
"Herpud2",0.939365398789596,0.12395010376941,0.167,0.167,1
"Keap1",0.93936950612223,-0.0320017697462702,0.056,0.077,1
"Plagl2",0.939400906288672,-0.199454620600004,0.056,0.077,1
"Ctr9",0.939447409826419,0.083995492529455,0.111,0.128,1
"Slc9a6",0.939458313872914,-0.156581376918996,0.056,0.077,1
"Gm12296",0.939505076687595,-0.146800931594012,0.056,0.064,1
"Map2",0.939537344129074,-0.0440993586551618,0.111,0.09,1
"Wdr61",0.939665536176176,-0.0201282024227715,0.056,0.038,1
"A230057D06Rik",0.939689666069278,-0.0386311674626767,0.333,0.372,1
"Eny2",0.93977796018694,-0.0803738910494657,0.111,0.141,1
"Pcdh19",0.939932893550738,-0.120128344278577,0.056,0.077,1
"Epb41l4b",0.939935042960023,0.110704047045747,0.111,0.103,1
"BC004004",0.939968403611579,0.182558804446919,0.056,0.051,1
"Celf3",0.940006548049161,-0.110809918982413,0.056,0.077,1
"Hmgcs2",0.940016669015893,-0.0781124557739025,0.056,0.077,1
"Nrep",0.940064937090948,0.136324390386802,0.056,0.038,1
"Alms1",0.940167633581922,0.017735146347575,0.111,0.128,1
"Srm",0.940250470329343,0.116737136579874,0.056,0.038,1
"Pacs2",0.940270666493983,0.190217761476836,0.056,0.038,1
"Smim19",0.940314374722611,-0.0160694198340608,0.056,0.077,1
"Cd63",0.940329727455327,-0.0205098813434557,0.056,0.038,1
"Rnf112",0.940365641468729,-0.150601421695463,0.056,0.077,1
"Ocrl",0.940418180504218,0.0560191952121435,0.222,0.231,1
"Tbca",0.940428196725789,-0.072107494120841,0.056,0.077,1
"Zfp513",0.940461601212381,0.158724718309903,0.056,0.051,1
"Fut10",0.940489511959333,-0.0274996333371102,0.056,0.038,1
"Vps16",0.94061938535035,0.0956548242831641,0.056,0.038,1
"Ptges2",0.940659620087835,-0.117025869995562,0.056,0.051,1
"Rad21",0.940706847174366,-0.0250188259380085,0.056,0.038,1
"Kctd1",0.940715801443802,-0.0388165200753421,0.056,0.077,1
"Btd",0.940835475881375,0.148502921404765,0.056,0.038,1
"Ets2",0.940850857885939,0.122584556113657,0.056,0.038,1
"Tns2",0.94086506235413,0.156736542808463,0.167,0.141,1
"mt-Nd4",0.940952939068452,0.0256312955837972,0.111,0.128,1
"Gas6",0.940985305090372,-0.0764720303315393,0.056,0.077,1
"Tmem208",0.941003453738571,-0.0292995417992897,0.167,0.192,1
"Plxna4os3",0.941016967871467,-0.119222969738992,0.056,0.077,1
"D330041H03Rik",0.941111557428068,0.131702859188864,0.056,0.038,1
"Unc45a",0.941112737521052,0.0924158011615685,0.056,0.064,1
"Mfap1b",0.941131352870262,0.190836274962541,0.056,0.051,1
"Mt2",0.941148897600972,0.158712422100398,0.056,0.038,1
"Grm7",0.941157206671104,-0.237213336102131,0.111,0.141,1
"Gin1",0.941219596668387,0.199882056590034,0.111,0.115,1
"2610035D17Rik",0.941223735791498,0.177566922984331,0.111,0.09,1
"Spidr",0.941237032965154,0.158697790178802,0.056,0.051,1
"Ttll5",0.94130200035095,-0.0746607030547866,0.111,0.141,1
"Sh3bp4",0.941409033596928,-0.0753998018569289,0.056,0.077,1
"Fcf1",0.941416280134079,-0.128982646873078,0.056,0.077,1
"Hdlbp",0.941430565166,0.0838079805391229,0.278,0.256,1
"Ksr1",0.94143806093748,-0.114781000255073,0.056,0.051,1
"Gm20642",0.941518397019471,-0.0830496126204925,0.056,0.077,1
"Mrps25",0.941563825666522,-0.0618159341677123,0.056,0.077,1
"Klhdc8b",0.941613651234335,-0.0276156246036445,0.056,0.038,1
"Nrg1",0.941658412461259,0.325365411517897,0.111,0.115,1
"Dusp1",0.941668969470843,0.119641588783402,0.056,0.064,1
