"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Hspa4l",0.00502463739898545,0.0744407601375825,0.481,0.271,1
"Csnk1a1",0.00542539632608427,0.331809270521111,0.679,0.471,1
"Gnl3l",0.0058667818738844,0.344749353487659,0.33,0.176,1
"Gm48691",0.0059258337498951,0.0673935682932993,0.066,0,1
"Ddx59",0.00592583374989514,0.104152073502248,0.066,0,1
"Comp",0.00592583374989517,0.130556601764759,0.066,0,1
"Nnmt",0.00592583374989524,0.0724369160094162,0.066,0,1
"Pde7b",0.00592583374989527,0.0780797137530607,0.066,0,1
"Tor2a",0.00592583374989529,0.101492790754698,0.066,0,1
"Zfp626",0.00592583374989535,0.123898205693267,0.066,0,1
"Toe1",0.00592583374989536,0.0630743089252568,0.066,0,1
"Ddhd2",0.00607995175866172,-0.283165932214049,0.585,0.659,1
"Dtx3",0.00612481416849944,0.1008475411657,0.557,0.353,1
"Dgkh",0.00619923571801019,0.374155128682887,0.613,0.471,1
"Mpzl3",0.00640582696101072,-0.17433541898101,0.009,0.106,1
"Mrps26",0.00645976764110814,0.255834857910286,0.321,0.129,1
"Gm36975",0.00653610116036718,0.0304450878490572,0.774,0.612,1
"Slitrk5",0.00654576233150742,0.0416098251999311,0.274,0.129,1
"Scn3b",0.00662511292203871,-0.241726741648215,0.208,0.259,1
"Olfm3",0.00666398932636236,0.217966237796469,0.142,0.024,1
"Gm15788",0.00673418941145599,-0.0616469428667769,0,0.059,1
"Gm11725",0.00673418941145599,-0.0763118828563159,0,0.059,1
"Lzts1",0.00673418941145599,-0.126192142513197,0,0.059,1
"Zfp984",0.00673418941145604,-0.0536286539888638,0,0.059,1
"Gm37915",0.00673418941145605,-0.0796668343993439,0,0.059,1
"Stard6",0.00673418941145607,-0.0628132393115387,0,0.059,1
"Ptma",0.00676323582312109,-0.217771482234766,0.236,0.306,1
"Atrnl1",0.00686633218464067,0.224713715204581,0.915,0.929,1
"Gm17382",0.00697071720892317,-0.177538532700276,0.047,0.176,1
"Sqstm1",0.00704707414669873,0.312426313071881,0.575,0.353,1
"Tent2",0.0071019429337351,0.285280364478382,0.5,0.282,1
"Cntn1",0.00731177053272324,-0.172750021860637,0.83,0.965,1
"Gm45692",0.00734455328263938,-0.166897705805796,0.019,0.129,1
"Lss",0.00744467795782745,0.180190068512759,0.189,0.047,1
"Phka1",0.00748322338106474,-0.270974618546636,0.17,0.341,1
"Smarcc2",0.007545997939892,0.32399240906773,0.415,0.212,1
"Thoc7",0.00774659225245369,0.116164338551114,0.566,0.365,1
"Fads3",0.00782109594336129,0.152185311168335,0.142,0.024,1
"Taf15",0.00812631159737047,0.164061063046136,0.642,0.435,1
"Aph1a",0.00824584921934996,0.0427400338217926,0.255,0.118,1
"Hddc2",0.00834328543311974,-0.117314721740364,0.019,0.129,1
"Gm17529",0.00837620216993195,0.183039876462999,0.142,0.024,1
"Gm17108",0.00855234567541432,0.16325830459893,0.113,0.012,1
"Med13",0.00868055551258749,0.316309284638099,0.528,0.341,1
"Pik3r4",0.00889800179230333,0.138853927951103,0.142,0.024,1
"Ltbp4",0.00899766129885941,0.202235455111169,0.245,0.082,1
"Eif2s3x",0.00930100945090018,0.105007113510892,0.151,0.035,1
"Ttr",0.00964753809701712,-0.208007460432042,0.208,0.4,1
"Ppp1cb",0.00964794319860887,0.254094941122487,0.443,0.235,1
"Nab2",0.00966077251015995,0.170362138975622,0.142,0.024,1
"Mfsd13b",0.00974896739862074,-0.240207978004414,0.094,0.259,1
"Xkr4",0.00983589986198362,0.0684624259116524,0.953,1,1
"Fbxw8",0.00985560600453474,0.277528338051247,0.443,0.259,1
"Pde6d",0.010273073163432,0.0342630404398267,0.264,0.141,1
"Prpf4b",0.0103343416051358,0.272053818711651,0.792,0.647,1
"Tmem59l",0.0104230297135824,0.172257760161662,0.236,0.082,1
"Hif1a",0.0106180434273782,0.260429134091938,0.396,0.2,1
"Tmem145",0.0106189425789654,0.297435274737665,0.236,0.094,1
"Armcx3",0.0108917437226396,0.258764118363347,0.264,0.129,1
"Enoph1",0.0110496992855431,0.144643218807082,0.16,0.035,1
"Dlc1",0.0111055964969432,-0.251526504211665,0.575,0.612,1
"Per2",0.0111071336233707,0.0829714981671959,0.17,0.047,1
"Bclaf3",0.0112780244196033,0.268988482807943,0.33,0.153,1
"Caln1",0.011331547682165,-0.388988866738814,0.745,0.847,1
"Rpn1",0.0114737516568109,0.188296220544734,0.16,0.035,1
"Magee1",0.011570075571786,0.0820090141372438,0.057,0,1
"AI413582",0.0115700755717861,0.108967656474806,0.057,0,1
"Rbm6-ps1",0.0115700755717861,0.100383120716609,0.057,0,1
"Egr3",0.0115700755717861,0.0901207915089826,0.057,0,1
"Trmt112",0.0115700755717861,0.0848551262384885,0.057,0,1
"Gm7972",0.0115700755717861,0.068971143523871,0.057,0,1
"Cenpn",0.0115700755717861,0.0494461389418498,0.057,0,1
"Parp3",0.0115700755717862,0.0733756028971012,0.057,0,1
"Ntpcr",0.0115700755717864,0.0529564905763115,0.057,0,1
"Ak7",0.0115700755717865,0.0764369383974358,0.057,0,1
"Gm7160",0.0115700755717865,0.0635141208213377,0.057,0,1
"Gm13562",0.0115700755717865,0.0634095008705037,0.057,0,1
"Dlec1",0.0115700755717865,0.0628764689842707,0.057,0,1
"Ap1g2",0.0115700755717865,0.0912382283702084,0.057,0,1
"Fdft1",0.0118529413946819,0.282671876625361,0.349,0.165,1
"Selenot",0.0120225766059852,0.207349308767604,0.377,0.188,1
"Zfp706",0.0120974750195083,0.193782483496732,0.217,0.071,1
"Unc13b",0.0123158395538085,0.0637311638588096,0.736,0.553,1
"1810037I17Rik",0.0123702376303266,0.160654358819531,0.16,0.035,1
"Drg2",0.0124668211108284,0.133552630684225,0.16,0.035,1
"Sgsm3",0.0127951826151274,0.2682175078369,0.406,0.224,1
"Fam131a",0.0129239697980449,-0.299233376687945,0.368,0.518,1
"Ncoa7",0.013116343928416,0.00877255109267461,0.84,0.694,1
"Kdm4c",0.0131995976646413,0.25802766632941,0.689,0.482,1
"Slc25a27",0.0132590697070835,-0.257441405492358,0.462,0.659,1
"Dcaf11",0.0133104022114794,0.0605945024267453,0.179,0.071,1
"Tango6",0.0133883447589193,-0.234246256810156,0.104,0.247,1
"E430024P14Rik",0.0134290826857874,0.208553459452667,0.17,0.047,1
"Pdxp",0.0134731335053065,-0.177994497872837,0.028,0.141,1
"Slc7a1",0.0135579241779083,0.141893998043778,0.198,0.059,1
"Kpna1",0.0135603385991187,0.173388400077322,0.509,0.306,1
"Rapgef6",0.0135949577616215,0.253731522288009,0.736,0.553,1
"Rspo3",0.0139332988367543,0.281236427065613,0.198,0.059,1
"Gm7536",0.0143089013923785,0.136881323520531,0.132,0.024,1
"Gm16163",0.0145536546285977,0.0762418956441676,0.123,0.024,1
"Nemf",0.0146251008599979,-0.280580822507122,0.396,0.518,1
"Gk5",0.0146297204676648,0.194532613423452,0.217,0.071,1
"Rnf217",0.0146515063629295,0.300646564220316,0.349,0.212,1
"Jmjd1c",0.014656540300656,0.248654689926686,0.934,0.847,1
"Uvrag",0.0151241118264489,0.255515739537863,0.792,0.624,1
"Ankrd42",0.0153506298521341,-0.253038211696432,0.179,0.306,1
"1110046J04Rik",0.015914378170347,0.255842842766192,0.283,0.129,1
"Mmp16",0.0162484291774846,-0.263343320353653,0.802,0.918,1
"Zcchc18",0.0163984981784674,0.257641828784239,0.736,0.541,1
"Lingo2",0.0164536736736917,-0.183157857778435,0.962,1,1
"Dgke",0.0165824644247694,0.199727313310272,0.302,0.153,1
"Efr3b",0.0166145646719666,0.281492665164259,0.858,0.753,1
"Galnt14",0.0166388274359994,-0.0863674722920504,0.283,0.447,1
"Gm45479",0.0166694736317558,-0.107603341672624,0.009,0.094,1
"Gm26562",0.0168030729362478,-0.0440081993855,0,0.047,1
"Etohd2",0.0168030729362478,-0.0507257339068784,0,0.047,1
"Egfros",0.0168030729362478,-0.0561683001639173,0,0.047,1
"Pkhd1l1",0.0168030729362479,-0.0507437063408575,0,0.047,1
"Yap1",0.0168030729362479,-0.0558773662962284,0,0.047,1
"Dnajb9",0.0168030729362479,-0.0562532918712746,0,0.047,1
"Chrdl1",0.0168030729362479,-0.0776708886341697,0,0.047,1
"Kcnab3os",0.0168030729362479,-0.0815153830985979,0,0.047,1
"Alk",0.016803072936248,-0.0452836466423811,0,0.047,1
"Ifit1bl2",0.016803072936248,-0.0491018699906483,0,0.047,1
"Gm16564",0.016803072936248,-0.0549763030704732,0,0.047,1
"A530016L24Rik",0.016803072936248,-0.0732110252357821,0,0.047,1
"Gm12689",0.0168030729362481,-0.069138690019527,0,0.047,1
"Mtfr2",0.0168030729362481,-0.0850147304999963,0,0.047,1
"Gm42884",0.0168030729362482,-0.0591688047863698,0,0.047,1
"Csf1r",0.0168030729362482,-0.0627106600362671,0,0.047,1
"F830208F22Rik",0.0168030729362482,-0.0699914728092188,0,0.047,1
"Gm49519",0.0168030729362482,-0.0710812738031128,0,0.047,1
"Mgp",0.0168030729362482,-0.0725439684095728,0,0.047,1
"Gm47338",0.0168030729362482,-0.0891549477691575,0,0.047,1
"2310068J16Rik",0.0168030729362482,-0.0721625922724079,0,0.047,1
"Igdcc4",0.0168349231292918,0.205425096699478,0.33,0.153,1
"Map3k2",0.0169236473556965,0.225378710334591,0.547,0.341,1
"Cox5a",0.0169730566384239,0.317996291364163,0.311,0.153,1
"Mrs2",0.0169978132452396,0.140591857991551,0.245,0.094,1
"9530059O14Rik",0.017369158209035,0.139975311004337,0.896,0.953,1
"Baiap2l1",0.0175402447624986,0.115333519158066,0.321,0.153,1
"Zer1",0.0176072571663804,0.0530377102685922,0.481,0.341,1
"Taldo1",0.0177037147639639,0.134110765916056,0.123,0.024,1
"Syngap1",0.0177841786700207,0.163946729641427,0.34,0.165,1
"Sipa1l2",0.0181309287826101,0.234227786139467,0.104,0.012,1
"Tctn1",0.0181591216082161,0.111349327212929,0.104,0.012,1
"Gtf2h3",0.0181719438011553,0.0125685309442025,0.094,0.024,1
"Sept3",0.0182838718631409,0.290724549151588,0.387,0.294,1
"Ivns1abp",0.0183120297220002,0.18270671534313,0.151,0.035,1
"Gm28750",0.0183145526723578,-0.298876935833152,0.368,0.518,1
"Mysm1",0.0186090627421496,0.296589541787038,0.585,0.4,1
"Pms1",0.0187125383558524,0.194618622183475,0.17,0.047,1
"B3gat3",0.0188320104123711,0.206867239502246,0.368,0.188,1
"Ndufs2",0.0188733628654992,0.243261299336661,0.17,0.059,1
"Ddx21",0.0190544312603826,0.128367713552391,0.255,0.106,1
"Vav3",0.0192454623370737,0.222619315676362,0.453,0.259,1
"Atxn1",0.0194088004296626,0.0851046596030354,0.84,0.906,1
"A230004M16Rik",0.0194204697936706,-0.272799718396991,0.255,0.412,1
"Ino80dos",0.0194224484103957,-0.278681991308484,0.292,0.482,1
"Gabrg3",0.019428323594438,0.407009082415492,0.453,0.341,1
"Nemp2",0.020238479644985,0.113536449346884,0.151,0.035,1
"Slc25a33",0.0202395108358286,0.149930587683163,0.151,0.035,1
"Slit1",0.020380067312924,0.284596759791634,0.717,0.529,1
"Dvl1",0.0204040418999319,0.199396020228481,0.34,0.165,1
"Sox5",0.0205260504225536,-0.215121836107237,0.255,0.447,1
"Tbc1d24",0.0205503507684815,-0.311848740104344,0.264,0.424,1
"Aatk",0.020786131528521,-0.269400661414934,0.274,0.318,1
"Snhg6",0.0209820190773526,0.0686327041323565,0.094,0.012,1
"Tmem132cos",0.021072616121751,-0.320130830514959,0.236,0.412,1
"Il1rapl1",0.0218102565727902,-0.0276480396010585,0.953,0.859,1
"Nrxn3",0.0218109193378529,-0.120231765838851,1,1,1
"Btg2",0.0222057592839804,0.198943951282192,0.179,0.059,1
"Banf2",0.0222497869253583,-0.240403664454084,0.491,0.553,1
"Cmc2",0.0224596195511766,0.0959488041133229,0.142,0.035,1
"Gm47033",0.0225475523925912,0.193608140273301,0.208,0.071,1
"Pde4d",0.0226079720299015,-0.118725150692894,0.934,1,1
"Atg2a",0.0226098459838781,0.148890956360033,0.255,0.106,1
"Nr2f6",0.0226694310724632,0.055884469752641,0.047,0,1
"Xkr7",0.0226694310724632,0.0557000172035285,0.047,0,1
"Nrsn2",0.0226694310724632,0.0446117066125993,0.047,0,1
"Phtf1os",0.0226694310724632,0.0410745406599186,0.047,0,1
"Lacc1",0.0226694310724634,0.0675398252427949,0.047,0,1
"Tpo",0.0226694310724634,0.0588268927346449,0.047,0,1
"4930505N22Rik",0.0226694310724634,0.0424984678136499,0.047,0,1
"Fibcd1",0.0226694310724634,0.0384686676367859,0.047,0,1
"Fuom",0.0226694310724634,0.0967491078026086,0.047,0,1
"Gm14586",0.0226694310724634,0.0737155649384287,0.047,0,1
"Vinac1",0.0226694310724634,0.0602611270324291,0.047,0,1
"A730020E08Rik",0.0226694310724634,0.041828119462819,0.047,0,1
"Gm13307",0.0226694310724636,0.0939342963027614,0.047,0,1
"Gm11639",0.0226694310724636,0.0667668022225809,0.047,0,1
"4933412E12Rik",0.0226694310724636,0.0612379137096081,0.047,0,1
"Gm14415",0.0226694310724636,0.0563625842741654,0.047,0,1
"Gm536",0.0226694310724636,0.0558788416947613,0.047,0,1
"Syne3",0.0226694310724636,0.0550663291848967,0.047,0,1
"Gm9962",0.0226694310724636,0.0443564786061117,0.047,0,1
"Gm13490",0.0226694310724636,0.0434944083044648,0.047,0,1
"Stat6",0.0226694310724636,0.0344006286252174,0.047,0,1
"Gm50261",0.0226694310724636,0.142501902884774,0.047,0,1
"Samsn1",0.0226694310724636,0.0908923940425221,0.047,0,1
"Stxbp2",0.0226694310724636,0.0800988536123862,0.047,0,1
"Gm9392",0.0226694310724636,0.0785476030179983,0.047,0,1
"Hpse",0.0226694310724636,0.0688910803626459,0.047,0,1
"Gm7706",0.0226694310724636,0.0661235802382635,0.047,0,1
"Ube2g2",0.0226694310724636,0.0648050421771492,0.047,0,1
"Tradd",0.0226694310724636,0.0612067291196857,0.047,0,1
"Gm9077",0.0226694310724636,0.0562479337930311,0.047,0,1
"S100a16",0.0226694310724636,0.0556758465552341,0.047,0,1
"Ndrg1",0.0226694310724636,0.05447365616463,0.047,0,1
"Gm15356",0.0226694310724636,0.0474346812316502,0.047,0,1
"Gm9930",0.0226694310724636,0.040432011316158,0.047,0,1
"Gm45388",0.0226694310724637,0.066893125991185,0.047,0,1
"Chpf",0.0226694310724637,0.0488767655142415,0.047,0,1
"Dlg1",0.022699930699532,-0.188301739751542,0.679,0.682,1
"Mknk2",0.0227328274446435,0.156943809130345,0.208,0.071,1
"Gemin5",0.0228845304842353,0.187176312055667,0.208,0.071,1
"Cyp26b1",0.023003857975955,0.141967159895306,0.123,0.024,1
"Gm43606",0.0231192608522074,0.162738325809701,0.142,0.035,1
"Fbxo42",0.0233484726473256,0.213011634748826,0.462,0.271,1
"Myo1c",0.0234289009736555,0.122064004921162,0.179,0.059,1
"Pex10",0.0239302962794535,0.131424254944453,0.142,0.035,1
"6330403K07Rik",0.0239781462411577,0.275831427580704,0.34,0.188,1
"Dtnbp1",0.0240267220971725,0.259092356400665,0.575,0.4,1
"Ap1g1",0.0240836148109295,0.321247024337469,0.377,0.212,1
"Cox7a2l",0.0241145748827527,0.202756016153315,0.226,0.094,1
"P2ry12",0.0241211494510006,-0.242400655839889,0.208,0.376,1
"Tspan5",0.0241834107912272,0.29155245128807,0.708,0.518,1
"Rgs7",0.0242862873888531,0.0324129766279224,0.887,0.953,1
"Sdha",0.0244101654215321,0.251550353921463,0.406,0.235,1
"Ppfia1",0.0245540712149176,0.283252835652175,0.406,0.235,1
"Ptgr2",0.0245966534992801,-0.127498437367549,0.047,0.165,1
"Zfp346",0.0247286591298208,-0.273305483644166,0.236,0.365,1
"2300009A05Rik",0.024756128069137,-0.0310904854282199,0.179,0.106,1
"Skida1",0.0247696574442086,0.0784379122526428,0.245,0.118,1
"Zfp607b",0.0248255040588983,-0.121175970647805,0.019,0.106,1
"St7l",0.0248275930258908,-0.0610051282957073,0.377,0.541,1
"Gm9706",0.0253476932167271,-0.226243716585323,0.123,0.259,1
"Mapt",0.0255068615001768,-0.170303774693682,0.915,0.929,1
"Thra",0.0257698627810745,-0.244604192024291,0.462,0.635,1
"Cdk14",0.025857599617266,0.100335694617312,0.887,0.929,1
"Tmem229b",0.026021204554368,0.27400118914992,0.34,0.2,1
"Nrp2",0.0261705477415786,-0.260849164753555,0.717,0.8,1
"Slc35e2",0.0261706589915186,-0.0132277766962127,0.406,0.294,1
"Gm19605",0.0261971124477615,-0.20237302163522,0.057,0.165,1
"Tom1l1",0.0262446210358407,-0.187810344546486,0.057,0.176,1
"Dlg3",0.0265699331899654,0.0348157065307093,0.189,0.071,1
"4930473D10Rik",0.0268761593804804,-0.210848954589856,0.462,0.376,1
"Lysmd2",0.0269142468519561,0.160083194105797,0.123,0.024,1
"Ano3",0.0269539460318546,0.365500586454538,0.679,0.518,1
"Wrap73",0.026976931524578,0.0635553056387177,0.16,0.059,1
"Coro7",0.0270241920233121,0.211651067291936,0.33,0.165,1
"Clip4",0.0272581298222944,-0.275303445330456,0.453,0.588,1
"Eif4a3",0.0277225117892482,-0.20254243034333,0.075,0.165,1
"Arhgap26",0.0278170155447735,-0.261161960180401,0.321,0.482,1
"Ica1",0.0280345013633541,-0.229338293677027,0.717,0.847,1
"Hdac9",0.0280378445761236,0.13126980589692,0.915,0.976,1
"Kcnv1",0.0282122140381488,-0.163254771013149,0.057,0.176,1
"Xylt2",0.0284377329424291,-0.16448447274977,0.057,0.176,1
"Appl1",0.028480714999233,0.176821071695918,0.651,0.459,1
"BC028777",0.0286025235395563,0.157235309092657,0.142,0.035,1
"Qars",0.0287962250308313,-0.116040407415714,0.019,0.106,1
"Prpf6",0.0288705006301944,0.232017545763962,0.425,0.247,1
"Skil",0.0290725677410158,0.135649651018698,0.217,0.082,1
"Gyg",0.0293479715950884,-0.121416851943487,0.16,0.165,1
"Map4k2",0.0293863062016996,0.261405826179275,0.292,0.153,1
"Wipi1",0.0295858701230413,-0.151559207849068,0.009,0.082,1
"5730480H06Rik",0.0296392299188658,-0.220872219583204,0.085,0.188,1
"Pid1",0.0296579279741879,0.250362686154942,0.821,0.718,1
"Rbbp7",0.0297393739756725,-0.168478174158391,0.226,0.247,1
"Slc7a5",0.030016797922713,0.182390364142208,0.142,0.035,1
"Cyren",0.03002000747264,0.0975177321272156,0.142,0.035,1
"Pip4p1",0.0300702290814197,0.293378845954739,0.302,0.165,1
"Trappc3",0.0301081979832887,0.124142146107743,0.292,0.141,1
"Tcf3",0.0301460608638052,-0.07278593879146,0.198,0.153,1
"Cfap54",0.0302556964171082,0.151823027451171,0.302,0.153,1
"Guf1",0.0303407959622919,0.244677641440483,0.302,0.153,1
"Irak4",0.0303944128135351,0.153886975309843,0.094,0.012,1
"Rchy1",0.0305550038629038,0.265413876641663,0.406,0.247,1
"B3gat1",0.0307069141570479,0.11553005645909,0.538,0.365,1
"Socs7",0.0307779145122214,0.214666371252964,0.396,0.224,1
"Sfr1",0.0308085736688436,0.149770339198015,0.198,0.071,1
"Vcpip1",0.0308453923454251,0.261551703700135,0.217,0.082,1
"Zfand4",0.0310667770409702,-0.141659544579703,0.113,0.259,1
"Rasgrf2",0.0312659690316856,-0.136831146274886,0.113,0.259,1
"Mxd1",0.0314196712341474,-0.0540760702377187,0.019,0.094,1
"Sp1",0.0317725404595648,0.152131571792109,0.179,0.059,1
"Trim9",0.0317919098115568,-0.241075818552654,0.557,0.729,1
"Gatd3a",0.0320776730634628,-0.120684230889826,0.019,0.106,1
"Car4",0.0321920634758212,0.0456187367095012,0.179,0.082,1
"Tram1",0.0322952654553721,-0.165417338158645,0.208,0.2,1
"Chgb",0.0325490441555645,0.250764248933183,0.557,0.388,1
"Ube2q2",0.0325833696341493,-0.221667325444091,0.245,0.424,1
"Wdr19",0.0327307321619562,0.171035071563983,0.217,0.082,1
"mt-Co1",0.0328263537142158,-0.159536659021778,0.019,0.106,1
"Nmrk1",0.0328396469242128,-0.183782547506427,0.311,0.306,1
"Ncor2",0.0330045803175433,0.228227466369303,0.528,0.353,1
"March1",0.0331030444200189,-0.153802164283924,0.981,1,1
"Rragd",0.0333168007709393,0.0680840575691586,0.104,0.024,1
"Psma3",0.033362670946394,0.273060489221503,0.623,0.471,1
"Rsph3a",0.0334090302700708,0.164992519804077,0.179,0.059,1
"Myh14",0.0336058786443338,0.0811011048067108,0.198,0.082,1
"Drc1",0.0336247624157603,0.203325758668525,0.198,0.071,1
"Pex5l",0.0336254846553736,-0.225754295245852,0.953,0.965,1
"Ppp1r12c",0.0337301610796346,0.232179972150473,0.387,0.224,1
"Hsd3b3",0.0341246063560509,0.11350755623853,0.16,0.047,1
"Asap2",0.0341467848279488,0.264170938321767,0.755,0.635,1
"Eif2b2",0.0341838653380026,-0.0836753351271683,0.009,0.082,1
"Kctd16",0.0342189851157929,0.230531453531791,0.915,0.882,1
"Pmp22",0.0346409503759115,0.150966750918225,0.198,0.071,1
"Pcf11",0.0346642121390867,-0.113819423924364,0.34,0.247,1
"Gm44079",0.0346857433173077,-0.0979672081706877,0.009,0.082,1
"Plscr3",0.034702498402156,0.0679976604617711,0.151,0.047,1
"Magef1",0.0347526860984069,0.153446210413918,0.16,0.047,1
"Cntrl",0.0347651555740411,0.141159827161109,0.16,0.047,1
"Ddx6",0.0348056561401281,0.184826976595875,0.396,0.224,1
"1700030K09Rik",0.0350402674049784,-0.137104698548521,0.075,0.2,1
"Ccndbp1",0.0350492913803985,0.0628595457273183,0.075,0.012,1
"Lmnb2",0.0350979721663852,-0.101547776191124,0.009,0.082,1
"Faim",0.0351554314108466,0.185500401162076,0.264,0.118,1
"Gm44532",0.0351735946303559,-0.208286840662433,0.066,0.188,1
"Hcn1",0.0352403744504951,-0.220573761695853,0.858,0.882,1
"Hipk4",0.0353133592539483,0.142499582143294,0.179,0.059,1
"Hibch",0.0353464334900979,-0.172546965257804,0.104,0.235,1
"Blcap",0.0354350529513057,-0.227897635642496,0.17,0.282,1
"Nsg1",0.0361990163184273,0.176781700416659,0.264,0.118,1
"Lpcat2",0.0363292090234558,-0.214834525047389,0.189,0.329,1
"Gpr137b-ps",0.036420611281454,0.136981141970167,0.255,0.118,1
"Gm9833",0.0369923149518666,-0.256991888761022,0.198,0.259,1
"Jakmip2",0.0370430785986076,-0.215484793080108,0.708,0.824,1
"Rapgef1",0.0370455965578074,-0.216987253477218,0.387,0.447,1
"Zfp609",0.0371420410861794,-0.217958664238698,0.462,0.576,1
"Adcy6",0.0371658014311857,0.106020936388099,0.113,0.024,1
"D10Wsu102e",0.0372866440677302,-0.149341099373335,0.321,0.318,1
"Cdk5",0.0378209278380582,0.015339408532038,0.292,0.188,1
"Arhgef4",0.0379285624446895,0.209752993168715,0.311,0.165,1
"Kcnj3",0.038037951964277,-0.0604821280775661,0.528,0.388,1
"Nedd4",0.0383978888355009,0.256086927801515,0.5,0.318,1
"4930415C11Rik",0.0386583898338801,-0.27331608222682,0.434,0.518,1
"4921504A21Rik",0.0387898498385124,0.081292413509134,0.151,0.047,1
"Ehbp1",0.038845617125931,-0.202386543742343,0.745,0.729,1
"Cir1",0.0389240113456781,-0.168170960405409,0.066,0.165,1
"Ptprn",0.038957988020929,0.21638360003689,0.755,0.788,1
"Mrpl20",0.0390507317255449,0.169145040941269,0.151,0.047,1
"Hmgcr",0.039149073185668,0.0941114944119205,0.425,0.259,1
"Msra",0.0393470355749307,-0.187337147748343,0.925,0.976,1
"Ldhb",0.0393610599159967,-0.194566452216935,0.075,0.2,1
"Crkl",0.0393643754954283,-0.15054807086134,0.075,0.2,1
"Psmc6",0.0394698764567992,-0.199753207552474,0.425,0.6,1
"Ttc39b",0.0395282550724372,-0.181309810714265,0.217,0.282,1
"Mapk8",0.0395636158404044,-0.261811479613045,0.5,0.671,1
"Cadps",0.0399533904276934,-0.0664942361345564,0.943,1,1
"Slc38a10",0.0401759103822276,-0.183999529167478,0.113,0.235,1
"Stk33",0.0402874460784154,-0.228944982105057,0.028,0.118,1
"Cep70",0.0403707801733447,0.0917836801598432,0.33,0.188,1
"Cab39",0.0408730321481219,0.229463182607682,0.547,0.365,1
"Xpa",0.041007532889147,0.261165181960729,0.349,0.2,1
"Xpnpep3",0.0411118420339631,0.262145182292568,0.33,0.2,1
"Hdgfl2",0.0412451471216009,0.134765184813648,0.274,0.129,1
"Lrp11",0.0414077624117277,0.198788768937805,0.472,0.294,1
"Lekr1",0.0416099162934757,0.0756435698162273,0.358,0.224,1
"Uggt2",0.0416798700809699,0.25233181657634,0.726,0.576,1
"H2afz",0.041925590079457,0.218155892485652,0.349,0.188,1
"Ndufaf4",0.0421460774180298,0.196467581898866,0.321,0.165,1
"Prkcz",0.0423011772644694,0.243122296742936,0.472,0.329,1
"Zkscan16",0.0423313225412563,-0.201705554496869,0.217,0.376,1
"Porcn",0.0423539106490948,0.0294538938421671,0.377,0.259,1
"D16Ertd472e",0.0423977394381304,-0.0290157062363808,0,0.035,1
"Gm49949",0.0423977394381304,-0.0305245220889056,0,0.035,1
"C030037D09Rik",0.0423977394381304,-0.0307403643591279,0,0.035,1
"Gli3",0.0423977394381304,-0.0327781833988508,0,0.035,1
"Gjb6",0.0423977394381304,-0.0344102601086346,0,0.035,1
"Cdh19",0.0423977394381304,-0.0389092896578672,0,0.035,1
"Gm43738",0.0423977394381304,-0.0581576938929376,0,0.035,1
