"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ssbp2",1.02781515698288e-05,-0.152776780745119,0.767,0.801,0.326742438404857
"Gm36975",1.22264792415145e-05,-0.179428148311441,0.717,0.76,0.388679775087745
"Brinp3",1.28029084219542e-05,0.294776606365796,0.822,0.778,0.407004458733923
"Nat8l",1.38437029675686e-05,0.0667695159781972,0.139,0.068,0.440091317339007
"Iqsec1",1.42947288215427e-05,0.17686366749738,0.786,0.704,0.454429429236843
"Epha7",1.46191076722885e-05,0.207226991954976,0.562,0.457,0.464741432902052
"Cap2",1.62176242236845e-05,0.16781425638459,0.728,0.644,0.515558274070931
"4930587E11Rik",1.65518328494366e-05,-0.214214100001577,0.54,0.629,0.526182766283589
"Lncpint",1.71665215554277e-05,0.144436291349693,0.953,0.932,0.545723720247046
"Rnf112",1.75998832127104e-05,0.113164271131211,0.684,0.566,0.559500287332064
"Negr1",1.80262736386044e-05,-0.156639407660323,0.939,0.952,0.573055238971235
"C130071C03Rik",1.88644293510955e-05,-0.118553741979246,0.651,0.646,0.599700209071325
"Mapk7",1.89519433054801e-05,0.0525198750499359,0.094,0.035,0.602482277681212
"Cacna1e",2.01079310074213e-05,-0.15689259385227,0.871,0.874,0.639231126725923
"Nrp1",2.12102253895883e-05,0.13349000726319,0.742,0.634,0.674273065135013
"Gm45321",2.20299379193274e-05,-0.316829782389333,0.141,0.215,0.700331726455419
"Cyb561d1",2.29574104233357e-05,0.0214651352430644,0.04,0.01,0.729816077357842
"Tshz2",2.44683744778983e-05,0.107326362448124,0.702,0.591,0.777849624652387
"Ncor2",2.48182503405427e-05,0.152336821761052,0.483,0.38,0.788972178325853
"Gm28905",2.49130452609457e-05,0.190515404557617,0.344,0.248,0.791985708845464
"Syn3",2.5428543602485e-05,-0.170292736202878,0.465,0.533,0.808373401122999
"Anks1b",2.62418913175935e-05,-0.082181075538589,0.997,0.994,0.834229724986296
"Cit",2.66904654560488e-05,0.138027860022821,0.638,0.523,0.848489896847791
"4930509J09Rik",2.77071394169094e-05,-0.20726391276521,0.406,0.508,0.880809962063548
"Nmnat2",2.84448762046619e-05,0.15769726712809,0.699,0.588,0.904262614546203
"Lrrc45",2.90120469276206e-05,0.0881437322597013,0.284,0.187,0.92229297182906
"Zfr",3.09687143142335e-05,-0.046428350489198,0.887,0.839,0.984495428049482
"Robo3",3.46190327199071e-05,0.108323764939053,0.253,0.158,1
"Lmo7",4.03635388137378e-05,0.172729200703747,0.59,0.485,1
"Pde4b",4.11964774232434e-05,-0.187415434896143,0.852,0.842,1
"Large1",4.19622049405362e-05,-0.131812459443625,0.945,0.958,1
"Hecw1",4.25676146282559e-05,-0.149944407884939,0.708,0.726,1
"Gm5441",4.5939356607173e-05,-0.166658172323418,0.392,0.475,1
"Htr1f",4.67115912925068e-05,0.248689966833867,0.49,0.407,1
"Slc17a6",4.73278119667874e-05,0.13407919282389,0.238,0.147,1
"Tsc22d2",5.11943159067544e-05,0.136191290816858,0.371,0.272,1
"Sorl1",5.22703837583512e-05,0.151075803581192,0.725,0.638,1
"Tiam1",5.89770178180111e-05,0.140397639679386,0.658,0.549,1
"Ndrg4",6.01912036715368e-05,0.154336027309597,0.585,0.487,1
"Sh3gl2",6.03904087996148e-05,-0.132412381517035,0.685,0.697,1
"Cemip",6.15948580867577e-05,-0.123103745467589,0.103,0.182,1
"Kmt2a",6.36890043713537e-05,0.0856534519360773,0.697,0.587,1
"Sort1",6.58841097306127e-05,0.155992033713714,0.715,0.628,1
"Srrm4",6.61842235411703e-05,0.147375982018004,0.746,0.655,1
"Nalcn",6.88007094201715e-05,-0.127465214550067,0.743,0.764,1
"Dync1h1",6.89426487025389e-05,0.112906159317344,0.585,0.471,1
"Enc1",6.96415237737191e-05,0.104691702406559,0.336,0.233,1
"Kmt2e",6.96933354744244e-05,0.103485683621457,0.699,0.591,1
"Catsper3",7.08510121719913e-05,-0.0495571125340563,0.016,0.057,1
"Syn2",7.36433792742566e-05,-0.133091139157118,0.845,0.859,1
"Frmd5",7.50257292129848e-05,0.0911659189446252,0.68,0.573,1
"Gm28376",7.74600691960319e-05,-0.159874949708779,0.742,0.768,1
"Unc5c",8.2275569420867e-05,0.243624794537492,0.816,0.757,1
"4930415C11Rik",8.33993686924984e-05,-0.221328903139856,0.301,0.372,1
"Tmem243",8.44759613537556e-05,-0.177818555780653,0.466,0.519,1
"Whrn",8.59323082569984e-05,0.12590025524078,0.128,0.071,1
"Twf2",8.70776551179707e-05,0.13592220381262,0.371,0.267,1
"AC149090.1",8.73189572922137e-05,-0.110250096724853,0.72,0.754,1
"Gm15336",8.87642270465965e-05,-0.169569519889797,0.311,0.372,1
"4930545L23Rik",0.000100380226516249,-0.16052884563293,0.309,0.364,1
"Galnt17",0.000100917366339163,-0.159911748112565,0.703,0.734,1
"Hs6st3",0.000103426943613447,0.0750096185033953,0.945,0.885,1
"Kcnq5",0.000105170830882999,0.12281518195228,0.948,0.917,1
"Asap1",0.000113069360667055,0.146444191096491,0.762,0.673,1
"B230209E15Rik",0.000113564223455967,-0.138630094452631,0.605,0.642,1
"Ptk2",0.000121021497040856,-0.104522363430229,0.865,0.854,1
"Celf4",0.000121447356734169,-0.138560056244744,0.858,0.893,1
"Elovl6",0.000125652394113491,0.140112363878096,0.57,0.468,1
"Fgfr1",0.000127338970426194,0.126848786437657,0.393,0.29,1
"Me3",0.000129289823038905,-0.0687625864608438,0.617,0.584,1
"Tmcc3",0.000131240818245898,0.062970704452759,0.12,0.061,1
"Tpcn2",0.000136443552028699,0.0483496211629498,0.1,0.047,1
"Elfn1",0.000137470176446056,0.136665405070891,0.27,0.178,1
"Slc44a5",0.000140441087738123,-0.162199310904723,0.531,0.576,1
"Uchl1",0.000141339640122411,0.13109008031761,0.452,0.348,1
"Sh3rf1",0.000147656903312389,0.147643272254458,0.784,0.748,1
"Dlg2",0.000147877141532413,-0.0848714536575259,0.999,0.997,1
"Ank3",0.00015137859190546,-0.0923033684520811,0.991,0.989,1
"Stac",0.000151421023912424,0.150507303140216,0.624,0.528,1
"Sorbs1",0.000157515411561646,0.130235337955448,0.885,0.864,1
"A830018L16Rik",0.000158715546804293,-0.158075688989319,0.736,0.744,1
"Coro6",0.000170908615963691,0.151112607115168,0.332,0.236,1
"Ptpn9",0.000173266632599673,0.0992822928687217,0.611,0.505,1
"Bhlhe40",0.00017546399490405,0.138492412327938,0.374,0.279,1
"Snrpn",0.000186153522799822,-0.171453492554306,0.355,0.429,1
"Kcnma1",0.000186657581403713,-0.080720762547557,0.993,0.982,1
"Col4a3bp",0.000195697795387141,0.113593709162793,0.475,0.369,1
"Ankrd33b",0.00019709214564236,0.144390575456608,0.793,0.728,1
"Hs3st4",0.000197249426377079,-0.234983786612158,0.486,0.569,1
"Pcyt2",0.000200948315668179,0.134771515942514,0.681,0.583,1
"Map4k4",0.000202873750169548,0.113713269685987,0.404,0.301,1
"Crmp1",0.000204571559095982,0.115648176399023,0.375,0.276,1
"Gm43418",0.000205765936763681,-0.0629403632985718,0.01,0.042,1
"Gpt2",0.000209421138932417,0.123678000292869,0.275,0.185,1
"Arhgef38",0.000210699628848108,-0.0195113104582664,0,0.014,1
"Gm15584",0.000219222473951349,0.138466702875538,0.322,0.226,1
"Pwwp2b",0.000230104675614261,0.0561936835555907,0.047,0.013,1
"Jmjd1c",0.000233932113430616,0.129598578129462,0.797,0.716,1
"Stk38l",0.000234272323376138,0.13952730416399,0.281,0.204,1
"Med15",0.00023605318036582,-0.128578708619639,0.413,0.461,1
"Abca5",0.000240443908313513,0.126391269879125,0.411,0.311,1
"Hsd17b12",0.000246297823053503,0.05860525336511,0.266,0.184,1
"Amph",0.000247765807697857,-0.121793779515815,0.663,0.676,1
"Peg3",0.000249157608904431,0.146169191385107,0.704,0.615,1
"Ncstn",0.000251706862406487,0.0885968768825248,0.217,0.137,1
"Gm12399",0.000256970241821776,0.0512312222385298,0.052,0.016,1
"Slc24a3",0.00026038787370897,-0.136429860111862,0.875,0.881,1
"Nptn",0.000279501674380106,-0.111365988445998,0.93,0.945,1
"Ndfip2",0.000295850223061025,0.11735595707154,0.505,0.402,1
"Sgsm1",0.000300199969553932,0.0821272392851001,0.322,0.231,1
"Ano4",0.00030799993365644,0.0516875193652313,0.858,0.778,1
"Adgrl2",0.000308027500034512,0.165338109024224,0.678,0.586,1
"Setbp1",0.000308771791452555,0.111254531733265,0.931,0.905,1
"Arhgef9",0.000312997291315429,-0.138555409380941,0.574,0.635,1
"Gm44593",0.000314978243173808,0.14982942912208,0.228,0.153,1
"Dync1i1",0.000325565191057321,0.00184342343464516,0.936,0.881,1
"Chd5",0.000326774272276078,0.149965830753106,0.608,0.523,1
"Dpyd",0.000328375841933417,-0.168936138993929,0.384,0.487,1
"Anks1",0.000329191819613111,0.0849745766754846,0.29,0.202,1
"Mkx",0.00033000791957551,0.149779522613219,0.262,0.18,1
"Kcnt1",0.000332014852212159,0.103126150178498,0.353,0.257,1
"Acyp2",0.000349777892209491,0.163020854574029,0.5,0.427,1
"Nos1ap",0.000358650892221163,0.127879442191977,0.884,0.835,1
"Gria4",0.00035964417409911,-0.167761511499439,0.712,0.738,1
"Aatk",0.000360827709941039,0.0801835910792457,0.365,0.27,1
"Clvs1",0.000363225529117943,0.125620439027166,0.681,0.587,1
"Snca",0.000378848189218857,-0.141980126088406,0.621,0.683,1
"Gm15680",0.000384351629239119,0.141192020314603,0.363,0.267,1
"Thada",0.00039942083304527,0.0725782288034912,0.493,0.395,1
"Inf2",0.000409204909033614,0.125451678204492,0.281,0.197,1
"Ncam2",0.000426089043401306,0.110423400853532,0.94,0.907,1
"Rgs6",0.000447746592255031,-0.200540106626252,0.215,0.301,1
"Gm43680",0.000459390598611882,-0.0164297304014833,0,0.013,1
"9330185C12Rik",0.000466433931795602,0.183335498465925,0.142,0.079,1
"Cdh10",0.000466748895285706,0.124313857968897,0.613,0.513,1
"Ralyl",0.000468240706377821,0.0852030945345597,0.991,0.986,1
"Astn2",0.000475039750748431,0.13080874264641,0.965,0.936,1
"Tcerg1l",0.000491088917618721,-0.107858954430775,0.178,0.262,1
"E330018M18Rik",0.000499611564973036,-0.0427190686366704,0.085,0.14,1
"Lnpk",0.000505701960561085,-0.00600950758986629,0.548,0.481,1
"2900097C17Rik",0.000518999381297824,0.126728066052561,0.309,0.225,1
"Bcas3",0.000526396896831035,0.114247044544565,0.699,0.607,1
"AI837181",0.000535714451060163,0.059669298321115,0.053,0.021,1
"Syt16",0.000543606716252469,-0.104248730197186,0.793,0.785,1
"Tjp1",0.000549685490115129,-0.0909572752318835,0.884,0.878,1
"Prkca",0.000549721722845208,0.192331735583353,0.586,0.494,1
"Unc13a",0.00055410637155025,0.113336554163066,0.573,0.475,1
"Gm43175",0.000561190252549522,-0.133160064146498,0.337,0.423,1
"Dock4",0.000562487498208697,-0.0809782635833074,0.893,0.854,1
"Dnajb5",0.000565559833722513,0.0707805283593143,0.154,0.089,1
"Gm20388",0.000569716760890621,-0.0822886862047123,0.992,0.98,1
"Gap43",0.000577343656613066,-0.153926118805689,0.484,0.545,1
"Fam168a",0.00060735494867965,0.125848149379517,0.809,0.751,1
"Bicdl1",0.000625745872880016,0.115113320360377,0.569,0.471,1
"Gm43376",0.000639931524101944,-0.138656381770468,0.484,0.542,1
"Rexo1",0.000652674986776222,0.0967041626037629,0.309,0.221,1
"Inka2",0.000671128514680146,0.109060850316812,0.249,0.17,1
"Esrrg",0.000678988613436874,0.138046839018342,0.728,0.656,1
"Tafa2",0.000679582081737207,-0.210679006186386,0.335,0.424,1
"Ppp1r13b",0.000696794438448546,0.120735595909405,0.577,0.494,1
"Cyp51",0.000726710447210262,0.115759822917541,0.387,0.321,1
"Sfmbt2",0.000742407004613052,0.0469333000149022,0.089,0.045,1
"Epha6",0.000747947428316187,0.0908997099611755,0.995,0.983,1
"Arhgap32",0.000752979699560546,-0.105872059624619,0.628,0.648,1
"Osbpl6",0.000769121716146145,0.14466071066699,0.93,0.898,1
"Osbpl8",0.000770482216038499,0.107623355187045,0.605,0.509,1
"B2m",0.000783203628368135,0.0755667903194666,0.077,0.033,1
"Gng7",0.000784756125103224,0.128973488463117,0.362,0.281,1
"Sgcd",0.000826317078254015,0.0752288650619879,0.846,0.769,1
"Ncald",0.000872642564750857,0.109085199206166,0.293,0.209,1
"Zfp871",0.000876195735471885,0.097152621555847,0.26,0.18,1
"Ctnna2",0.000885740174048378,0.0777978371051939,0.988,0.969,1
"Atp1a1",0.000909873579743258,0.118453303582413,0.35,0.266,1
"Scaf11",0.000938209681696632,0.0986207239708984,0.264,0.184,1
"Megf11",0.000941105301158092,-0.182290003339469,0.275,0.338,1
"Grb14",0.000982792940472648,0.104815180124061,0.383,0.291,1
"Tshz3",0.000994895475588063,0.0948866213655669,0.441,0.349,1
"Rps6kb2",0.000999203932933573,0.0957169762494773,0.375,0.284,1
"Krt2",0.001003575759995,0.0162134090838707,0.012,0,1
"mt-Rnr2",0.00100700636826428,-0.135404363081081,0.292,0.376,1
"Gm3848",0.00101105692817101,-0.0798869176891021,0.072,0.129,1
"Gm15577",0.00102809203946541,-0.164436823069825,0.29,0.362,1
"2310002F09Rik",0.00104735389804423,0.0856685659285107,0.232,0.158,1
"Armcx1",0.00105447137996689,0.0148748452313828,0.214,0.16,1
"Slc4a10",0.00106399012602807,-0.0943641647113092,0.885,0.891,1
"Rock2",0.00107955507683349,0.116555639575371,0.828,0.782,1
"4930513D17Rik",0.00108848971747395,0.0429528970514868,0.039,0.011,1
"Shisa6",0.00110856547128528,-0.140719195171542,0.781,0.808,1
"4930511M06Rik",0.00111893267346849,-0.0568296755353757,0.046,0.093,1
"Fgf12",0.00112863732025365,-0.160224934634376,0.966,0.966,1
"Pard3",0.0011322783834813,0.0772368730438926,0.408,0.32,1
"Clptm1",0.00115745705856958,0.0867262337832606,0.254,0.175,1
"Dync2h1",0.00117059560266639,0.0830225334573631,0.568,0.472,1
"Pik3c2a",0.00119359742738622,0.131274445256457,0.457,0.376,1
"Trabd2b",0.00119477800018374,0.147962231168817,0.172,0.115,1
"Adcy1",0.00119874730026519,0.131010740106103,0.637,0.552,1
"Sfswap",0.00121601160542551,0.0382035273520921,0.491,0.406,1
"Zfp462",0.00122370634058525,-0.132462920972192,0.475,0.564,1
"Slit2",0.00123945237613402,-0.154581207219519,0.479,0.573,1
"Matn2",0.00124265736618232,0.101235293374118,0.257,0.178,1
"Pafah1b1",0.00124830314176905,-0.0599406251876116,0.844,0.809,1
"Gm16564",0.00125166953128077,-0.0210112086746798,0.001,0.017,1
"Cacna1d",0.00128188873402716,-0.0973458885231619,0.664,0.669,1
"Mical2",0.00131822997976983,0.102533161358856,0.867,0.853,1
"Ccdc174",0.00131955245761244,0.109029053405898,0.311,0.229,1
"Ctnna3",0.00132317423490729,-0.110197329044035,0.974,0.973,1
"Dcn",0.00132513357809701,-0.115061385416793,0.125,0.194,1
"Gm37459",0.00132650346006459,-0.111893862572787,0.762,0.785,1
"Ebf4",0.0013514387137022,0.111467859528142,0.43,0.338,1
"Tcerg1",0.00136278529701725,0.100624449326963,0.409,0.322,1
"Dip2b",0.00136836261877716,0.0813015556062742,0.82,0.744,1
"Csmd3",0.0013824104867313,-0.108722754834959,0.969,0.976,1
"Ptn",0.00138975267316236,-0.132342830734436,0.324,0.412,1
"Gm26871",0.00140281536940883,-0.125937414140299,0.677,0.699,1
"Elmo2",0.00140678947112282,0.115263957933195,0.263,0.199,1
"Myo16",0.00140907913498776,-0.140359631851254,0.471,0.539,1
"Fkbp5",0.00145293359908793,0.123917454011736,0.456,0.366,1
"Ube3a",0.00146696340165243,-0.0825398448714876,0.986,0.997,1
"Ivns1abp",0.00148127808350814,0.0698512011597875,0.237,0.164,1
"Tex2",0.00148648817520613,0.123528917765175,0.458,0.39,1
"Nr4a1",0.0014948599444382,0.119857750313605,0.477,0.388,1
"Kctd1",0.00150073408502909,0.0808888739398954,0.482,0.39,1
"Tank",0.00152317758284631,0.0992435681680572,0.305,0.223,1
"Bicd2",0.00152832826112902,0.032510830581516,0.137,0.088,1
"Ksr2",0.00155497055081924,0.0691777620542193,0.854,0.782,1
"Cst3",0.00157845435401059,-0.127565408117445,0.492,0.521,1
"Gm18406",0.0016387787985115,0.0605109481645501,0.109,0.058,1
"Gpr68",0.00165206499309095,-0.0515011219832706,0.013,0.041,1
"Gm13269",0.00165301303555821,-0.181166188369393,0.341,0.416,1
"Lpp",0.00169746802533304,0.118735032447279,0.716,0.644,1
"Apoe",0.00172286898544928,-0.149858780010497,0.31,0.378,1
"Pcdh10",0.00172426256240909,-0.136250586392584,0.232,0.3,1
"Ncam1",0.00173203481064531,-0.0990530335639892,0.883,0.881,1
"Atpif1",0.00177216925914945,-0.136596478960069,0.505,0.569,1
"D10Wsu102e",0.00179406133411398,0.119851352321555,0.46,0.386,1
"Gm46218",0.00181072514704021,-0.100718096610685,0.191,0.229,1
"Ccdc6",0.00181095430676601,0.0908295415776437,0.47,0.379,1
"Vldlr",0.00182793078321144,-0.0970334432179668,0.111,0.139,1
"Dcun1d4",0.00189166967434679,0.0745278302527722,0.312,0.232,1
"Nebl",0.00191033012616293,-0.0727072648187734,0.966,0.949,1
"Lmtk2",0.00195142028280417,0.0426798773681542,0.652,0.574,1
"Mapk10",0.00197360348932548,0.107414552581858,0.931,0.885,1
"Spred1",0.00198522513469575,0.118733146240583,0.587,0.505,1
"Tenm1",0.00198649538364469,-0.179753344641262,0.543,0.594,1
"Kctd16",0.00202422536252277,0.0759021323347338,0.823,0.748,1
"Rian",0.00202424737298184,0.0834332488467195,0.971,0.949,1
"Ern1",0.00205340899230646,0.100544137089197,0.297,0.221,1
"Fam135b",0.00210773097177592,-0.134358401873421,0.892,0.898,1
"Taok1",0.00211948096517648,0.0805891718425138,0.676,0.588,1
"Ubr2",0.00218662943725285,0.0928304642498869,0.497,0.407,1
"Zfp280b",0.00219010529627473,0.0489243035903886,0.109,0.061,1
"Dnm3os",0.00220156866006064,-0.0477865373076921,0.021,0.047,1
"Trip13",0.00220759569447249,-0.0111477440699796,0,0.01,1
"Grxcr1",0.00220759569447305,-0.0221814369547004,0,0.01,1
"Gm16796",0.00220759569447308,-0.0172212772614641,0,0.01,1
"Gm14549",0.00220759569447314,-0.0150641291387343,0,0.01,1
"5330416C01Rik",0.00220759569447314,-0.017188784578709,0,0.01,1
"D930016D06Rik",0.00223651243237639,0.102260769611287,0.258,0.199,1
"Myh9",0.00228613620453537,0.0807474745482328,0.336,0.253,1
"Gmcl1",0.00230711995938994,0.0323992179563088,0.624,0.543,1
"Fbn2",0.00231005177994657,-0.137661746178895,0.305,0.389,1
"Pcsk2",0.00235063144145238,-0.082378164255168,0.884,0.868,1
"Rims1",0.00235946263924785,-0.0876596636656228,0.924,0.909,1
"Gm20275",0.0024110643817572,-0.119413025812332,0.714,0.737,1
"Trim32",0.00243921248884212,0.093530626394262,0.203,0.139,1
"Rtn2",0.00246404635612264,0.0575068240173288,0.064,0.028,1
"Tcf4",0.00249145968543462,0.0836010373522438,0.971,0.969,1
"Sept4",0.00249381847729199,0.123909469536363,0.28,0.214,1
"Ndufa4",0.0025086185016626,-0.129803032832887,0.16,0.211,1
"Fth1",0.00252720886035721,0.0955226338049281,0.673,0.591,1
"Kcnj3",0.00258455344284434,-0.0412218918705436,0.91,0.878,1
"Utp11",0.00258558483992538,-0.0869867870046195,0.232,0.242,1
"Stt3b",0.00261649958964746,0.121718505954609,0.594,0.532,1
"BC002059",0.00263358704695009,-0.00439974807896848,0.147,0.117,1
"Slc30a9",0.00263473085751265,0.091968479947207,0.298,0.221,1
"Ccdc60",0.00265145604089343,-0.141676567122455,0.163,0.232,1
"Kif17",0.00268835492869487,-0.00638523450241335,0.289,0.245,1
"Gm15414",0.00272661042512883,-0.139887905602885,0.249,0.317,1
"Smim18",0.00273644067685121,-0.0538636864906747,0.027,0.064,1
"Syt7",0.00279587092174651,0.0981689397169888,0.59,0.504,1
"Sgcz",0.00280571058954,0.119956180983974,0.924,0.904,1
"Tbc1d1",0.00282204168068254,0.117446683984459,0.56,0.472,1
"Psme2",0.00287674164288463,0.0268682062210337,0.031,0.008,1
"Gga3",0.00291150056086582,0.0908964414814674,0.224,0.157,1
"Cacng3",0.0029296175008359,0.13864336890333,0.624,0.546,1
"Ttc14",0.00294184519601659,0.0744579414312985,0.9,0.849,1
"Stip1",0.0029914540404846,0.0877089249988818,0.254,0.181,1
"Plxnb1",0.00300340363127289,0.0359795130287446,0.023,0.006,1
"Nme7",0.0030259234770651,-0.115085901221915,0.452,0.492,1
"Vat1l",0.00306596461405492,-0.140638187641869,0.298,0.359,1
"Trim35",0.00306975136770387,0.112417348050087,0.836,0.774,1
"Jpx",0.00308443157677831,-0.124899548044232,0.294,0.349,1
"Slc1a1",0.00309286700591828,0.0977853807761249,0.667,0.584,1
"2210408F21Rik",0.00312099010698998,-0.071991315317679,0.711,0.679,1
"Col4a1",0.00313708570179682,0.111291404787763,0.301,0.25,1
"8030451O07Rik",0.00314148592170856,-0.175727197703268,0.243,0.313,1
"Ctnnd2",0.00316655715649732,-0.0702864858328089,0.995,0.993,1
"Garnl3",0.00316766676815559,-0.10938383338937,0.747,0.767,1
"Rbm39",0.00320069161211589,-0.0860515539804478,0.94,0.942,1
"Gm43915",0.00320169369204837,-0.0935137954044194,0.085,0.136,1
"Gpr161",0.00320670981067656,0.0900133689627314,0.441,0.355,1
"Abhd11",0.00321175520458716,0.0647191124216585,0.07,0.034,1
"Prpf4b",0.00321376663193772,0.10273476263739,0.789,0.728,1
