"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Lgi1",8.7872507451488e-13,-0.139043561076794,0.322,0.413,2.7934670118828e-08
"Rock2",1.32548306145319e-12,0.142219046538244,0.685,0.64,4.2137106523597e-08
"Dcn",1.55972574874795e-12,-0.151251699101959,0.071,0.123,4.95836815526975e-08
"Zswim6",2.15049115589540e-12,0.163521190615038,0.712,0.681,6.83641138459149e-08
"Mgp",2.60135580247589e-12,-0.0315775376331088,0.003,0.023,8.26971009607085e-08
"Apoe",2.76723549916824e-12,-0.129631509602821,0.312,0.403,8.79704165185583e-08
"Prpf4b",8.34747185184181e-12,0.128644561003542,0.693,0.643,2.65366130170051e-07
"Kirrel3",1.14573774777503e-11,-0.282369858107413,0.541,0.582,3.64230030017683e-07
"Prkg1",1.31198343333488e-11,0.0985615247157501,0.962,0.947,4.17079533457157e-07
"Nebl",1.57333408626129e-11,-0.103473676266688,0.936,0.951,5.00162906022463e-07
"Pak3",2.22367079386261e-11,-0.135445734630998,0.717,0.766,7.06904945368923e-07
"Nkain2",4.37440487277721e-11,-0.103388884135027,0.969,0.974,1.39062330905588e-06
"Negr1",4.54515711544209e-11,-0.135639941302232,0.811,0.855,1.44490544699904e-06
"Prkca",5.56910517658105e-11,0.17038345645056,0.877,0.83,1.77041853563512e-06
"Gm36975",8.48209095671400e-11,-0.114240897685357,0.674,0.746,2.69645671513938e-06
"Asap2",9.41186991590199e-11,0.115294676272282,0.659,0.636,2.99203344626524e-06
"B230209E15Rik",1.01793231519024e-10,-0.11940196269859,0.381,0.468,3.23600682998978e-06
"Nr4a1",1.32336779377367e-10,0.135475598621227,0.213,0.175,4.20698621640651e-06
"Phactr1",1.62763275444467e-10,0.0781476334160041,0.991,0.99,5.17424452637962e-06
"Arpc2",1.85737435430722e-10,0.132843424233456,0.638,0.596,5.90459307234265e-06
"Prr16",2.43877258276613e-10,-0.175331774669856,0.196,0.258,7.75285804061352e-06
"Kdm7a",2.81583322339538e-10,0.155725934011138,0.478,0.444,8.95153381717392e-06
"Gm48727",3.06105749215468e-10,0.134104964278987,0.226,0.172,9.73110176755972e-06
"Nrg3os",3.33054161491286e-10,-0.0986399410553913,0.917,0.934,1.0587791793808e-05
"Sorcs2",3.88157750153794e-10,-0.154671869386595,0.198,0.267,1.23395348773891e-05
"Gm3848",3.90386574262952e-10,-0.117304644691867,0.108,0.165,1.24103891958192e-05
"Gm49678",4.01772069995411e-10,0.120439129177247,0.773,0.726,1.27723341051541e-05
"Nrxn3",4.35999037677253e-10,0.0674826308051752,0.982,0.962,1.38604094077599e-05
"Plxna4",4.62437861820114e-10,-0.111354807393002,0.865,0.901,1.47008996272614e-05
"Hbb-bt",6.09973080609033e-10,-0.0301470358066082,0.004,0.021,1.93910442325612e-05
"Gabrg3",8.63585589851588e-10,-0.106065833352842,0.825,0.824,2.7453385901382e-05
"Tspan5",1.00389229147854e-09,0.119868512206207,0.837,0.797,3.19137359461029e-05
"Hunk",1.00949984722196e-09,0.149436754055703,0.546,0.488,3.2092000143186e-05
"Kcnh1",1.28624017968859e-09,-0.129464530659463,0.298,0.372,4.08895753123004e-05
"Dock4",1.32363543538553e-09,-0.07621709802312,0.974,0.977,4.2078370490906e-05
"Pcdh15",1.43389884712227e-09,-0.315539395297865,0.205,0.264,4.5583644350017e-05
"Gm15414",1.71943458679776e-09,-0.119355752039485,0.2,0.269,5.46608255143007e-05
"Ctnnd2",1.95584108736311e-09,-0.0752726743821825,0.981,0.982,6.21761881672732e-05
"Galnt9",1.96249848551045e-09,0.116461292616656,0.626,0.585,6.23878268543773e-05
"A230004M16Rik",1.96995084035358e-09,-0.125859229164866,0.282,0.357,6.26247372148404e-05
"Elovl6",2.01504752600289e-09,0.117328726878368,0.359,0.311,6.40583608516319e-05
"Frmd4a",2.01528247963505e-09,-0.0655027585480963,0.924,0.904,6.40658300275983e-05
"Rspo2",2.68739141462458e-09,-0.175838992016528,0.135,0.19,8.54321730709153e-05
"Snhg11",3.05446429930989e-09,0.0435100005209081,1,1,9.71014200750616e-05
"Cntn3",3.2922979212783e-09,-0.143099561522441,0.756,0.792,0.000104662150917437
"Grik4",4.01850415746126e-09,-0.135631819240225,0.314,0.385,0.000127748247165694
"Ntrk2",4.91691666273847e-09,0.180031963507238,0.764,0.749,0.000156308780708456
"Ctif",5.29111082602153e-09,-0.128766604040623,0.382,0.452,0.000168204413159224
"Atp2b1",6.52759402715693e-09,0.0782807890553516,0.985,0.98,0.000207512214123319
"Ptprg",6.64512846459897e-09,-0.115963759898371,0.861,0.9,0.000211248633889601
"Hba-a2",6.66227050635213e-09,-0.0142196828774484,0.005,0.019,0.000211793579396934
"Sorl1",7.82140918992865e-09,0.126951156519141,0.559,0.498,0.000248642598147832
"Greb1l",8.73123882445188e-09,-0.129673771281112,0.353,0.419,0.000277566082229325
"Gm47423",9.08413613509803e-09,0.195424603713539,0.221,0.185,0.000288784687734766
"Diras2",1.21511942877842e-08,-0.066642661779993,0.107,0.159,0.000386286466408659
"Ctnna3",1.27657959735604e-08,-0.223547804195978,0.172,0.228,0.000405824653999484
"Gpt2",1.50929469261048e-08,0.131605599840339,0.303,0.251,0.000479804782780871
"Pde11a",1.73477823737287e-08,-0.179632619858161,0.325,0.381,0.000551486001660836
"Rgs6",1.74925399787698e-08,-0.148377074334864,0.096,0.142,0.000556087845925091
"Zbtb16",2.14202186362351e-08,0.113451428504389,0.661,0.632,0.000680948750445914
"Ptprz1",2.14592435453845e-08,-0.122584124465469,0.175,0.237,0.000682189352307774
"Csmd1",2.19623386222156e-08,-0.0506375993020383,0.998,0.996,0.000698182744800234
"Tafa1",2.26484077509122e-08,0.0627159945592193,0.964,0.936,0.000719992882401498
"Synj2",2.41311543337951e-08,0.116651243430196,0.245,0.189,0.000767129396271348
"Gm17167",2.48981581616979e-08,-0.123689632452301,0.488,0.544,0.000791512447960377
"Gm44593",2.50649078360232e-08,0.0830649945339366,0.078,0.043,0.000796813420107177
"Nrg1",2.64196335672185e-08,-0.170793761162289,0.691,0.732,0.000839880151101875
"4930415C11Rik",3.13610625749584e-08,-0.188847454719748,0.248,0.304,0.000996968179257928
"Fgfr1",3.19414823963491e-08,0.121752826361991,0.353,0.288,0.00101541972537994
"Sh3rf1",3.35042438577908e-08,0.110166112904423,0.8,0.772,0.00106509991223917
"Dpp10",3.5285578909765e-08,-0.280071746859862,0.123,0.175,0.00112172855354143
"Syt7",3.54204204076492e-08,0.120098713013263,0.503,0.447,0.00112601516475917
"Igsf21",3.80337325381329e-08,-0.101090876648815,0.113,0.163,0.00120909235738725
"Cap2",3.99382489776924e-08,0.10353122237162,0.792,0.742,0.00126963693500084
"Gm12394",4.08484875725119e-08,-0.132913532588502,0.418,0.473,0.00129857341993015
"Pdzd2",5.18831227132848e-08,-0.117959144921394,0.122,0.173,0.00164936447105532
"Hba-a1",5.61564246074137e-08,-0.0350800792415876,0.008,0.027,0.00178521273826968
"Ppp3ca",6.60148111187074e-08,0.0659325382404918,0.994,0.993,0.00209861084546371
"Adgrl3",7.02489360663726e-08,-0.0751260742788795,0.987,0.992,0.00223321367754998
"Gm15577",7.50326673071141e-08,-0.111598011905605,0.139,0.19,0.00238528849369316
"Etv5",7.68057407091559e-08,0.10246574825318,0.175,0.129,0.00244165449714406
"Ap2b1",8.41646078313274e-08,0.112283027949641,0.697,0.675,0.0026755928829579
"Adcy2",9.52959675767618e-08,-0.094054916078391,0.835,0.868,0.00302945880926526
"Csmd2",9.63468620784012e-08,-0.121506047351112,0.578,0.638,0.00306286674547238
"Dgkg",9.9197097000416e-08,-0.0860189861855161,0.867,0.901,0.00315347571364323
"Tenm4",1.03612217319266e-07,-0.0920354273359494,0.909,0.923,0.00329383238857948
"Hmgcr",1.15331915140745e-07,0.119125239126392,0.261,0.221,0.00366640158232427
"Gm15823",1.20135809170072e-07,0.0894130330816884,0.115,0.079,0.0038191173735166
"Ldlr",1.26329403100116e-07,0.094754092785465,0.127,0.089,0.00401601172455268
"Rtn4rl1",1.33552460904408e-07,-0.0951721575968361,0.335,0.406,0.00424563273215113
"Sox5",1.40781931710574e-07,-0.145438523508746,0.426,0.491,0.00447545760907914
"Scn3b",1.40859049856625e-07,0.117772719611656,0.602,0.54,0.00447790919494211
"Samd5",1.85076252283201e-07,0.102662247181913,0.507,0.436,0.00588357406008296
"Sdk2",1.88461123927378e-07,-0.103886518828962,0.224,0.287,0.00599117912965134
"Ank3",2.02477341980143e-07,-0.0555223946811307,0.989,0.992,0.00643675470154873
"Per1",2.03235107028825e-07,0.0857447710520688,0.117,0.079,0.00646084405244635
"Gm11659",2.23181995396688e-07,0.0546538196856368,0.223,0.226,0.00709495563366071
"Cntnap2",2.34689012759575e-07,0.0533296967015398,0.996,0.998,0.00746076371562688
"A330008L17Rik",2.43759311889872e-07,0.122464847448946,0.369,0.333,0.00774910852497903
"Crym",2.84333556007191e-07,-0.107508905409836,0.343,0.409,0.00903896374546859
"Csnk1a1",3.03129700786518e-07,0.0807430227360455,0.744,0.727,0.00963649318800341
"Dzip1",3.512890307122e-07,0.108677807288093,0.388,0.338,0.0111674782863408
"Grid1",3.51833387615018e-07,-0.0872956232594992,0.819,0.838,0.0111847833922814
"Map1b",3.56598935020404e-07,0.0914818710927143,0.842,0.81,0.0113362801442986
"Tmsb4x",3.66236850000683e-07,0.104655426687776,0.793,0.766,0.0116426694615217
"Prkd1",3.73015238118454e-07,0.10847131668867,0.197,0.154,0.0118581544197857
"Srebf2",4.1040177624388e-07,0.0965032994506549,0.344,0.295,0.013046672466793
"Mast3",4.10535780185597e-07,0.105268909008382,0.665,0.628,0.0130509324521001
"Dscam",4.22922528685319e-07,-0.113451209639909,0.71,0.744,0.0134447071869063
"Epn2",4.29818191888143e-07,0.0934324026763586,0.565,0.542,0.0136639203201241
"Grip1",4.83572485569555e-07,-0.131671371237263,0.505,0.554,0.0153727693162561
"Mctp1",5.23844999024007e-07,-0.161056141711649,0.227,0.276,0.0166530325189732
"Clstn2",5.34243571985475e-07,-0.111565988390042,0.786,0.817,0.0169836031534183
"Per2",5.59932289408868e-07,0.0888728129288335,0.163,0.122,0.0178002474803079
"Gm48239",5.63061187012518e-07,-0.0595162139668456,0.181,0.232,0.017899715135128
"Cpne2",6.00049887553326e-07,-0.0767521159747063,0.054,0.087,0.0190755859253202
"Zfp46",6.12673990314881e-07,-0.0444197339060793,0.112,0.154,0.0194769061521101
"Wipf3",6.18360531988972e-07,0.0977461623780489,0.755,0.716,0.0196576813119294
"Snx7",7.33333525814468e-07,-0.0496900826508265,0.106,0.148,0.0233126727856419
"Ssbp2",7.48106324126806e-07,-0.113870052542109,0.55,0.604,0.0237823000439912
"Mgat4c",7.56098338191681e-07,-0.137332015332466,0.577,0.632,0.0240363661711135
"Gm7916",7.59528768216504e-07,0.0281542303876064,0.012,0.001,0.0241454195416026
"Polr2a",7.64446270496042e-07,-0.0963330252181657,0.177,0.232,0.0243017469390692
"4930570B17Rik",7.99311988405062e-07,-0.113901327879651,0.338,0.404,0.0254101281113969
"B130024G19Rik",8.0116424442e-07,-0.0817744103835909,0.068,0.106,0.0254690113301118
"Slit2",8.07674085942989e-07,-0.160538135801692,0.195,0.247,0.0256759591921276
"Gm49003",9.49138710776711e-07,-0.0789954127855524,0.277,0.339,0.0301731196155916
"Dennd1a",9.71785788715258e-07,-0.0820533606618044,0.801,0.829,0.030893070223258
"Dcc",1.00227065945705e-06,0.106796009351068,0.871,0.857,0.0318621842641397
"Chsy3",1.03044991804897e-06,0.111276089352992,0.373,0.341,0.0327580028947769
"Sh3glb1",1.03218381736596e-06,0.101776061569276,0.321,0.276,0.032813123554064
"Rsrp1",1.05163204364151e-06,-0.0770651662930879,0.679,0.698,0.0334313826673635
"Med14",1.0860562541816e-06,0.0929062991488821,0.298,0.274,0.0345257283204329
"Tead1",1.14237050641312e-06,-0.102749768042066,0.358,0.424,0.0363159583988732
"Spred1",1.35698368628343e-06,0.0957850328837702,0.429,0.397,0.0431385113869503
"Gm16083",1.37180535503609e-06,-0.0965123227496626,0.15,0.201,0.0436096922365973
"Hivep2",1.40662772775498e-06,0.0817443214257589,0.977,0.974,0.0447166954653307
"Lrrtm3",1.46112492468151e-06,-0.132849739055586,0.099,0.13,0.0464491613556252
"Gm15398",1.51415881498639e-06,-0.193979062284045,0.085,0.118,0.0481351087284174
"Spock1",1.55554062142947e-06,-0.132370309248778,0.121,0.168,0.0494506363552428
"Kmt2a",1.55673010138379e-06,0.0783765382425081,0.621,0.594,0.0494884499229908
"Sh3bp5",1.58438110868905e-06,0.103369749166355,0.625,0.58,0.0503674754452248
"Fam13a",1.60301212144135e-06,-0.0869859787620332,0.21,0.267,0.0509597553406206
"Robo2",1.63828327606907e-06,0.0877181246432492,0.873,0.833,0.0520810253462356
"Lmo4",1.96483867025529e-06,-0.11724554723129,0.279,0.337,0.0624622213274157
"Ndrg4",2.29478299941652e-06,0.0960845898371231,0.407,0.356,0.0729511515514511
"Gm7276",2.3225465836881e-06,-0.0138569260979938,0.049,0.071,0.0738337558954446
"Sptbn2",2.33318028022855e-06,0.100474505915912,0.496,0.44,0.0741718011084656
"Rcbtb1",2.41242380185958e-06,-0.0627842590252613,0.11,0.155,0.0766909526611161
"Htr4",2.53694751637821e-06,-0.0947097757709515,0.349,0.413,0.0806495615456632
"Gm16054",2.67787728781642e-06,-0.0713249009974097,0.211,0.266,0.085129718979684
"Nedd4l",2.727835994217e-06,0.0950680257689773,0.772,0.75,0.0867179062561585
"Atrnl1",2.97668715675484e-06,-0.129248474472929,0.603,0.633,0.0946288847132364
"Snrpn",3.4595647681178e-06,-0.108374564946235,0.328,0.387,0.109979563978465
"Epha7",3.4653617481009e-06,0.0914629277695655,0.747,0.691,0.110163849972128
"Mycbp2",3.5982905212797e-06,0.0648406715913561,0.946,0.939,0.114389655671482
"Gm43674",3.87722046219968e-06,0.0210155285010067,0.02,0.006,0.123256838493328
"Gm48749",3.89179508185563e-06,0.118898825335115,0.351,0.296,0.12372016565219
"Ptprd",4.19716341037834e-06,-0.0922640623847744,0.971,0.976,0.133427824815928
"Prickle2",4.69108012798394e-06,0.0808163828811395,0.887,0.865,0.149129437268609
"Epha4",5.12950021830314e-06,0.0920183536812085,0.81,0.773,0.163066811939857
"Gnao1",5.52368155913094e-06,0.0840898585294212,0.696,0.676,0.175597836764773
"Arl5b",5.61883311629544e-06,0.103756957918985,0.176,0.149,0.178622704767032
"Adamts17",6.38795513410383e-06,-0.0918798891017553,0.107,0.146,0.203073093713161
"Lrrtm4",6.96001046744407e-06,-0.213213864337626,0.34,0.39,0.221258732760047
"Plppr4",7.07000835485381e-06,-0.0810494887359254,0.513,0.576,0.224755565600803
"Tmem181b-ps",7.32037889002816e-06,0.0926518709964552,0.312,0.265,0.232714844913995
"Jmjd1c",7.55003781310366e-06,0.0826378666653405,0.759,0.745,0.240015702078565
"D630023F18Rik",7.95191784255005e-06,-0.0435190714034769,0.024,0.047,0.252791468214666
"Dpyd",7.95917954973389e-06,-0.107833177296395,0.393,0.454,0.253022317886041
"Parp16",8.36991363409642e-06,-0.0341531145879084,0.022,0.044,0.266079554427925
"Exoc6b",8.38987019594485e-06,-0.0822396668519367,0.909,0.922,0.266713973529087
"Magi2",8.39668892271894e-06,-0.0650663695126479,0.997,0.996,0.266930740853235
"Cntn4",8.44686008078708e-06,0.129901803242659,0.615,0.564,0.268525681968221
"Rheb",8.95117293830671e-06,0.0869945954432565,0.276,0.255,0.28455778770877
"Map4k3",9.07294731006288e-06,0.0687816009743789,0.678,0.663,0.288428994986899
"Rpl14",9.38570734255226e-06,0.0851415055525617,0.152,0.117,0.298371636419736
"Lrrc4c",9.41028468194937e-06,-0.100129767573247,0.906,0.91,0.29915295003917
"Arhgap39",9.49762832725369e-06,0.0735607705878667,0.836,0.832,0.301929604523395
"C030017B01Rik",9.97367107661902e-06,0.0879315818206554,0.228,0.185,0.317063003525719
"Cdh4",1.00072878016805e-05,-0.0973147977261458,0.162,0.209,0.318131679215425
"Gm16189",1.0069857135311e-05,-0.0268313747419401,0.108,0.139,0.320120758331536
"Nr3c1",1.13895365609426e-05,-0.0771779321858292,0.341,0.401,0.362073367272367
"Kcnma1",1.1508804054067e-05,-0.0558457028677308,0.965,0.977,0.365864880878791
"Ttc14",1.16159857241185e-05,0.0766140221644267,0.812,0.785,0.369272186169727
"Zfr",1.17294811813082e-05,-0.0707735563565095,0.831,0.851,0.372880206753788
"4833422C13Rik",1.23095855219519e-05,-0.0779737761943843,0.08,0.115,0.39132172374285
"Mertk",1.28665220773893e-05,-0.0304072610600832,0.047,0.072,0.409026736840207
"Trim2",1.28800908313515e-05,0.0762419060924273,0.918,0.911,0.409458087528663
"Agbl4",1.30145158373386e-05,-0.0810972080649259,0.841,0.866,0.413731458468995
"Large1",1.30349368451292e-05,-0.0544052213949531,0.972,0.975,0.414380642306656
"Nbea",1.31902859773929e-05,-0.0439840458189753,0.973,0.974,0.419319191221321
"Gm43192",1.34817298464636e-05,-0.00677632709009246,0.131,0.156,0.428584191819078
"Nell1",1.35963068494299e-05,0.081176453376141,0.804,0.757,0.432226594743377
"Dgkh",1.3997627586967e-05,0.0955606569502089,0.569,0.522,0.44498458098968
"Gm16159",1.42266340746728e-05,0.0747842553022837,0.086,0.059,0.452264697233848
"Apoa1",1.4322267591261e-05,-0.0163978938047109,0.002,0.01,0.455304886726187
"Pcyt2",1.44367545304838e-05,0.0969167068313104,0.513,0.477,0.45894442652408
"Hmgcs1",1.45059024519871e-05,0.0750779648527905,0.14,0.107,0.46114263894867
"Chrm3",1.48529462765647e-05,0.0381788096167943,0.878,0.835,0.472175162131993
"Olfm1",1.50061305707288e-05,0.0922824465524767,0.681,0.643,0.477044890843467
"Lamc1",1.55893660003012e-05,0.0528483424557749,0.319,0.321,0.495585945149575
"Lonp2",1.60111833314967e-05,0.081917794078667,0.412,0.397,0.508995518108279
"Sik2",1.6544097466907e-05,0.140971685724284,0.424,0.401,0.525936858472972
"Cdh20",1.74530029833549e-05,-0.116559189856314,0.077,0.11,0.554830964840851
"Scube1",1.74768694765522e-05,-0.0798722686946001,0.204,0.255,0.555589680659596
"Galnt13",1.82100090171727e-05,0.0899724948655043,0.615,0.573,0.578896186655919
"Gcnt2",1.85470950266902e-05,-0.0679291118404487,0.117,0.159,0.589612150898483
"Ddah2",1.87260029790514e-05,0.0096234126541653,0.005,0,0.595299634704045
"Adgrb1",1.89452757956873e-05,0.0863751033408999,0.463,0.435,0.602270317544899
"D5Ertd579e",1.93593535960188e-05,0.0818708166178939,0.379,0.343,0.615433850817438
"Reep3",1.96236687723574e-05,0.0910389793877084,0.244,0.198,0.623836430273242
"Sox5os4",1.97034005541333e-05,-0.0880874461168366,0.072,0.107,0.626371103615899
"Dab1",2.04359410611171e-05,-0.0456548878509517,0.995,0.998,0.649658566332911
"Paip2",2.05506764835179e-05,-0.0800368182272397,0.465,0.525,0.653306005411033
"Pcmtd1",2.08346573800741e-05,-0.0900763045242516,0.509,0.566,0.662333758112556
"Eif2s3y",2.0917297590491e-05,-0.0567305676920211,0.464,0.522,0.664960890401709
"Clstn3",2.20009580905647e-05,0.0793180562498182,0.27,0.25,0.699410457699051
"Hspa12a",2.20645501650175e-05,-0.0874689981087566,0.328,0.385,0.701432049745905
"Ptk2",2.28374882730467e-05,-0.0703458393482657,0.76,0.807,0.726003752200153
"Rab5c",2.31021605149633e-05,-0.000922498656285242,0.073,0.088,0.734417682770683
"A830018L16Rik",2.36123058943785e-05,-0.14584345920771,0.44,0.487,0.750635204382292
"5430431A17Rik",2.41746591384669e-05,-0.0136614570389066,0.039,0.058,0.768512414011863
"Gm9993",2.47670462656683e-05,-0.048913346247729,0.105,0.142,0.787344400785594
"Trpc7",2.49470632911149e-05,-0.0525799876403644,0.031,0.052,0.793067142024544
"Gm10754",2.57399070415551e-05,0.0929131279587547,0.744,0.709,0.818271644851037
"Tcerg1l",2.58549979801656e-05,-0.0682534862069585,0.057,0.081,0.821930385789465
"Dtx3",2.64315906987485e-05,0.0812614304682441,0.426,0.375,0.840260268313216
"Neto1",2.65957427295748e-05,-0.112619616499156,0.341,0.392,0.845478661373183
"Kif1c",2.70495793351894e-05,0.0900936140076783,0.256,0.221,0.859906127065672
"Macrod1",2.73131083165327e-05,-0.0288314089504503,0.254,0.296,0.868283713382575
"Pcdh19",2.7514331182002e-05,-0.0905062531878116,0.304,0.36,0.874680588275843
"Homer2",2.92138276225468e-05,0.0888954306598033,0.505,0.46,0.928707580120763
"Lingo2",2.99396262040313e-05,-0.155179000052152,0.603,0.63,0.951780717026154
"Sik3",3.00895520254592e-05,0.0769877733341846,0.747,0.747,0.956546858889347
"Astn2",3.05169137417216e-05,0.107823751588659,0.634,0.606,0.97013268784933
"Hspa4",3.16416254822459e-05,0.0996536762973397,0.481,0.444,1
"Hsp90ab1",3.24233164536229e-05,0.0834004725359098,0.526,0.503,1
"Ascl4",3.2988955240891e-05,-0.0070664645031407,0.059,0.078,1
"Tcf4",3.42630689349768e-05,0.0541234322933315,0.99,0.992,1
"Gm35188",3.47556895710751e-05,-0.0927065148480855,0.413,0.471,1
"Gm45193",3.54056062232438e-05,-0.0517691475416181,0.185,0.229,1
"Echdc1",3.60316699551642e-05,-0.0430719381644,0.282,0.33,1
"Celf4",3.64342116242813e-05,-0.0999895255397383,0.731,0.755,1
"Shisa4",3.73523842936806e-05,-0.0715386106823698,0.173,0.219,1
"Brd9",3.79043969971028e-05,0.0678217002234933,0.803,0.761,1
"Kcnn3",3.95303327090986e-05,-0.0783161889051041,0.131,0.172,1
"Gm16150",4.00886085928332e-05,-0.0394828967690187,0.039,0.065,1
"Slc2a13",4.08224768474315e-05,-0.219622577809561,0.471,0.521,1
"Slc9a9",4.13293683133805e-05,0.0788009543306329,0.674,0.623,1
"Ext2",4.25270751849559e-05,-0.0631794293382355,0.232,0.282,1
"Thsd7a",4.25732547890841e-05,0.0973069474817914,0.276,0.231,1
"Anapc1",4.34766953398009e-05,-0.0400650780489737,0.204,0.246,1
"Atp2c2",4.51052577314836e-05,-0.0215681183753833,0.016,0.033,1
"2210408F21Rik",4.62197472843964e-05,-0.0986051209379116,0.526,0.575,1
"Grm1",4.62789550806672e-05,-0.0948393500067317,0.667,0.688,1
"Scml4",4.68772983118127e-05,-0.0320473282159013,0.059,0.085,1
"Lsamp",4.68903340046025e-05,0.0417921482144585,0.998,0.996,1
"Plp1",4.73625687799756e-05,0.10117117108982,0.304,0.255,1
"Ccz1",4.83241035526031e-05,-0.021543648769224,0.218,0.253,1
"2900026A02Rik",4.87213174865613e-05,0.0897779496282844,0.356,0.309,1
"Tmem132d",4.9019529419111e-05,-0.104000874477704,0.366,0.421,1
"Echdc2",4.95536894272956e-05,0.0705014898388696,0.105,0.079,1
"Gm2087",5.03525130813552e-05,-0.0484344332765077,0.11,0.145,1
"Pnma3",5.04860928810027e-05,0.0570267730184762,0.114,0.096,1
"Slc35f3",5.25084581582256e-05,-0.0951501777177437,0.755,0.785,1
"Txndc11",5.28316913027513e-05,0.0941718806240063,0.309,0.266,1
"Pcdh9",5.41530529183851e-05,0.0373723376521924,0.977,0.971,1
"Gm31645",5.5536641974383e-05,-0.0370845735925609,0.017,0.035,1
"3110039M20Rik",5.6053860948901e-05,-0.0615055517637387,0.165,0.209,1
"Cyld",5.68024598129596e-05,0.0765233244425753,0.505,0.491,1
"9530059O14Rik",5.74322241566554e-05,0.0201413985588648,0.897,0.92,1
"Cep68",5.79117105579827e-05,-0.0569252133620794,0.209,0.256,1
"Gm15680",5.88668982324368e-05,0.102782281014238,0.352,0.304,1
"Tiparp",5.94540844689242e-05,0.0908872406330642,0.128,0.107,1
"Pcdh17",6.07755989607291e-05,-0.113502265855358,0.328,0.371,1
"Zfhx2",6.09817640606073e-05,0.0904707374327663,0.333,0.29,1
"Ambra1",6.19741213879582e-05,-0.0715925769122907,0.685,0.723,1
"Gpc5",6.29815833804684e-05,-0.00684587561535599,0.714,0.668,1
"Reep5",6.33397034195557e-05,0.0248345799473059,0.229,0.239,1
"Uhrf2",6.48318172155698e-05,0.0884660157624819,0.38,0.349,1
