"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Camsap3",0.420329586384261,0.0712247409396371,0.038,0,1
"Ccdc169",0.420329586384261,0.0712247409396371,0.038,0,1
"Cnbd1",0.420329586384261,0.0712247409396371,0.038,0,1
"Dgcr6",0.420329586384261,0.0712247409396371,0.038,0,1
"Egfr",0.420329586384261,0.0712247409396371,0.038,0,1
"Fads2",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm10698",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm14004",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm14419",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm17638",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm19016",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm19744",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm22282",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm26648",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm26803",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm26901",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm28050",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm28172",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm28991",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm35721",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm36569",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm3667",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm41192",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm43948",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm44613",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm44632",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm45463",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm48893",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm50292",0.420329586384261,0.0712247409396371,0.038,0,1
"Gm7271",0.420329586384261,0.0712247409396371,0.038,0,1
"Gzmm",0.420329586384261,0.0712247409396371,0.038,0,1
"Hsd3b3",0.420329586384261,0.0712247409396371,0.038,0,1
"Il4",0.420329586384261,0.0712247409396371,0.038,0,1
"Ints1",0.420329586384261,0.0712247409396371,0.038,0,1
"Laptm5",0.420329586384261,0.0712247409396371,0.038,0,1
"Msh4",0.420329586384261,0.0712247409396371,0.038,0,1
"Mtus1",0.420329586384261,0.0712247409396371,0.038,0,1
"Notch3",0.420329586384261,0.0712247409396371,0.038,0,1
"Ogn",0.420329586384261,0.0712247409396371,0.038,0,1
"Olfr110",0.420329586384261,0.0712247409396371,0.038,0,1
"Plaat1",0.420329586384261,0.0712247409396371,0.038,0,1
"Platr6",0.420329586384261,0.0712247409396371,0.038,0,1
"Pln",0.420329586384261,0.0712247409396371,0.038,0,1
"Rnf113a1",0.420329586384261,0.0712247409396371,0.038,0,1
"Shmt1",0.420329586384261,0.0712247409396371,0.038,0,1
"Stox1",0.420329586384261,0.0712247409396371,0.038,0,1
"Tmem158",0.420329586384261,0.0712247409396371,0.038,0,1
"Tnfaip8l3",0.420329586384261,0.0712247409396371,0.038,0,1
"Trhr",0.420329586384261,0.0712247409396371,0.038,0,1
"Trim41",0.420329586384261,0.0712247409396371,0.038,0,1
"1700063J08Rik",0.420329586384261,0.0622928402321591,0.038,0,1
"1810007D17Rik",0.420329586384261,0.0622928402321591,0.038,0,1
"1810055G02Rik",0.420329586384261,0.0622928402321591,0.038,0,1
"2410021H03Rik",0.420329586384261,0.0622928402321591,0.038,0,1
"2810001G20Rik",0.420329586384261,0.0622928402321591,0.038,0,1
"2810454H06Rik",0.420329586384261,0.0622928402321591,0.038,0,1
"2810455O05Rik",0.420329586384261,0.0622928402321591,0.038,0,1
"4930568A13Rik",0.420329586384261,0.0622928402321591,0.038,0,1
"A930028N01Rik",0.420329586384261,0.0622928402321591,0.038,0,1
"Aldh1l1",0.420329586384261,0.0622928402321591,0.038,0,1
"Alkbh2",0.420329586384261,0.0622928402321591,0.038,0,1
"BC024978",0.420329586384261,0.0622928402321591,0.038,0,1
"Cat",0.420329586384261,0.0622928402321591,0.038,0,1
"Cenpx",0.420329586384261,0.0622928402321591,0.038,0,1
"Chrnb2",0.420329586384261,0.0622928402321591,0.038,0,1
"Crhr2",0.420329586384261,0.0622928402321591,0.038,0,1
"Crtap",0.420329586384261,0.0622928402321591,0.038,0,1
"Cyb561d1",0.420329586384261,0.0622928402321591,0.038,0,1
"Ddit3",0.420329586384261,0.0622928402321591,0.038,0,1
"Dnah7a",0.420329586384261,0.0622928402321591,0.038,0,1
"Gm11750",0.420329586384261,0.0622928402321591,0.038,0,1
"Gm13535",0.420329586384261,0.0622928402321591,0.038,0,1
"Gm14936",0.420329586384261,0.0622928402321591,0.038,0,1
"Gm18149",0.420329586384261,0.0622928402321591,0.038,0,1
"Gm18445",0.420329586384261,0.0622928402321591,0.038,0,1
"Gm26759",0.420329586384261,0.0622928402321591,0.038,0,1
"Gm29686",0.420329586384261,0.0622928402321591,0.038,0,1
"Gm30238",0.420329586384261,0.0622928402321591,0.038,0,1
"Gm32432",0.420329586384261,0.0622928402321591,0.038,0,1
"Gm36677",0.420329586384261,0.0622928402321591,0.038,0,1
"Gm42875",0.420329586384261,0.0622928402321591,0.038,0,1
"Gm46103",0.420329586384261,0.0622928402321591,0.038,0,1
"Gm5043",0.420329586384261,0.0622928402321591,0.038,0,1
"Gm6277",0.420329586384261,0.0622928402321591,0.038,0,1
"Gm6963",0.420329586384261,0.0622928402321591,0.038,0,1
"Gm7785",0.420329586384261,0.0622928402321591,0.038,0,1
"Hopx",0.420329586384261,0.0622928402321591,0.038,0,1
"Ifitm7",0.420329586384261,0.0622928402321591,0.038,0,1
"Ipp",0.420329586384261,0.0622928402321591,0.038,0,1
"Iyd",0.420329586384261,0.0622928402321591,0.038,0,1
"Kctd12b",0.420329586384261,0.0622928402321591,0.038,0,1
"Klhl21",0.420329586384261,0.0622928402321591,0.038,0,1
"Mrps30",0.420329586384261,0.0622928402321591,0.038,0,1
"Nt5dc3",0.420329586384261,0.0622928402321591,0.038,0,1
"P2rx5",0.420329586384261,0.0622928402321591,0.038,0,1
"Phex",0.420329586384261,0.0622928402321591,0.038,0,1
"Psme2",0.420329586384261,0.0622928402321591,0.038,0,1
"Psrc1",0.420329586384261,0.0622928402321591,0.038,0,1
"Ranbp3l",0.420329586384261,0.0622928402321591,0.038,0,1
"Rtn4rl2",0.420329586384261,0.0622928402321591,0.038,0,1
"S100a1",0.420329586384261,0.0622928402321591,0.038,0,1
"Slc22a4",0.420329586384261,0.0622928402321591,0.038,0,1
"Slc30a1",0.420329586384261,0.0622928402321591,0.038,0,1
"Sult1b1",0.420329586384261,0.0622928402321591,0.038,0,1
"Tcte2",0.420329586384261,0.0622928402321591,0.038,0,1
"Timm29",0.420329586384261,0.0622928402321591,0.038,0,1
"Tmem174",0.420329586384261,0.0622928402321591,0.038,0,1
"Tollip",0.420329586384261,0.0622928402321591,0.038,0,1
"Tsfm",0.420329586384261,0.0622928402321591,0.038,0,1
"Wdr63",0.420329586384261,0.0622928402321591,0.038,0,1
"Xkr7",0.420329586384261,0.0622928402321591,0.038,0,1
"Zfp583",0.420329586384261,0.0622928402321591,0.038,0,1
"Zfp784",0.420329586384261,0.0622928402321591,0.038,0,1
"1600012H06Rik",0.420329586384261,0.0468654188966309,0.038,0,1
"1700094M23Rik",0.420329586384261,0.0468654188966309,0.038,0,1
"3830408C21Rik",0.420329586384261,0.0468654188966309,0.038,0,1
"4632428C04Rik",0.420329586384261,0.0468654188966309,0.038,0,1
"4930558J18Rik",0.420329586384261,0.0468654188966309,0.038,0,1
"9430037G07Rik",0.420329586384261,0.0468654188966309,0.038,0,1
"9830132P13Rik",0.420329586384261,0.0468654188966309,0.038,0,1
"A330072L02Rik",0.420329586384261,0.0468654188966309,0.038,0,1
"A830052D11Rik",0.420329586384261,0.0468654188966309,0.038,0,1
"AA543401",0.420329586384261,0.0468654188966309,0.038,0,1
"Acacb",0.420329586384261,0.0468654188966309,0.038,0,1
"Adgrf4",0.420329586384261,0.0468654188966309,0.038,0,1
"Adrm1",0.420329586384261,0.0468654188966309,0.038,0,1
"Aimp2",0.420329586384261,0.0468654188966309,0.038,0,1
"Arhgap11a",0.420329586384261,0.0468654188966309,0.038,0,1
"C230029F24Rik",0.420329586384261,0.0468654188966309,0.038,0,1
"C330018A13Rik",0.420329586384261,0.0468654188966309,0.038,0,1
"Ccdc181",0.420329586384261,0.0468654188966309,0.038,0,1
"Cdkn2b",0.420329586384261,0.0468654188966309,0.038,0,1
"Cenpj",0.420329586384261,0.0468654188966309,0.038,0,1
"Chrdl1",0.420329586384261,0.0468654188966309,0.038,0,1
"Cops7a",0.420329586384261,0.0468654188966309,0.038,0,1
"Crisp1",0.420329586384261,0.0468654188966309,0.038,0,1
"Crybb1",0.420329586384261,0.0468654188966309,0.038,0,1
"Ctbs",0.420329586384261,0.0468654188966309,0.038,0,1
"Cul7",0.420329586384261,0.0468654188966309,0.038,0,1
"D6Wsu163e",0.420329586384261,0.0468654188966309,0.038,0,1
"Dhrs13os",0.420329586384261,0.0468654188966309,0.038,0,1
"Dkk3",0.420329586384261,0.0468654188966309,0.038,0,1
"Dram2",0.420329586384261,0.0468654188966309,0.038,0,1
"Dusp15",0.420329586384261,0.0468654188966309,0.038,0,1
"E2f1",0.420329586384261,0.0468654188966309,0.038,0,1
"Faddos",0.420329586384261,0.0468654188966309,0.038,0,1
"Fam83d",0.420329586384261,0.0468654188966309,0.038,0,1
"Fanci",0.420329586384261,0.0468654188966309,0.038,0,1
"Fh1",0.420329586384261,0.0468654188966309,0.038,0,1
"Fyb",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm10052",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm10557",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm12841",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm12932",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm13393",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm14308",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm14403",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm14717",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm15411",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm16118",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm16193",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm16230",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm21451",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm26713",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm28037",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm29266",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm30667",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm3325",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm34655",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm36899",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm37312",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm41325",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm42529",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm46323",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm48900",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm4950",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm4973",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm50287",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm5127",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm6598",0.420329586384261,0.0468654188966309,0.038,0,1
"Gm8373",0.420329586384261,0.0468654188966309,0.038,0,1
"Grhl1",0.420329586384261,0.0468654188966309,0.038,0,1
"Gsn",0.420329586384261,0.0468654188966309,0.038,0,1
"Haus4",0.420329586384261,0.0468654188966309,0.038,0,1
"Hr",0.420329586384261,0.0468654188966309,0.038,0,1
"Ier3",0.420329586384261,0.0468654188966309,0.038,0,1
"Il15",0.420329586384261,0.0468654188966309,0.038,0,1
"Kif20b",0.420329586384261,0.0468654188966309,0.038,0,1
"Kif22",0.420329586384261,0.0468654188966309,0.038,0,1
"Lad1",0.420329586384261,0.0468654188966309,0.038,0,1
"Mcm2",0.420329586384261,0.0468654188966309,0.038,0,1
"Mhrt",0.420329586384261,0.0468654188966309,0.038,0,1
"Mmp11",0.420329586384261,0.0468654188966309,0.038,0,1
"Myzap",0.420329586384261,0.0468654188966309,0.038,0,1
"Ndc80",0.420329586384261,0.0468654188966309,0.038,0,1
"Ndufs8",0.420329586384261,0.0468654188966309,0.038,0,1
"Oip5",0.420329586384261,0.0468654188966309,0.038,0,1
"Olfr1564",0.420329586384261,0.0468654188966309,0.038,0,1
"Oser1",0.420329586384261,0.0468654188966309,0.038,0,1
"Pan2",0.420329586384261,0.0468654188966309,0.038,0,1
"Pcolce2",0.420329586384261,0.0468654188966309,0.038,0,1
"Pias3",0.420329586384261,0.0468654188966309,0.038,0,1
"Plcd3",0.420329586384261,0.0468654188966309,0.038,0,1
"Plekha7",0.420329586384261,0.0468654188966309,0.038,0,1
"Pno1",0.420329586384261,0.0468654188966309,0.038,0,1
"Pprc1",0.420329586384261,0.0468654188966309,0.038,0,1
"Prc1",0.420329586384261,0.0468654188966309,0.038,0,1
"Prkab1",0.420329586384261,0.0468654188966309,0.038,0,1
"Ptgis",0.420329586384261,0.0468654188966309,0.038,0,1
"Rpl28-ps3",0.420329586384261,0.0468654188966309,0.038,0,1
"Samd13",0.420329586384261,0.0468654188966309,0.038,0,1
"Serpinb3b",0.420329586384261,0.0468654188966309,0.038,0,1
"She",0.420329586384261,0.0468654188966309,0.038,0,1
"Slc22a12",0.420329586384261,0.0468654188966309,0.038,0,1
"Surf4",0.420329586384261,0.0468654188966309,0.038,0,1
"Tgfbr2",0.420329586384261,0.0468654188966309,0.038,0,1
"Tkt",0.420329586384261,0.0468654188966309,0.038,0,1
"Tubal3",0.420329586384261,0.0468654188966309,0.038,0,1
"Twnk",0.420329586384261,0.0468654188966309,0.038,0,1
"Unc5b",0.420329586384261,0.0468654188966309,0.038,0,1
"Vmn2r84",0.420329586384261,0.0468654188966309,0.038,0,1
"Wdr49",0.420329586384261,0.0468654188966309,0.038,0,1
"Wdr54",0.420329586384261,0.0468654188966309,0.038,0,1
"Zfp457",0.420329586384261,0.0468654188966309,0.038,0,1
"Zfp574",0.420329586384261,0.0468654188966309,0.038,0,1
"Zfp759",0.420329586384261,0.0468654188966309,0.038,0,1
"Zfp775",0.420329586384261,0.0468654188966309,0.038,0,1
"Zfp90",0.420329586384261,0.0468654188966309,0.038,0,1
"Zmynd12",0.420329586384261,0.0468654188966309,0.038,0,1
"Zpbp",0.420329586384261,0.0468654188966309,0.038,0,1
"Cfl1",0.420541344425775,0.264188395257906,0.269,0.111,1
"Ntng1",0.420601680909549,0.17312564420842,0.731,0.833,1
"Fam184b",0.420825083475436,0.268301318603102,0.269,0.111,1
"Arpc3",0.420947377266566,0.205278355672633,0.269,0.111,1
"Polr3a",0.421239159272511,0.0461230860626153,0.154,0.278,1
"Clk1",0.421336787549608,0.339972373147092,0.5,0.444,1
"Cdc73",0.421562786990801,-0.379466072284901,0.269,0.333,1
"Auh",0.421624642446009,0.0465210810833119,0.269,0.389,1
"Rchy1",0.421627110180038,0.378963501395731,0.308,0.278,1
"Gramd4",0.421742480708937,0.0779804039020522,0.077,0.167,1
"Epc1",0.422044037069251,-0.127533822517645,0.423,0.611,1
"Ccnt2",0.42220123470674,0.282141102098544,0.654,0.5,1
"Npy5r",0.422330248433569,0.460150575718723,0.231,0.111,1
"Ildr2",0.422339229225728,-0.234880824812846,0.308,0.5,1
"Usf3",0.422402871315426,0.212803711544832,0.269,0.111,1
"Ivd",0.422451884725043,0.028648000851972,0.192,0.333,1
"Atp5c1",0.422540819586349,0.253644231053523,0.269,0.111,1
"Matn2",0.422785660799079,0.247919742150235,0.269,0.111,1
"Cdon",0.422824308909077,0.263619504023884,0.269,0.111,1
"Pik3c2b",0.422829022701989,0.213167461119171,0.269,0.111,1
"Akain1",0.422968698543458,0.217215569527639,0.269,0.111,1
"Tyw1",0.422999950371529,0.39736055982451,0.269,0.111,1
"Hmgxb3",0.423350299736097,0.227264229142758,0.269,0.111,1
"Tspan13",0.423397836500227,0.347533803933808,0.308,0.167,1
"Phf8",0.423421555343092,0.273270294745449,0.269,0.111,1
"Dock7",0.424371350276717,-0.388069276618704,0.269,0.444,1
"Nin",0.424439449272747,-0.391139849062295,0.231,0.389,1
"Abca1",0.424562989066756,-0.130583451018171,0.269,0.444,1
"Naa15",0.42507518080482,0.0406441486233298,0.308,0.444,1
"Ralyl",0.425210050992301,0.00780656705955884,1,0.944,1
"Zyg11b",0.425364749763594,-0.323872922674685,0.308,0.5,1
"Mbtd1",0.425383681702748,0.0372929619997481,0.462,0.611,1
"Gabra1",0.425431843599309,0.28472632995552,0.192,0.222,1
"Tpd52l1",0.425581692540987,-0.355749293063847,0.192,0.333,1
"Ncor1",0.425886325484732,-0.261444510520146,0.538,0.722,1
"Esrrg",0.426105105334257,0.0230525913189769,0.308,0.444,1
"Ep300",0.426231404461781,-0.0192566664992497,0.346,0.222,1
"Filip1l",0.426266483278638,-0.239823790985869,0.308,0.5,1
"Atp6v0c",0.426750904222894,-0.342408149730748,0.423,0.611,1
"S100pbp",0.427090413190179,0.314166036531638,0.231,0.222,1
"Arhgap20os",0.427734577175799,0.026113783013909,0.115,0.222,1
"Rgs20",0.427882765894433,-0.399827009711872,0.231,0.389,1
"Cfdp1",0.42814716379631,0.0969766624743204,0.385,0.222,1
"Unc80",0.428888688971056,0.0616488559464197,0.615,0.722,1
"Atl1",0.429665416768314,-0.031690454619196,0.231,0.389,1
"Ptprn",0.429923224902988,-0.351604113741676,0.308,0.5,1
"Gnl3",0.430613879208495,-0.3615900230291,0.192,0.333,1
"4930517O19Rik",0.431392454124194,-0.197367895440439,0.308,0.5,1
"Crebbp",0.43169762212396,-0.283790054191741,0.615,0.722,1
"Enox1",0.432153403782357,0.018778089960938,0.769,0.889,1
"Gng2",0.432182950830388,-0.299506075279111,0.308,0.5,1
"Kirrel3",0.43271057177729,-0.0782285359955677,1,0.944,1
"Igf2bp3",0.433503944252302,-0.231838774300447,0.308,0.5,1
"Pde1a",0.43353881752776,-0.243570460903496,0.308,0.5,1
"3110021N24Rik",0.433610989702875,0.038138707317973,0.308,0.444,1
"Nphp4",0.434258231089322,0.0669405591784831,0.077,0.167,1
"Hs6st3",0.434291269735844,0.388450525101639,0.423,0.444,1
"Rsrc1",0.434712861653852,0.258460875530073,0.615,0.556,1
"Asah1",0.435267341727818,-0.428099866349922,0.077,0.167,1
"Slc4a3",0.435430686220123,-0.266088090689207,0.308,0.5,1
"Pik3ca",0.435641359745254,0.23161564515872,0.308,0.333,1
"Ptpn2",0.435773732596357,0.0219148573074137,0.231,0.111,1
"Fam120c",0.436231922953045,0.189470382663403,0.346,0.389,1
"Xpo1",0.43636480668424,-0.100561462560844,0.231,0.389,1
"Cbfa2t2",0.43645073031576,-0.324882253256562,0.538,0.722,1
"Trps1",0.436454102747961,0.00347747693425582,0.346,0.5,1
"Traf4",0.436511528113602,0.38445882804879,0.154,0.056,1
"Pde4d",0.436551884109349,-0.201350426451191,0.923,1,1
"Ccdc85a",0.436556382335908,-0.107221838110062,0.923,1,1
"Rprd2",0.436774302649049,-0.40466317072348,0.231,0.389,1
"Plppr2",0.4368368681526,-0.25241588434664,0.308,0.5,1
"Tmed9",0.437165905852422,-0.199613809710726,0.308,0.5,1
"Enpp2",0.43721747547827,-0.24876647992959,0.308,0.5,1
"Tasp1",0.437498421338391,-0.349632816268088,0.231,0.389,1
"Ubr5",0.437531299010972,-0.251756138439951,0.538,0.556,1
"Dtnbos",0.43763779012089,0.185836752555598,0.462,0.278,1
"Cwf19l2",0.43778378963497,0.407896958614101,0.462,0.389,1
"Hook1",0.437923479428388,-0.217165212979447,0.308,0.5,1
"Wwp1",0.438052764620459,-0.220976717339631,0.308,0.5,1
"Fam78b",0.438147826670302,0.154585100239844,0.192,0.278,1
"Arhgap20",0.438457677384896,0.197440801237642,0.692,0.5,1
"Kcmf1",0.438500107790283,-0.0392636292542468,0.385,0.556,1
"Nol4l",0.438573977983267,-0.199773773680872,0.308,0.5,1
"Dph6",0.439167340123486,0.377007319847147,0.385,0.222,1
"Spon1",0.43928647910703,0.05834471940437,0.731,0.556,1
"Prox1",0.439419931686932,0.308849154549219,0.577,0.556,1
"Usp25",0.43956395782471,-0.107497683930366,0.308,0.222,1
"Stim2",0.439710276557494,0.130028693473762,0.462,0.556,1
"Akap6",0.43975324774144,0.242640931900159,0.885,0.778,1
"Il16",0.439948055899351,0.030061929272952,0.231,0.111,1
"Nedd8",0.440236891649194,-0.383997559379091,0.077,0.167,1
"Wdr7",0.440300924409201,0.0525800652937248,0.385,0.5,1
"Smap1",0.440488968462624,-0.300361826200962,0.423,0.611,1
"Zdhhc20",0.440582626374261,0.395114909133958,0.462,0.333,1
"Taz",0.440707455548089,0.121459464876988,0.192,0.278,1
"Btbd3",0.440708984798002,-0.413028470500237,0.269,0.444,1
"Mon1a",0.440733687744368,-0.379349267435214,0.115,0.222,1
"Mapkap1",0.440824784293133,-0.367983154841804,0.423,0.5,1
"6330576A10Rik",0.441063079070424,-0.347138785257307,0.346,0.444,1
"Rmdn3",0.441297851182663,-0.0162578672970143,0.154,0.278,1
"Srsf1",0.441471631925822,0.398328322962126,0.269,0.167,1
"Glud1",0.441773105322971,0.0194942952260429,0.192,0.333,1
"Map7d2",0.441831097645212,0.439964493931772,0.462,0.333,1
"Mindy3",0.441904886956521,0.394434806150963,0.346,0.222,1
"Myef2",0.442015426935733,-0.00293564369867572,0.346,0.5,1
"Negr1",0.442186884200429,-0.0683913209798246,0.923,1,1
"Zeb2",0.442374766007795,0.263431798835376,0.962,0.944,1
"Mllt10",0.443404554345876,-0.00363087322094735,0.654,0.5,1
"Cplx2",0.443895894362254,0.41655158782595,0.423,0.333,1
"Cnbp",0.444059781462088,0.043335226086278,0.269,0.389,1
"Plekha2",0.444264044104086,0.360183487029281,0.462,0.389,1
"BC052040",0.444318363169494,-0.144184295532312,0.269,0.444,1
"Chp1",0.444491148541326,0.36897940226994,0.385,0.222,1
"Pex13",0.444823788809678,-0.0163879108965673,0.192,0.333,1
"Nlgn1",0.446145584038026,0.131638158384748,1,1,1
"Thoc7",0.446290180247421,0.190282372189462,0.269,0.333,1
"Khdrbs1",0.44674498167271,0.100018256076132,0.346,0.444,1
"Homer1",0.447099428542983,0.0371710119506481,0.308,0.167,1
"Tgfbr3",0.44717021078766,0.361734623716449,0.385,0.222,1
"Ttc39b",0.447220991865455,-0.00797461140669689,0.154,0.056,1
"Rabgap1l",0.447510599168998,-0.257573650783474,0.885,0.833,1
"Slc26a4",0.447553123621803,0.422519626781378,0.154,0.056,1
"Pam",0.447853216608753,0.266641354451571,0.462,0.278,1
"Polr3e",0.448276615148097,-0.346243587989889,0.192,0.333,1
"Gm44686",0.44836378611823,-0.00676767774757936,0.308,0.444,1
"Slit3",0.448459740412642,-0.0734550326772498,0.923,1,1
"Abhd17b",0.448627437167992,-0.256996288652272,0.577,0.722,1
"Nudt5",0.448813262241821,-0.0713415990916506,0.231,0.389,1
"Hnrnpdl",0.449538030931231,0.324777943253039,0.577,0.389,1
"Upp2",0.449775623284912,0.303110368335607,0.692,0.667,1
"Klf13",0.4502025195605,0.0567364586668488,0.385,0.222,1
"Cyb5a",0.450446635251415,-0.00484875145560956,0.154,0.056,1
"Rph3a",0.45047446280485,0.0208329207063283,0.423,0.278,1
"2610008E11Rik",0.451137715947782,0.335250986501311,0.346,0.278,1
"Galnt17",0.451183669039436,-0.213475218242964,0.962,0.944,1
"Sar1b",0.451527859980205,-0.315343490775927,0.231,0.389,1
"Azi2",0.451609418210755,-0.0167754277686801,0.154,0.278,1
"Spock3",0.4522427893317,-0.203683343556357,0.5,0.5,1
"Usp53",0.452379716026453,-0.0994030432259975,0.192,0.111,1
"Bnip3l",0.452704585119773,0.389441550388486,0.154,0.056,1
"Jam3",0.453028503490388,-0.137487639272375,0.269,0.444,1
"Dpp10",0.453139371465738,-0.0601583207700531,0.769,0.611,1
"Fam120a",0.453624857089095,0.0813613965595891,0.5,0.333,1
"Rufy3",0.454154144328396,0.269983243244208,0.654,0.611,1
"H2afz",0.454274037518658,-0.101406735155105,0.231,0.389,1
"Nim1k",0.454413354797414,0.0526840241132351,0.115,0.222,1
"Prrc2b",0.454647147327319,0.327945469923669,0.462,0.278,1
"Sh3gl1",0.455154441575643,0.299611599247508,0.462,0.278,1
"Olfm2",0.455274743197777,-0.311988337456201,0.423,0.611,1
"Rab34",0.456678085013574,-0.138291683959329,0.231,0.389,1
"Slc4a4",0.456709466149118,0.0659285379243044,0.808,0.889,1
"Rbms3",0.457496621488255,0.432898602989302,0.5,0.389,1
"Gab2",0.457991043922922,-0.0382361911856964,0.346,0.5,1
"Fam117b",0.458258327489574,-0.461272104336573,0.192,0.333,1
"Nrg3os",0.458287408298649,0.254013162837236,0.846,0.833,1
"Strn",0.458565710793543,-0.222322379914575,0.269,0.444,1
"2610316D01Rik",0.459531969944577,0.306915348247508,0.462,0.278,1
"Fmnl2",0.459595148613081,-0.298819865929878,0.692,0.833,1
"Znrf1",0.459637421075402,-0.30414492517666,0.269,0.444,1
"Mitf",0.459857354195988,-0.223362591804412,0.423,0.611,1
"Onecut2",0.459931716262252,0.0321424774171977,0.077,0.167,1
"Apoo",0.460193338964677,0.335554185138267,0.231,0.111,1
"Rin2",0.460325391229371,-0.302599233215466,0.423,0.389,1
"Erh",0.460360876635507,0.0887563041163484,0.115,0.222,1
"Pcdh19",0.460397104662044,-0.271802847919987,0.269,0.444,1
"Gm15577",0.460590537638819,-0.163317508517927,0.269,0.444,1
"Bhlhb9",0.460874852608447,0.298219173776186,0.308,0.167,1
"Rab6b",0.461086484546881,0.218695778005652,0.462,0.278,1
"Eif4g3",0.46113748393409,0.259281232407965,0.769,0.611,1
"Ssu72",0.461187598548935,-0.0721581861062189,0.192,0.333,1
"Uhrf1bp1l",0.462050573666333,0.373910755884533,0.308,0.167,1
"Prdm5",0.462824073946431,-0.384607509094563,0.269,0.389,1
"Glrx2",0.462909578298815,-0.00275597086777407,0.115,0.222,1
"Grin2a",0.46304532596432,-0.0725990512095964,1,0.944,1
"Sycp2",0.463455842429653,0.232969921951786,0.462,0.278,1
"Sgsm2",0.463495788548957,0.265138855549314,0.577,0.389,1
"Ncam2",0.463514221368733,0.171264251931397,0.962,0.944,1
"Map3k3",0.464008004738452,0.143404955275532,0.423,0.556,1
"Med27",0.464053857195625,0.377676588526651,0.346,0.278,1
"Usp46",0.464935343231254,0.195515235424462,0.423,0.444,1
"Osbpl9",0.465054613627596,-0.228075515398678,0.423,0.611,1
"Suclg2",0.465159062486932,0.0597821973874203,0.154,0.056,1
"Dmd",0.465237825930101,-0.0345464672269693,0.962,0.889,1
"Gm9843",0.465655024083388,-0.0367594142107306,0.192,0.333,1
"Trerf1",0.465930263245478,-0.234313788577938,0.731,0.778,1
"Pds5b",0.466462691385521,0.0389934673224633,0.5,0.611,1
"Dnajb14",0.46665991411538,-0.0201255888476495,0.154,0.278,1
"Slc25a27",0.466924481268702,-0.00755182439371704,0.346,0.5,1
"Galnt16",0.467334378496637,-0.228777137232155,0.423,0.611,1
"Cers2",0.467400134761274,0.313440774243007,0.154,0.056,1
"Hace1",0.467430863764338,0.331098475451426,0.577,0.444,1
"Pkp2",0.467472564000482,0.368528079542075,0.231,0.111,1
"Fmr1",0.467694094276423,-0.319729888338871,0.231,0.389,1
"Armcx1",0.46794877135876,0.01856568413915,0.154,0.056,1
