"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Kcnma1",0.00209127878479703,0.657873896352498,0.408,0.198,1
"Eml6",0.00220312599836938,0.921896988870715,0.276,0.111,1
"Dad1",0.00227635676438511,-0.920920375888091,0.026,0.12,1
"Cdr1os",0.00227900014421561,0.785449586266376,0.329,0.143,1
"Pcsk1n",0.00228175815397069,-0.362416497766196,0.342,0.332,1
"Erc2",0.00228711827388195,0.668116559720532,0.421,0.212,1
"Rps3",0.00234550781693727,-0.859827300811157,0.066,0.171,1
"Atp5g3",0.0024174770282895,-0.84116073918404,0.092,0.203,1
"Plekha5",0.00245638938390869,0.671898699068701,0.25,0.088,1
"Wbp11",0.00245842617586405,-0.592589868702038,0.026,0.065,1
"Smim10l1",0.0025620746615617,-0.678988309265612,0.026,0.078,1
"Tmem151a",0.00261113794058434,-0.764756327767074,0,0.074,1
"Slc39a6",0.00262903760518717,-0.622422033316971,0.013,0.051,1
"Phactr1",0.00269013632550174,0.80819733016179,0.421,0.244,1
"Rab11fip4",0.00270561856184787,0.592630184696538,0.158,0.041,1
"Rbm39",0.00272422992403895,-0.718727657169318,0.211,0.382,1
"Cdh9",0.00272620110648277,1.0501593438031,0.171,0.046,1
"Hba-a2",0.00275874230910157,-0.639788060271764,0.039,0.083,1
"Aplp1",0.00282323630581714,-0.822131931119566,0.184,0.318,1
"Mt3",0.0029265991552631,-0.767156190535808,0.105,0.286,1
"Fry",0.00293823730904397,0.721493049811573,0.303,0.124,1
"Rabac1",0.00297441709041462,-0.687447791537455,0.092,0.166,1
"Acsl4",0.00314468411703033,0.0855768563870363,0.105,0.037,1
"March1",0.00317007784721805,0.257031072425177,0.289,0.138,1
"Prickle2",0.00321224940618137,0.273023869460573,0.303,0.138,1
"Ric8b",0.00333910242376035,0.667676583408043,0.092,0.009,1
"Cox7a2",0.0033716752935777,-0.865974607846446,0.026,0.106,1
"Hspa5",0.00343702011275929,-0.939941376820303,0.039,0.157,1
"Scn3a",0.00347960678767986,-0.5944061472303,0.026,0.06,1
"Med15",0.00348159005870722,0.61202145004392,0.092,0.009,1
"Slc7a8",0.00349329670935774,0.817336254245766,0.118,0.018,1
"Kcnip4",0.00356881474942583,0.662905771799064,0.592,0.502,1
"Bicd1",0.00357563787490144,-0.616787680541747,0.105,0.143,1
"Pcsk7",0.00365984405179031,0.697612182225361,0.118,0.018,1
"Dhx33",0.00366343180259685,0.510215524189315,0.092,0.009,1
"Ccdc84",0.00366566975301569,0.595381818557002,0.079,0.005,1
"2310002F09Rik",0.00366813754537085,0.607969873217688,0.079,0.005,1
"Clcn4",0.0036765466183726,-0.768333642139307,0,0.069,1
"Pnrc1",0.00367654661837271,-0.726904408645298,0,0.069,1
"Atp5h",0.00367654661837271,-0.803299277817469,0,0.069,1
"Syt13",0.00367654661837277,-0.738843725128232,0,0.069,1
"Cdh4",0.00368666126392462,0.681898851918787,0.079,0.005,1
"Itm2b",0.00370517805476525,-0.677486858402002,0.263,0.47,1
"mt-Nd1",0.00374780410798992,-0.0850147819051803,0.171,0.12,1
"Gria3",0.00404207132688725,0.798438177854339,0.342,0.253,1
"Ndufb5",0.00412048135692963,-0.657709493517871,0.026,0.138,1
"Tex2",0.00433515900695951,0.762168271903185,0.092,0.009,1
"Cadm2",0.00445696676605808,0.657075609400496,0.566,0.396,1
"Sst",0.00463338317945534,-0.74051189869121,0.092,0.258,1
"Ythdf3",0.00472300604125385,-0.579997960774926,0.013,0.051,1
"Mir9-3hg",0.00478902913207861,-0.589396403148343,0.013,0.055,1
"Meg3",0.00492790039513468,0.321304926887932,0.947,0.899,1
"Atp5e",0.00494981375970202,-0.865047503098191,0.039,0.175,1
"Gfod1",0.00495440888268355,0.954276427678173,0.171,0.046,1
"Slit3",0.00498367805212807,0.833336066635577,0.329,0.152,1
"Ube2h",0.00498574157374086,0.308575976219487,0.105,0.023,1
"Ptprz1",0.00511966374324408,-0.870586409169974,0.013,0.12,1
"Tra2b",0.00512910946384625,-0.805629250090959,0.026,0.111,1
"Vps37d",0.00517660927612628,-0.662871266183614,0,0.065,1
"0610009B22Rik",0.00517660927612639,-0.816076386456359,0,0.065,1
"Nrcam",0.005208911053082,0.0264067893434368,0.276,0.189,1
"Rgs7",0.00529506761852287,0.476265888387721,0.289,0.129,1
"Chchd4",0.00530337878021411,-0.607595934258576,0.013,0.06,1
"Gm9843",0.00542720711663641,-0.783081476009166,0.145,0.272,1
"Xpo1",0.00544015401024258,-0.262387161145862,0.053,0.037,1
"Vps37a",0.00544546071994895,0.376339797171839,0.105,0.023,1
"Pde10a",0.00549285381870711,0.906187435579909,0.276,0.143,1
"Tafa1",0.00559703086792419,0.444221665584541,0.316,0.143,1
"Ncald",0.00580565084122824,-0.812306523662859,0.039,0.161,1
"Gabra1",0.00619912533078549,-0.316736984827171,0.118,0.101,1
"Ildr2",0.00620173238764538,-0.388330016635184,0.079,0.078,1
"Atxn1",0.00621236785180665,0.800621991754927,0.25,0.101,1
"Nrg3",0.00622928580168484,0.622204457247409,0.579,0.406,1
"Gga1",0.00632605843589449,0.650702946244946,0.066,0.005,1
"Dcakd",0.00635379468853393,-0.565652595961529,0.013,0.051,1
"Eif2s3y",0.00635717881004914,-0.188259758120759,0.092,0.06,1
"Jazf1",0.00641032652793868,0.352547062378192,0.171,0.065,1
"Olfm1",0.00655321916529389,-0.475734522260629,0.395,0.438,1
"Psmd13",0.00659589397677308,-0.463099115468939,0.026,0.051,1
"Cdc27",0.00660384494531995,0.486351414359989,0.079,0.009,1
"Tial1",0.00676306935525439,-0.725489795999552,0.039,0.078,1
"Cep85l",0.00676503235197869,0.639896745829715,0.105,0.018,1
"Ptn",0.00694226634454746,-0.687700454172994,0.118,0.286,1
"Yeats2",0.00703381792217524,-0.682148394041916,0.013,0.065,1
"Aopep",0.00706725729250789,0.681924763625972,0.197,0.065,1
"Hs6st3",0.00710213562795059,0.828233598381343,0.355,0.175,1
"Plp1",0.00711685024932466,-0.663755303930383,0.303,0.447,1
"Grm7",0.00724950172208283,0.450435094334956,0.382,0.198,1
"Sox11",0.0072900069315776,-0.648451577621469,0,0.06,1
"Cdv3",0.00729000693157766,-0.578581616945623,0,0.06,1
"Rab11a",0.00729000693157766,-0.649091166055863,0,0.06,1
"Ahsa1",0.00729000693157773,-0.621964555093517,0,0.06,1
"Ppp1r7",0.00729000693157773,-0.67561281701068,0,0.06,1
"Fzd3",0.00729000693157777,-0.584055809479477,0,0.06,1
"Ythdc1",0.00729000693157777,-0.725004740927594,0,0.06,1
"Puf60",0.00729000693157777,-0.743310132914683,0,0.06,1
"Mesd",0.00733622897702856,-0.489660192863743,0.013,0.046,1
"B830012L14Rik",0.00739723311040869,0.466568076503101,0.145,0.041,1
"Gm48678",0.00741029007819041,0.337401772398566,0.105,0.023,1
"Uchl1",0.00747498499445366,-0.399654422483581,0.25,0.267,1
"Cpe",0.00748129022722759,-0.646160429104026,0.25,0.406,1
"Gm37607",0.00748290064942861,0.39253425911373,0.039,0,1
"Zfp282",0.00748290064942861,0.392374544127,0.039,0,1
"4930581F22Rik",0.00748290064942862,0.529975099847033,0.039,0,1
"Arf4os",0.00748290064942863,0.36608881851789,0.039,0,1
"Zbtb33",0.00748290064942865,0.3700379614042,0.039,0,1
"Tatdn1",0.00748290064942865,0.338480173667025,0.039,0,1
"Atic",0.00748290064942865,0.268155500425508,0.039,0,1
"Elmsan1",0.00748290064942869,0.561986000919232,0.039,0,1
"Begain",0.00748290064942869,0.531122147955787,0.039,0,1
"Fli1",0.00748290064942869,0.515778034692634,0.039,0,1
"Gm37245",0.00748290064942869,0.46275912010598,0.039,0,1
"Abcg2",0.00748290064942869,0.423421001220884,0.039,0,1
"Dvl3",0.00748290064942869,0.393787526859019,0.039,0,1
"Fdxr",0.00748290064942869,0.382377727147816,0.039,0,1
"Patz1",0.00748290064942869,0.382168636601824,0.039,0,1
"Gm41764",0.00748290064942869,0.379173777039186,0.039,0,1
"Efcab5",0.00748290064942869,0.306347420121648,0.039,0,1
"Gm14391",0.00748290064942869,0.287240312067925,0.039,0,1
"Nos1",0.00748290064942872,0.549585123730901,0.039,0,1
"Csgalnact2",0.00748290064942872,0.417907619136472,0.039,0,1
"Hsdl1",0.00748290064942872,0.397231546933372,0.039,0,1
"Ctns",0.00748290064942872,0.290836696970207,0.039,0,1
"Lin54",0.00748290064942872,0.439610626777252,0.039,0,1
"Gm47523",0.00748290064942872,0.403057686397397,0.039,0,1
"9130019P16Rik",0.00748290064942875,0.547443317507031,0.039,0,1
"Mlh1",0.00748290064942875,0.436839557855362,0.039,0,1
"Nol9",0.00748290064942875,0.407792509589915,0.039,0,1
"1810030O07Rik",0.00748290064942876,0.798429977369176,0.039,0,1
"Mt1",0.00749403477800001,-0.597710448143899,0.092,0.249,1
"Gm15500",0.00751278581801027,-0.908665463990961,0.013,0.115,1
"Braf",0.00758618874738692,0.829756438978067,0.25,0.101,1
"Rheb",0.00769490875132902,-0.949741687563246,0.026,0.143,1
"Chchd3",0.00777414516193032,0.304165146666216,0.158,0.065,1
"Nos1ap",0.0078339292247422,0.443870766459586,0.263,0.124,1
"Eid1",0.00803907883151495,-0.690612798205177,0.118,0.207,1
"Fth1",0.0080571338642263,-0.331320410501609,0.618,0.631,1
"Tcf4",0.00812242222483999,0.685676671924258,0.5,0.415,1
"Ulk4",0.00817242075702452,0.572331845573536,0.118,0.023,1
"Nav2",0.00839116766384605,0.797020874632943,0.224,0.088,1
"Usp19",0.00856803683649367,0.55961204895858,0.145,0.041,1
"Tbce",0.00864293529860168,0.565036329732036,0.092,0.014,1
"Ddrgk1",0.00870530076022289,-0.665273141128569,0.013,0.069,1
"Dab1",0.00872631659907055,0.657361684934747,0.329,0.263,1
"Ncoa5",0.00911900899168581,0.634455079317727,0.145,0.037,1
"Tsn",0.00923889948566592,-0.622501784499104,0.066,0.115,1
"Rtl4",0.0092716066886916,0.750348088541241,0.145,0.037,1
"Ntm",0.0093612168125886,0.796957404664683,0.25,0.194,1
"Polr2j",0.00937811200267362,-0.550995427906,0.013,0.041,1
"Ankrd28",0.00939720013883341,0.549127172408158,0.105,0.018,1
"Kdm7a",0.00942337180181803,0.769754909159528,0.145,0.037,1
"Itga8",0.00946027562004399,0.359208718461899,0.092,0.018,1
"Scd2",0.00946856250188036,-0.749418220070004,0.092,0.203,1
"Unc79",0.00957950306732552,0.62583327530189,0.211,0.078,1
"Sparcl1",0.00962827419237126,-0.780048993246891,0.158,0.313,1
"Rps15-ps3",0.00966351768861554,-0.584851439804093,0.013,0.051,1
"Trpc5",0.00974349474932528,1.06079405941437,0.145,0.046,1
"Slc25a3",0.00975570309484291,-0.66364086881515,0.171,0.29,1
"Dnah9",0.00978873945543003,0.518636053416476,0.092,0.014,1
"H2afz",0.00979631819946754,-0.738614465281946,0.132,0.258,1
"Arhgap12",0.00981182106637489,0.595342304735916,0.158,0.046,1
"Foxp1",0.00996422775921228,0.647963635412512,0.211,0.078,1
"Sik3",0.0101440307988883,0.904990311990793,0.197,0.078,1
"Trps1",0.010146208585892,1.05060328520869,0.171,0.069,1
"Arl15",0.0101804085912176,0.199889098850713,0.237,0.106,1
"Bhlhb9",0.0102703800740723,-0.581538578761103,0,0.055,1
"Nudc",0.0102703800740725,-0.626769567435958,0,0.055,1
"Slc6a1",0.0102703800740725,-0.637181368857575,0,0.055,1
"Atg101",0.0102703800740725,-0.67436445975522,0,0.055,1
"Cnpy2",0.0102703800740726,-0.640353550889338,0,0.055,1
"Tmem246",0.0102703800740726,-0.566832012544461,0,0.055,1
"C1qbp",0.0102703800740726,-0.576566021968669,0,0.055,1
"Nol7",0.0102703800740726,-0.580744966162919,0,0.055,1
"Pdxk",0.0102703800740726,-0.69071441713231,0,0.055,1
"Tmem68",0.0102703800740727,-0.564710796699642,0,0.055,1
"Ap1ar",0.0102703800740727,-0.63925609672289,0,0.055,1
"Ctss",0.0102703800740727,-0.661002337055362,0,0.055,1
"Zfp397",0.0102703800740727,-0.711817430609036,0,0.055,1
"Cdh8",0.0103275570629685,0.861476302001905,0.197,0.069,1
"Ror1",0.0104716248131494,0.689026449493867,0.092,0.014,1
"Acyp1",0.010687946325053,0.596750596873108,0.079,0.009,1
"Rph3al",0.0107178133963538,0.636162315939875,0.066,0.005,1
"Rapgef4",0.010781292448702,0.441115732988693,0.224,0.092,1
"Gpr45",0.0108256438432995,0.667989505272129,0.092,0.014,1
"Unc80",0.0108995121644427,0.280882166127663,0.224,0.111,1
"Edc4",0.0109132056317905,0.4784141998169,0.066,0.005,1
"Ppargc1b",0.0110300554104844,0.591016281838473,0.092,0.014,1
"Eno2",0.0112912074003366,0.370662240913558,0.197,0.092,1
"Gtf2f2",0.0113373560387149,-0.448225633257173,0.026,0.051,1
"Nkain2",0.0114057247635566,0.105455832825305,0.421,0.253,1
"Upf3a",0.0114356406970445,0.219350874730759,0.079,0.018,1
"Gm20713",0.0115730894449062,0.944122342488332,0.066,0.005,1
"Gm16835",0.0116223318842804,0.55347272470878,0.079,0.009,1
"Gpatch2",0.0116978066502735,0.642232525833627,0.105,0.023,1
"Dnaja1",0.0117909714758919,-0.829012879610811,0.026,0.12,1
"Tspan9",0.0118552896914009,0.720622826072,0.092,0.014,1
"Rpn1",0.0119583625692292,-0.627841555372516,0.013,0.055,1
"Morn1",0.0120221211596215,0.55089738515816,0.066,0.005,1
"Actr10",0.0120242166171393,0.627151246572269,0.132,0.032,1
"Yy1",0.0120596411651065,-0.346039804771183,0.066,0.065,1
"Rb1",0.0123656271816104,0.76259095101116,0.132,0.037,1
"Grin2a",0.0123856536397899,0.437842246020204,0.421,0.24,1
"Ccdc85b",0.0124273300467519,0.0723839373526307,0.171,0.092,1
"Pde4a",0.0124759293817089,0.680783634124088,0.132,0.032,1
"Clcn7",0.0125733343861381,0.600829644724266,0.066,0.005,1
"Zfp692",0.0126341033608267,0.678370463834307,0.132,0.032,1
"Aak1",0.012649132545262,0.627351184698056,0.263,0.115,1
"Clta",0.0126787510199707,-0.769462110148167,0.105,0.217,1
"Thsd7b",0.0128441241195781,0.446034354180589,0.171,0.06,1
"Dhrs7b",0.0128820898640134,0.63850624792402,0.079,0.009,1
"Dgkh",0.0131888353183648,0.414791544365315,0.158,0.06,1
"Calr",0.0134649043709736,-0.555614263679681,0.079,0.129,1
"Copg2",0.0135145675912441,0.543895198879051,0.145,0.041,1
"Cmss1",0.0135401042897887,-0.450132724348691,0.553,0.724,1
"Pmm1",0.013561188565578,-0.67629901455068,0.039,0.092,1
"Frmd4a",0.0137468897892551,0.365609014235528,0.368,0.203,1
"Chchd1",0.0139300279273362,-0.47493375463716,0.013,0.041,1
"Chgb",0.0141798421842312,-0.153712397148669,0.211,0.161,1
"Pias2",0.0141802102642639,0.508193838023032,0.118,0.032,1
"Gm9794",0.0141978896567219,-0.51365181089751,0.132,0.189,1
"Nts",0.0143411213310757,-0.331546448247093,0.026,0.028,1
"H3f3b",0.0143435842965534,-0.82075682480315,0.171,0.295,1
"Rbm26",0.0144722033416902,-0.669978133748994,0.066,0.134,1
"Cox11",0.01447910364485,-0.52053459416267,0,0.051,1
"Edem3",0.0144791036448502,-0.481996525792314,0,0.051,1
"Taf1d",0.0144791036448502,-0.48387835895603,0,0.051,1
"Wdr20",0.0144791036448502,-0.562815757443063,0,0.051,1
"Rab5c",0.0144791036448502,-0.618723398698849,0,0.051,1
"Drap1",0.0144791036448503,-0.555950025625843,0,0.051,1
"Spink8",0.0144791036448503,-0.602267740664189,0,0.051,1
"Zfp326",0.0144791036448505,-0.66671949040609,0,0.051,1
"Arrb1",0.014479103644851,-0.569707291294799,0,0.051,1
"Prkaca",0.014479103644851,-0.574500863225459,0,0.051,1
"Gstm1",0.014479103644851,-0.613227334736705,0,0.051,1
"Fam3c",0.014479103644851,-0.615064608573066,0,0.051,1
"Rbmx",0.0144791036448512,-0.496677148462864,0,0.051,1
"Psmb3",0.0144791036448512,-0.614847430152196,0,0.051,1
"Npepps",0.0147802350935482,0.678814300534833,0.197,0.078,1
"Frrs1l",0.0148203828191226,-0.452775618542682,0.145,0.166,1
"Camk2a",0.0148324762059563,0.410597543208119,0.447,0.267,1
"Sncb",0.0149350085721126,-0.651115463102457,0.092,0.166,1
"Btrc",0.0150598285845194,0.762702305455086,0.145,0.041,1
"Dlg1",0.0152708668142092,0.702137128848406,0.184,0.065,1
"Phactr3",0.0153077251035333,0.417654435560493,0.145,0.046,1
"Ptprt",0.0155139937214587,0.536623613951862,0.132,0.037,1
"Tspan7",0.0156738008531428,-0.672048859013276,0.145,0.263,1
"Homer2",0.0156992696315134,0.563228916832629,0.105,0.023,1
"Ndufb10",0.0157497236317011,-0.759458656042858,0.066,0.157,1
"Iqsec1",0.015849149799811,0.158511346284122,0.158,0.065,1
"Prkn",0.0160934008509778,0.546358497990395,0.303,0.147,1
"Mrps26",0.0160954079747833,-0.564804737009964,0.039,0.074,1
"Lars",0.0162275920726374,0.759617504431799,0.092,0.032,1
"Anks1b",0.0165205741096533,0.571862862730253,0.461,0.295,1
"Mrfap1",0.016629224836144,-0.691996297299794,0.092,0.235,1
"Pink1",0.0168624017288176,-0.423763137410944,0.013,0.032,1
"Tmem167",0.0169196881650894,0.318168618938505,0.105,0.032,1
"Tbc1d5",0.0171642214260138,0.799726794640196,0.197,0.074,1
"Calb1",0.0173024394093352,-0.735382168291128,0.026,0.092,1
"Brwd3",0.0173461616544176,0.434324967393103,0.079,0.014,1
"Pfdn6",0.0173952478843649,-0.529901501282606,0.026,0.06,1
"Ndufs7",0.0174554456328257,-0.770034239263165,0.013,0.101,1
"Alg2",0.017491552811677,-0.512989390576362,0.013,0.041,1
"Trim24",0.0178515815230562,0.304336370885289,0.066,0.009,1
"Senp5",0.0178728329050838,-0.460358463658513,0.053,0.065,1
"Cep164",0.0184695172227099,0.583872100150614,0.066,0.009,1
"Chd6",0.0185675211896599,-0.87925271872206,0.053,0.157,1
"Ddhd2",0.0188152989578894,-0.442921751709994,0.079,0.097,1
"4732471J01Rik",0.0188376705139751,0.473168729843935,0.105,0.023,1
"Cops4",0.0188549361414079,-0.751273223281323,0.013,0.083,1
"Calm1",0.0191323531078011,-0.510640609791931,0.5,0.599,1
"Srsf10",0.0191391661238936,-0.638063156888807,0.053,0.106,1
"Ago3",0.0192652675200215,-0.38054476215677,0.066,0.078,1
"Arid1b",0.0194170513283032,0.413104407438205,0.276,0.134,1
"Reps2",0.0194631382216072,0.661710182186482,0.158,0.051,1
"Bicdl1",0.0195539593438398,0.0932045764100691,0.105,0.046,1
"Grm1",0.0195711844346425,0.676073078957826,0.145,0.046,1
"Gm26691",0.0196113700857544,0.374420092080568,0.079,0.014,1
"Tmx4",0.0196201525530753,-0.70830899753796,0.039,0.115,1
"Ppp2ca",0.0196261103637271,-0.556821110466613,0.092,0.152,1
"Astn2",0.0197618382716775,0.695441213429065,0.132,0.083,1
"Helq",0.0197955157673875,0.404623287302478,0.079,0.014,1
"Tjap1",0.0198723805266947,0.582206114263915,0.053,0.005,1
"Pcdh9",0.0198776384478061,0.328094393827565,0.579,0.396,1
"Gsk3b",0.0199740170348164,-0.26521275801565,0.158,0.157,1
"Nrxn3",0.020027247348302,0.502890575601318,0.553,0.382,1
"Hook1",0.0201042577770521,-0.242760318938542,0.132,0.115,1
"Pdk1",0.0202344276884048,0.39152623579315,0.079,0.014,1
"Uqcr11",0.0202463199752988,-0.716105388289826,0.039,0.106,1
"Hivep2",0.0203896976964837,0.745246363141069,0.355,0.194,1
"Mzt1",0.0204335230450296,-0.512940431137953,0,0.046,1
"Polr2m",0.0204335230450296,-0.53684319203184,0,0.046,1
"Ccni",0.0204335230450297,-0.574595094668044,0,0.046,1
"Mettl7a1",0.0204335230450299,-0.551912452510678,0,0.046,1
"Fam192a",0.02043352304503,-0.47761562486707,0,0.046,1
"Nt5dc1",0.02043352304503,-0.481064719745763,0,0.046,1
"Copb2",0.02043352304503,-0.482892365724885,0,0.046,1
"Mark4",0.02043352304503,-0.504857249532159,0,0.046,1
"Rps6-ps4",0.02043352304503,-0.564108448582706,0,0.046,1
"Cxcl14",0.0204335230450303,-0.582286145350605,0,0.046,1
"Mrpl17",0.0204335230450305,-0.577271529495118,0,0.046,1
"Dynlt3",0.0204335230450306,-0.596473645958016,0,0.046,1
"Cntn4",0.0206714394772143,0.578723772150805,0.145,0.046,1
"Cep112",0.0207350655326767,0.800674504103478,0.092,0.018,1
"Med14",0.0208281061024235,0.659403427509905,0.092,0.018,1
"Calm3",0.0209309616143998,-0.72629318384367,0.105,0.203,1
"Pkp4",0.0210423576730007,0.628249446591062,0.224,0.097,1
"Pmepa1",0.0210794988521494,-0.514947362016289,0.013,0.041,1
"Reep5",0.021141496077228,-0.59667862191413,0.079,0.129,1
"Smap2",0.0213988058671833,-0.556935466315755,0.039,0.088,1
"Irf2",0.0214664245975884,0.597669367548932,0.105,0.023,1
"Rc3h2",0.0217973451692409,0.601165904525622,0.132,0.037,1
"Dguok",0.0218954514902288,-0.551175380108792,0.013,0.051,1
"Kat6b",0.0219702922746234,-0.502648708455835,0.053,0.083,1
"Ttl",0.0219939283488141,-0.328700704846357,0.026,0.028,1
"Ppfia3",0.0220240410841923,0.511104872098048,0.118,0.032,1
"Snph",0.022108081170357,0.559571779225165,0.158,0.055,1
"Ints6",0.0222178955476741,0.619369548757949,0.132,0.037,1
"Syt4",0.0222622732938483,-0.486374321365653,0.079,0.111,1
"Pebp1",0.0222883262732863,-0.620196709920456,0.197,0.318,1
"Cox7a2l",0.0223674978052385,-0.745424186171516,0.039,0.129,1
"Selenok",0.0223709787313504,-0.352695421063328,0.197,0.212,1
"Rragc",0.0224317999843218,-0.413904219783728,0.013,0.032,1
"Mrpl16",0.0224731192132548,-0.430216403763983,0.013,0.037,1
"Rpsa-ps10",0.0228767598582836,-0.618218882114581,0.026,0.074,1
"Prdx2",0.0228778753298762,-0.766482323972145,0.053,0.166,1
"Elmod1",0.0228947563485846,0.173632415186759,0.224,0.134,1
