"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Hs6st3",0.00665654037676393,-0.299261262344626,0.726,0.837,1
"Lrfn5",0.00666007648129754,-0.0952531209650969,0.304,0.434,1
"Cntn2",0.00696288977723589,0.646336371082888,0.125,0.036,1
"Uqcrc1",0.00705849669576272,0.396403153582354,0.065,0.006,1
"Mrpl21",0.00706711321067603,-0.360381702981607,0.03,0.114,1
"9430091E24Rik",0.00719539048780016,0.272638862717034,0.065,0.006,1
"Comt",0.00737200408722736,-0.426114316616081,0.107,0.235,1
"Kdm5c",0.00740275666777973,-0.418150087748765,0.065,0.175,1
"Rnf121",0.00742504032053872,0.521842103489414,0.107,0.03,1
"Kif5b",0.00781408061116915,0.617831034842185,0.185,0.096,1
"Dapk1",0.00801418271969435,0.406785892683234,0.345,0.313,1
"Slc22a5",0.00834553316884021,-0.432914131267635,0.012,0.078,1
"Khdrbs2",0.0085706694773622,-0.389708302863355,0.268,0.428,1
"Utp6",0.00861613977679615,-0.373719365190907,0.012,0.078,1
"Nrep",0.00866393777192448,-0.375172823778032,0.012,0.078,1
"Unc13a",0.00899675620162813,-0.429594698131624,0.024,0.102,1
"Uty",0.00921002008752885,-0.467962552780113,0.119,0.247,1
"Gm10684",0.00922874883396257,-0.367212482631295,0.024,0.102,1
"Ttc27",0.00924955768132934,-0.3545910495986,0.018,0.09,1
"Mff",0.00953620126255994,-0.281465516076297,0.06,0.157,1
"Ptprn2",0.00985501214806059,-0.311046685822615,0.565,0.693,1
"Dstyk",0.0100693951648748,-0.473493954129694,0.089,0.205,1
"Uvrag",0.0103617671358568,-0.276852113296581,0.143,0.271,1
"Braf",0.0104568761135352,-0.378956070911032,0.244,0.398,1
"Txnl4a",0.0105537343198597,-0.274616048367618,0.006,0.06,1
"Fgf14",0.0106086411410257,-0.194368325966729,0.351,0.506,1
"Erlec1",0.010737321931902,0.45002498808602,0.143,0.048,1
"Gtf2h5",0.0110833750361441,0.528522429679221,0.155,0.06,1
"Zfp521",0.0113760765934147,-0.448061685761448,0.006,0.06,1
"Gm50368",0.0127256628728909,-0.1580920928947,0,0.03,1
"Rnaseh2b",0.0127256628728909,-0.159697374072692,0,0.03,1
"1700028E10Rik",0.0127256628728909,-0.16043250667239,0,0.03,1
"Lmnb2",0.0127256628728909,-0.16740757099861,0,0.03,1
"Sh2d3c",0.0127256628728909,-0.257809092470344,0,0.03,1
"4930469K13Rik",0.012725662872891,-0.147047066342599,0,0.03,1
"Mrpl14",0.012725662872891,-0.161805974914484,0,0.03,1
"Grk2",0.012725662872891,-0.17301179747636,0,0.03,1
"5430400D12Rik",0.012725662872891,-0.186913578705247,0,0.03,1
"Zfp825",0.012725662872891,-0.189566932682544,0,0.03,1
"Efhc2",0.012725662872891,-0.206826739370356,0,0.03,1
"Vat1",0.012725662872891,-0.235024945154557,0,0.03,1
"Gm14004",0.012725662872891,-0.128143559586031,0,0.03,1
"Kremen1",0.012725662872891,-0.161535398859195,0,0.03,1
"Gm7435",0.012725662872891,-0.166039360136431,0,0.03,1
"Gm20641",0.012725662872891,-0.174852417925028,0,0.03,1
"Dnaja4",0.012725662872891,-0.180535885844845,0,0.03,1
"Il12b",0.012725662872891,-0.181396008313445,0,0.03,1
"Plekha4",0.012725662872891,-0.19143701320955,0,0.03,1
"Limd2",0.012725662872891,-0.209058800673161,0,0.03,1
"4933413L06Rik",0.012725662872891,-0.256889402994766,0,0.03,1
"Gm15531",0.012725662872891,-0.263334747914356,0,0.03,1
"Socs3",0.0127256628728911,-0.133724159164557,0,0.03,1
"Surf6",0.0127256628728911,-0.166299925707823,0,0.03,1
"Slc7a8",0.0127256628728911,-0.1736173585939,0,0.03,1
"Gm10443",0.0127256628728911,-0.186450737380028,0,0.03,1
"Gm32834",0.0127256628728911,-0.213247341022856,0,0.03,1
"Hbb-bt",0.0127256628728911,-0.223112433421227,0,0.03,1
"Nmb",0.0127256628728911,-0.231287738887771,0,0.03,1
"Brpf1",0.0127256628728911,-0.233256386768925,0,0.03,1
"Fyb2",0.0127256628728912,-0.296989751480744,0,0.03,1
"Sall2",0.0127256628728913,-0.168674338004014,0,0.03,1
"Rin2",0.0128372266681187,-0.415233420526597,0.048,0.139,1
"Cnksr2",0.0129472145179829,-0.451120347158978,0.202,0.343,1
"Tead1",0.0132114502853419,0.383393355511541,0.345,0.313,1
"Serpini1",0.0135254434313177,-0.296714761494288,0.024,0.096,1
"Gm14303",0.0135818450932714,0.182836800774775,0.03,0,1
"Rrp7a",0.0135818450932717,0.187083166724448,0.03,0,1
"Tfip11",0.0135818450932722,0.208250063011407,0.03,0,1
"Endov",0.0135818450932722,0.203638797147008,0.03,0,1
"Lgi2",0.0135818450932723,0.240395775819777,0.03,0,1
"Enpp6",0.0135818450932723,0.162411737394631,0.03,0,1
"Limd1",0.0135818450932723,0.162102309507956,0.03,0,1
"Gm22146",0.0135818450932723,0.14554800407137,0.03,0,1
"Atp13a1",0.0135818450932723,0.132987984912836,0.03,0,1
"Myg1",0.0135818450932723,0.20126419288903,0.03,0,1
"Zfp606",0.0135818450932723,0.161170949729702,0.03,0,1
"Gm15608",0.0135818450932723,0.155482287466131,0.03,0,1
"Mdga2",0.0137534689658137,-0.194183645640244,0.786,0.892,1
"Rabep1",0.0139681573491114,-0.280724725109372,0.167,0.295,1
"Castor2",0.0140158855566377,-0.473629364804525,0.048,0.139,1
"Abhd18",0.0140251775492002,-0.417587015107876,0.101,0.217,1
"Galk2",0.0141227191442198,-0.420112520835803,0.048,0.139,1
"Arhgap24",0.0141883383651844,-0.323347350696368,0.012,0.072,1
"Selenof",0.0142277763546587,-0.35694179352853,0.054,0.145,1
"Slc38a2",0.0147687337720715,-0.420252724394347,0.214,0.355,1
"Ly6h",0.0152394224745808,-0.246816103947558,0.357,0.512,1
"Klhl1",0.0153896317366018,-0.180686754249854,0.119,0.217,1
"Chn2",0.0154238632183597,-0.343625158339298,0.012,0.072,1
"1110046J04Rik",0.0154840428350701,-0.455521134339966,0.024,0.096,1
"Ankrd28",0.015506068362627,-0.440578161530392,0.155,0.283,1
"Ythdf1",0.0155246240441613,-0.306369358212538,0.012,0.072,1
"Nap1l3",0.0155722747829635,-0.28946604968143,0.012,0.072,1
"Pum1",0.0163670124706049,0.48148967528055,0.274,0.205,1
"Rnf25",0.0165056604137148,-0.330330044536417,0.042,0.127,1
"Anks1b",0.0166845751391258,-0.216330210026847,0.536,0.687,1
"Erh",0.0167409612791749,0.399476662001772,0.083,0.018,1
"Rnf146",0.0168415989680489,0.427390387944231,0.071,0.012,1
"Msra",0.0169029806687126,-0.315518974696747,0.161,0.289,1
"Irs1",0.0172478394737565,-0.2107297652411,0.083,0.181,1
"Pola1",0.0173719631288771,0.526808240797364,0.113,0.036,1
"R3hdm2",0.0178640471169275,-0.258010642257166,0.179,0.307,1
"Lrp6",0.0179564683268825,-0.415614123652456,0.065,0.163,1
"Cdh18",0.017982394740587,-0.556697066173197,0.113,0.229,1
"Nr2f1",0.0181381735252264,-0.437762086743086,0.054,0.145,1
"A230004M16Rik",0.0182107418496635,-0.279932391753603,0.036,0.114,1
"Gucy1a2",0.0182450708933482,-0.28335311902114,0.506,0.657,1
"Sec62",0.0184195703251173,-0.268113801409349,0.071,0.169,1
"Hs3st5",0.0184921801294555,-0.401452000920382,0.518,0.608,1
"Mmp16",0.0185693271527717,-0.276056055553145,0.321,0.47,1
"Kmt2e",0.0188577688237126,-0.175968753360095,0.202,0.319,1
"Mrps36",0.0189565033094455,-0.195782407444768,0.006,0.054,1
"Yju2",0.019321123407373,-0.232227353699728,0.012,0.066,1
"Izumo4",0.0193372596489467,-0.233411748551886,0.024,0.09,1
"Aff2",0.0201833073245058,-0.37962382249268,0.25,0.392,1
"Gdap1",0.0209201548775196,-0.35161139819244,0.048,0.133,1
"Srsf7",0.0211397658351146,0.358034222764184,0.351,0.331,1
"Sbno1",0.0213247801822177,-0.201020644362829,0.119,0.223,1
"Pou2f1",0.0214003804965459,-0.281101049532947,0.137,0.253,1
"Fuom",0.021535815237266,-0.29212857343395,0.006,0.054,1
"Ints10",0.0215623177542328,-0.346761220958186,0.048,0.133,1
"Dtnbos",0.0219227200530161,-0.381265988014664,0.048,0.133,1
"Per2",0.0221337638699858,-0.223680254893209,0.006,0.054,1
"Gm15478",0.0221611504128621,-0.372767093133969,0.012,0.066,1
"Agbl4",0.022230633671913,-0.124352260069308,0.56,0.699,1
"Fth1",0.0223109615968971,0.314107757871392,0.649,0.536,1
"Cops7a",0.0223762599993701,-0.289098152729277,0.006,0.054,1
"Hba-a2",0.0223973347179153,-0.194074498805484,0.006,0.054,1
"Ccdc32",0.0224182387704711,-0.29550043038996,0.006,0.054,1
"Rnf141",0.0228273637634335,-0.188028352204139,0.006,0.054,1
"Rbis",0.0228348242707011,-0.152268757693124,0.065,0.145,1
"Ccnd3",0.0228446142697774,-0.322270898918829,0.006,0.054,1
"Zfp329",0.0235284459996621,-0.236915382463348,0.06,0.145,1
"Rnf41",0.0240818814032378,-0.270106140643853,0.018,0.078,1
"Ncdn",0.0244444219334295,0.480719896255026,0.107,0.036,1
"Ciapin1",0.0246236219729101,-0.26608886523533,0.012,0.066,1
"Rbm27",0.0247248157707939,-0.373517848572413,0.065,0.157,1
"Phf10",0.0247749695748983,0.345843951645709,0.054,0.006,1
"Ak3",0.0248482222363934,0.235352113217866,0.054,0.006,1
"Tbl3",0.0251875365131611,0.35621324373161,0.054,0.006,1
"Mcm9",0.0253438901385602,-0.264935514320421,0.018,0.078,1
"Adgrb3",0.0255653333035704,-0.0462648811565769,0.232,0.325,1
"Phlpp1",0.0256031897445779,0.12700790517631,0.268,0.319,1
"March1",0.0259108761152727,-0.318044147419714,0.375,0.518,1
"Pard3",0.0260752121230727,0.351714594675559,0.476,0.367,1
"Ric8b",0.0270807117431008,-0.364476978576888,0.065,0.157,1
"Sap18",0.0270893765183247,-0.321975558918233,0.012,0.066,1
"Inpp5b",0.0272617809589464,-0.330623369435288,0.012,0.066,1
"Rell1",0.0275747649145234,-0.364669884630805,0.054,0.139,1
"Kcng3",0.0279173721013481,-0.116712839626484,0,0.024,1
"Gm44986",0.0279173721013483,-0.102261587008909,0,0.024,1
"Cyp2u1",0.0279173721013483,-0.109724950490376,0,0.024,1
"Arid3a",0.0279173721013483,-0.109795876738383,0,0.024,1
"Wdr1",0.0279173721013483,-0.137864307427502,0,0.024,1
"Mphosph6",0.0279173721013483,-0.158217087780754,0,0.024,1
"Gpc6",0.0279173721013483,-0.194993145712087,0,0.024,1
"Rsph9",0.0279173721013483,-0.251834885245353,0,0.024,1
"Pld2",0.0279173721013483,-0.125581448432283,0,0.024,1
"Gm31728",0.0279173721013483,-0.134451924815692,0,0.024,1
"Gm6483",0.0279173721013483,-0.155065091831938,0,0.024,1
"Pgm1",0.0279173721013483,-0.178543761444029,0,0.024,1
"Gm45251",0.0279173721013483,-0.232473950600912,0,0.024,1
"Rimkla",0.0279173721013485,-0.103752107405737,0,0.024,1
"Myo10",0.0279173721013485,-0.107551229307301,0,0.024,1
"Pate2",0.0279173721013485,-0.109808649284011,0,0.024,1
"Gm17753",0.0279173721013485,-0.137275597455709,0,0.024,1
"Polr3c",0.0279173721013485,-0.150612783231576,0,0.024,1
"Gm18021",0.0279173721013485,-0.151240714944166,0,0.024,1
"Gemin8",0.0279173721013485,-0.152735332777587,0,0.024,1
"Zfp786",0.0279173721013485,-0.152858841564226,0,0.024,1
"Traf2",0.0279173721013485,-0.152887221257178,0,0.024,1
"Itk",0.0279173721013485,-0.154349388252356,0,0.024,1
"Slc8b1",0.0279173721013485,-0.15817841526501,0,0.024,1
"BC006965",0.0279173721013485,-0.171615811666704,0,0.024,1
"Gm25432",0.0279173721013485,-0.177622312059475,0,0.024,1
"Tfb1m",0.0279173721013485,-0.197816770806712,0,0.024,1
"Spag7",0.0279173721013485,-0.204078684264756,0,0.024,1
"Dlx1as",0.0279173721013485,-0.209618929089383,0,0.024,1
"Arg2",0.0279173721013485,-0.215274272729704,0,0.024,1
"Gm3848",0.0279173721013485,-0.248333086000109,0,0.024,1
"Tnip1",0.0279173721013488,-0.116902145982175,0,0.024,1
"Cwf19l1",0.0279173721013488,-0.12230783007356,0,0.024,1
"Gm16275",0.0279173721013488,-0.152562246963163,0,0.024,1
"Slc2a12",0.0279173721013488,-0.200840101459174,0,0.024,1
"Fam111a",0.0279173721013488,-0.12608906501814,0,0.024,1
"Gm46103",0.0279173721013488,-0.132394720818882,0,0.024,1
"Inafm1",0.0279173721013488,-0.135595443065374,0,0.024,1
"Mdk",0.0279173721013488,-0.13752758278957,0,0.024,1
"Ache",0.0279173721013488,-0.139423549776619,0,0.024,1
"Gm19221",0.0279173721013488,-0.153183243602989,0,0.024,1
"Gm3227",0.0279173721013488,-0.168061148023807,0,0.024,1
"Gm9118",0.0279173721013488,-0.231127721695411,0,0.024,1
"Rab26",0.0279173721013488,-0.136818562222481,0,0.024,1
"Hck",0.0279173721013488,-0.16206078002836,0,0.024,1
"1700096K18Rik",0.0279173721013493,-0.137569260677365,0,0.024,1
"4933431E20Rik",0.0279173721013494,-0.170761408435386,0,0.024,1
"C330002G04Rik",0.0279173721013495,-0.149604012560341,0,0.024,1
"Gm15083",0.0279173721013497,-0.121273928936029,0,0.024,1
"Mamdc4",0.0279173721013497,-0.13082117389398,0,0.024,1
"Gm42944",0.0279173721013497,-0.162314382598795,0,0.024,1
"Ndufb8",0.0279173721013497,-0.215284685793508,0,0.024,1
"Cblb",0.0282140758110766,-0.364587770727965,0.083,0.181,1
"Lias",0.0282352351313452,0.416985048625865,0.107,0.036,1
"Smc6",0.0282457470369861,-0.135186506276231,0.107,0.193,1
"Rspry1",0.0283148452679257,-0.245973439229762,0.107,0.205,1
"Grin1",0.028351665419918,0.18714029521013,0.185,0.223,1
"Ndufs3",0.0287928915867719,-0.13248787050076,0.03,0.09,1
"Specc1l",0.0289444033129038,-0.411287700037682,0.083,0.181,1
"Gm28375",0.0293147874568073,-0.377991103128883,0.083,0.181,1
"Nrg1",0.0293200384086441,0.11145052855224,0.744,0.789,1
"Tgfb2",0.0294258342729655,0.164474469629807,0.024,0,1
"Bag2",0.0294258342729656,0.150971915081811,0.024,0,1
"Gm10232",0.0294258342729658,0.251398304041176,0.024,0,1
"Fpgs",0.0294258342729658,0.147526050806028,0.024,0,1
"Prelid3b",0.0294258342729659,0.289772046478081,0.024,0,1
"Nkiras2",0.0294258342729659,0.182068547679594,0.024,0,1
"Gm14212",0.0294258342729659,0.176226975646152,0.024,0,1
"Gm47496",0.0294258342729659,0.166159523211053,0.024,0,1
"Gpatch3",0.0294258342729659,0.161005776526004,0.024,0,1
"Fam117a",0.0294258342729659,0.150297179534045,0.024,0,1
"0610040B10Rik",0.0294258342729659,0.142964247756581,0.024,0,1
"Zc3h8",0.0294258342729659,0.140685870050106,0.024,0,1
"Jpt2",0.0294258342729659,0.133698989412277,0.024,0,1
"4930452B06Rik",0.0294258342729659,0.104962173128687,0.024,0,1
"Pllp",0.029425834272966,0.197122320843943,0.024,0,1
"Fcor",0.029425834272966,0.182332763635321,0.024,0,1
"Psmf1",0.029425834272966,0.174701202175144,0.024,0,1
"Galns",0.029425834272966,0.1597857005424,0.024,0,1
"Bcl10",0.029425834272966,0.157099304453111,0.024,0,1
"Zfp383",0.029425834272966,0.120787736043438,0.024,0,1
"Tek",0.0294258342729661,0.204517935010642,0.024,0,1
"Fbxo27",0.0294258342729661,0.175388206221002,0.024,0,1
"Gm47982",0.0294258342729661,0.145104915751496,0.024,0,1
"Fgf11",0.0294258342729661,0.142729785858125,0.024,0,1
"Wdr81",0.0294258342729661,0.116403239035576,0.024,0,1
"Bora",0.0294258342729661,0.114648805126679,0.024,0,1
"Commd2",0.0294258342729663,0.206239381749547,0.024,0,1
"9330175M20Rik",0.0294258342729663,0.180143087573786,0.024,0,1
"Gad2",0.0294258342729663,0.153922632035216,0.024,0,1
"Pcdh8",0.0294258342729663,0.149056200591241,0.024,0,1
"Klf5",0.0294258342729663,0.139980570197225,0.024,0,1
"Mterf4",0.0294258342729663,0.109230417862991,0.024,0,1
"Ankrd39",0.0294258342729664,0.209433455350393,0.024,0,1
"Stat3",0.0299994632724056,0.533561557357336,0.071,0.018,1
"Zcchc14",0.0300611111054996,0.451210926861711,0.155,0.066,1
"Ccdc191",0.0303360337117969,-0.268200524770844,0.095,0.193,1
"Dgkh",0.0305769106973784,0.416774545227929,0.077,0.018,1
"Tgfbr2",0.0306871906958487,0.32359915838686,0.065,0.012,1
"C1galt1",0.0310291422566246,-0.335183839256086,0.036,0.108,1
"Tab3",0.0313514373642318,-0.157804439862558,0.006,0.048,1
"Kcna4",0.0315352554711821,0.29656018459306,0.077,0.018,1
"Slitrk5",0.0315600616876024,0.308801680836605,0.077,0.018,1
"Gm15489",0.0317058653245467,0.400020902776835,0.119,0.042,1
"Olfm2",0.0318467644248929,-0.319656306586832,0.036,0.108,1
"Azin2",0.032075913901239,-0.247459451304843,0.06,0.139,1
"Lrrc28",0.0324770443692083,-0.418342950437211,0.03,0.096,1
"Pcyt2",0.0325430624646954,-0.446986682982043,0.077,0.169,1
"Nr1d2",0.0328973429492859,0.413675038378548,0.202,0.108,1
"Ptpra",0.0330931738584181,0.455427059123962,0.238,0.175,1
"Rab40c",0.0334262371577274,-0.341540665107356,0.06,0.145,1
"Rbm25",0.0335651604154436,0.00549366559791586,0.286,0.361,1
"Myh10",0.0339861953740818,-0.353248766112484,0.048,0.127,1
"Dip2c",0.0347013522045457,-0.0992948372300013,0.357,0.47,1
"Srgap3",0.0348120176145014,0.0976110222924906,0.667,0.723,1
"Gfm2",0.0350460854299868,0.392950062046438,0.113,0.042,1
"Dock10",0.0352696418776436,-0.155881866125261,0.208,0.313,1
"Ankib1",0.0352760335390449,-0.362131444040378,0.077,0.169,1
"Mrpl23",0.035677268013776,-0.270935803471132,0.03,0.096,1
"Gm43376",0.0357129951165646,-0.26364266173381,0.071,0.157,1
"Atp9b",0.0359929971707712,0.409319812580209,0.262,0.187,1
"Rps4l",0.0365013582459722,-0.210063231917613,0.006,0.048,1
"Frmd4a",0.0365649972843043,-0.096451875535003,0.327,0.446,1
"Ywhab",0.0366505709433539,0.502854779067527,0.137,0.06,1
"Gng2",0.0370111836564949,-0.16226016517686,0.161,0.259,1
"Oxct1",0.0371758871075831,-0.338826467134979,0.167,0.283,1
"Chsy3",0.0381951866154698,-0.0344294574042614,0.423,0.53,1
"Rsrc2",0.0385916919178142,-0.284623898532674,0.161,0.271,1
"Arfgef2",0.0386442366032918,0.496765461753433,0.101,0.048,1
"Birc6",0.0387241369160988,0.0322227006464995,0.286,0.367,1
"Mfn1",0.0389142063894243,-0.237631074649361,0.071,0.157,1
"Fam189a1",0.0391915237274205,0.254851635643349,0.726,0.639,1
"Ikbip",0.0393173104836566,-0.292653189166849,0.024,0.084,1
"1700080N15Rik",0.0393809846958419,-0.132761570385327,0.012,0.06,1
"Zfp445",0.0398433288444516,0.411907322744019,0.167,0.078,1
"Tsc1",0.0398513504488802,-0.197801443255273,0.036,0.102,1
"Gm5436",0.0399081287262905,-0.197187357623028,0.012,0.06,1
"Gm29514",0.0399215459967093,-0.269452593426392,0.006,0.048,1
"Efcab14",0.040069374000436,-0.4176536224174,0.042,0.114,1
"Cenpc1",0.0400718664304278,0.394594555797597,0.149,0.066,1
"Pex7",0.0403998615584319,-0.188676007115504,0.012,0.06,1
"Ppp4r3b",0.04040876124215,-0.296620118393501,0.107,0.205,1
"Ccdc106",0.0406320500803258,-0.296096037691447,0.006,0.048,1
"H2-K1",0.0410476127403341,-0.335001005361462,0.006,0.048,1
"Zfp652",0.0410610626180988,0.474991725509212,0.202,0.127,1
"5031425E22Rik",0.0411222558115647,-0.315757747858501,0.149,0.259,1
"Ncam2",0.0412750024215633,-0.240021054730092,0.214,0.325,1
"Stox2",0.0414275258434686,-0.228499663993804,0.214,0.331,1
"9630028H03Rik",0.0415844565993931,0.390602107387338,0.351,0.229,1
"Rpl7-ps7",0.0416593203079609,0.338500053642952,0.048,0.006,1
"Gm37035",0.0416809122895783,-0.269314159471068,0.006,0.048,1
"Zscan30",0.0417401109588234,-0.275007065791134,0.006,0.048,1
"Wdr31",0.0418663029732527,-0.247334696075331,0.006,0.048,1
"Basp1",0.04192349404071,-0.231817212419918,0.411,0.548,1
"Washc2",0.0420462996538318,-0.316596032785452,0.024,0.084,1
"Bbs4",0.0424032346121693,-0.28881776109384,0.024,0.084,1
"Sik3",0.0425087150998551,-0.272816132164923,0.274,0.404,1
"Btbd3",0.0425858614872517,-0.262479365931425,0.048,0.12,1
"Acbd6",0.0428887783448543,-0.248387963377696,0.095,0.187,1
"Ehbp1",0.042916407193873,-0.265233700251559,0.196,0.313,1
"Kcnab2",0.0434187398942085,0.269606473046952,0.048,0.006,1
"Zhx2",0.0434391018851957,-0.228906876290217,0.018,0.072,1
"Klhl2",0.0434993345061561,-0.0504326066328442,0.185,0.277,1
"Casd1",0.0435299457308946,0.314665041401128,0.048,0.006,1
"Clgn",0.0438229650710898,-0.244033194262332,0.012,0.06,1
"Hcfc2",0.044028550732445,0.326234219660908,0.048,0.006,1
"Lingo2",0.0445824787305537,-0.17013511580273,0.923,0.964,1
"Prpf38a",0.0448296492585238,-0.352034035502013,0.018,0.072,1
"Arid1b",0.0452711485515616,0.0513301500512127,0.405,0.464,1
"Ak2",0.0453052588682002,0.278924566009686,0.048,0.006,1
"Ppargc1b",0.0454064075542361,0.25328937796871,0.048,0.006,1
"Sar1a",0.0455145598620424,-0.388375488375768,0.012,0.06,1
"Ppp2r5c",0.0458508729854891,-0.300697774248938,0.131,0.235,1
"Trim24",0.0460533159560215,-0.321619262234092,0.036,0.102,1
"6030442K20Rik",0.0460796585439809,-0.229876767176144,0.018,0.072,1
"Sh3pxd2a",0.0463593389538591,0.217128698367527,0.071,0.018,1
"Tob2",0.0464673248638872,-0.294392951209001,0.018,0.072,1
"Ppp6r2",0.046640373928117,-0.214510989796479,0.155,0.253,1
"Mtr",0.0466543702937742,-0.264389765919106,0.018,0.072,1
"Usp15",0.0467300359427422,-0.24694341435657,0.155,0.259,1
"Ebna1bp2",0.0469097842512826,-0.299824592019121,0.012,0.06,1
"Angptl2",0.0473012198028219,-0.454533487883523,0.089,0.175,1
"Snhg14",0.0473134457259775,-0.00603905404488314,0.274,0.361,1
"Pcbp3",0.0474527302746005,0.319003459693538,0.5,0.434,1
"Dpm2",0.0477419332317311,-0.299097944459716,0.012,0.06,1
"Atp5g1",0.04835216468708,-0.262347456965629,0.042,0.108,1
"Gpm6a",0.0489037282963746,-0.293169359826563,0.47,0.59,1
"Cntn5",0.0495301697053396,-0.199377227456158,0.732,0.789,1
"Gm11417",0.0495321271316089,-0.352715734309357,0.036,0.102,1
"Orc3",0.0496832426495405,0.475043040044314,0.185,0.12,1
"Clasp1",0.0497617339113377,-0.22272733696161,0.155,0.253,1
"Gm32250",0.0498797537645453,-0.125915777229252,0.095,0.175,1
"Nr2f2",0.0499163360782414,0.318887376794241,0.393,0.343,1
"Stau2",0.0500904723803632,-0.0784471687880303,0.119,0.193,1
"Amotl1",0.0506459476281241,-0.2267628456489,0.042,0.108,1
"Polr3d",0.0506592032252879,-0.108984006721491,0.018,0.066,1
"Rps10-ps1",0.0509861242613959,0.291549912074332,0.071,0.018,1
"Cacna2d3",0.0511355115713998,0.335845060074237,0.458,0.392,1
"Ntm",0.0511823104166905,-0.442669370452927,0.274,0.392,1
"Ctnna2",0.0512259588968517,0.119704427908334,0.851,0.904,1
