"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Celf4",0.000741846497055096,-0.172837440791465,0.843,0.907,1
"Gm28807",0.000755584303900762,0.103768364491888,0.04,0.003,1
"2610027K06Rik",0.000758885879778102,-0.148867888013927,0.068,0.151,1
"Wwox",0.000765560297622688,0.181977599539451,0.737,0.613,1
"Ldlrad4",0.000833726465425804,-0.226560434715772,0.563,0.634,1
"Grm5",0.000841206789210974,-0.12161695034367,0.991,0.988,1
"Tgfbr2",0.000847879106888667,-0.10604356000702,0.057,0.131,1
"Gm48952",0.000863942375457513,0.0764380287578777,0.038,0.003,1
"Dnm3",0.000874457600951009,-0.206516361707249,0.574,0.628,1
"Lrp1b",0.000916598745865712,-0.208759678486151,0.7,0.808,1
"Dpp10",0.000939537529301889,-0.564022554543493,0.243,0.346,1
"Olfm3",0.00094736766773492,-0.137763303783787,0.892,0.872,1
"Rxylt1",0.000949286922413633,0.0440614100466604,0.166,0.206,1
"Eif6",0.000962245194062597,-0.0745424485720229,0.015,0.064,1
"Rasa1",0.000973341874122567,0.073632523543112,0.349,0.378,1
"Snu13",0.000975506776979324,-0.198879862404241,0.086,0.16,1
"Pcsk1",0.000998427324073675,0.220136075495972,0.21,0.125,1
"Tshr",0.000998843855267907,-0.0499201712719156,0,0.02,1
"C330013E15Rik",0.000998843855267952,-0.0363030835849478,0,0.02,1
"Gm45760",0.000998843855267958,-0.0518257920153203,0,0.02,1
"Itprid1",0.00101628194501582,-0.120750468390295,0.011,0.055,1
"A530072M11Rik",0.0010175573893089,0.0873946179309933,0.046,0.006,1
"Adgrl1",0.00102764145950061,0.213746119658114,0.377,0.297,1
"Cartpt",0.00122842903037653,0.0553634970718339,0.022,0,1
"Fhod3",0.00127784674325669,0.214761208360206,0.192,0.113,1
"AC149090.1",0.00130093161371017,-0.180942958284693,0.737,0.788,1
"Tenm1",0.0013545058846673,-0.173310058156015,0.786,0.788,1
"3110040N11Rik",0.00137881469596982,-0.126012099835287,0.029,0.087,1
"Pde4b",0.00140071407269017,0.190248406791856,0.834,0.762,1
"Kcnt2",0.00141106438495212,-0.306894185353378,0.305,0.422,1
"Stxbp1",0.0014422263635286,0.183911539610783,0.552,0.456,1
"Ldlr",0.0014519697585543,0.192406837719495,0.254,0.157,1
"Nrg3",0.00146952430472969,0.091059521730223,1,1,1
"1700034H15Rik",0.00154623783665637,-0.081185086770615,0.009,0.049,1
"Tenm2",0.00158393584596263,-0.15282846725688,0.978,0.985,1
"Lrrc4c",0.00158871608539726,0.133422870027081,1,0.991,1
"Grid2",0.00159927900836994,-0.197058108435951,0.726,0.744,1
"Fth1",0.00162896763455389,0.193397285248808,0.664,0.57,1
"Shisa5",0.00163442514839711,0.0647470954703861,0.044,0.006,1
"Cct6b",0.0017214290584814,-0.0276318489870815,0.002,0.029,1
"Cdh18",0.00182293948495071,-0.0479587077380081,0.801,0.709,1
"Plxna4os3",0.00187202774938182,-0.172014073897454,0.121,0.215,1
"Astn2",0.00189534774017309,0.225599004510857,0.804,0.733,1
"Ptprt",0.00192745499894639,-0.271729058244167,0.466,0.576,1
"Nudt10",0.00194931650198433,0.0756213103730601,0.035,0.003,1
"Ptchd4",0.00198149280659183,0.231254676307743,0.464,0.387,1
"Galnt13",0.00201166671065972,0.131999668527665,0.914,0.846,1
"Cyp2c66",0.00201533652523747,-0.102972226610057,0.049,0.116,1
"Grin2a",0.0020394884280795,-0.185495196370093,0.927,0.953,1
"Nrxn3",0.00210177388951049,0.239068237043129,0.872,0.814,1
"Oxr1",0.00218995272431021,-0.16692469437629,0.894,0.895,1
"Brca2",0.00223678185577919,-0.120163317776876,0.038,0.099,1
"Lrrc9",0.00226182237074969,0.0675705095868147,0.02,0,1
"Gm20939",0.0022618223707497,0.0375217101027472,0.02,0,1
"2610203C22Rik",0.002302838799229,-0.0546892549310294,0.009,0.047,1
"Kcnab1",0.00231988391059836,-0.234168529003899,0.689,0.738,1
"Gm16845",0.0024438567782747,-0.128460775813571,0.06,0.131,1
"Itga2b",0.0024674878233142,-0.0284545581594531,0,0.017,1
"Pnliprp2",0.0024674878233143,-0.0268539765645004,0,0.017,1
"Krt20",0.0024674878233144,-0.075468653447977,0,0.017,1
"Gm15726",0.00246748782331441,-0.0287691811269016,0,0.017,1
"Vim",0.00246748782331441,-0.0565715938139594,0,0.017,1
"Ccnjl",0.00249971676131155,-0.106898033584814,0.031,0.087,1
"Coq8b",0.00254619839599556,-0.110264993374563,0.068,0.142,1
"Epha5",0.00271503918925209,0.182838948564195,0.958,0.942,1
"Gm48749",0.00273539691339373,-0.225052508843889,0.532,0.642,1
"Cttnbp2",0.00274970698205397,0.154003872359695,0.885,0.802,1
"Dgkb",0.0028725295870638,-0.254214053561239,0.241,0.346,1
"Enox1",0.00293290800906311,0.107949328030459,0.962,0.916,1
"Cacna1e",0.00293383129909748,-0.1964588894623,0.64,0.703,1
"Xylt2",0.0029831387676875,0.12682430874445,0.097,0.067,1
"Arhgef40",0.00300942624696655,-0.0770614015349902,0.013,0.055,1
"4930419G24Rik",0.00308059901402538,-0.246591768443185,0.536,0.637,1
"Slc8a1",0.0030806596488354,0.103108852597444,0.976,0.951,1
"Grm3",0.00313738370800702,-0.186106557606055,0.669,0.686,1
"Rps6kb1",0.00319963322406655,0.16871250591076,0.382,0.34,1
"Acp1",0.00320761563808122,-0.048658371599812,0.21,0.288,1
"Pde1a",0.00320947095663438,-0.204317084565177,0.581,0.689,1
"Rbm11",0.0034111575832861,-0.0981643584732238,0.029,0.081,1
"Vamp1",0.00344426087371198,0.124173827129778,0.071,0.029,1
"Gm28376",0.00347258265887654,-0.217899838928746,0.53,0.605,1
"Prpf40b",0.00347689183057174,0.163769586582724,0.199,0.151,1
"Dmd",0.00349411964224595,-0.0950736350889732,0.971,0.968,1
"2510046G10Rik",0.00352717580465084,-0.0489956630633701,0.002,0.029,1
"Rian",0.00366301198858364,0.133154177942163,0.914,0.89,1
"Slc17a6",0.00368008344883848,0.050006294600979,0.135,0.073,1
"Sik3",0.00375916822748468,0.185203315578788,0.757,0.706,1
"Gm26777",0.00378438291981807,0.128403602364194,0.093,0.038,1
"Pdzrn4",0.00380313039466661,0.254728399668217,0.746,0.715,1
"Tmem200a",0.00390988627593615,-0.192521963311516,0.212,0.314,1
"Kirrel3",0.00395359780222426,-0.205339971596406,0.883,0.875,1
"Arap2",0.00397548424356332,0.138223808510046,0.863,0.794,1
"Rnf220",0.00398900277572435,0.175187733933037,0.21,0.186,1
"Mmd",0.00410324295378695,0.153820291230655,0.23,0.14,1
"Gpc6",0.00414441361020635,-0.375518229911283,0.141,0.218,1
"Tmem209",0.00415156627589886,0.00374831185970574,0.044,0.076,1
"Gm26542",0.00415330847976866,-0.189046058865618,0.079,0.151,1
"Pde6g",0.00417648722117216,0.0454092968482774,0.018,0,1
"Cdr2",0.0041764872211722,0.0301367855946651,0.018,0,1
"Efr3b",0.00430452102386271,0.180951180470668,0.592,0.526,1
"Zfp84",0.00437824188639978,-0.0515681479818218,0.015,0.055,1
"Slc35f1",0.0045412645721657,-0.146227150143275,0.87,0.872,1
"Cntn6",0.00455110144961857,0.141709795164638,0.768,0.666,1
"Mfsd6",0.00457935245075239,0.178118358031943,0.362,0.273,1
"Rbm28",0.00465492513847422,-0.00927328057758581,0.302,0.366,1
"Spata5",0.00480478563352158,0.17699962732355,0.309,0.247,1
"Itgb3bp",0.00484841522148092,-0.211409354293163,0.223,0.317,1
"Ift27",0.00500189878490892,-0.0727755918112241,0.009,0.044,1
"Them4",0.00505585400206409,-0.15870023784663,0.086,0.137,1
"Oprm1",0.00530490281498535,-0.28191867474288,0.223,0.305,1
"Mast4",0.00535271261046243,-0.176471018127609,0.623,0.628,1
"B4galnt1",0.00539418087214771,0.123272101262383,0.102,0.044,1
"Herc1",0.00551989309287368,0.157583282358662,0.715,0.674,1
"Tcerg1l",0.00554274232065097,-0.0829731568167483,0.009,0.044,1
"Stard3nl",0.0055428623296094,-0.0259915426297491,0.148,0.206,1
"Xpa",0.00562921212627445,-0.00149143581105826,0.183,0.233,1
"Rps3",0.00581522193250676,0.148873169107335,0.128,0.064,1
"Plcxd3",0.00583165203800477,-0.197151292609836,0.532,0.637,1
"Mal",0.0058731912019267,0.141291194859812,0.108,0.049,1
"Mrs2",0.00587811056007288,-0.114306752342294,0.157,0.244,1
"Tbc1d20",0.00597159281865501,-0.0403368678568656,0.071,0.125,1
"Ska2",0.00603834860068144,0.128559275166846,0.102,0.052,1
"A230004M16Rik",0.00605039206560971,-0.188230905153751,0.219,0.317,1
"Spred1",0.00607619609571433,0.15199785077971,0.386,0.352,1
"Lgals1",0.0061387308938755,-0.0227902149947118,0,0.015,1
"Itm2a",0.0061387308938755,-0.0573665872364636,0,0.015,1
"2310034G01Rik",0.00613873089387555,-0.0171286613256737,0,0.015,1
"Gm12166",0.00613873089387558,-0.0255557878564474,0,0.015,1
"Gm9887",0.00613873089387561,-0.0238206461286925,0,0.015,1
"Prcd",0.00613873089387561,-0.0431418399865266,0,0.015,1
"Gm17552",0.00613873089387566,-0.0367798412722945,0,0.015,1
"Hal",0.0061387308938757,-0.0311370223426474,0,0.015,1
"Slc9a3r1",0.00613873089387572,-0.021951415835454,0,0.015,1
"Recql5os1",0.00613873089387572,-0.0228873178522362,0,0.015,1
"Pole2",0.00613873089387582,-0.0157880325509438,0,0.015,1
"Anp32b-ps1",0.00613873089387584,-0.0237866180767628,0,0.015,1
"Slc8a3",0.00613911341406366,0.188254639341668,0.603,0.538,1
"Gm15398",0.00619792823165693,-0.210559018230231,0.369,0.48,1
"Nrp2",0.00620779898328105,0.180431198881455,0.647,0.593,1
"Gm4258",0.00628027455138977,0.157027703173588,0.62,0.52,1
"Mirt1",0.00628348262657011,-0.136874216168807,0.075,0.145,1
"Ipcef1",0.00635339674622133,-0.169251512730812,0.097,0.169,1
"Dclk1",0.00646173858817684,0.0681221143154729,0.967,0.916,1
"Gm49417",0.00647278257942659,-0.0957799324816911,0.088,0.16,1
"Wdfy2",0.00648525225102243,0.16125424337703,0.344,0.253,1
"Aak1",0.00658835173513677,0.126145621120852,0.804,0.712,1
"A330015K06Rik",0.0066458148209823,-0.205040195903088,0.486,0.587,1
"Ank1",0.00665428472062095,0.165217071117293,0.477,0.392,1
"Dlgap3",0.00670748218046296,-0.113232318245102,0.108,0.186,1
"Gm12394",0.00671273510426138,-0.233284181312483,0.545,0.608,1
"Kdm6a",0.00671938254314222,-0.164408657612192,0.183,0.276,1
"Mgp",0.00675130763656602,-0.0640296550200109,0.002,0.026,1
"Zeb2",0.0067513877628307,-0.268904362394941,0.285,0.343,1
"Prkab2",0.00684767426041011,0.137432678838022,0.148,0.078,1
"Gm14330",0.00685569886519742,-0.18965336466115,0.13,0.201,1
"Gm27153",0.00685904022459504,-0.177331944200206,0.102,0.163,1
"Dpy19l1",0.00688225186881669,-0.174323163183053,0.302,0.41,1
"Gm48691",0.00695620128895054,-0.0250079654573874,0.011,0.041,1
"Nipal4",0.00703338606658284,0.055973652683232,0.029,0.003,1
"Ksr2",0.00705472382084809,0.0842107658480864,0.746,0.645,1
"Cyp26b1",0.00707723325149026,0.024438373069023,0.064,0.026,1
"Wdr5",0.00723400337106903,0.145742901138778,0.135,0.081,1
"Sp1",0.00728587335691921,0.162686246222555,0.161,0.102,1
"Tmem127",0.00730352620941212,0.126687798243689,0.172,0.096,1
"Rab28",0.00730725151664982,-0.146490137206757,0.269,0.372,1
"Lsamp",0.00733079021835704,-0.202749674144916,0.971,0.971,1
"Rcc2",0.0073420934738237,0.0767157779099468,0.143,0.078,1
"1700010I14Rik",0.00736790544737507,-0.0500200448957921,0.002,0.026,1
"Zdhhc14",0.00740499011110271,-0.208493592218526,0.241,0.331,1
"Lncppara",0.00771376049686556,0.178426357354994,0.43,0.343,1
"Csnka2ip",0.00774122906498517,0.0309831892095055,0.015,0,1
"Gm37372",0.00774122906498517,0.0279487532086995,0.015,0,1
"Mxra7",0.00774122906498527,0.0330542819548976,0.015,0,1
"Gm49173",0.00774122906498536,0.0459708207539992,0.015,0,1
"Rasgrf2",0.00774949576346149,-0.121706335411628,0.168,0.256,1
"Mrpl24",0.0078055101693617,0.104759928403001,0.075,0.058,1
"Hpcal1",0.00787306511817074,-0.0449469013844407,0.004,0.032,1
"Atp2b2",0.00788759938586891,0.114251718911922,0.817,0.73,1
"Ercc4",0.00803433524722239,0.0995835031697333,0.095,0.041,1
"Cd99l2",0.00806885631595834,0.152069164192933,0.227,0.142,1
"Chd1l",0.00822351448350678,-0.068815514655922,0.02,0.061,1
"Cdh2",0.00828526060411641,-0.2121551503805,0.534,0.613,1
"Gm37928",0.0083099757490381,-0.12115969053897,0.082,0.151,1
"Kcnd2",0.00842976623617792,0.0837410945360757,1,0.991,1
"Pcdh9",0.00861164508013326,0.114074784676314,0.996,0.988,1
"Gm37459",0.00869958537295807,-0.221923958990912,0.355,0.439,1
"Gm48239",0.00872928393936774,-0.0445580415282251,0.15,0.215,1
"Grid1",0.00879549152031861,-0.12868942984541,0.892,0.89,1
"Fam117a",0.00884014999471966,0.163478179264627,0.219,0.137,1
"Ddr1",0.00908396496883325,-0.0962423877911554,0.095,0.16,1
"Mccc2",0.00912469118848597,-0.18097993722821,0.152,0.227,1
"Cirbp",0.00916249628747171,-0.0946641559727828,0.104,0.172,1
"Chka",0.009271773553154,-0.118772497929185,0.472,0.581,1
"Plpp1",0.00933955947940633,0.0451234934656191,0.115,0.137,1
"Opcml",0.00935025223862824,0.112894047527722,1,1,1
"Ndufs7",0.009397461540794,-0.0920051383669488,0.06,0.119,1
"Scaf1",0.00943366531095318,-0.0204080753043696,0.148,0.201,1
"Tmem178",0.00958207539798147,0.178765137955122,0.567,0.506,1
"Gm49361",0.0097282383180224,-0.0667544038937464,0.02,0.061,1
"Slf2",0.0097317789057063,0.161197564206955,0.461,0.372,1
"Gm13589",0.00975132435719944,0.0607154327008146,0.029,0.003,1
"Selenow",0.00978961640473917,0.106599807273525,0.393,0.39,1
"Gm37174",0.00979007246129424,-0.0861668379663287,0.009,0.041,1
"Dlgap1",0.00992313039941717,-0.0910229096158588,0.956,0.945,1
"Impad1",0.00995693574582832,0.130766265055852,0.13,0.07,1
"Brinp3",0.00998023042181665,-0.0321431511085162,0.417,0.343,1
"Gm13883",0.0101037783043988,-0.170582819710173,0.216,0.311,1
"Rcor1",0.0102966234734511,-0.00146298152813473,0.223,0.282,1
"Cbarp",0.0103133266409594,0.13703482033746,0.168,0.102,1
"Plp1",0.0104737116273047,0.250776535521727,0.327,0.235,1
"Hnrnpr",0.0106321629225774,0.0821076555408342,0.382,0.384,1
"Gpatch8",0.0108512271836978,0.138594640150617,0.83,0.767,1
"Slc22a23",0.010944000373742,0.156109924033989,0.51,0.424,1
"Cwc27",0.0109629708484813,-0.175124601800681,0.422,0.506,1
"Gm15700",0.0111317707769677,-0.0721108781039506,0.033,0.081,1
"Gm30382",0.0112576931465253,0.282401111487365,0.302,0.233,1
"Cabcoco1",0.011355681812893,-0.0709394355018786,0.051,0.105,1
"Fxyd5",0.0113750929180547,0.129460858905386,0.095,0.044,1
"Nedd4l",0.0114973665601541,0.170069480737981,0.737,0.663,1
"Grin2b",0.0115674324048339,-0.111770024976405,0.929,0.948,1
"Dpyd",0.011615785348648,-0.217484249206367,0.19,0.279,1
"Igfbp7",0.0116452679223836,-0.0803171193481157,0.004,0.029,1
"Lss",0.011834050485056,0.12357478604558,0.132,0.081,1
"Akirin1",0.01185807830408,0.147112367853981,0.172,0.122,1
"Ildr2",0.0118629341391132,-0.107240497879801,0.583,0.587,1
"Pde10a",0.0118664718109156,0.158870179436915,0.861,0.823,1
"Macrod2",0.0119913839561927,-0.111391476766435,0.965,0.968,1
"Gm9967",0.0122339119824612,-0.0703195202381315,0.015,0.052,1
"Htr2c",0.0122696674539962,-0.206296132591259,0.486,0.573,1
"Dync2h1",0.0123150451095974,-0.185510731304144,0.338,0.433,1
"Gm28305",0.0123679327015346,-0.120067591103436,0.066,0.128,1
"Nell2",0.012418063014009,0.0303897076286215,0.766,0.689,1
"Il1rapl2",0.0126456778882868,0.121597844033193,0.726,0.628,1
"Ttc3",0.0129962679769164,-0.105991697479399,0.885,0.866,1
"Kdm4c",0.0131724723630131,-0.127597835221026,0.442,0.547,1
"Plppr3",0.0132975363911106,-0.0729968783452121,0.024,0.067,1
"Fbxl5",0.0133010137551046,0.0521398629909517,0.419,0.445,1
"Lhpp",0.0133869144320259,-0.0713471817317721,0.042,0.087,1
"Prickle1",0.013400120254512,0.0877828480934002,0.993,0.985,1
"Zkscan7",0.0135383235503152,0.0449219605810383,0.026,0.003,1
"Insyn2a",0.0135864524198575,0.109793803466665,0.099,0.09,1
"Pfdn2",0.0136223122134785,0.148317981956132,0.159,0.093,1
"Rsph10b",0.013657809031013,-0.06945585572226,0.146,0.215,1
"Adcy2",0.0139050296235145,-0.112438419135342,0.868,0.843,1
"Snapc4",0.0139990323632371,0.073171449891299,0.077,0.07,1
"Rasgrp2",0.0140869708293853,0.12393557350277,0.082,0.049,1
"Scube1",0.0141747401423633,-0.102918496615198,0.042,0.093,1
"Dab1",0.0142414188035523,0.11452665732212,0.996,0.988,1
"Efna5",0.0144014431525384,-0.137628658650699,0.419,0.523,1
"Zmynd12",0.0144113802610635,-0.0549399424382271,0.004,0.029,1
"Gm10287",0.0144218894887039,0.0189991776535142,0.013,0,1
"Olfml3",0.0144218894887046,0.0304685196494638,0.013,0,1
"Gm37896",0.0144218894887046,0.0245744704282652,0.013,0,1
"A430110L20Rik",0.0144218894887049,0.0372043094149276,0.013,0,1
"Gm15880",0.0144218894887049,0.0259381452603151,0.013,0,1
"Gm42670",0.0144218894887051,0.0268949711582848,0.013,0,1
"Nudt14",0.0144218894887052,0.0299166372547169,0.013,0,1
"Cep72",0.0144218894887055,0.0182387419635207,0.013,0,1
"Aoah",0.0144218894887058,0.0224271623370614,0.013,0,1
"Cabp1",0.0144750729892292,0.155405574972319,0.351,0.262,1
"Pacs1",0.014528973826905,-0.0926650445650498,0.479,0.48,1
"Ss18l1",0.0145894308190352,0.123611770123793,0.15,0.09,1
"Syt4",0.0146275368932041,0.152976599622685,0.214,0.145,1
"Trmu",0.0146325573133286,0.00474231362383323,0.099,0.137,1
"Cacnb2",0.0146699377990239,-0.138243818268037,0.728,0.735,1
"Nav3",0.0146879240093628,-0.0823860502821314,0.996,0.988,1
"Pgm2l1",0.0146984300039494,0.0616653240903531,0.278,0.302,1
"Prkd1",0.0147023015183216,-0.209202935077507,0.15,0.227,1
"Sh3rf3",0.0147592914909039,-0.190152062267933,0.547,0.619,1
"Gm17167",0.0147979090719413,-0.213257952221944,0.653,0.68,1
"Ppp3cb",0.0151668003649509,0.115119311261326,0.333,0.308,1
"Tmeff2",0.0151989974967989,-0.170989267694937,0.678,0.75,1
"E2f3",0.0152933546968208,0.135678824099803,0.192,0.119,1
"Skiv2l",0.015333411291842,-0.0888214491699063,0.035,0.081,1
"Otub1",0.0153338382790505,-0.150863527510984,0.093,0.134,1
"Nbr1",0.0153674529953253,0.0480420690613223,0.245,0.262,1
"Adam19",0.0153968965298536,0.182404877469059,0.329,0.244,1
"Gm44073",0.0154340476121013,-0.0109512774813734,0,0.012,1
"Gm6030",0.0154340476121014,-0.0124569649384711,0,0.012,1
"4933431K14Rik",0.0154340476121015,-0.0169982727017745,0,0.012,1
"Gm30275",0.0154340476121015,-0.020748586121984,0,0.012,1
"AW047730",0.0154340476121015,-0.0321022527601005,0,0.012,1
"Gm34934",0.0154340476121015,-0.0441145119528428,0,0.012,1
"Gm27029",0.0154340476121016,-0.0144321352512156,0,0.012,1
"Vmn2r2",0.0154340476121016,-0.0510320394830202,0,0.012,1
"Rab11fip4os2",0.0154340476121016,-0.0298238830840114,0,0.012,1
"Slc6a13",0.0154340476121016,-0.0350461304840321,0,0.012,1
"Xist",0.0154340476121017,-0.0186999721480412,0,0.012,1
"Cfap73",0.0154340476121017,-0.0216206678297913,0,0.012,1
"Zfp986",0.0154340476121017,-0.0247076292500489,0,0.012,1
"Loxl3",0.0154340476121017,-0.0148303348812212,0,0.012,1
"Mybl2",0.0154340476121017,-0.0168295457218805,0,0.012,1
"Gm10524",0.0154340476121017,-0.0209388643077738,0,0.012,1
"Gm10916",0.0154340476121017,-0.0246478951744628,0,0.012,1
"Gm30091",0.0154340476121017,-0.0253831034334509,0,0.012,1
"Gm38227",0.0154340476121017,-0.025391207849368,0,0.012,1
"Gm49231",0.0154340476121017,-0.0254918893943043,0,0.012,1
"Ido2",0.0154340476121017,-0.0260499681462658,0,0.012,1
"Gm2155",0.0154340476121018,-0.0135420229182271,0,0.012,1
"Ccdc105",0.0154340476121018,-0.016844587561468,0,0.012,1
"Dgkk",0.0154340476121018,-0.0316233233961728,0,0.012,1
"Tnfrsf26",0.0154340476121018,-0.0321764574232115,0,0.012,1
"Ncf1",0.0154340476121019,-0.0144625033398858,0,0.012,1
"Parp14",0.0154340476121019,-0.0180120553199551,0,0.012,1
"Zfp69",0.0154340476121019,-0.0263171167839529,0,0.012,1
"Gm7890",0.0154340476121019,-0.0271881914894344,0,0.012,1
"Gm16322",0.0154340476121019,-0.0115186314404373,0,0.012,1
"Gm11766",0.0154340476121019,-0.0216767639393326,0,0.012,1
"Abcc3",0.015434047612102,-0.0107397673175863,0,0.012,1
"Nuak2",0.015434047612102,-0.0200974592668579,0,0.012,1
"Gm48559",0.015434047612102,-0.0238625596621866,0,0.012,1
"C1qtnf1",0.015434047612102,-0.0255227126013908,0,0.012,1
"Amd-ps7",0.0154340476121021,-0.0385914524691912,0,0.012,1
"Gm45463",0.0154340476121022,-0.0249914710612505,0,0.012,1
"Cdc42bpg",0.0154340476121022,-0.0289281683619684,0,0.012,1
"Pitx1",0.0154340476121022,-0.0298959714317959,0,0.012,1
"Scd3",0.0154972858113328,-0.0435788814158149,0.002,0.023,1
"Mgat5",0.0155292192500306,0.167073730135586,0.384,0.299,1
"Gm43980",0.0155361253269701,-0.0647835154045163,0.031,0.076,1
