"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Setd1b",0.597396522197252,0.316820828349991,0.111,0.056,1
"Tenm3",0.597408023423207,0.0834901233859313,0.222,0.278,1
"Nt5c2",0.597427308309686,-0.226705197175182,0.444,0.556,1
"Khdc4",0.59747171317125,0.204131322410986,0.296,0.167,1
"Rnpep",0.59762198080959,-0.134357596307239,0.259,0.222,1
"Lgr5",0.59769673552082,0.246224180883235,0.148,0.056,1
"B230217C12Rik",0.597855032432813,-0.247115406031976,0.074,0.167,1
"Rnf187",0.597873628979091,0.254006022601538,0.148,0.056,1
"Dcbld2",0.597901701819318,-0.0712721401998967,0.074,0.167,1
"Adam11",0.598025812949679,-0.138117797610957,0.111,0.222,1
"Dnajc12",0.598458192179708,0.225432189080909,0.148,0.056,1
"Gm46440",0.5985136816284,0.140333905529851,0.148,0.056,1
"Prkn",0.598523976088186,0.0124744575197202,0.926,0.833,1
"Capn2",0.598549675957592,0.215840513591938,0.148,0.056,1
"Mmd2",0.598824095906878,-0.221710388618213,0.296,0.444,1
"Hint1",0.598889106776747,-0.254805481608013,0.111,0.222,1
"1110051M20Rik",0.598947026222506,0.194453706140195,0.704,0.556,1
"Parp1",0.59899555462292,-0.0672429916215599,0.074,0.167,1
"Papss1",0.599160419487172,-0.196835832654425,0.111,0.222,1
"Hnrnpdl",0.599196643956394,0.30376409982809,0.519,0.389,1
"Adgra1",0.599231688741651,0.116053465629821,0.148,0.056,1
"Xpa",0.599254519928411,-0.173064842748778,0.296,0.444,1
"Gramd4",0.599363200368053,-0.0812825734945946,0.074,0.167,1
"Hace1",0.599474974408985,0.0922499805566074,0.37,0.444,1
"Snap29",0.599488987144171,0.177550469404666,0.148,0.056,1
"Mpzl1",0.599517452652457,0.266192415165885,0.296,0.167,1
"Slc9a8",0.599558406035368,0.193390374661583,0.148,0.056,1
"Sem1",0.599625105641982,0.243482664520245,0.296,0.167,1
"Evc2",0.600032878181336,0.187890517226609,0.148,0.056,1
"Lgi3",0.600135795260571,0.187499794107766,0.148,0.056,1
"Qk",0.600327602975744,0.184045302166069,0.926,0.944,1
"Mysm1",0.600329282544092,0.0358433994747992,0.444,0.556,1
"Epb41l2",0.600329417849727,0.139647310898946,0.148,0.056,1
"Med19",0.600343332459398,-0.0507180927693067,0.074,0.167,1
"Gm33680",0.600483777923252,-0.0672611042261538,0.222,0.333,1
"Rps24-ps3",0.600645115962141,0.205616864989765,0.148,0.056,1
"Gm36146",0.600689359457819,-0.309229414931604,0.148,0.222,1
"Pja2",0.60077588111788,0.245679168569747,0.519,0.5,1
"Ell2",0.600847743425363,-0.108376600285231,0.074,0.167,1
"Efcab7",0.600884857503326,-0.0654611255629789,0.074,0.167,1
"Sec24d",0.601122976357051,-0.222230465256877,0.111,0.222,1
"Steap3",0.601227614448815,-0.0885143107289633,0.074,0.167,1
"Mrps15",0.601299900540538,-0.126013753464103,0.074,0.167,1
"Syngr3",0.601316628211296,0.268325256962047,0.222,0.111,1
"Zfp346",0.60136947737126,0.121713682648176,0.222,0.111,1
"Strada",0.601434439166582,-0.34467947125262,0.259,0.389,1
"Phactr2",0.601700129606874,-0.199328384163011,0.111,0.222,1
"Ctdspl",0.601805966291908,0.110162437502417,0.407,0.444,1
"Gm14703",0.601897422022397,0.243123006295028,0.222,0.111,1
"A330008L17Rik",0.601927281375784,-0.338193238084407,0.222,0.333,1
"Hmbox1",0.601957822195574,0.226299966009272,0.593,0.444,1
"Gm45844",0.602004362846093,-0.214585916694275,0.111,0.222,1
"8030451O07Rik",0.602005997544307,-0.211797591493706,0.074,0.167,1
"Gatm",0.602076299575735,0.19440753011151,0.296,0.167,1
"Asap1",0.602263080502506,0.182358504034687,0.556,0.5,1
"Aig1",0.602385088068804,0.0608109723541028,0.37,0.444,1
"Gng12",0.602405030421555,0.34612122938596,0.333,0.278,1
"Zdhhc18",0.602424202112924,0.272847400696853,0.222,0.111,1
"Atg5",0.602480495405531,0.211840459137982,0.222,0.111,1
"Rnf217",0.602590612336484,0.251162794760521,0.296,0.167,1
"Malat1",0.602643286995668,0.124486028059646,1,1,1
"Eml4",0.60264816297555,-0.154851686863151,0.407,0.556,1
"Mdm2",0.602738202612109,0.220381716743325,0.296,0.167,1
"Rccd1",0.602770675781318,0.235684073243613,0.185,0.111,1
"Ddx20",0.603051694115748,-0.0640125721262206,0.111,0.056,1
"Rps23",0.603060188515758,0.1174411467733,0.148,0.056,1
"Plcb1",0.603064430182629,0.0539942914959721,0.963,0.889,1
"Adam22",0.603101640184224,-0.134157221456886,0.519,0.667,1
"Gm33373",0.603103841985218,-0.0614249898947151,0.074,0.167,1
"Lin7c",0.603135551913659,0.114271482216909,0.222,0.111,1
"Nucks1",0.603158897217865,0.202580010668684,0.296,0.167,1
"Gaa",0.60319262209611,-0.0743297544775069,0.074,0.167,1
"B3galt5",0.603462797302669,0.137381522263427,0.148,0.056,1
"Cpne2",0.603468369451113,-0.134097438548557,0.111,0.222,1
"Gm48855",0.603563166394107,-0.124961537289348,0.111,0.222,1
"Gm13092",0.603601666907452,-0.0841414351729184,0.074,0.167,1
"Hmgcr",0.603609335070116,-0.181286510867976,0.111,0.222,1
"Trmt10a",0.60364282889306,0.214929339435428,0.148,0.056,1
"Rnf227",0.603911838399834,-0.100031851422745,0.074,0.167,1
"Ice1",0.603937934223585,-0.262458073465739,0.259,0.389,1
"Dnajc16",0.603980890455422,-0.140220420360305,0.111,0.222,1
"Fstl5",0.604071388866105,-0.157921285100141,0.111,0.222,1
"Serpini1",0.604122605788381,-0.22190097070661,0.111,0.222,1
"Sfxn1",0.604160043830123,-0.0603310624930539,0.074,0.167,1
"Syap1",0.604198909429952,-0.184436321486589,0.111,0.222,1
"Ift46",0.604277636872239,-0.268780837625092,0.111,0.222,1
"Hdgfl2",0.604283872647871,0.168719064397833,0.148,0.056,1
"Ptpn13",0.604340518734175,-0.0893114476788938,0.074,0.167,1
"Snx13",0.604472567620681,0.263682166919749,0.407,0.278,1
"Anapc1",0.604494425512576,-0.250793374093897,0.074,0.167,1
"Slc25a25",0.604532377938187,-0.18699898720953,0.111,0.222,1
"Rilpl1",0.604554668991489,-0.256990611794894,0.407,0.556,1
"Mmadhc",0.60467514090476,-0.0772992296517062,0.074,0.167,1
"Slc4a7",0.604697951522945,0.0931002546950973,0.63,0.667,1
"Gm16759",0.604733720408357,-0.266911392384702,0.074,0.167,1
"Ntng1",0.604761279021956,0.124474431898972,0.741,0.833,1
"Amn1",0.604801136684282,0.297233242657977,0.333,0.222,1
"Akt2",0.604819021301287,-0.198492673726415,0.111,0.222,1
"Psd",0.604833054273676,0.13241794336771,0.148,0.056,1
"Bnip3l",0.604942881126689,0.127845278033949,0.148,0.056,1
"Inha",0.605021730036836,-0.0863668888855354,0.074,0.167,1
"Aco1",0.605089256544118,-0.263747175850658,0.074,0.167,1
"Apaf1",0.605193271374592,0.165213858693214,0.148,0.056,1
"LTO1",0.605245608885799,0.137591454802258,0.148,0.056,1
"Ift43",0.605254253001754,-0.157070016238578,0.111,0.222,1
"1700012D14Rik",0.60564096838418,0.0054483273460999,0.148,0.222,1
"Ppp1r11",0.605766338882692,-0.169936917480182,0.111,0.222,1
"Rps16-ps2",0.605891786060908,-0.235471250659549,0.111,0.222,1
"Ndufb2",0.605916950972623,0.267631871660688,0.148,0.111,1
"A230056P14Rik",0.605921638774757,-0.245187885788273,0.074,0.167,1
"Vangl2",0.60602281180874,0.181507002389919,0.148,0.056,1
"Gm31282",0.60605003145013,0.251227922343815,0.111,0.056,1
"Lrrc41",0.606057125674322,-0.088381829438009,0.074,0.167,1
"Gm20687",0.606088727089062,0.304106071799496,0.333,0.278,1
"1700010K23Rik",0.606137683473432,-0.120316924408906,0.111,0.222,1
"Fastkd2",0.606169133460092,0.16585731472262,0.148,0.056,1
"Gosr1",0.606226676934332,0.231223466546439,0.222,0.111,1
"Ipmk",0.606333940242246,0.199045662704928,0.148,0.056,1
"Brd8",0.606404198869702,0.0536119145209013,0.259,0.333,1
"Pycr2",0.60641041435381,-0.283665646222966,0.074,0.167,1
"Tarbp1",0.606553444051337,-0.130882956543975,0.111,0.222,1
"Cisd1",0.606590561235283,0.244553624097726,0.185,0.111,1
"Syngr1",0.60668266501234,-0.162633065542833,0.111,0.222,1
"Kctd17",0.606960532836559,0.256730090142969,0.185,0.111,1
"Kif3b",0.606974548348538,0.272302858849951,0.222,0.111,1
"Dnajc11",0.60698290072748,0.0673804715753095,0.111,0.167,1
"Gm43169",0.607040824395656,0.150029550729133,0.148,0.056,1
"Rock2",0.607464643838098,0.0328878559715721,0.593,0.444,1
"Vhl",0.607562582490709,0.216831015273102,0.148,0.056,1
"Eif4e2",0.607619295309982,0.242005704893081,0.148,0.111,1
"Golt1b",0.607628468493722,0.219261586735084,0.148,0.056,1
"Mtmr2",0.60780943125373,0.155114240468401,0.148,0.056,1
"Klhl12",0.607879243210006,0.170449193539433,0.222,0.222,1
"Gm48530",0.607949157181934,-0.180110945850956,0.111,0.222,1
"Zfp955b",0.607951876205831,-0.0742260725365632,0.074,0.167,1
"Mrps9",0.608002757251615,0.104802960243406,0.111,0.167,1
"Wdfy3",0.608289193568227,-0.172059684201352,0.519,0.667,1
"Slc25a23",0.608290804717545,-0.216096273828517,0.519,0.667,1
"Ubtf",0.608316585563118,-0.209517484989132,0.111,0.222,1
"Cyb5b",0.608332910237645,0.152329630348831,0.222,0.111,1
"Slc35b3",0.608334746983644,0.208280143391386,0.222,0.167,1
"Haghl",0.608390393804843,0.233556997153491,0.148,0.056,1
"Kif5c",0.60840074717261,0.195003372285593,0.481,0.333,1
"Gpx4-ps2",0.608455700181337,0.193322496528514,0.148,0.056,1
"Begain",0.608463791801818,-0.147563534042942,0.111,0.222,1
"Aven",0.608501780163388,-0.20513803549391,0.111,0.222,1
"Tbl1x",0.608575151339253,-0.167186336785277,0.259,0.167,1
"Map3k7",0.608604469117042,-0.257650218957538,0.111,0.222,1
"Eif1b",0.608662150885649,0.24884505448938,0.296,0.222,1
"Fastkd1",0.608682726399637,0.270426392482241,0.148,0.056,1
"Gm42303",0.608689205821894,-0.175416113478508,0.111,0.222,1
"Kmt5a",0.608700343242851,-0.209473893079833,0.111,0.222,1
"Vps37c",0.608703160976637,0.145999875574197,0.148,0.056,1
"Frmd3",0.608704010682649,-0.0937297402844192,0.074,0.167,1
"Inpp5k",0.608733115115955,0.16791228556056,0.148,0.056,1
"Aasdhppt",0.608773565178122,0.176199888996653,0.148,0.056,1
"4930595D18Rik",0.608780783720832,-0.0615458555659366,0.074,0.167,1
"Ccnk",0.608800886784648,0.168126172612255,0.222,0.111,1
"Xlr5a",0.608817740998087,-0.160040155958899,0.111,0.222,1
"Znrf2",0.608853292814718,0.112585215135078,0.222,0.111,1
"Crbn",0.608876968745566,-0.201435947790458,0.111,0.222,1
"Atpaf1",0.60888117895213,-0.207624362739639,0.111,0.222,1
"Itpa",0.608890456045527,0.176841823184198,0.148,0.056,1
"Zfp182",0.608941624624349,0.111900679422169,0.481,0.333,1
"Carnmt1",0.609014722013954,-0.307210075417188,0.111,0.222,1
"Tmem127",0.609091114107903,-0.180057392086005,0.111,0.222,1
"Mcu",0.609094112867123,-0.159164204575065,0.407,0.556,1
"0610009E02Rik",0.609111158468987,0.176183828735001,0.148,0.056,1
"Gm15155",0.609120067018973,0.121658121924857,0.148,0.056,1
"Kcnc2",0.609136987766469,-0.287054279280774,0.111,0.222,1
"Frrs1",0.609143830696794,0.192073626572317,0.148,0.056,1
"Mrpl43",0.609150098310516,0.169078996391771,0.148,0.056,1
"Fhad1",0.609206992435926,-0.15213458941178,0.074,0.167,1
"Rcc2",0.609507976079143,-0.177500943531938,0.111,0.222,1
"Senp1",0.609632227068108,-0.215073060172203,0.111,0.222,1
"Stxbp1",0.609679459132857,0.270432581201218,0.259,0.167,1
"Pdgfc",0.609851898417205,-0.199217469668289,0.111,0.222,1
"Sipa1l1",0.609856309241994,0.124839743696088,0.889,0.778,1
"Ell",0.609898261974611,-0.230499217431174,0.074,0.167,1
"Lgmn",0.609920363686075,-0.206379127119447,0.111,0.222,1
"Sestd1",0.609989781530673,0.24168928028577,0.296,0.222,1
"Shc2",0.610132869584525,0.162334561578574,0.148,0.167,1
"Tcea1",0.610144225952948,0.224150236188107,0.222,0.111,1
"Thsd4",0.610170564322534,-0.10121580493384,0.074,0.167,1
"Alg13",0.610237997344536,-0.132050122954865,0.148,0.111,1
"Lonrf3",0.610268240435987,-0.0810237565598394,0.074,0.167,1
"Desi2",0.61039140150902,0.0331577251864945,0.63,0.5,1
"Ern1",0.610441007964144,0.0654526212916041,0.111,0.167,1
"Lrrtm4",0.610485846779733,-0.159395030913497,1,1,1
"Dhx35",0.610564016424449,0.188191091282144,0.074,0.111,1
"Ppp6r2",0.610640109112427,-0.160378867509356,0.519,0.667,1
"Cirbp",0.610688732530018,-0.228127728183033,0.148,0.167,1
"Slc38a6",0.610749636631346,-0.167706142625948,0.111,0.222,1
"AC171003.1",0.610787422784243,-0.180731538882712,0.111,0.222,1
"Pptc7",0.610816011456489,-0.194711368619469,0.111,0.222,1
"Cadps",0.610910070372945,-0.178534313785048,0.889,0.833,1
"Trim30a",0.611005554798696,-0.147903013799499,0.111,0.222,1
"Amph",0.611018254926004,-0.0554124612859188,0.519,0.667,1
"Kcna6",0.611117924046239,-0.174722643254501,0.111,0.222,1
"Gm16267",0.611193963570776,0.0337792132800803,0.148,0.222,1
"Gm12592",0.611199708010713,-0.190644223736203,0.111,0.222,1
"Nt5m",0.611285096844164,-0.17210599795166,0.111,0.222,1
"Rpgr",0.611317549068368,-0.217992386573402,0.111,0.222,1
"Cox6c",0.611322320927457,-0.224951323459003,0.111,0.222,1
"Ndst3",0.61135452944144,-0.13244835568393,0.111,0.222,1
"Zdhhc15",0.611368005170121,-0.138757439905738,0.111,0.222,1
"Gm17202",0.61141536153211,-0.200940692595574,0.111,0.222,1
"E130102H24Rik",0.61142686269302,0.137922937656471,0.259,0.278,1
"Rps8",0.611452978949886,-0.175477008438362,0.111,0.222,1
"Smad2",0.611453015605723,-0.214922515565452,0.111,0.222,1
"Snx30",0.611728223305395,-0.223010982035429,0.259,0.389,1
"Nmt1",0.611797406578706,-0.000913083801964087,0.222,0.333,1
"Tada1",0.611843473869149,0.228322166206534,0.185,0.167,1
"Ppp6r3",0.61186286656661,0.0725804289383558,0.444,0.5,1
"Zdhhc6",0.61189408942978,0.300228606093647,0.222,0.111,1
"Mkx",0.612053059446473,0.0877012366526277,0.519,0.556,1
"Gm15738",0.612091092722133,-0.172269457219537,0.852,0.833,1
"Prr12",0.612151356063813,-0.0588519643465651,0.074,0.167,1
"Galnt13",0.612464599099209,-0.0341663100050029,0.815,0.722,1
"Nsg2",0.612536923179436,0.221171158477333,0.481,0.333,1
"Fhit",0.612637607102495,-0.243453076656285,0.519,0.667,1
"Arid4a",0.612717571601374,0.242733247670784,0.481,0.333,1
"Klhl29",0.612819274006454,-0.191156180995773,0.519,0.667,1
"Baiap2",0.612899683904403,-0.232107960108197,0.519,0.667,1
"Ift81",0.61297544017011,0.0167973049342872,0.148,0.222,1
"Zfp81",0.613026946388474,-0.115910141739982,0.074,0.167,1
"Ntng2",0.613127634396327,-0.281509999434924,0.296,0.333,1
"Gm11655",0.613143984788048,-0.0927968154919586,0.074,0.167,1
"5031425E22Rik",0.613169257492716,-0.125802472741555,0.593,0.556,1
"Ppp3cc",0.613322259354149,0.210695633403782,0.222,0.111,1
"Clk1",0.613767588617153,0.0896159298095055,0.407,0.444,1
"Glod4",0.614057724920006,-0.0957782156474331,0.074,0.167,1
"Mctp1",0.614120347186876,0.0786037159024744,0.963,0.889,1
"Dlg3",0.614264161716369,0.227290446604036,0.222,0.167,1
"Snrnp48",0.614286372794125,0.14336677648131,0.37,0.389,1
"Panx2",0.614464623262925,-0.134227330682506,0.074,0.167,1
"Smurf2",0.614632929389645,0.340660499480278,0.333,0.278,1
"Auh",0.614665433937575,0.0251146618077194,0.296,0.389,1
"Mrpl2",0.614907113647025,-0.131500248950439,0.074,0.167,1
"Lyrm4",0.614981116093816,-0.0735813075345538,0.074,0.167,1
"Chmp4b",0.615115783033256,0.204646493640455,0.222,0.111,1
"Gm12227",0.615175992859844,0.190545277651761,0.222,0.111,1
"Sncb",0.615363789875264,0.188256796921155,0.222,0.111,1
"D630045J12Rik",0.615520985460657,0.0680301569450351,0.481,0.5,1
"Fra10ac1",0.615569298362056,0.284122001363221,0.259,0.222,1
"Tmem59l",0.615576960741968,0.285726483287732,0.111,0.056,1
"Dbt",0.615738412821177,-0.10574191108889,0.074,0.167,1
"Ccdc9",0.615906324745913,-0.239139255929613,0.074,0.167,1
"Faim",0.615923746377222,-0.0847908801467972,0.074,0.167,1
"Rpl7l1",0.616082070991739,-0.125456870415745,0.074,0.167,1
"Lrrc39",0.616324991956515,0.223965606865962,0.222,0.111,1
"Klhl2",0.616476019956987,0.241660735209182,0.704,0.611,1
"March2",0.616478928132686,-0.249767925629453,0.259,0.389,1
"Psmd8",0.616518926308505,-0.0817633179965069,0.074,0.167,1
"Gpatch4",0.61659805966969,-0.182896232514211,0.074,0.167,1
"Tmed7",0.616627189790147,0.232121571031366,0.222,0.111,1
"Lars2",0.61667476477449,0.198409233053533,0.222,0.111,1
"Dguok",0.616783941375602,-0.264660695856788,0.074,0.167,1
"Sphkap",0.616791277481891,-0.113761703933663,0.889,0.833,1
"Top1",0.616923243083246,0.0845983199082374,0.556,0.611,1
"Ccdc186",0.61705956695119,0.215091545838207,0.222,0.111,1
"Cacna1d",0.61713240646945,-0.0579521312892761,0.778,0.889,1
"Frmpd1",0.617344567870332,-0.256056461277135,0.074,0.167,1
"Flvcr1",0.617481703611369,0.248509553865649,0.222,0.111,1
"Apbb2",0.617654472292827,0.235903318405468,0.556,0.5,1
"H13",0.617715708064402,-0.28985960571145,0.259,0.389,1
"Ntan1",0.617859083347466,0.357038127721045,0.185,0.111,1
"Grm3",0.618118332238779,0.189948321854135,0.222,0.111,1
"4632427E13Rik",0.618191739374635,-0.182592057337439,0.407,0.556,1
"Xrcc5",0.618210160143461,-0.0751569881862279,0.074,0.167,1
"Stt3b",0.618304902748784,-0.0806288508502656,0.333,0.444,1
"Rgs7",0.618455137690515,0.122115528674208,0.963,0.889,1
"Cabp1",0.618488916468026,0.18956380567841,0.222,0.111,1
"Ralgapa1",0.618581920634919,0.00431137085488942,0.667,0.778,1
"9330175M20Rik",0.618944353511486,0.190892176088641,0.222,0.111,1
"A330076H08Rik",0.619032359881398,-0.167211286587878,0.259,0.389,1
"Gm10649",0.619159727435738,-0.476018820178763,0.185,0.278,1
"Aplp2",0.619422114278257,-0.202602306740294,0.407,0.556,1
"Etfa",0.619436680053253,-0.235424496144864,0.074,0.167,1
"Adra1a",0.619452787328807,-0.212054112206603,0.074,0.167,1
"Gm9801",0.619685842771902,-0.276973308952268,0.259,0.389,1
"Tpst1",0.619716365437235,0.145217005496788,0.222,0.111,1
"Zfp930",0.619740465755143,-0.0920760627488511,0.074,0.167,1
"Cdk19",0.619822604577258,0.301222806356925,0.37,0.278,1
"Tbc1d8b",0.619831487900845,0.226223918239431,0.222,0.111,1
"Pla2g3",0.620119942627926,0.219582158930091,0.222,0.111,1
"Cfl1",0.620343172953381,0.170342859249846,0.222,0.111,1
"Evi5l",0.620449511401832,-0.221059612673963,0.407,0.556,1
"Ddx3y",0.620536060958912,0.270576661755454,0.111,0.056,1
"Fam171a1",0.620565940685514,0.200370646053022,0.222,0.111,1
"Tmem216",0.620611361255514,0.0210950178048994,0.148,0.222,1
"Slc16a7",0.620616868537772,0.182129151527447,0.667,0.611,1
"Phka1",0.620721188598796,0.201698739640465,0.222,0.222,1
"Nrsn1",0.620737744550205,0.129275075530986,0.074,0.111,1
"Thoc5",0.62074440474127,-0.12786871605764,0.074,0.167,1
"Lca5l",0.620821435853256,-0.206951345760947,0.074,0.167,1
"Zscan21",0.620889495144721,-0.231057784035899,0.074,0.167,1
"Morc2a",0.620891702136797,0.166645162913791,0.222,0.111,1
"Arfgef3",0.62098673316421,0.157947871461557,0.593,0.444,1
"Tmem68",0.621018949908116,0.20481871473769,0.259,0.222,1
"Snx16",0.621163555744991,0.162341719711858,0.222,0.111,1
"Zswim7",0.621225795806863,0.155356224098155,0.222,0.111,1
"Ppfia3",0.621296454274311,0.224723365559268,0.185,0.167,1
"Lpcat2",0.621455430970386,-0.0338141428038216,0.296,0.389,1
"Vstm2a",0.62147094276117,-0.139853710167799,0.259,0.389,1
"Plppr1",0.621473692578446,0.206257610455793,0.481,0.5,1
"Czib",0.621584075848392,-0.103211360562937,0.074,0.167,1
"Nap1l5",0.621587519052299,0.182026918946494,0.222,0.111,1
"Babam2",0.621651425907776,-0.233024239611416,0.407,0.556,1
"Zfp710",0.621757218605965,0.187477533788444,0.222,0.111,1
"Gm38134",0.621819236567082,-0.105746162161945,0.074,0.167,1
"Uba3",0.622004340169134,0.238529204629742,0.185,0.111,1
"Mxd4",0.622159801437232,-0.262713848060541,0.074,0.167,1
"Trir",0.622195196492642,-0.135084561379831,0.074,0.167,1
"Efnb3",0.622216988348424,0.287104283192117,0.222,0.111,1
"Gm10097",0.622267996640938,-0.120705448664768,0.074,0.167,1
"Snap23",0.622290076208809,0.1685969828521,0.222,0.111,1
"Neo1",0.622334532879582,-0.198828627229661,0.519,0.611,1
"2900052L18Rik",0.622594452799527,0.199074207121891,0.222,0.111,1
"Tigd2",0.622599321796331,0.182590994139553,0.222,0.111,1
"Mllt3",0.622673564007185,-0.262365411557618,0.556,0.667,1
"Rpl37a",0.622680202081818,0.000512331796338861,0.148,0.222,1
"Mrpl48",0.622973905479516,0.197225733083404,0.259,0.278,1
"Hmgn3",0.623442798644098,0.107525434226561,0.185,0.222,1
"Nup214",0.623740942684424,0.240896656015194,0.296,0.222,1
"Zbtb25",0.6239550930342,-0.229001078644546,0.074,0.167,1
"Atg2b",0.624047478986712,-0.0858754710173381,0.074,0.167,1
"Lrfn2",0.624129934136181,0.22435268771867,0.63,0.5,1
"Fgfbp3",0.624453035062837,-0.143564770976409,0.074,0.167,1
"Nap1l4",0.624537891202968,-0.252054325716788,0.074,0.167,1
"Pygo1",0.624862300574733,0.227553421785541,0.222,0.167,1
"Pik3r4",0.625077039968873,-0.0848665895223929,0.074,0.167,1
"Atxn3",0.625102452985395,-0.161382590173585,0.074,0.167,1
"Topbp1",0.625106751293827,-0.117355260163072,0.074,0.167,1
"Fbxw2",0.625339532119001,0.0965035690403098,0.407,0.278,1
"Pgp",0.625419920214614,0.209229579655711,0.333,0.278,1
"Fubp3",0.625435655980337,-0.0703956873786874,0.074,0.167,1
"9530068E07Rik",0.625575540803874,-0.0935453011721284,0.074,0.167,1
"Ptov1",0.625626040175938,-0.144267661999209,0.074,0.167,1
"Lonrf2",0.625725172732029,-0.0972598483305318,0.074,0.167,1
"Gm41764",0.625784423781113,-0.0855568571719977,0.074,0.167,1
"Ccnyl1",0.625926384057514,-0.0896968587352175,0.074,0.167,1
"Oxct1",0.626057495587373,0.200462150574478,0.556,0.556,1
"Itga8",0.626059701998008,0.194546882449435,0.593,0.5,1
"Man2c1os",0.626137166826426,0.290634605061204,0.185,0.111,1
"Gm27188",0.626271921656784,-0.135399229387969,0.074,0.167,1
"Seh1l",0.626349614247566,-0.106127576384415,0.074,0.167,1
"Pank1",0.62635372986307,-0.190080787629805,0.074,0.167,1
"Gm29536",0.626430654468744,-0.193737747303792,0.074,0.167,1
"Kcnrg",0.626460795336014,-0.141394849975155,0.074,0.167,1
"Bhlhe41",0.626479998569018,0.279901613587706,0.185,0.111,1
"Szrd1",0.626496252799643,-0.110278483129361,0.074,0.167,1
"Tmem33",0.626506435647807,-0.0498129699608164,0.111,0.056,1
"Arhgap24",0.626643091562818,-0.00255688487882288,0.444,0.333,1
"Gm48967",0.626715079560069,-0.102662657946318,0.074,0.167,1
"Slc38a2",0.626734613389057,0.13268559879085,0.407,0.278,1
"Clvs1",0.626791397859404,-0.0158540362505508,0.407,0.5,1
"Atp6v1b2",0.626826233608129,0.243928614190397,0.407,0.278,1
"Gramd1c",0.626940197138048,-0.147719171549449,0.074,0.167,1
"Dsp",0.627128256969035,-0.117211727076188,0.074,0.167,1
"4930578M01Rik",0.627255712515093,0.313372592412689,0.296,0.222,1
"Smarce1",0.627431265013409,-0.203207807720417,0.074,0.167,1
"Zfp536",0.627481269530537,-0.0448899232052045,0.556,0.667,1
"Naa15",0.628206840143498,0.0900040546179171,0.407,0.444,1
"Usp40",0.628571796300936,0.129779180847759,0.296,0.333,1
"Slx1b",0.628744600133488,0.283262742934449,0.111,0.056,1
"Pkm",0.628816198398795,0.273073335002246,0.259,0.222,1
"Ergic3",0.629411996031128,-0.255762903230367,0.074,0.167,1
"Tmem67",0.629627749420924,-0.0912624985697957,0.074,0.167,1
"Gzf1",0.629762768850188,0.114324076196672,0.074,0.111,1
"Glrx3",0.629822351733125,-0.0834390862832436,0.074,0.167,1
"Kif5b",0.629860440291401,-0.0780124309800084,0.519,0.444,1
"4930532I03Rik",0.629860492001695,0.177017789145658,0.296,0.278,1
"Aqr",0.629890628197951,0.228799547287746,0.185,0.111,1
"Igsf3",0.630061991925004,-0.199047268543032,0.074,0.167,1
"Rph3al",0.630138810895525,0.264059494436478,0.111,0.056,1
"Nav2",0.630178013850828,0.0508206154190889,0.963,0.889,1
"Trps1",0.63035411345133,0.0375764554151821,0.444,0.5,1
"Ube2m",0.630393941580725,0.333753278532044,0.222,0.167,1
"Gm3764",0.630396721241878,-0.14464682883891,0.63,0.667,1
"2610203C22Rik",0.630487185596445,-0.206426986308399,0.074,0.167,1
"Arhgef12",0.630524127066687,-0.193743674563285,0.556,0.611,1
"Bcl2l13",0.630647179417173,0.2406565746336,0.185,0.111,1
"Agtpbp1",0.630707308486116,0.209346890481921,0.519,0.444,1
"Kctd8",0.630744564751439,0.168133882839513,0.296,0.333,1
"Cog3",0.630749348598283,0.23777465017753,0.185,0.111,1
"Tmem14a",0.630816811595867,-0.123165475155237,0.074,0.167,1
"Tmtc4",0.631216468286976,-0.166618970520017,0.074,0.167,1
"Hdgf",0.631466692146044,-0.133714126794042,0.074,0.167,1
"Luc7l2",0.631684853858044,0.203273938336211,0.889,0.889,1
"Ndst1",0.631842488258403,-0.146074078610961,0.074,0.167,1
"St3gal5",0.631997849828051,-0.345059278635067,0.259,0.333,1
"Agl",0.632045341069323,0.262645110832492,0.111,0.111,1
"Brip1os",0.632241403025713,0.183182188490457,0.444,0.389,1
"Ccdc38",0.632338703769961,-0.0878362207775235,0.074,0.167,1
"Gba2",0.632458769130749,-0.189644050224059,0.074,0.167,1
"Ccdc138",0.632821573715762,-0.272545443929342,0.185,0.278,1
"Atp5g3",0.633311934524967,-0.102296753322821,0.074,0.167,1
"Tent5d",0.633348755541508,-0.213968868370162,0.074,0.167,1
"Ulk4",0.633485978118513,0.141868594739576,0.333,0.389,1
"Cog7",0.633494946306099,-0.185575356297885,0.074,0.167,1
"Plat",0.63352736420132,-0.184065974361085,0.074,0.167,1
"mt-Nd2",0.633530656555737,-0.215163185473051,0.074,0.167,1
"Dnah7b",0.633634376535888,-0.220279336240449,0.074,0.167,1
"Mindy3",0.633650712381773,0.241868497394315,0.333,0.222,1
"Setd2",0.633745643753699,0.229203447626051,0.519,0.389,1
"Supt6",0.633890455992918,0.258448984680276,0.519,0.389,1
"Adcy5",0.634015978335361,-0.159663104359954,0.074,0.167,1
"Csmd2os",0.634164458709092,-0.194414322955588,0.074,0.167,1
"Hdac5",0.634201543106932,-0.0976610004104107,0.074,0.167,1
"Vps35l",0.6342583500756,-0.230835982132018,0.296,0.333,1
"Ankrd49",0.634535229224638,-0.11488154511311,0.074,0.167,1
