"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Fbxo11",3.26177735970873e-06,0.0266225070863407,0.489,0.411,0.103691902265141
"Ttc14",3.2937277125933e-06,0.0849147844846425,0.801,0.706,0.104707603983341
"Vegfa",3.38403666664584e-06,0.057682648666318,0.178,0.113,0.107578525632671
"Gabarapl2",3.39190752798506e-06,0.0153071467885856,0.36,0.288,0.107828740314645
"Gtdc1",3.41822457476335e-06,0.0451641163869166,0.473,0.382,0.108665359231727
"Grik1",3.43163650575625e-06,-0.230508750876883,0.809,0.826,0.109091724517991
"Nktr",3.63779288937405e-06,-0.00486587232558344,0.718,0.648,0.115645435953201
"Itsn1",3.68809129306878e-06,0.0306028791955681,0.667,0.582,0.117244422206656
"Zfpm2",3.84677523269361e-06,0.233557627808264,0.496,0.388,0.12228898464733
"Ndufa10",4.29258185739732e-06,0.101866524372548,0.39,0.291,0.136461177246661
"Sltm",4.52003774890737e-06,0.0270058800854911,0.854,0.777,0.143692000037765
"Mir99ahg",4.63417521720369e-06,-0.0963040304925689,0.836,0.805,0.147320430154905
"Mdga2",4.64496812974014e-06,-0.0934745046274763,0.992,0.975,0.147663536844439
"Iqsec1",4.81854767080741e-06,0.102945118992457,0.874,0.794,0.153181630454968
"Nmnat2",4.97601209579385e-06,0.107879836691855,0.663,0.559,0.158187424525287
"Gpm6a",5.08878241620739e-06,-0.0894721007910797,0.68,0.647,0.161772393011233
"Dot1l",5.11903390108138e-06,0.112133111864736,0.208,0.129,0.162734087715377
"Pacsin2",5.29977454915781e-06,0.0698183678972077,0.267,0.19,0.168479832917727
"Klhl2",5.37104824008193e-06,0.108255249506359,0.411,0.309,0.170745623552205
"Ablim1",6.16181716990853e-06,0.0439634451170627,0.629,0.54,0.195884167831392
"4930402H24Rik",6.30307537127258e-06,0.0429779770636791,0.859,0.783,0.200374766052755
"Gmpr",6.43793105593663e-06,-0.0373625074789227,0.207,0.17,0.204661828268226
"Hspa4",6.78621019273439e-06,0.107448189591865,0.468,0.365,0.215733622027026
"Trerf1",6.83242655478294e-06,-0.0775388789414551,0.686,0.65,0.21720284017655
"Rps6kb2",6.87536285799829e-06,0.105307682973395,0.278,0.19,0.218567785255766
"Lrrc45",6.93506198410102e-06,0.112632157897136,0.204,0.125,0.220465620474571
"Cdk8",6.9449909861745e-06,0.0553012600840317,0.561,0.466,0.220781263450487
"Stat3",7.14997776945727e-06,0.159663824794464,0.229,0.153,0.227297793291047
"Srrm4",7.3802766498665e-06,0.0980744102801003,0.743,0.645,0.234618994699256
"Ddx5",7.61094542050703e-06,0.0871146936252783,0.541,0.439,0.241951954917919
"Rnf144b",7.70726144965124e-06,0.128287528353406,0.598,0.492,0.245013841484413
"Rims2",7.7410332358967e-06,-0.0864976899021457,0.937,0.918,0.246087446569156
"Prkar1b",7.80358062086721e-06,0.055867827809287,0.427,0.339,0.248075827937369
"Grina",7.90301538316148e-06,0.0974384197018744,0.375,0.278,0.251236859030703
"Atp11b",7.9169862161978e-06,0.142628347296443,0.534,0.43,0.251680991812928
"Map1b",7.96987426447769e-06,0.0930342026121223,0.811,0.722,0.253362302867746
"Larp1",8.22521408792005e-06,0.00914630046315734,0.604,0.521,0.261479555854978
"Opcml",8.32690475515164e-06,0.0991652156641587,0.976,0.934,0.264712302166271
"Gphn",8.42730005362776e-06,-0.037947568882438,0.913,0.868,0.267903868704826
"Preb",1.00164989965137e-05,0.14395397402829,0.419,0.318,0.318424503099172
"Tmem117",1.00817644717067e-05,0.0683175065688119,0.435,0.345,0.320499292555557
"Ecpas",1.03187144609888e-05,-0.0571880113996195,0.66,0.615,0.328031932714834
"Tsc22d2",1.0821377412004e-05,0.032544662657763,0.351,0.273,0.344011587927607
"Srrm2",1.08857595074314e-05,0.111762361335324,0.893,0.826,0.346058294741243
"Phf20l1",1.15793461756735e-05,0.0963935227273056,0.743,0.647,0.368107414924662
"Pde4b",1.16432738946868e-05,0.261869827719687,0.296,0.207,0.370139677112093
"Kcnq1",1.16517542632216e-05,-0.0274812919086138,0.758,0.699,0.370409268027816
"Hunk",1.17451185191336e-05,0.15324003669106,0.402,0.302,0.373377317723258
"Scn8a",1.18225953456987e-05,0.0357681176927047,0.706,0.62,0.37584030603976
"Tfrc",1.21750200136852e-05,0.0981146998148454,0.273,0.187,0.387043886235053
"Kcnd2",1.21777321710392e-05,-0.219518762259086,0.762,0.789,0.387130105717336
"Rev3l",1.25496207431946e-05,0.0392988456503427,0.791,0.706,0.398952443426157
"Rbms3",1.27343821646045e-05,0.119722418599495,0.935,0.889,0.404826009012776
"Ctnna3",1.27734939375989e-05,-0.133127693038639,0.848,0.836,0.406069372276268
"Kcns3",1.28232927227269e-05,0.124181943199083,0.374,0.278,0.407652475655487
"Bin1",1.2918737947532e-05,0.0624886117290567,0.465,0.373,0.410686679352042
"Dtx3",1.29525576465248e-05,0.0512220185612738,0.317,0.239,0.411761807583023
"Atp2a2",1.32089222128315e-05,0.0396478361037157,0.448,0.362,0.419911637145913
"Gmds",1.39730941270463e-05,-0.145431022142758,0.566,0.583,0.444204662298801
"Med13l",1.41054806338197e-05,0.00125360344104508,0.411,0.348,0.448413229349128
"Gtpbp8",1.42529132052155e-05,0.0729284375700214,0.162,0.096,0.453100110793799
"Tsnax",1.45580166955897e-05,0.0425657056974056,0.344,0.267,0.462799350752797
"Gm45846",1.52620132598181e-05,-0.110032640555782,0.314,0.31,0.485179401529616
"Tecr",1.57032271893594e-05,0.118234095584677,0.489,0.387,0.499205592349736
"Btbd1",1.5916619174781e-05,0.062578677564613,0.56,0.463,0.505989323566287
"Rbm39",1.62490625747377e-05,-0.118660508479665,0.882,0.885,0.516557699250912
"Snph",1.6766426799106e-05,0.12991815283524,0.598,0.496,0.53300470794358
"C130071C03Rik",1.716657164236e-05,-0.062353897728433,0.719,0.672,0.545725312510624
"Pkn2",1.73470048531291e-05,-0.00793782832740675,0.509,0.44,0.551461284280975
"Slc12a5",1.7455613861762e-05,0.0689510029092547,0.412,0.322,0.554913964665414
"Ttc19",1.79563829805247e-05,0.0585417053793185,0.748,0.658,0.57083341495088
"Apbb2",1.79795358666976e-05,0.0259776675499128,0.588,0.501,0.571569445202315
"Bcr",1.82547999854846e-05,0.0696890595955026,0.314,0.234,0.580320091538556
"Arhgap26",1.85546880789502e-05,-0.014623017048637,0.527,0.466,0.589853534029826
"Ttll7",1.96681033566956e-05,0.0674198099158949,0.534,0.44,0.625249005709352
"Rbm6",2.08383819278252e-05,0.00876707819227729,0.685,0.616,0.662452161485563
"Ago2",2.11157288286773e-05,0.0808350122009354,0.233,0.158,0.671269019463651
"Fgf12",2.120148645794e-05,-0.0380386587751191,0.996,0.977,0.673995254497913
"Pus10",2.1204668527451e-05,-0.0292515048521777,0.234,0.198,0.674096412487669
"Grik2",2.13891504037197e-05,-0.131069322490303,0.965,0.956,0.679961091334249
"Cntn1",2.15551827594231e-05,-0.0311047539013651,0.848,0.8,0.685239259922061
"Kifc2",2.30019271817798e-05,0.105062783753662,0.431,0.333,0.731231265108778
"Syn2",2.33608590181402e-05,0.119433612669408,0.887,0.82,0.742641708186676
"Syn1",2.35088152779453e-05,-0.00804849783033312,0.504,0.435,0.74734523768588
"Sorcs1",2.40255662908986e-05,-0.357896894169208,0.085,0.101,0.763772752387666
"Wdr1",2.41012700078335e-05,0.053675734163746,0.084,0.041,0.766179373549028
"Tspan5",2.44474715115585e-05,0.123898421918235,0.707,0.614,0.777185119352443
"Naa16",2.46710022964332e-05,0.104311776931463,0.281,0.197,0.78429116300361
"Mysm1",2.52648359298538e-05,0.136518647312458,0.439,0.342,0.803169134210051
"5330438D12Rik",2.58115637235534e-05,-0.0546977600067899,0.737,0.691,0.820549610771762
"Flnb",2.59273908501001e-05,0.0414779751781351,0.525,0.439,0.824231755124682
"Wdr43",2.76230359669077e-05,0.0516922233122152,0.232,0.163,0.878136313387997
"Chst11",2.79075442544013e-05,0.140810697785759,0.263,0.181,0.887180831847417
"Calm1",2.85854398650069e-05,-0.0686668226155442,0.622,0.576,0.908731133308571
"Fbxl20",2.95908631440128e-05,-0.105241486513606,0.442,0.431,0.940693539348168
"Son",3.00835485909286e-05,0.0479913641305669,0.651,0.563,0.95635600970562
"Esyt2",3.0448829591649e-05,0.0513891403328661,0.565,0.475,0.967968292718521
"mt-Rnr2",3.08300287346726e-05,-0.200700743108412,0.272,0.334,0.980086613475242
"Ago3",3.11480923529851e-05,0.0222585133608859,0.676,0.599,0.990197855901398
"Wdr7",3.13756364997849e-05,-0.00676334780130095,0.553,0.484,0.997431484328162
"Shank2",3.18257336433876e-05,-0.080217321064329,0.311,0.28,1
"Rabep1",3.19241933958926e-05,0.075884393519164,0.653,0.56,1
"Mapk8ip1",3.25375912530809e-05,0.000624512413861855,0.344,0.278,1
"Tnrc6c",3.2559968098672e-05,0.0144211734299813,0.844,0.771,1
"Lrfn5",3.3353958731336e-05,-0.0938246642649081,0.906,0.866,1
"A330076H08Rik",3.36842150639544e-05,-0.0271987089733488,0.83,0.782,1
"Bcas3",3.38285292573378e-05,0.0477317138959541,0.662,0.574,1
"Ubr2",3.41207091634317e-05,0.107188815732885,0.455,0.358,1
"Spag9",3.43711390845658e-05,0.04959874817306,0.783,0.7,1
"Crebzf",3.55259246165508e-05,-0.0123457754275675,0.554,0.495,1
"Kif21a",3.57294416364179e-05,0.0661530938347081,0.822,0.741,1
"Fbxl2",3.72209022691481e-05,0.0540093266793016,0.527,0.438,1
"Ptprs",3.77673676404758e-05,0.0961396453219061,0.608,0.514,1
"Ctif",3.77867123635927e-05,0.0142747269177923,0.502,0.427,1
"4632427E13Rik",3.87599194558776e-05,-0.0828221318610218,0.441,0.421,1
"Eprs",3.94646086269543e-05,0.0851361415134207,0.337,0.254,1
"Gls2",4.07164244353265e-05,0.0574870879332368,0.193,0.128,1
"Ahi1",4.11610927066687e-05,0.0556694606431125,0.968,0.924,1
"Cep170",4.17354376634874e-05,0.0830473162477304,0.428,0.336,1
"Kcnc3",4.21570622607976e-05,0.095084744266187,0.33,0.244,1
"Pdcd7",4.33194046276106e-05,0.0932988642012007,0.436,0.345,1
"Cmc2",4.4555741304512e-05,0.119494044151581,0.172,0.106,1
"Mast2",4.51190264136845e-05,0.0352976288169184,0.704,0.621,1
"Brsk2",4.5283343935743e-05,0.0716908206474344,0.19,0.123,1
"U2af1",4.61049041823094e-05,-0.0961213108135177,0.193,0.188,1
"Celf1",4.83072463254574e-05,0.000945921916070569,0.631,0.562,1
"Clta",4.83461440382364e-05,-0.0545843482391264,0.327,0.294,1
"Mgat3",4.9625977994693e-05,0.119965969083632,0.209,0.137,1
"Thy1",5.06644291430544e-05,0.0926238524697188,0.462,0.367,1
"Ntrk2",5.09834992140259e-05,0.0898608891493575,0.922,0.865,1
"Il1rapl2",5.11667061324429e-05,-0.224027527973317,0.485,0.475,1
"Cntnap3",5.12160560717525e-05,-0.147523435739555,0.546,0.555,1
"Scn2a",5.16540916876152e-05,-0.0495351075849899,0.675,0.623,1
"Csmd1",5.16701372407112e-05,-0.113364606998383,0.981,0.974,1
"Rnf150",5.1948068277555e-05,0.0126107660881536,0.427,0.363,1
"Frs2",5.20899445799658e-05,0.0491690980044704,0.379,0.298,1
"Pitpnc1",5.33688121608939e-05,0.129723161925014,0.612,0.516,1
"Mtmr3",5.36503407152449e-05,-0.0733034804879278,0.474,0.442,1
"Rock2",5.39165628960188e-05,0.134148588658429,0.676,0.585,1
"Hsph1",5.45086910890186e-05,0.0565900422361817,0.153,0.097,1
"Mapk14",5.47943265255789e-05,0.0877085081143394,0.426,0.335,1
"Arglu1",5.5776295369521e-05,0.0179051316264411,0.762,0.69,1
"Acin1",5.7277803124325e-05,0.0545432332477561,0.504,0.418,1
"Sh3rf1",5.76623819352087e-05,0.154494711983735,0.428,0.335,1
"Ppp2r2c",5.82068969665843e-05,0.08565762543676,0.342,0.254,1
"Tmem135",5.8245765856807e-05,0.0862164782275491,0.542,0.451,1
"Nav3",5.94924356864092e-05,-0.0730395310846488,0.949,0.926,1
"Rubcn",5.95100495925095e-05,0.113131163895171,0.32,0.234,1
"Srcin1",6.13691301548267e-05,0.0618808626871398,0.573,0.482,1
"Kif5a",6.15166489831927e-05,0.0350672112571623,0.537,0.461,1
"Dscaml1",6.18620955615875e-05,-0.0385250835338586,0.727,0.672,1
"Tmem245",6.20897604102076e-05,0.0817571252803756,0.249,0.174,1
"Ankrd17",6.45248972498412e-05,0.0043744113204498,0.654,0.581,1
"Dync1li2",6.49338013296535e-05,0.0852400515144559,0.404,0.317,1
"Igf2bp3",6.5025106826484e-05,0.0196174624956668,0.548,0.465,1
"Xrcc6",6.69909667109582e-05,0.0699889448421076,0.413,0.326,1
"Ntrk3",6.84816113243664e-05,-0.0140608087497873,0.79,0.719,1
"Pds5a",6.90909275541313e-05,-0.0884734677183144,0.453,0.432,1
"Cux2",6.95673878403719e-05,0.129611585045439,0.646,0.552,1
"Lrrc7",7.03161322434968e-05,-0.0587773484724958,0.91,0.868,1
"Wnk1",7.10200642402353e-05,0.013688233486391,0.566,0.496,1
"Rgs17",7.15540906048235e-05,-0.103826841424977,0.415,0.408,1
"Mbd5",7.34301565544209e-05,-0.08732312876894,0.801,0.782,1
"Cplane1",7.41600083003722e-05,-0.00720408815556528,0.771,0.71,1
"Ywhag",7.43996946451968e-05,0.115022733685596,0.605,0.511,1
"Nsd3",7.50837653548113e-05,0.0367961476344374,0.676,0.597,1
"Dpp10",7.532359387445e-05,-0.0469492890545689,0.896,0.841,1
"Braf",7.61658600785527e-05,0.0631175169055742,0.665,0.577,1
"Ndufs4",7.64125533166432e-05,-0.0342298357423831,0.482,0.44,1
"Ube4a",7.654637592838e-05,0.00667241779235472,0.361,0.294,1
"Zbtb16",7.74814337369106e-05,0.159458004252364,0.356,0.284,1
"Hecw1",7.7761879679908e-05,-0.0919355072992365,0.597,0.575,1
"Kcnmb2",7.79458286599358e-05,-0.0960812375972417,0.95,0.937,1
"Srek1",8.00333198436607e-05,0.0313959550768501,0.627,0.551,1
"Nalcn",8.0287319356161e-05,-0.0415007929667246,0.663,0.618,1
"Kcnq5",8.23619985522398e-05,-0.225553066328977,0.354,0.383,1
"Hexa",8.27882528311185e-05,-0.0115938704338762,0.166,0.128,1
"Pdpr",8.34796693690796e-05,-0.0950744849717374,0.242,0.234,1
"Nptn",8.56625960541898e-05,0.0698404120625955,0.722,0.634,1
"Akap8l",8.73124430503243e-05,0.0489387712950917,0.77,0.69,1
"Stxbp5l",8.92074521484773e-05,-0.034598090158972,0.847,0.795,1
"Nrg3os",8.93267640237217e-05,-0.0826694100570258,0.873,0.856,1
"Atp6v0a1",9.09099826906058e-05,0.0703757237308302,0.713,0.625,1
"Cyp51",9.19275621594124e-05,0.125157287575632,0.168,0.107,1
"Gm17106",9.21008778439058e-05,-0.0320691321820158,0.416,0.354,1
"Rtn1",9.26921521838233e-05,-0.0651628344596962,0.771,0.734,1
"Trim44",9.28909289273649e-05,-0.0582183060532233,0.521,0.486,1
"Nploc4",9.32368574728384e-05,0.0523596141945867,0.317,0.244,1
"Rtf1",9.41515702330297e-05,0.0201088909521046,0.326,0.262,1
"Zfr2",9.41987923408277e-05,0.101624160321041,0.454,0.361,1
"Ehmt1",9.43060445091659e-05,0.0238144053797034,0.549,0.475,1
"Unk",9.44952754945531e-05,0.0680339782346994,0.154,0.096,1
"Casc4",9.73836754941089e-05,-0.0331582342356416,0.644,0.594,1
"Krit1",9.86940047111603e-05,-0.0268181982217972,0.625,0.572,1
"Pex13",9.9363282247052e-05,-0.0142816392650057,0.351,0.301,1
"Zmym4",9.94172177111252e-05,-0.0175879416322902,0.659,0.601,1
"Lncpint",9.98289661491592e-05,0.092620270151889,0.829,0.754,1
"Arl15",0.000101018165635792,-0.0455112488222196,0.73,0.687,1
"Dok6",0.000101907522755038,-0.011916384202312,0.715,0.657,1
"Slco3a1",0.000102795078275517,0.0756160911485504,0.572,0.483,1
"Erbin",0.000103062721895738,0.104216874270069,0.397,0.308,1
"Nudcd3",0.000103102436496595,-0.0361427672395378,0.444,0.39,1
"2210408I21Rik",0.00010362159971224,0.0560504433547735,0.575,0.493,1
"Ptp4a3",0.000104133769509397,0.0338186650893342,0.056,0.023,1
"Lpin2",0.000104699346552685,0.112203204060079,0.417,0.327,1
"Map7d2",0.00010514677604507,0.0719570528033622,0.58,0.492,1
"Spink10",0.000105482153227947,0.088029029794515,0.257,0.182,1
"Pcdh9",0.000105883857898641,0.0549217846364658,0.967,0.925,1
"Rims1",0.000106632015808696,-0.0839163232109303,0.961,0.94,1
"Olfm1",0.000108821265023498,0.0435560695200264,0.437,0.358,1
"Fto",0.00010915006711541,0.0622834675537516,0.592,0.507,1
"Stip1",0.000109497561818412,0.118992820740172,0.232,0.158,1
"Nemf",0.00010977954678962,0.0594808227829167,0.422,0.339,1
"Pcca",0.000110445611847313,0.00734336823748283,0.615,0.543,1
"Ptpre",0.000111091224050433,0.153767197904439,0.479,0.386,1
"Zfp423",0.000111753549386427,0.0857801290787598,0.17,0.107,1
"Ncor1",0.00011256047145533,-0.0350566449950895,0.668,0.617,1
"Cit",0.000113935143550234,0.0417495428854058,0.83,0.757,1
"Atg3",0.000114885031684921,-0.004399996522578,0.244,0.192,1
"Pacrg",0.00011987358111222,-0.077867757970881,0.466,0.431,1
"Pvt1",0.000120360825951843,0.0214663619581605,0.601,0.523,1
"Uchl1",0.000121420789623071,-0.0021942648938329,0.337,0.278,1
"Phtf1",0.000122428563038508,0.0146862669033058,0.358,0.29,1
"Pura",0.000125862297979457,-0.0266037141101712,0.593,0.536,1
"Mef2c",0.000126560981573892,0.000766995321924036,0.803,0.739,1
"Afdn",0.000127991510547251,0.0625771519557428,0.676,0.587,1
"N4bp2l2",0.000128544160158496,0.000440917193425872,0.606,0.542,1
"Rab2a",0.000128580151125211,-0.000967806620352563,0.476,0.412,1
"Nrgn",0.00012979193693695,0.041376782309691,0.388,0.313,1
"Gm35188",0.000134124057704305,-0.103252439363886,0.722,0.698,1
"Ncoa1",0.000135390439117535,0.00747461106352376,0.808,0.741,1
"Pnn",0.000135630799441948,0.0119298206259177,0.59,0.523,1
"Srsf5",0.00013923585912509,0.0907828272127308,0.462,0.373,1
"Tmsb4x",0.000140559166984041,-0.0203114542938556,0.732,0.669,1
"Wapl",0.000140609564406788,-0.0219576239315854,0.447,0.397,1
"Ppm1l",0.000141845623033085,0.136347853047776,0.571,0.48,1
"Tmed9",0.000143467548186072,-0.00898208973582892,0.355,0.301,1
"Srsf11",0.000143997903806367,0.0780327182834986,0.659,0.573,1
"Hmgn3",0.000145192339553225,0.0816523032293406,0.464,0.376,1
"Supt6",0.000145853597808244,0.0862388311319141,0.258,0.184,1
"Rmdn1",0.000147232136606055,-0.016106465389562,0.761,0.712,1
"Macf1",0.000148678912318824,-0.000917831355028209,0.94,0.898,1
"Tnrc6b",0.000149110617515001,-0.00103044618831927,0.778,0.713,1
"Cdk14",0.000149120919986965,0.0817422744128009,0.56,0.472,1
"Atp6v1b2",0.000149292107103636,0.0653911130417154,0.448,0.366,1
"Faf1",0.000150284756196234,-0.0830064373287289,0.636,0.616,1
"Clpp",0.000150530651009084,0.0621430422975392,0.35,0.27,1
"Nr6a1",0.000151408564093706,0.0444638820025487,0.652,0.575,1
"Epha7",0.000151628650848932,0.165280758206558,0.56,0.477,1
"Slc25a3",0.000153218230852594,0.052290581534303,0.455,0.37,1
"Sik3",0.000154579398727398,0.100226276659819,0.713,0.63,1
"Hdac9",0.000158383386011426,-0.150729266110606,0.47,0.466,1
"Birc6",0.000158417017539557,0.0650878074050631,0.697,0.612,1
"Mir124a-1hg",0.000160984856266175,-0.0258697337589586,0.63,0.58,1
"Luc7l3",0.000162415706281426,-0.0763908143548061,0.511,0.486,1
"Clec16a",0.000163164983505518,-0.0111039007154031,0.485,0.426,1
"Mtss2",0.000166022348847394,0.0896416514883712,0.36,0.277,1
"Chchd3",0.000166232543462776,-0.00496927188619178,0.609,0.544,1
"Nedd4l",0.000167246664238573,0.00108149062480556,0.663,0.594,1
"Gpcpd1",0.000167979619430299,0.0455072157211958,0.394,0.319,1
"Limch1",0.000169438049247066,0.0801005914885331,0.864,0.796,1
"Ube2d2a",0.000169491390842346,0.00432467250657215,0.292,0.237,1
"Fchsd2",0.000170189270684568,0.0216409444231636,0.705,0.632,1
"Tent5a",0.000170505366892565,0.090850260085876,0.111,0.06,1
"Sntg1",0.000170847930179233,-0.0798082758437988,0.958,0.939,1
"Gm15738",0.000171059150730267,-0.146510526165868,0.448,0.486,1
"Hnrnph1",0.000171801975816782,0.0581473254792126,0.398,0.316,1
"Arih1",0.000171956597628352,0.0133734535932193,0.697,0.629,1
"Nek1",0.000174230447838764,0.110210347366279,0.488,0.398,1
"Sparcl1",0.000174354406693989,0.117921874224127,0.461,0.372,1
"Tmed3",0.000175822074428978,0.058355826861984,0.062,0.026,1
"Cntln",0.000178846094980218,-0.0789203405889357,0.31,0.282,1
"Cyth1",0.000179461329358382,0.033242115474912,0.324,0.258,1
"Clip1",0.000180935827589712,0.055241130307631,0.559,0.475,1
"Pde10a",0.000181917264442726,0.114868182446296,0.92,0.872,1
"Ube4b",0.000183001349219057,0.0384277662576958,0.428,0.356,1
"Nf1",0.00018304379045255,0.0187116801017857,0.728,0.657,1
"Hmgcr",0.000184823221976467,0.0950606163381428,0.219,0.149,1
"Rai1",0.000186178032503428,0.0762642202892817,0.377,0.296,1
"Zfp280d",0.000186339564324913,0.0478877607905253,0.645,0.562,1
"Cox8a",0.000187160897528866,-0.0452466986205203,0.457,0.415,1
"Wdfy3",0.000187954548562807,0.0512778759247192,0.685,0.604,1
"Unc13a",0.000188444662278302,0.0188196145747453,0.463,0.395,1
"Actb",0.000189619934088835,0.0949142967828925,0.455,0.367,1
"Pcm1",0.000190574316239522,0.0730655690787358,0.573,0.486,1
"C2cd5",0.000191411386631738,-0.0725113028321351,0.621,0.601,1
"Matn2",0.000191491245667659,0.0431736111345186,0.253,0.19,1
"Plekhm3",0.000191738274306901,-0.00916650984256573,0.348,0.297,1
"Gm48913",0.000192125344676942,-0.025287328490984,0,0.011,1
"Synj1",0.000194030253049657,-0.00113534435736173,0.405,0.349,1
"Upf2",0.000195292012663473,0.00811906675673191,0.325,0.266,1
"Srsf2",0.00019673849401353,-0.0106053477408116,0.545,0.488,1
"Nfasc",0.000196950992794962,0.0679289333257138,0.561,0.474,1
"Spire1",0.000198276965267161,0.0752882660471876,0.619,0.531,1
"Kmt2e",0.000199445138431017,0.0417713108393856,0.578,0.496,1
"Taf15",0.000201248467983409,0.0283757372816149,0.533,0.458,1
"Gm26954",0.000201396008844635,-0.149541907066146,0.209,0.241,1
"Ggact",0.000201693166918466,-0.0365685271809985,0.468,0.417,1
"Stub1",0.000208766880350309,0.0192398400277579,0.211,0.162,1
"Fut8",0.000209388062639006,0.0730856399272763,0.622,0.536,1
"Fgf14",0.000218821619043767,-0.0823037337302353,0.996,0.987,1
"Runx1t1",0.00021970571830921,-0.0818894135135875,0.685,0.659,1
"Vsnl1",0.000219865212269976,-0.0538455566736966,0.645,0.617,1
