"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Akap1",0.00112382243346626,0.139704625660625,0.051,0.018,1
"Gm38304",0.00122256697336308,-0.229710566881547,0.219,0.297,1
"Eif2s3y",0.00123058989236895,-0.203761146350687,0.199,0.276,1
"Ncam2",0.00125429511419301,0.0981270022036478,0.921,0.884,1
"Soga3",0.00127474478407702,0.182135948277402,0.292,0.213,1
"Pdss2",0.00128530148882601,0.205989048550534,0.214,0.186,1
"Gm49318",0.00129503854412582,0.0517424427584522,0.01,0,1
"Zfr",0.00131407553429193,0.167815963192831,0.417,0.373,1
"Loxl3",0.0013943686415279,-0.108449746157037,0.031,0.067,1
"Kcnd2",0.0014824288085169,-0.107423490954134,0.97,0.976,1
"Adamts1",0.0015336339832833,0.0889742175699146,0.024,0.004,1
"Rbfox1",0.00153973035218363,-0.109667087741973,0.85,0.894,1
"Mgat4c",0.00159075757923526,-0.253051460935134,0.114,0.175,1
"AC149090.1",0.00162329715820413,-0.170231641946993,0.221,0.298,1
"Cadm2",0.00175999220914743,-0.0797783218948807,0.964,0.966,1
"Bmper",0.00177646786684933,-0.14639783269569,0.084,0.137,1
"Lamc2",0.00177725346019757,-0.0407144233579587,0,0.009,1
"C2",0.00177725346019789,-0.0647531982724573,0,0.009,1
"Bcat1",0.00183026208153633,0.236465209964336,0.172,0.13,1
"St3gal4",0.00184178663599992,0.251817139963895,0.151,0.11,1
"Pid1",0.00186602202222663,-0.148710698493895,0.746,0.768,1
"Frrs1l",0.00186913228080891,0.199586274379635,0.136,0.081,1
"Snhg8",0.00191003302276754,0.116943487650007,0.039,0.012,1
"Trabd",0.00196611232488255,-0.198028907612043,0.031,0.067,1
"Sox8",0.00197496312306543,-0.171800196449787,0.214,0.288,1
"App",0.00208658311746373,0.205562354118373,0.462,0.395,1
"Hs3st5",0.00212871166602188,-0.175711419679795,0.042,0.084,1
"Gucy2f",0.00214219940187013,-0.169902456419323,0.107,0.166,1
"Zbtb16",0.00218864406890656,0.184726692603381,0.304,0.228,1
"Plp1",0.00222308830725966,0.24875318332083,0.355,0.298,1
"Adgrb3",0.00236457557515623,-0.0884880685080822,0.836,0.893,1
"F630040K05Rik",0.00239080398261612,-0.10902542924959,0.002,0.018,1
"B230217J21Rik",0.00240676681492304,0.0272761023920913,0.126,0.156,1
"Gm48957",0.00242608895641859,-0.163013788631895,0.052,0.097,1
"Myt1",0.00243492081473104,-0.207798041786541,0.426,0.487,1
"Dlg2",0.00249537482412764,-0.0855822731397899,0.924,0.948,1
"Sox2ot",0.00253177756119557,0.1401153013785,0.951,0.94,1
"Rpp40",0.00253337585797363,0.0358060730900768,0.009,0,1
"Atad3aos",0.00253337585797379,0.0350116918127971,0.009,0,1
"Npm2",0.00253337585797383,0.0367018019187609,0.009,0,1
"Sorbs2os",0.00283945875378211,-0.131914043841105,0.146,0.205,1
"Slc35f1",0.00285666489219327,-0.120898257962579,0.855,0.895,1
"Slc2a9",0.00285686195502877,-0.0883266902930985,0.019,0.048,1
"4833422C13Rik",0.00308160160760499,-0.172953166270028,0.085,0.137,1
"Osbp",0.00309431689933771,-0.113872839428165,0.051,0.092,1
"Nasp",0.00319072834096661,0.209319230230058,0.147,0.115,1
"Cpne8",0.00321020638625919,0.225787061701755,0.268,0.203,1
"Slc6a17",0.00323736380171807,-0.123631438121196,0.015,0.042,1
"8030451O07Rik",0.00323833122047878,-0.193071823207688,0.084,0.136,1
"Gm19744",0.00328064978484521,-0.107480795953453,0.003,0.02,1
"Map7",0.00329727788621895,0.227379087053556,0.265,0.216,1
"Lig1",0.0034068706309486,0.102090830659183,0.041,0.014,1
"Adra1a",0.00347776920730952,-0.21668191014594,0.14,0.202,1
"Nlk",0.00355689361487488,0.201526318167988,0.418,0.352,1
"Myh6",0.00366595361539354,-0.0617007089652692,0.001,0.014,1
"Washc2",0.00395827116936615,0.181221589199898,0.091,0.05,1
"Ift80",0.00403385948049333,-0.102528092481176,0.05,0.089,1
"Vmn2r56",0.00404482199834908,-0.023517609575604,0,0.008,1
"Ifih1",0.0040448219983492,-0.0406525093641074,0,0.008,1
"Gm5626",0.0040448219983492,-0.0473156726958297,0,0.008,1
"Gm10146",0.00404482199834926,-0.0471387976462476,0,0.008,1
"Rhcg",0.0040448219983493,-0.0312275400231734,0,0.008,1
"Gm26636",0.00404482199834933,-0.0438005503674522,0,0.008,1
"Gm46336",0.00404482199834936,-0.0451491828395261,0,0.008,1
"Prdx2-ps1",0.0040448219983499,-0.0451380497850062,0,0.008,1
"Mettl5",0.00409011317050146,-0.130320551731118,0.023,0.054,1
"Aplp2",0.00413417659571497,0.164941163216905,0.261,0.24,1
"Sema7a",0.00419118881810909,0.120460436398574,0.036,0.012,1
"Zfp704",0.00425804177947367,0.211889245596161,0.297,0.249,1
"Creb5",0.00427114957974991,0.154554585705719,0.334,0.259,1
"Zfp609",0.00429331593100499,-0.0603776985379009,0.229,0.285,1
"Dscaml1",0.00454453013628243,-0.138769819902772,0.756,0.798,1
"Gm12120",0.00456650606776919,-0.0865315149002059,0.003,0.02,1
"Anp32e",0.00459202077178634,0.183761035102752,0.055,0.025,1
"Grm5",0.00473264096734481,0.143408154691774,0.814,0.775,1
"Gm15631",0.00496962501555891,0.0807670088936559,0.018,0.003,1
"Mroh7",0.00497733548460277,0.0488475607432536,0.008,0,1
"Gm49383",0.00497733548460309,0.0493746786278867,0.008,0,1
"Tmem107",0.00497733548460363,0.0640135863865929,0.008,0,1
"Rbm39",0.00500596713660152,-0.130237133329882,0.65,0.699,1
"Chl1",0.00505022329681159,0.183564815875292,0.457,0.391,1
"Myo5a",0.00510958976585241,0.169503394531944,0.425,0.382,1
"Dpyd",0.00523607915841676,-0.112454162330165,0.781,0.815,1
"1600010M07Rik",0.00530959071168264,0.22896113675215,0.186,0.141,1
"Zfp335os",0.00534776988360618,-0.162582578119337,0.035,0.071,1
"Mal",0.00548346014772702,0.229420102446263,0.085,0.052,1
"Ano4",0.00549302315202122,-0.0756695031246652,0.284,0.343,1
"Smad3",0.00576433878728027,0.164016707757014,0.082,0.045,1
"Cbx5",0.00589215366172486,0.182021908954361,0.226,0.199,1
"Zfp451",0.00592912087221775,0.208216136761597,0.161,0.111,1
"Slc15a2",0.00596711487656455,-0.13419141340956,0.043,0.08,1
"Sco2",0.00616396913987578,-0.0852914850389365,0.013,0.035,1
"Olig2",0.00620815652327962,-0.197512573378482,0.146,0.205,1
"Eif5b",0.00629760344566127,-0.18178407502807,0.145,0.204,1
"Tspan5",0.00643375785613887,0.196294755067787,0.19,0.143,1
"Gm26954",0.00646212639446024,-0.122595532324942,0.039,0.073,1
"Rps25-ps1",0.00664746158970802,-0.136210214997781,0.011,0.034,1
"Mir124a-1hg",0.00671349580652521,-0.182189480325082,0.083,0.131,1
"Bop1",0.00672523393257558,0.163372262356524,0.048,0.022,1
"Gm4876",0.00674382591777568,-0.127779126144546,0.731,0.772,1
"Rin2",0.00686371992889465,-0.172319738566412,0.293,0.364,1
"Zfp462",0.00691400588053095,-0.139527199647859,0.622,0.686,1
"Rnf185",0.00706350184099482,-0.0720948282784096,0.058,0.093,1
"Foxn2",0.00730783032249016,0.16641055681463,0.191,0.157,1
"Phgdh",0.00734735870381697,-0.0894506576081434,0.016,0.041,1
"Blcap",0.00746347762196866,-0.165677300054813,0.052,0.09,1
"Jun",0.0075279960555091,0.155392892512171,0.11,0.067,1
"Nrg3",0.00752965308001905,-0.10907519094956,0.859,0.899,1
"Cltc",0.00767538005715448,0.198492893438487,0.133,0.103,1
"Trp53bp2",0.00775794370148259,0.153468936810641,0.047,0.02,1
"Edil3",0.00785785951672143,-0.156543097612175,0.527,0.598,1
"Gldc",0.00787281763959836,-0.122551429283964,0.031,0.063,1
"Btbd17",0.00804504860432667,0.0688691409766031,0.014,0.001,1
"Csnk2a2",0.00822310355543293,0.186745731577211,0.353,0.292,1
"Fth1",0.00839851172477169,0.148859518690737,0.556,0.514,1
"Zfp706",0.00851684061049703,0.114760560918323,0.091,0.054,1
"Olfm3",0.00856281097033125,-0.0800427386074329,0.057,0.092,1
"Glce",0.00864086640115265,-0.162123317131263,0.079,0.124,1
"Eya1",0.00869999722309801,-0.159197611554053,0.335,0.408,1
"Tes",0.00888698345830166,-0.145843855039588,0.229,0.293,1
"Phf6",0.0088988357284261,0.134712441398342,0.171,0.161,1
"Gm20110",0.00890508537539467,-0.0992905905617593,0.002,0.016,1
"4930549C15Rik",0.00891240820905686,-0.145355034353091,0.104,0.153,1
"Gm6483",0.0089276644220911,-0.0478708917115484,0.002,0.016,1
"Gm45250",0.00901326847574408,-0.0601865941711775,0.003,0.018,1
"Dedd2",0.00904821921839576,-0.0658025777527029,0.002,0.016,1
"Grid2",0.00909715910367922,-0.0759680398341778,0.962,0.978,1
"Prkcq",0.00914365048444646,-0.105117096890463,0.303,0.369,1
"Gm20754",0.00921533988754228,-0.182333761067197,0.514,0.565,1
"Gm19324",0.00927828852130787,-0.0365222261746693,0,0.007,1
"Casq1",0.009278288521308,-0.0298970019806861,0,0.007,1
"Gm15264",0.00927828852130819,-0.0281428056059271,0,0.007,1
"Gm15723",0.00927828852130845,-0.0346708082779802,0,0.007,1
"AC142100.1",0.00927828852130887,-0.0265181206973669,0,0.007,1
"Cdc25c",0.00927828852130905,-0.0285874112881004,0,0.007,1
"Them7",0.00927828852130905,-0.0511606165390654,0,0.007,1
"Gm13039",0.00927828852130912,-0.0326861766211546,0,0.007,1
"Itgb3",0.00927828852130912,-0.0351784744247428,0,0.007,1
"Wdr90",0.00927828852130926,-0.0404619060250876,0,0.007,1
"Lhfpl1",0.00927828852130941,-0.0224826260869745,0,0.007,1
"Gm35082",0.00927828852130942,-0.0229744838482525,0,0.007,1
"1700028P14Rik",0.0092782885213095,-0.0328467365802786,0,0.007,1
"Ttc6",0.00927828852130958,-0.0277935583742412,0,0.007,1
"Gm20597",0.00927828852130961,-0.0283940632324344,0,0.007,1
"Xkr8",0.00927828852130964,-0.0428533499720556,0,0.007,1
"Dnah14",0.00927828852130967,-0.0306334161172273,0,0.007,1
"Nyap2",0.00933834703786659,-0.0781450433597995,0.072,0.109,1
"1700025G04Rik",0.00940144259496938,-0.189296008659193,0.366,0.429,1
"Rora",0.00942725181315388,-0.0955462511625891,0.918,0.928,1
"A930015D03Rik",0.00947178145165276,-0.178446630292457,0.194,0.257,1
"Fam155a",0.00976184415923981,-0.102547513289123,0.86,0.877,1
"Gm10647",0.0098346174723661,0.0261811206707759,0.007,0,1
"Pdgfb",0.00983461747236633,0.0296474292311441,0.007,0,1
"D630044L22Rik",0.00983461747236657,0.0327574551764842,0.007,0,1
"Tnfsf13b",0.00983461747236666,0.0370586819096687,0.007,0,1
"Fzd2",0.00983461747236674,0.0398822915385361,0.007,0,1
"Gm18103",0.00983461747236843,0.0413518631519743,0.007,0,1
"Gabrb1",0.00992679253813838,-0.176197824613105,0.474,0.513,1
"Zfp267",0.00993813852851032,-0.105372618476956,0.014,0.037,1
"Pacrg",0.0099533768079188,-0.1263490254067,0.29,0.356,1
"Sapcd1",0.00999910242301343,-0.100610971489622,0.011,0.033,1
"Gm19710",0.0102976220977213,0.232606144719724,0.211,0.175,1
"Gm9706",0.0103798218071229,-0.174971201753282,0.031,0.062,1
"Kank1",0.0104509559755572,-0.0735922525515329,0.423,0.491,1
"Mecr",0.0105276424299748,0.141337346728972,0.133,0.12,1
"Fstl5",0.0105947780188433,0.229502578336409,0.194,0.162,1
"Zfp335",0.0108808962597178,0.0843071553914696,0.019,0.004,1
"Neat1",0.0110328814028027,0.205192258861413,0.072,0.039,1
"Matr3",0.0110398975751064,0.1918651512759,0.093,0.058,1
"Gm3365",0.0110962326969569,-0.0583362169210578,0.019,0.043,1
"Gm48747",0.0111125209361799,-0.0977557864057013,0.167,0.219,1
"Gm16168",0.0113291524260398,-0.132406012440743,0.21,0.272,1
"Armh4",0.0114193653085789,-0.145995348509248,0.384,0.457,1
"Lpcat2",0.0114334235558694,0.170807110116511,0.298,0.255,1
"Atp6v1b2",0.011492306838465,0.177166563201115,0.186,0.135,1
"Derl2",0.0115989534658361,-0.0616866829008885,0.027,0.054,1
"Phyhipl",0.0117157969662802,-0.179181254407403,0.137,0.191,1
"Clasp1",0.0117570912876906,-0.00795750540433771,0.272,0.312,1
"Ppp3ca",0.0117586526806941,0.120584572723008,0.697,0.636,1
"Als2",0.0117751499031082,0.170353186575065,0.072,0.039,1
"Gm12709",0.011951133695905,-0.140169426336756,0.033,0.064,1
"Gm10545",0.0120365952726398,-0.0814734683810046,0.006,0.022,1
"March8",0.0121137828931774,0.0923641364500205,0.09,0.054,1
"Hba-a1",0.012282405360383,-0.0763206160699594,0.006,0.022,1
"Nin",0.0124245030617619,0.167283852309806,0.142,0.096,1
"Ifnar2",0.0125898541335407,-0.156170170864012,0.041,0.075,1
"Trpm3",0.0126592572079029,-0.201507349483205,0.277,0.342,1
"Prickle2",0.0126644661676366,0.162036843445311,0.519,0.474,1
"Ppp4r1l-ps",0.0127057250830678,-0.0917402775242455,0.088,0.13,1
"Nfia",0.0127159336599389,0.07564203318785,0.695,0.72,1
"Rapgef4",0.0127201935170638,0.151735295192832,0.223,0.166,1
"Sae1",0.0129224703156039,0.197979587514104,0.117,0.081,1
"Snx8",0.012941647827313,0.131475243904652,0.048,0.022,1
"Wdr59",0.0129795423154923,0.147155564544917,0.065,0.034,1
"Sdc3",0.0129890753742466,-0.188437749380135,0.109,0.158,1
"Fkrp",0.0130231956367895,-0.102214933633228,0.019,0.045,1
"Usp29",0.0130297751496786,-0.105875624242443,0.108,0.152,1
"Gm15584",0.0131614482904956,-0.1533342900518,0.146,0.199,1
"Cdh2",0.0131774034216207,0.183247305150607,0.376,0.323,1
"Exosc10",0.013237119914341,0.174696905683217,0.09,0.056,1
"Scfd2",0.0132779123553074,0.168206409711112,0.441,0.391,1
"4833420G17Rik",0.0133342273935929,0.0939550678751407,0.161,0.164,1
"Arhgap22",0.013384883404276,-0.0327713726509087,0.042,0.069,1
"Gm42418",0.0135636672767875,0.102117139177476,0.908,0.877,1
"Larp1",0.0135985867097248,0.179271821518854,0.241,0.187,1
"Fundc1",0.0136426854485017,-0.0572948657637645,0.018,0.041,1
"Mpv17",0.0136459474166333,-0.00149380997162352,0.074,0.099,1
"Adhfe1",0.0138008141195759,-0.0712112194592166,0.005,0.02,1
"Wdpcp",0.0138358773224904,-0.207685271348869,0.147,0.196,1
"Rnf145",0.0138453821064838,-0.12424361210154,0.067,0.107,1
"Desi1",0.0139920583369699,0.151836703501192,0.132,0.123,1
"Sulf2",0.0143046023060719,0.137766098643917,0.462,0.399,1
"Klc3",0.0143789739375586,-0.0774862293359502,0.005,0.02,1
"Gm38224",0.0143826385836807,-0.0650173447751653,0.001,0.012,1
"Sorcs1",0.014383196646396,0.123839515779927,0.72,0.66,1
"Smc5",0.0144066594694942,0.184860710046392,0.174,0.132,1
"Tsen15",0.0144164378538975,0.147393000355862,0.05,0.025,1
"Trdn",0.0144334663573771,-0.0605305324482854,0.002,0.014,1
"Scand1",0.014446112204445,-0.113652515458126,0.044,0.076,1
"Rab29",0.0145156167151001,-0.063260234343556,0.001,0.012,1
"Arf6",0.0145336359797005,-0.0460940037774448,0.001,0.012,1
"Mrvi1",0.014534867025712,-0.0685425143191421,0.001,0.012,1
"Sbno1",0.0145885720798224,0.158188115367691,0.253,0.194,1
"AI182371",0.0146182967413951,0.0574933104353909,0.013,0.001,1
"Adgrl3",0.0146437512341431,-0.0967790549325014,0.908,0.911,1
"Rasgrf2",0.0146512436225054,0.186245518058926,0.046,0.022,1
"Nxn",0.0148049545058706,-0.164230998401462,0.087,0.131,1
"Nhsl1",0.0148159025703761,-0.185311417330493,0.124,0.174,1
"Pcdh9",0.0148600942865226,-0.0614135155733866,0.993,0.995,1
"P4htm",0.0149943488222052,-0.0695033585683091,0.08,0.116,1
"Inpp5d",0.0150317053212433,0.092477403425615,0.013,0.001,1
"Mcm2",0.0150646836837417,0.0611205456286577,0.013,0.001,1
"Rtl4",0.0150818340569441,-0.150997458390927,0.427,0.49,1
"Pou2f2",0.0152456509260272,0.185420787238602,0.148,0.107,1
"Mtmr3",0.0154251420400553,0.177756953984306,0.286,0.23,1
"Gm49668",0.0154386937246719,-0.0724236874165395,0.003,0.016,1
"Stimate",0.0157461814314949,0.124332112757019,0.1,0.062,1
"Pigp",0.0157481487045301,-0.12438997817723,0.05,0.085,1
"Zim1",0.0158800638651669,-0.105003856245637,0.009,0.027,1
"Zfp846",0.0161638416613531,-0.0613897727220254,0.093,0.131,1
"4930586N03Rik",0.0164234995374068,-0.0998212410535535,0.018,0.042,1
"Arl2bp",0.0164235127825342,-0.06607969133307,0.177,0.221,1
"Plekha6",0.0164861483585472,0.150959578485528,0.251,0.226,1
"Hes1",0.0166473490022972,-0.0962341476658719,0.018,0.042,1
"Nav2",0.0167757320501177,0.104692706077882,0.822,0.809,1
"Ddx5",0.0168764546641901,0.144812279530735,0.475,0.419,1
"Macrod2",0.0168840998276418,-0.0897573244102574,0.77,0.815,1
"Tank",0.016890552953814,0.147206588799526,0.138,0.093,1
"Dbp",0.016914156646133,-0.105845141163785,0.013,0.033,1
"Gm15563",0.0169359541324586,-0.0903457656241912,0.115,0.16,1
"Grk3",0.0172348434776398,-0.194944178923066,0.067,0.103,1
"Carm1",0.0172451293749263,0.144038624794201,0.087,0.051,1
"Gcc2",0.017266354498106,0.179321350793437,0.146,0.105,1
"Zmynd11",0.0173738741468696,0.177449871711052,0.305,0.262,1
"D030068K23Rik",0.017381791124088,-0.225619713893918,0.059,0.096,1
"Enpp5",0.0173852826672584,-0.11485488322241,0.035,0.065,1
"Rab40b",0.0175421241332661,0.18038529949979,0.069,0.045,1
"Cep85",0.0177593769683295,0.162214278106626,0.067,0.043,1
"Uchl3",0.0178603420183746,0.180290340155581,0.139,0.11,1
"Rif1",0.0179149923910495,0.193617359349132,0.214,0.173,1
"2610027K06Rik",0.0180485610656107,-0.130191330714888,0.034,0.064,1
"Hist3h2ba",0.0180933799295836,-0.139349193242436,0.034,0.064,1
"Nudt13",0.0180993530023544,0.156418665229633,0.071,0.039,1
"Thoc5",0.0181113466174068,-0.113618142345759,0.024,0.05,1
"Gm45025",0.0181264244411017,-0.151640176888782,0.098,0.143,1
"Ranbp10",0.0182474980882301,-0.179936333553171,0.106,0.149,1
"Gm44129",0.018403842720519,-0.125097927753192,0.028,0.056,1
"Ckap2l",0.0185211152101957,-0.0329869914333943,0.003,0.016,1
"Cables1",0.0185518155306643,0.1990052393992,0.139,0.113,1
"Chchd3",0.0185520991316485,0.184832073540182,0.271,0.228,1
"1700060O08Rik",0.0189265927131405,-0.0543079980438774,0.011,0.03,1
"Gm38505",0.0189797424307882,0.0907238269575465,0.753,0.766,1
"Shfl",0.0190317408926955,0.130128146484939,0.079,0.046,1
"Chst9",0.019050170735498,-0.0986211871677428,0.185,0.234,1
"Fam120c",0.0191132001606994,0.183304437623657,0.2,0.151,1
"Agap1",0.019170838733089,0.115192719485149,0.626,0.563,1
"Serf1",0.0193250622871567,-0.0685354366122236,0.008,0.025,1
"Rnf144a",0.0193714547856964,-0.169815721987382,0.325,0.39,1
"Dtnbos",0.0194030002374944,-0.149110473960922,0.093,0.137,1
"Vegfa",0.0195676759788901,-0.227314768441661,0.15,0.196,1
"Tnfsf13os",0.0195815640209582,0.0235044996035351,0.006,0,1
"Gm15975",0.019581564020959,0.0252294271883203,0.006,0,1
"Gm10686",0.0195815640209591,0.029185015587259,0.006,0,1
"4930592I03Rik",0.0195815640209591,0.0287011409744041,0.006,0,1
"Gm4939",0.0195815640209593,0.0196484822289726,0.006,0,1
"Gm44775",0.0195815640209598,0.03038333511358,0.006,0,1
"Gm26620",0.0195815640209599,0.0430457327425612,0.006,0,1
"Bmp5",0.0195815640209617,0.0350216601004777,0.006,0,1
"Tfpi",0.0195815640209622,0.0201024850125582,0.006,0,1
"Aass",0.0195815640209628,0.0311067817252466,0.006,0,1
"Dubr",0.0195815640209629,0.0136777381912369,0.006,0,1
"Rps27a-ps2",0.019581564020963,0.0428017250870247,0.006,0,1
"Gm27029",0.0195815640209633,0.03693304689491,0.006,0,1
"2610300M13Rik",0.0195815640209633,0.0268048873876482,0.006,0,1
"Rbm38",0.019581564020964,0.0272814391086495,0.006,0,1
"Slc26a5",0.0195815640209643,0.0312275396009338,0.006,0,1
"Aif1",0.0195815640209645,0.0360801479516848,0.006,0,1
"Cpa2",0.0195815640209645,0.0300131088726948,0.006,0,1
"Dnase1l2",0.0195815640209645,0.0278964238422802,0.006,0,1
"Acnat1",0.0195815640209646,0.0172264914670288,0.006,0,1
"Clcn1",0.0195815640209647,0.0232468984811649,0.006,0,1
"Gm19391",0.0195815640209648,0.0355547310925544,0.006,0,1
"Gm44866",0.0195815640209648,0.0200264280959856,0.006,0,1
"Vwa3b",0.0195815640209649,0.0386779071853767,0.006,0,1
"Gm50253",0.0195815640209649,0.0170518481533213,0.006,0,1
"Aoah",0.019581564020965,0.0159035679400763,0.006,0,1
"Gm20463",0.0195815640209654,0.034838405059301,0.006,0,1
"ccdc198",0.0195815640209654,0.0320060509173475,0.006,0,1
"Gm34590",0.019581564020966,0.0258695943269507,0.006,0,1
"Gm29994",0.019625132856801,-0.0481807008746894,0.014,0.033,1
"Clk4",0.0196721004262562,0.158503460617767,0.164,0.147,1
"2810402E24Rik",0.0198536043218543,-0.168396679470515,0.026,0.05,1
"Fli1",0.0198562084434516,0.123699739860165,0.039,0.017,1
"Rasgrp3",0.0199678599268808,0.0659320380638105,0.015,0.003,1
"Mgat3",0.0200710986668725,0.154287390420919,0.093,0.058,1
"Ckap2",0.0200903020347331,-0.0667741044142157,0.005,0.018,1
"Plxnd1",0.020358522484634,0.0875598608479648,0.023,0.007,1
"Wdhd1",0.0203926232397412,0.147632333092528,0.041,0.02,1
"Tmem178b",0.0206931758223801,0.147152987017955,0.551,0.504,1
"Myo16",0.0207370953568126,0.146928057212578,0.305,0.277,1
"Elp6",0.0207537851978262,0.141256321613344,0.043,0.02,1
"Fbxw2",0.0208161709341922,0.196846131941427,0.154,0.12,1
"Sfxn5",0.0208300161740665,-0.154834788787294,0.106,0.152,1
"Serinc5",0.0208481721145898,-0.198219713669474,0.208,0.263,1
"Fbxl2",0.0210242270195585,0.0493422896599889,0.14,0.157,1
"Me3",0.0211913219956147,-0.125460283857076,0.243,0.302,1
"Gm20713",0.0213320768038251,-0.133846322570925,0.597,0.656,1
"Mycbp2",0.0213478998936287,0.11066171733707,0.674,0.644,1
"Tenm2",0.0214836076896561,-0.142134027383284,0.361,0.428,1
"Dok4",0.0215238195210191,-0.0260170469626878,0,0.005,1
"Doc2a",0.0215238195210191,-0.0318213290377242,0,0.005,1
"Gm4740",0.0215238195210193,-0.028029743529901,0,0.005,1
"Gm11578",0.0215238195210193,-0.0427607426506434,0,0.005,1
"Cks2",0.0215238195210194,-0.0368692861294417,0,0.005,1
"Ddias",0.0215238195210195,-0.0184121272258575,0,0.005,1
"Gm48984",0.0215238195210196,-0.0366943336013042,0,0.005,1
