"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Kdm6a",0.0104034653993185,0.918173868721135,0.273,0,1
"Fasn",0.0104034653993185,0.864771349755957,0.273,0,1
"Zfp248",0.0104034653993185,0.864771349755957,0.273,0,1
"Igf2bp3",0.0104034653993185,0.852086536128561,0.273,0,1
"4930505G20Rik",0.0104034653993186,1.15642025340616,0.273,0,1
"Tmem178b",0.0104034653993186,1.11631665245758,0.273,0,1
"Acot8",0.0104034653993186,0.897466723411675,0.273,0,1
"Ddit4l",0.0104034653993186,0.861076038196703,0.273,0,1
"Stk38l",0.0104034653993186,0.845593632740925,0.273,0,1
"Ccdc106",0.0104034653993186,0.783815645513967,0.273,0,1
"Dpyd",0.0104034653993186,0.765199035159231,0.273,0,1
"Pdss1",0.0104034653993186,0.753829972508048,0.273,0,1
"Slc31a1",0.0104034653993186,0.750967468303062,0.273,0,1
"Maoa",0.0104034653993186,0.743468634328215,0.273,0,1
"D330041H03Rik",0.0104034653993186,0.704365808501441,0.273,0,1
"Gm10221",0.0104034653993186,0.700320444755784,0.273,0,1
"Ube2f",0.0104034653993186,0.633476224009248,0.273,0,1
"9130015G15Rik",0.0104034653993186,0.603871481212083,0.273,0,1
"Smndc1",0.0126163321535816,-1.17516924733261,0,0.333,1
"Tbc1d14",0.0126163321535817,-1.23289163859828,0,0.333,1
"Plcg2",0.0126163321535817,-1.06211169490098,0,0.333,1
"Prr14l",0.0126163321535817,-1.13584004956728,0,0.333,1
"Emc2",0.0126163321535817,-1.13826702316151,0,0.333,1
"Wac",0.0126163321535817,-1.15652008726864,0,0.333,1
"Asic2",0.0134895153798055,-1.67762592018444,0.091,0.583,1
"Ndrg4",0.013640445474026,1.03578024492405,0.545,0.083,1
"Gm26512",0.0136543087154366,1.01626109592828,0.545,0.083,1
"Parg",0.0149048985820316,1.25139036302092,0.455,0.042,1
"Pik3ap1",0.0219913877090109,-0.661249777114315,0,0.292,1
"Tmed10",0.021991387709011,-0.865638145580899,0,0.292,1
"Vps4b",0.021991387709011,-0.928295371676485,0,0.292,1
"Atp5f1",0.021991387709011,-0.830549221342513,0,0.292,1
"Tnpo3",0.021991387709011,-0.901129027582727,0,0.292,1
"Lonp2",0.0219913877090111,-0.760993103097175,0,0.292,1
"Lmo2",0.0219913877090111,-0.857000769079953,0,0.292,1
"Bicra",0.0219913877090111,-0.895383619766681,0,0.292,1
"Uri1",0.0219913877090111,-1.07698342851731,0,0.292,1
"Hlf",0.0219913877090112,-0.685756629280885,0,0.292,1
"Map2k4",0.0219913877090112,-0.811129177688287,0,0.292,1
"Emc3",0.0219913877090112,-0.838572774988993,0,0.292,1
"Zdhhc6",0.0219913877090112,-0.863132114282731,0,0.292,1
"Tsg101",0.0219913877090112,-0.871092170249836,0,0.292,1
"Myh9",0.0219913877090112,-0.914606043194485,0,0.292,1
"Abcb7",0.0219913877090112,-0.941960824943884,0,0.292,1
"Trp53",0.0219913877090112,-0.943313073406758,0,0.292,1
"Klf3",0.0219913877090112,-0.990234011565418,0,0.292,1
"Hps4",0.0219913877090112,-1.01558214494334,0,0.292,1
"Uba5",0.0219913877090112,-1.05433127625054,0,0.292,1
"Ppp1r12b",0.0219913877090112,-1.09013998103249,0,0.292,1
"Kdm4c",0.0219913877090112,-1.09680266748343,0,0.292,1
"Itfg1",0.0231823522981707,0.960443998397382,0.636,0.167,1
"3110082I17Rik",0.0257435786782265,-1.23572016895422,0.091,0.542,1
"Comt",0.0259797275719387,0.969272037562487,0.727,0.25,1
"Ppp2r2b",0.0318967417147647,0.133695474760157,0.909,0.5,1
"Mpp6",0.0352913114225195,0.694911542495922,0.545,0.125,1
"Mdh1",0.0365894393560738,1.00887696308829,0.545,0.125,1
"Ntan1",0.0370323994201015,0.94434412399222,0.545,0.125,1
"Hmox2",0.0376639094142558,-0.58458065274006,0,0.25,1
"Ppib",0.0376639094142558,-0.615700298055033,0,0.25,1
"Nudt5",0.0376639094142558,-0.689075928243004,0,0.25,1
"Pi4kb",0.0376639094142558,-0.770524260273073,0,0.25,1
"Dcun1d5",0.0376639094142558,-0.810388821836962,0,0.25,1
"Uqcrc1",0.0376639094142558,-0.821196843890152,0,0.25,1
"Birc2",0.0376639094142558,-0.856278856180083,0,0.25,1
"Ubqln1",0.0376639094142558,-0.584178078558517,0,0.25,1
"Usp33",0.0376639094142558,-0.622545032190171,0,0.25,1
"Cul2",0.0376639094142558,-0.623477025194887,0,0.25,1
"Dhrs3",0.0376639094142558,-0.63046239401246,0,0.25,1
"Etnk1",0.0376639094142558,-0.657153889282179,0,0.25,1
"Atp13a3",0.0376639094142558,-0.671138646217479,0,0.25,1
"Per1",0.0376639094142558,-0.672083883935329,0,0.25,1
"Bcap29",0.0376639094142558,-0.685512160889002,0,0.25,1
"Pign",0.0376639094142558,-0.709973786690196,0,0.25,1
"Yeats2",0.0376639094142558,-0.723000776244501,0,0.25,1
"Orc3",0.0376639094142558,-0.741693324423383,0,0.25,1
"Kantr",0.0376639094142558,-0.751757110626702,0,0.25,1
"Rxylt1",0.0376639094142558,-0.753796147513911,0,0.25,1
"Lats1",0.0376639094142558,-0.765676713495851,0,0.25,1
"Klhl3",0.0376639094142558,-0.774215275831841,0,0.25,1
"Cpt1a",0.0376639094142558,-0.782674316407657,0,0.25,1
"Sp3",0.0376639094142558,-0.784048310538042,0,0.25,1
"Farp2",0.0376639094142558,-0.812813021425871,0,0.25,1
"Brk1",0.0376639094142558,-0.814640896795072,0,0.25,1
"Robo2",0.0376639094142558,-0.861824616442674,0,0.25,1
"Rab3a",0.0376639094142558,-0.884577355450063,0,0.25,1
"Gcnt2",0.0376639094142558,-1.12532123922745,0,0.25,1
"Dcc",0.0376639094142558,-1.20876128689616,0,0.25,1
"Srrt",0.0376639094142559,-0.646653684907391,0,0.25,1
"Rheb",0.0376639094142559,-0.659907417055431,0,0.25,1
"Nt5dc1",0.0376639094142559,-0.663146796435993,0,0.25,1
"C030018K13Rik",0.0376639094142559,-0.664197617008344,0,0.25,1
"Zfc3h1",0.0376639094142559,-0.741313673475456,0,0.25,1
"Actr3b",0.0376639094142559,-0.74566019676446,0,0.25,1
"Tmem161b",0.0376639094142559,-0.774533189307479,0,0.25,1
"Zc2hc1a",0.0376639094142559,-0.795385017772125,0,0.25,1
"Tmem184b",0.0376639094142559,-0.816688160571738,0,0.25,1
"Gm48765",0.0376639094142559,-0.817967570670158,0,0.25,1
"Syp",0.0376639094142559,-0.833363285239203,0,0.25,1
"Pdk1",0.0376639094142559,-0.833387197669612,0,0.25,1
"Cs",0.0376639094142559,-0.836798424364008,0,0.25,1
"Ldah",0.0376639094142559,-0.869855433079644,0,0.25,1
"Ccdc136",0.0376639094142559,-0.912174128926104,0,0.25,1
"Hipk3",0.0376639094142559,-0.917725732670359,0,0.25,1
"Gm12185",0.0376639094142559,-0.96532985711896,0,0.25,1
"Ptbp3",0.0376639094142559,-1.01760511172003,0,0.25,1
"Dicer1",0.0376639094142559,-1.02631931576849,0,0.25,1
"Pde7a",0.0376639094142559,-1.05639658115401,0,0.25,1
"H2afz",0.0376639094142559,-1.1338871070949,0,0.25,1
"Cerk",0.0442785469513769,-0.696952277566969,0.091,0.5,1
"Sesn1",0.0450662885185549,0.45467993426822,0.636,0.208,1
"Kctd4",0.0452185860947118,0.822411093582195,0.182,0,1
"L3mbtl4",0.0452185860947118,0.822411093582195,0.182,0,1
"Zfp637",0.0452185860947118,0.822411093582195,0.182,0,1
"AW549877",0.0452185860947118,0.801276192582465,0.182,0,1
"Pkd2",0.0452185860947118,0.721740783219319,0.182,0,1
"Bmerb1",0.0452185860947118,0.579791824366814,0.182,0,1
"Clcc1",0.0452185860947118,0.579791824366814,0.182,0,1
"2610528A11Rik",0.0452185860947118,0.552774606112846,0.182,0,1
"Ift140",0.0452185860947118,0.552774606112846,0.182,0,1
"Pttg1",0.0452185860947118,0.552774606112846,0.182,0,1
"Dvl2",0.0452185860947118,0.774213370337593,0.182,0,1
"Mrps15",0.0452185860947118,0.774213370337593,0.182,0,1
"Cdc14b",0.0452185860947118,0.630639079043684,0.182,0,1
"Dnajc30",0.0452185860947118,0.630639079043684,0.182,0,1
"Hgf",0.0452185860947118,0.630639079043684,0.182,0,1
"Fbxo9",0.0452185860947118,0.471904792662001,0.182,0,1
"Gm29394",0.0452185860947118,0.471904792662001,0.182,0,1
"Slc25a32",0.0452185860947118,0.471904792662001,0.182,0,1
"Lrmp",0.0452185860947121,0.836100605307202,0.182,0,1
"Cd80",0.0452185860947121,0.768990755323931,0.182,0,1
"Sec31a",0.0452185860947121,0.762742668666442,0.182,0,1
"Usp46",0.0452185860947121,0.710498839517468,0.182,0,1
"Copb2",0.0452185860947121,0.68753253581037,0.182,0,1
"Tmem203",0.0452185860947121,0.675799936298597,0.182,0,1
"Gm48984",0.0452185860947121,0.674815106997162,0.182,0,1
"Kbtbd3",0.0452185860947121,0.674815106997162,0.182,0,1
"Olfm3",0.0452185860947121,0.670924745790425,0.182,0,1
"Whamm",0.0452185860947121,0.571450618593543,0.182,0,1
"Exog",0.0452185860947121,0.553576265888716,0.182,0,1
"Llgl1",0.0452185860947121,0.553576265888716,0.182,0,1
"Prkrip1",0.0452185860947121,0.553576265888716,0.182,0,1
"Snhg12",0.0452185860947121,0.553576265888716,0.182,0,1
"Nfasc",0.0452185860947121,0.525831363769605,0.182,0,1
"Polr2k",0.0452185860947121,0.525831363769605,0.182,0,1
"Gm16316",0.0452185860947121,0.520993361206464,0.182,0,1
"Akna",0.0452185860947121,0.477353393250864,0.182,0,1
"Magef1",0.0452185860947121,0.477353393250864,0.182,0,1
"Nap1l5",0.0452185860947121,0.477353393250864,0.182,0,1
"Ptpmt1",0.0452185860947121,0.477353393250864,0.182,0,1
"Selenbp1",0.0452185860947121,0.477353393250864,0.182,0,1
"Slc25a10",0.0452185860947121,0.477353393250864,0.182,0,1
"Tmx4",0.0452185860947121,0.477353393250864,0.182,0,1
"Ubac1",0.0452185860947121,0.477353393250864,0.182,0,1
"Agfg1",0.0452185860947121,0.404456603425152,0.182,0,1
"B230206L02Rik",0.0452185860947121,0.404456603425152,0.182,0,1
"Drc3",0.0452185860947121,0.404456603425152,0.182,0,1
"Gm47689",0.0452185860947121,0.404456603425152,0.182,0,1
"Ipo9",0.0452185860947121,0.404456603425152,0.182,0,1
"Ost4",0.0452185860947121,0.404456603425152,0.182,0,1
"Spout1",0.0452185860947121,0.404456603425152,0.182,0,1
"Vipas39",0.0452185860947121,0.404456603425152,0.182,0,1
"Strap",0.0452185860947123,1.13904300109527,0.182,0,1
"Gm50013",0.0452185860947123,0.921887278073295,0.182,0,1
"Trmt1",0.0452185860947123,0.913749087828834,0.182,0,1
"Rhebl1",0.0452185860947123,0.897712844178562,0.182,0,1
"Slc25a47",0.0452185860947123,0.836829832729333,0.182,0,1
"Zfp282",0.0452185860947123,0.827865777424556,0.182,0,1
"Atpsckmt",0.0452185860947123,0.800762308724918,0.182,0,1
"Gm14539",0.0452185860947123,0.800762308724918,0.182,0,1
"Zdhhc4",0.0452185860947123,0.794145597436582,0.182,0,1
"Ftsj1",0.0452185860947123,0.790566297112903,0.182,0,1
"Adora2b",0.0452185860947123,0.778243345039749,0.182,0,1
"Fbxl4",0.0452185860947123,0.778243345039749,0.182,0,1
"Mybbp1a",0.0452185860947123,0.776575003566153,0.182,0,1
"Zfp563",0.0452185860947123,0.743211407894708,0.182,0,1
"Cyb5d2",0.0452185860947123,0.714793370117791,0.182,0,1
"Tbcb",0.0452185860947123,0.714793370117791,0.182,0,1
"Galnt11",0.0452185860947123,0.679265302831168,0.182,0,1
"Nudt11",0.0452185860947123,0.679265302831168,0.182,0,1
"Tle3",0.0452185860947123,0.661224883951323,0.182,0,1
"Ccdc25",0.0452185860947123,0.654756615194317,0.182,0,1
"Mfsd13a",0.0452185860947123,0.654756615194317,0.182,0,1
"Trappc6a",0.0452185860947123,0.654756615194317,0.182,0,1
"Zfp385a",0.0452185860947123,0.654756615194317,0.182,0,1
"Kif5c",0.0452185860947123,0.651004471794533,0.182,0,1
"Mpi",0.0452185860947123,0.651004471794533,0.182,0,1
"Sin3b",0.0452185860947123,0.651004471794533,0.182,0,1
"Zfp236",0.0452185860947123,0.635289807146665,0.182,0,1
"Fkbp8",0.0452185860947123,0.629715329140525,0.182,0,1
"Hrh1",0.0452185860947123,0.629715329140525,0.182,0,1
"Prorp",0.0452185860947123,0.629715329140525,0.182,0,1
"Runx1t1",0.0452185860947123,0.629715329140525,0.182,0,1
"Scap",0.0452185860947123,0.629715329140525,0.182,0,1
"Clgn",0.0452185860947123,0.58468455200555,0.182,0,1
"Gm47096",0.0452185860947123,0.58468455200555,0.182,0,1
"Gas2l1",0.0452185860947123,0.557800987321339,0.182,0,1
"Gjc3",0.0452185860947123,0.557800987321339,0.182,0,1
"Inka1",0.0452185860947123,0.557800987321339,0.182,0,1
"Sult4a1",0.0452185860947123,0.557800987321339,0.182,0,1
"Zfp641",0.0452185860947123,0.557800987321339,0.182,0,1
"5830408C22Rik",0.0452185860947123,0.493167860869297,0.182,0,1
"Pigf",0.0452185860947123,0.493167860869297,0.182,0,1
"Uba2",0.0452185860947123,0.493167860869297,0.182,0,1
"Cdc123",0.0452185860947123,0.440478370515486,0.182,0,1
"Fpgt",0.0452185860947123,0.440478370515486,0.182,0,1
"Pank1",0.0452185860947123,0.440478370515486,0.182,0,1
"Prpf18",0.0452185860947123,0.440478370515486,0.182,0,1
"Slc25a19",0.0452185860947123,0.440478370515486,0.182,0,1
"Tgfbr3",0.0452185860947123,0.440478370515486,0.182,0,1
"Mapre1",0.0452185860947123,0.781923445281419,0.182,0,1
"Mid2",0.0452185860947123,0.727285069564416,0.182,0,1
"Stk39",0.0452185860947123,0.581293614826542,0.182,0,1
"Anxa5",0.0452185860947123,0.526181632276984,0.182,0,1
"Ccdc18",0.0452185860947123,0.526181632276984,0.182,0,1
"Helq",0.0452185860947123,0.526181632276984,0.182,0,1
"Yeats4",0.0452185860947123,0.526181632276984,0.182,0,1
"Alg6",0.0452185860947123,0.410284273517623,0.182,0,1
"Gm37233",0.0452185860947123,0.410284273517623,0.182,0,1
"Hps5",0.0452185860947123,0.410284273517623,0.182,0,1
"Osmr",0.0452185860947123,0.410284273517623,0.182,0,1
"Parp16",0.0452185860947123,0.410284273517623,0.182,0,1
"Rad51b",0.0452185860947123,0.410284273517623,0.182,0,1
"Rprd1b",0.0452185860947123,0.410284273517623,0.182,0,1
"Tdp2",0.0452185860947123,0.410284273517623,0.182,0,1
"Zkscan17",0.0452185860947123,0.410284273517623,0.182,0,1
"Znhit6",0.0452185860947123,0.410284273517623,0.182,0,1
"Plagl2",0.0452185860947123,0.978025143936772,0.182,0,1
"Rasgrf1",0.0452185860947123,0.978025143936772,0.182,0,1
"Rps23-ps1",0.0452185860947123,0.978025143936772,0.182,0,1
"Tradd",0.0452185860947123,0.978025143936772,0.182,0,1
"Tcerg1",0.0452185860947123,0.862520720168752,0.182,0,1
"Tubb4a",0.0452185860947123,0.859619702245377,0.182,0,1
"Usp36",0.0452185860947123,0.859619702245377,0.182,0,1
"Cd274",0.0452185860947123,0.752680089151761,0.182,0,1
"Gm16499",0.0452185860947123,0.752680089151761,0.182,0,1
"Cmpk1",0.0452185860947123,0.75131494556349,0.182,0,1
"Hars",0.0452185860947123,0.75131494556349,0.182,0,1
"D930020B18Rik",0.0452185860947123,0.748431245714632,0.182,0,1
"Ergic1",0.0452185860947123,0.738769917116367,0.182,0,1
"Vcpip1",0.0452185860947123,0.738769917116367,0.182,0,1
"Cacnb4",0.0452185860947123,0.728604917683978,0.182,0,1
"Gas7",0.0452185860947123,0.728604917683978,0.182,0,1
"H2afy",0.0452185860947123,0.728604917683978,0.182,0,1
"Rnf181",0.0452185860947123,0.728604917683978,0.182,0,1
"Necap2",0.0452185860947123,0.72209849267507,0.182,0,1
"Grn",0.0452185860947123,0.605739506795886,0.182,0,1
"1700025G04Rik",0.0452185860947123,0.585796668551029,0.182,0,1
"2810002D19Rik",0.0452185860947123,0.585796668551029,0.182,0,1
"Ddx54",0.0452185860947123,0.585796668551029,0.182,0,1
"Ppil3",0.0452185860947123,0.585796668551029,0.182,0,1
"Tmem132b",0.0452185860947123,0.585796668551029,0.182,0,1
"Egln1",0.0452185860947123,0.44265862922902,0.182,0,1
"Kctd13",0.0452185860947123,0.44265862922902,0.182,0,1
"Lbh",0.0452185860947123,0.44265862922902,0.182,0,1
"Ltn1",0.0452185860947123,0.44265862922902,0.182,0,1
"Ndufs8",0.0452185860947123,0.44265862922902,0.182,0,1
"Nqo2",0.0452185860947123,0.44265862922902,0.182,0,1
"Rfc2",0.0452185860947123,0.44265862922902,0.182,0,1
"Snapc2",0.0452185860947123,0.44265862922902,0.182,0,1
"Trappc11",0.0452185860947123,0.44265862922902,0.182,0,1
"Zfp219",0.0452185860947123,0.44265862922902,0.182,0,1
"Zfp763",0.0452185860947123,0.44265862922902,0.182,0,1
"B3gat2",0.0452185860947123,0.91749172003205,0.182,0,1
"Rida",0.0452185860947124,1.18759556502289,0.182,0,1
"Gm10767",0.0452185860947124,0.836334861693446,0.182,0,1
"Smg5",0.0452185860947124,0.836334861693446,0.182,0,1
"Grm7",0.0452185860947124,0.831947269739484,0.182,0,1
"Sh3gl2",0.0452185860947124,0.728876655232542,0.182,0,1
"Shq1",0.0452185860947124,0.704098323173432,0.182,0,1
"Zfp14",0.0452185860947124,0.704098323173432,0.182,0,1
"Gm39323",0.0452185860947124,0.702016862640538,0.182,0,1
"Dazap2",0.0452185860947124,0.555063797054745,0.182,0,1
"Gtf2h5",0.0452185860947124,0.555063797054745,0.182,0,1
"Htr2b",0.0452185860947124,0.555063797054745,0.182,0,1
"Pkp4",0.0480148428427858,0.990414838429021,0.455,0.083,1
"Dnaja3",0.0481493202506357,0.974586508474938,0.455,0.083,1
"Ramp1",0.0485012508946319,0.644912651494624,0.455,0.083,1
"Mtmr1",0.0487318015972036,0.506738568297262,0.364,0.042,1
"Xpa",0.048868613054205,0.6543300639315,0.455,0.083,1
"Rnps1",0.0491948923374533,0.575625732627537,0.364,0.042,1
"Fyn",0.0493792281794061,0.916926955749658,0.455,0.083,1
"Kcmf1",0.0500505927592081,1.04805228586917,0.636,0.208,1
"Tspan9",0.0500679068198177,0.739465675427523,0.636,0.208,1
"Tbc1d5",0.0510821734262533,-0.69196185151455,0.273,0.708,1
"Fto",0.0511221863246559,0.750269440928678,0.727,0.292,1
"Arid1a",0.051267083458012,0.513289327718785,0.727,0.292,1
"Inpp4b",0.0516787090568455,-0.87312408726394,0.273,0.708,1
"Gm4951",0.0519646016299929,0.961270566587189,0.364,0.042,1
"Csnk2a1",0.052139849100917,1.04617443468035,0.364,0.042,1
"Psmg2",0.0524098509094111,1.09804565356341,0.364,0.042,1
"Sgpl1",0.052568250477637,1.24026873702877,0.364,0.042,1
"Ociad1",0.0531667950462117,0.743184267921485,0.364,0.042,1
"Nckap5l",0.0536399676123963,0.797560788230926,0.364,0.042,1
"Dcp1a",0.0537146384086113,0.83864803248257,0.364,0.042,1
"Gm42727",0.0539206872206424,0.987371207948656,0.364,0.042,1
"Ddr1",0.0539645908812597,0.650697587586972,0.364,0.042,1
"Rin3",0.0540896694024427,0.690516843724444,0.364,0.042,1
"Mtpn",0.0541037843208223,0.947958551528272,0.364,0.042,1
"0610043K17Rik",0.0544023149872634,0.787376043078066,0.364,0.042,1
"Arfgef2",0.0636126927470687,-0.46828303109195,0,0.208,1
"Lrrc4b",0.0636126927470687,-0.68840701231822,0,0.208,1
"Klhl23",0.0636126927470692,-0.449568534096759,0,0.208,1
"Ebf3",0.0636126927470692,-0.450425267571218,0,0.208,1
"Nmrk1",0.0636126927470692,-0.52514344371981,0,0.208,1
"Icosl",0.0636126927470692,-0.563451342284834,0,0.208,1
"Lypd6",0.0636126927470692,-0.564638163631239,0,0.208,1
"Etfa",0.0636126927470692,-0.565774979653122,0,0.208,1
"Snx13",0.0636126927470692,-0.592995475822859,0,0.208,1
"Rspry1",0.0636126927470692,-0.597816717954118,0,0.208,1
"Tut7",0.0636126927470692,-0.602894868301932,0,0.208,1
"Sppl2a",0.0636126927470692,-0.604324536717123,0,0.208,1
"Sugp2",0.0636126927470692,-0.610516920907311,0,0.208,1
"Mbtps1",0.0636126927470692,-0.618771777904295,0,0.208,1
"Msn",0.0636126927470692,-0.641395381198895,0,0.208,1
"Mrps9",0.0636126927470692,-0.645394668229399,0,0.208,1
"Fgfr1op",0.0636126927470692,-0.653803008365852,0,0.208,1
"BC003965",0.0636126927470692,-0.667590861844498,0,0.208,1
"Tsc22d2",0.0636126927470692,-0.678029062142948,0,0.208,1
"Ccdc107",0.0636126927470692,-0.687957279895363,0,0.208,1
"Fmr1",0.0636126927470692,-0.70160895601149,0,0.208,1
"Ets1",0.0636126927470692,-0.711098610984999,0,0.208,1
"Mtpap",0.0636126927470692,-0.715590694505634,0,0.208,1
"Invs",0.0636126927470692,-0.720492878382696,0,0.208,1
"Supt6",0.0636126927470692,-0.759778704825834,0,0.208,1
"St7",0.0636126927470692,-0.761425503442604,0,0.208,1
"Ppp1r14b",0.0636126927470692,-0.766000306109625,0,0.208,1
"Arhgef7",0.0636126927470692,-0.780566580442174,0,0.208,1
"Arhgap25",0.0636126927470692,-0.814205434263012,0,0.208,1
"Psmd4",0.0636126927470692,-0.815695345533762,0,0.208,1
"Padi2",0.0636126927470692,-0.817880627467691,0,0.208,1
"Gm10033",0.0636126927470692,-0.885179804142594,0,0.208,1
"Atp7a",0.0636126927470692,-0.899303070275172,0,0.208,1
"Tec",0.0636126927470692,-0.955202584963627,0,0.208,1
"Dusp3",0.0636126927470692,-1.01721181873908,0,0.208,1
"Gpr137b-ps",0.0636126927470694,-0.472160013719548,0,0.208,1
"Ip6k2",0.0636126927470694,-0.550333257514244,0,0.208,1
"Nploc4",0.0636126927470694,-0.552983074652387,0,0.208,1
"Cul4a",0.0636126927470694,-0.557749899193894,0,0.208,1
"Vcp",0.0636126927470694,-0.594169151899914,0,0.208,1
"Emx2os",0.0636126927470694,-0.596757262949446,0,0.208,1
"Atp5b",0.0636126927470694,-0.599423988328857,0,0.208,1
"Acvr1",0.0636126927470694,-0.602911142963104,0,0.208,1
"Slc25a18",0.0636126927470694,-0.625227088484484,0,0.208,1
"Fcgr1",0.0636126927470694,-0.629349567615506,0,0.208,1
"Gm27239",0.0636126927470694,-0.629919962617743,0,0.208,1
"Pak1ip1",0.0636126927470694,-0.630531048813412,0,0.208,1
"Slc39a14",0.0636126927470694,-0.633858742141906,0,0.208,1
"Fbxo7",0.0636126927470694,-0.652869833203481,0,0.208,1
"Gab3",0.0636126927470694,-0.653778737027542,0,0.208,1
"Khdc4",0.0636126927470694,-0.680629713310596,0,0.208,1
"Rpn1",0.0636126927470694,-0.694603996416861,0,0.208,1
"Tfe3",0.0636126927470694,-0.707710631042555,0,0.208,1
"Sbds",0.0636126927470694,-0.715159937379343,0,0.208,1
"Ano10",0.0636126927470694,-0.719918338307764,0,0.208,1
"Sptlc1",0.0636126927470694,-0.72619611769983,0,0.208,1
"Mta3",0.0636126927470694,-0.736496300187148,0,0.208,1
"Brd8",0.0636126927470694,-0.73984360393697,0,0.208,1
"Smad2",0.0636126927470694,-0.748093640524267,0,0.208,1
"Gatm",0.0636126927470694,-0.752275769450379,0,0.208,1
"Ap3m2",0.0636126927470694,-0.7544010311953,0,0.208,1
"Fxr2",0.0636126927470694,-0.792866660433907,0,0.208,1
"Sra1",0.0636126927470694,-0.811845400914075,0,0.208,1
"Got1",0.0636126927470694,-0.818260112782608,0,0.208,1
"Slc11a1",0.0636126927470694,-0.839686621949137,0,0.208,1
"Csnk1g1",0.0636126927470694,-0.851215492803474,0,0.208,1
"Taf4",0.0636126927470694,-0.87232194172969,0,0.208,1
"Prox1",0.0636126927470694,-0.909234310733005,0,0.208,1
"Lrrfip2",0.0636126927470694,-1.03709791560565,0,0.208,1
"Rusc2",0.0636126927470694,-0.518715064528345,0,0.208,1
"Dcaf7",0.0636126927470694,-0.536779755476831,0,0.208,1
"Nectin3",0.0636126927470694,-0.560250073273037,0,0.208,1
"Sun1",0.0636126927470694,-0.570868381218042,0,0.208,1
"Arap3",0.0636126927470694,-0.5725711315662,0,0.208,1
"Sun2",0.0636126927470694,-0.586882726950391,0,0.208,1
"E230001N04Rik",0.0636126927470694,-0.598515658519367,0,0.208,1
"Dtx3",0.0636126927470694,-0.635513280199456,0,0.208,1
"Apobec3",0.0636126927470694,-0.63823535335997,0,0.208,1
"Odr4",0.0636126927470694,-0.653197296226709,0,0.208,1
"Gstt2",0.0636126927470694,-0.671617764704267,0,0.208,1
"Aass",0.0636126927470694,-0.68660114709085,0,0.208,1
"Mmp16",0.0636126927470694,-0.688939822774481,0,0.208,1
"Them4",0.0636126927470694,-0.744595937682329,0,0.208,1
"Ccnl1",0.0636126927470694,-0.746411327184514,0,0.208,1
"Rab11fip5",0.0636126927470694,-0.820182756608989,0,0.208,1
"Rragc",0.0636126927470697,-0.542689500134256,0,0.208,1
"Hmbox1",0.0636126927470697,-0.61091410245045,0,0.208,1
"Dop1a",0.0636126927470697,-0.613801991417277,0,0.208,1
"Strn4",0.0636126927470697,-0.625934763354752,0,0.208,1
"Uqcr10",0.0636126927470697,-0.638080536172245,0,0.208,1
"Txndc15",0.0636126927470697,-0.650139965760105,0,0.208,1
"Snx30",0.0636126927470697,-0.721757355872616,0,0.208,1
"St7l",0.0636126927470697,-0.73560613266061,0,0.208,1
