"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ikbkg",0.00508253213563916,0.316853674852641,0.122,0.03,1
"Ndufs1",0.00508928103838177,0.204263875870218,0.317,0.159,1
"Ino80",0.00512769595826889,-0.389685456424756,0.325,0.432,1
"Cadm2",0.00516228272540368,0.147263601969883,0.984,1,1
"Gm15500",0.00537764598068037,0.252211625004553,0.122,0.023,1
"Trappc4",0.00538732442581167,0.146356020208794,0.146,0.045,1
"Fyn",0.00552685674046584,-0.331875764792426,0.398,0.439,1
"Dock2",0.00560271324604388,-0.262125313998921,0.341,0.348,1
"Trps1",0.00570406645708836,0.336913044728195,0.301,0.136,1
"Rnf217",0.00592275111487993,0.462139841633418,0.285,0.129,1
"Eml6",0.00594200759724857,-0.110324935547703,0.707,0.636,1
"Anapc5",0.00608673579892323,0.228758320664638,0.268,0.121,1
"Frs2",0.00612709911340431,0.182846571712358,0.374,0.205,1
"Sergef",0.00636789481232932,-0.282211316692092,0.276,0.288,1
"Pcm1",0.0065026026972108,0.152139584890587,0.545,0.356,1
"Sh3gl1",0.00683942449908542,0.197147715779133,0.561,0.371,1
"B230209E15Rik",0.0069447523720539,0.0139816947801341,0.341,0.227,1
"Rad17",0.00696044823782768,0.218525614926037,0.26,0.114,1
"Gm15680",0.00711875541003258,0.31384206888675,0.22,0.083,1
"Hnrnpll",0.00727039159159833,0.307884888289454,0.333,0.167,1
"Caln1",0.0073236212105576,-0.188231440527537,0.488,0.447,1
"Plp1",0.00736245896081637,0.470648558478122,0.317,0.159,1
"Tceal6",0.0074873615498581,-0.0913486871201064,0,0.045,1
"Maneal",0.0074873615498581,-0.0963794847807271,0,0.045,1
"Egln3",0.0074873615498581,-0.145226754728621,0,0.045,1
"Pafah2",0.00748736154985813,-0.107532269270071,0,0.045,1
"Dnajc4",0.00748736154985816,-0.112953745888133,0,0.045,1
"Gm20257",0.00748736154985816,-0.127561755068618,0,0.045,1
"Gm16036",0.00748736154985816,-0.144633708309433,0,0.045,1
"Olfr110",0.00748736154985822,-0.18007975049671,0,0.045,1
"Zscan22",0.00762903432034406,-0.313392601131345,0.073,0.182,1
"Klhl26",0.0076863285950201,0.205165089483846,0.228,0.091,1
"4930503L19Rik",0.0077460482120116,0.29799210279294,0.146,0.038,1
"Gm37494",0.00803814027031686,0.207177581598997,0.203,0.076,1
"Rgl2",0.00806214053222311,0.239366063334459,0.146,0.038,1
"Sorbs1",0.0084266513765951,-0.0645392680127526,0.732,0.636,1
"Thnsl1",0.00851377730040264,0.20802896060412,0.081,0.008,1
"Cap2",0.00859403813795442,0.31501170945345,0.837,0.742,1
"Tcf4",0.0086133684192791,0.226951052258915,0.951,0.871,1
"Srsf9",0.00867373937249263,0.289350532160729,0.252,0.106,1
"Zfp148",0.00884665126208933,0.232830009906938,0.585,0.394,1
"Brd4",0.00888312281052993,-0.158523119618063,0.504,0.47,1
"Ankrd13a",0.00888552156456334,0.0396689347583556,0.293,0.174,1
"Gm26871",0.00898730132680419,0.268982138846169,0.78,0.606,1
"A530046M15Rik",0.0089987356842083,0.322142631013113,0.171,0.053,1
"Arid2",0.00901901636232012,0.125246090078755,0.358,0.212,1
"Yipf3",0.00922890502162426,-0.179968496226396,0.008,0.083,1
"Camta1",0.00925272370601755,0.279885282215895,0.675,0.492,1
"Frmd4a",0.00931727108661448,0.203558065610892,0.911,0.879,1
"Celf5",0.00942751211851383,0.270874718888225,0.439,0.258,1
"Zswim6",0.00947976622927193,0.381785293440331,0.496,0.447,1
"Cherp",0.00959631448817599,0.168885757054385,0.187,0.068,1
"C130071C03Rik",0.00962545773524087,0.202844600723196,0.553,0.371,1
"Fads1",0.00974504581813941,0.2297388303007,0.13,0.03,1
"Zfp961",0.0097637527681149,-0.0197060848449786,0.138,0.076,1
"Catspere2",0.010088660088216,0.155440749407227,0.268,0.136,1
"L3mbtl3",0.0101007520180528,-0.326929372304519,0.098,0.235,1
"Gls",0.0102549244742124,0.246563413668998,0.732,0.553,1
"Cdipt",0.0103054324280706,0.156418576994421,0.098,0.015,1
"Rasgrf1",0.0104072455007599,0.279922396508405,0.837,0.712,1
"Nprl3",0.0106100981352526,-0.0346274130910909,0.211,0.144,1
"Tram1l1",0.0106675739706062,0.106167946577083,0.041,0,1
"Tpgs1",0.0106675739706062,0.102599505467821,0.041,0,1
"Glrx",0.0106675739706062,0.113871348292358,0.041,0,1
"Gpr137",0.0106675739706062,0.107769034717637,0.041,0,1
"Htra4",0.0106675739706062,0.0932771137318506,0.041,0,1
"H6pd",0.0106675739706062,0.104353046102637,0.041,0,1
"Bmp8b",0.0106675739706063,0.126071568139173,0.041,0,1
"Grik1",0.0106675739706063,0.0906416422442385,0.041,0,1
"Lrig3",0.0106675739706063,0.0713624706737694,0.041,0,1
"Shb",0.0106675739706064,0.114417097157841,0.041,0,1
"Gm2810",0.0106675739706064,0.0881461304293049,0.041,0,1
"1700123M08Rik",0.0106675739706064,0.115335058355937,0.041,0,1
"Cwf19l1",0.0106675739706064,0.103823908825661,0.041,0,1
"Mansc4",0.0106675739706064,0.101640560112377,0.041,0,1
"Acss3",0.0106675739706064,0.0806348382050295,0.041,0,1
"1810024B03Rik",0.0106675739706064,0.149114387980739,0.041,0,1
"8030451O07Rik",0.0106675739706064,0.130701187381392,0.041,0,1
"9530046B11Rik",0.0106675739706064,0.105914918467789,0.041,0,1
"Mars2",0.0106675739706064,0.078287669739931,0.041,0,1
"Sbk1",0.0106675739706065,0.0649139213745392,0.041,0,1
"Spag16",0.0106675739706065,0.0641761332633889,0.041,0,1
"Ppm1e",0.0111197909891329,-0.0735084995444462,0.902,0.826,1
"Rpl19-ps11",0.0111480251158393,0.284618278787012,0.203,0.076,1
"Arnt2",0.0111783998637694,0.19058957755307,0.26,0.121,1
"Agpat3",0.0112367863880845,0.20495461381979,0.26,0.121,1
"Gm19522",0.0112666218813818,0.134513756257052,0.187,0.076,1
"Ptgis",0.0112724515372501,0.147535452127898,0.073,0.008,1
"Ttll11",0.0113250642397313,-0.271958729657522,0.423,0.5,1
"Syt1",0.0114119713296566,-0.117927378284109,1,0.962,1
"Stard7",0.0114866043953453,0.228649165772676,0.138,0.038,1
"Gm48091",0.0115389942572418,0.365080890592809,0.431,0.265,1
"Dock4",0.0118302249131394,-0.203446251325627,0.951,0.932,1
"Asic2",0.0122089249503694,-0.203328655250611,0.707,0.712,1
"Mcu",0.0123101938490093,-0.0491113423383605,0.512,0.394,1
"Phlpp1",0.0123243562317084,0.0184092376284537,0.545,0.409,1
"Zbtb41",0.0123942179764409,-0.149063394722606,0.008,0.076,1
"Abr",0.0124894396260394,-0.348829775220491,0.699,0.758,1
"Hsp90b1",0.012515571748522,0.19982846784104,0.358,0.197,1
"Stat2",0.0125755183017225,0.189041253677641,0.171,0.061,1
"Ncald",0.0126207794580349,0.193631145650861,0.407,0.242,1
"Mctp1",0.0128097087454817,0.191548190430307,0.943,0.841,1
"Babam2",0.0131931051506661,0.0974039787827928,0.52,0.371,1
"Olfm1",0.0132204623955829,-0.148156862773364,0.724,0.682,1
"Gm37459",0.0134353109482622,-0.276082172173448,0.073,0.197,1
"Hspa4",0.0136067181939069,0.403169061995761,0.48,0.311,1
"Ntm",0.0136578722567627,0.32804737302293,0.211,0.083,1
"Scn8a",0.0139084258790412,0.112395361843812,0.715,0.561,1
"Armcx3",0.0140805096622086,0.24385972812027,0.13,0.038,1
"Med30",0.0142202708718435,0.244849604810462,0.073,0.008,1
"Rogdi",0.0144366605881299,0.16552663957137,0.472,0.311,1
"Ip6k2",0.0145788131981469,0.0589979710820813,0.317,0.197,1
"Rock1",0.0146082300883284,0.287764704040012,0.61,0.455,1
"Fam13a",0.0148352899298737,0.337134455569707,0.268,0.129,1
"Thsd7a",0.0148751637072277,0.135076932370816,0.846,0.697,1
"Ccni",0.0148925282492721,-0.0434340636601295,0.276,0.205,1
"Hsph1",0.0149606164655899,0.254338937645371,0.187,0.068,1
"Rapgef4",0.0149812949968926,0.3034055564284,0.659,0.523,1
"Cpeb1",0.0150159677113427,0.232398617301492,0.309,0.159,1
"Pex5l",0.0153153372357802,-0.24720611836563,0.561,0.523,1
"Trmt11",0.0155046908201496,0.222662778100623,0.163,0.053,1
"Dsg2",0.0156377098072575,0.213534717492626,0.073,0.008,1
"Mylk3",0.0156881804511305,-0.129629394909886,0,0.038,1
"Gm15545",0.0156881804511305,-0.0991413047458786,0,0.038,1
"Eva1c",0.0156881804511305,-0.10340792062923,0,0.038,1
"Grtp1",0.0156881804511305,-0.104006948925039,0,0.038,1
"Cdh4",0.0156881804511305,-0.118082839328294,0,0.038,1
"Sox6",0.0156881804511306,-0.0767342267655509,0,0.038,1
"Ttc9",0.0156881804511306,-0.0957134498083709,0,0.038,1
"Sap18b",0.0156881804511307,-0.0805390343044373,0,0.038,1
"Sept6",0.0156881804511308,-0.135950090948186,0,0.038,1
"Satb2",0.0156881804511309,-0.097327093253723,0,0.038,1
"1700108J01Rik",0.0156881804511309,-0.0761927008694534,0,0.038,1
"Dclre1a",0.0156881804511309,-0.106342809693276,0,0.038,1
"Tchh",0.0156881804511309,-0.107001241092142,0,0.038,1
"Gpc1",0.0156881804511309,-0.0676673409710381,0,0.038,1
"Gucy1b2",0.0156881804511309,-0.0736358731021018,0,0.038,1
"Gm15892",0.0156881804511309,-0.0860990838218413,0,0.038,1
"Gm12381",0.0156881804511309,-0.114027063206272,0,0.038,1
"P2ry13",0.0156881804511309,-0.138132890721741,0,0.038,1
"Gm12526",0.015688180451131,-0.0776678746336514,0,0.038,1
"Fhit",0.0160150738500546,0.0835383751260762,0.504,0.356,1
"Nup107",0.0160256825411599,0.194590104686769,0.122,0.03,1
"Dhx30",0.0161655161293649,-0.198936697394911,0.423,0.432,1
"Ywhaq",0.0161826299005324,-0.230154283890815,0.146,0.288,1
"Myo1b",0.0162877681703571,0.206529115619969,0.073,0.008,1
"Mindy3",0.016344919648366,0.272460610951731,0.366,0.205,1
"Large1",0.0164322675611078,-0.207921408082965,0.902,0.886,1
"Fam126b",0.0166273244586137,-0.0173024202941121,0.455,0.348,1
"Irf2",0.0167014361064422,0.10784913568197,0.374,0.235,1
"Lrsam1",0.0167132169363533,0.145647978498508,0.073,0.008,1
"Snap25",0.0170842787390332,-0.0316981591949181,0.902,0.803,1
"Matr3",0.0171436739257793,0.221066304135846,0.236,0.106,1
"Kat6a",0.017147441061468,0.0678196214840125,0.301,0.189,1
"Dtd2",0.0171561532297524,0.152625361915749,0.073,0.008,1
"Ddx39b",0.0171994310382761,0.161920031870986,0.293,0.159,1
"Tpm1",0.0172980951955209,0.231551178071415,0.276,0.136,1
"Ran",0.0174094962031039,-0.163607414108858,0.024,0.106,1
"Dtna",0.0175170918511514,-0.303762145990273,0.667,0.674,1
"Ccdc30",0.0175520135640395,0.041118766010943,0.333,0.22,1
"Rpl3-ps1",0.0177473377625935,0.0728512630628657,0.26,0.152,1
"Gm36975",0.0179601803220317,0.318133167282522,0.65,0.492,1
"Tle1",0.0181782314066749,-0.288816931390961,0.317,0.364,1
"Ubp1",0.0185216934266523,0.290695006000546,0.276,0.136,1
"Ulk4",0.0186060351000069,0.149903862405671,0.35,0.205,1
"Urgcp",0.0186078064087493,0.120046667206469,0.39,0.25,1
"Dennd6b",0.0189155067198608,0.262976723851413,0.187,0.076,1
"Gsk3a",0.0189457204114529,0.137009741999283,0.114,0.03,1
"Cenpp",0.019148537523786,0.269254234107249,0.407,0.242,1
"Rap1gap2",0.0191617366671199,0.0253629100872386,0.333,0.227,1
"Wdfy3",0.0194253991876554,0.17530893828433,0.65,0.477,1
"Orai2",0.019468668204506,0.242151999162873,0.415,0.25,1
"Setd5",0.0196093951952514,0.142749056945636,0.561,0.402,1
"Mtfp1",0.0198618770290212,0.134144051988951,0.089,0.015,1
"Stx8",0.0198753144462032,0.22973945045431,0.341,0.189,1
"Nrxn1",0.0200839331808993,0.163082906036115,0.967,0.902,1
"Gpr45",0.0202828926051538,-0.339680778469344,0.203,0.295,1
"Zfp282",0.020317164224472,-0.271982498658304,0.073,0.189,1
"Ncam1",0.0203628232704645,0.251243098391375,0.756,0.667,1
"Ppp1r12b",0.020561852982563,0.0745408919618022,0.65,0.5,1
"Rgs7",0.0206635357251157,-0.207918730199252,0.886,0.788,1
"Cald1",0.0210965570271066,-0.30545579341805,0.431,0.545,1
"Fktn",0.0213721670545306,0.201787725898192,0.268,0.136,1
"Mxd1",0.0213820717537917,0.0931145544045754,0.065,0.008,1
"Birc6",0.0213997698500448,-0.0603828763720404,0.667,0.583,1
"Top1",0.0215597957705944,0.110453054015482,0.65,0.492,1
"Srsf2",0.0216245980586228,0.236236063069091,0.488,0.318,1
"Rmnd1",0.0218655090913703,-0.304047087051246,0.098,0.167,1
"Pde6d",0.021966210452359,0.0688275054291152,0.138,0.061,1
"Prpf39",0.022109141021793,-0.337327520611343,0.187,0.25,1
"Cbx1",0.0221347367843052,-0.347332225227063,0.163,0.273,1
"Cpne4",0.0223768785318036,0.0865867761081043,0.569,0.424,1
"Itpr1",0.0226544650118676,0.118000717926632,0.577,0.432,1
"Cop1",0.022707881894311,-0.30883298855909,0.382,0.379,1
"Csk",0.0228829883819366,0.113600458120463,0.114,0.038,1
"Dennd1a",0.0233011373883165,-0.227275535189522,0.699,0.742,1
"Csf2ra",0.0234776279895015,0.0794628644210458,0.285,0.167,1
"Ptp4a2",0.024000465994256,-0.0307577662837818,0.398,0.318,1
"Prkcz",0.0240207819928007,0.151076217272329,0.341,0.205,1
"Dgat2",0.0241778361506945,0.2087631102965,0.187,0.076,1
"Dnajc5",0.0241893592689728,0.238605136837438,0.366,0.212,1
"Gm16537",0.0242598454929114,0.0886742832792884,0.033,0,1
"Dbr1",0.0242598454929114,0.0838658581846483,0.033,0,1
"Tmco4",0.0242598454929114,0.0792032673280931,0.033,0,1
"Gm45235",0.0242598454929114,0.0691113096716382,0.033,0,1
"Ppp1r15a",0.0242598454929114,0.0644694008737087,0.033,0,1
"Daam2",0.0242598454929115,0.18974701980372,0.033,0,1
"Gm37415",0.0242598454929115,0.0943753676793535,0.033,0,1
"Zfp418",0.0242598454929115,0.086906275922029,0.033,0,1
"Umps",0.0242598454929115,0.0852227824148945,0.033,0,1
"Eno4",0.0242598454929115,0.0832448917840636,0.033,0,1
"Gm29361",0.0242598454929115,0.082639381085152,0.033,0,1
"Trmt44",0.0242598454929115,0.0786614206029665,0.033,0,1
"Samd10",0.0242598454929115,0.0769653127334998,0.033,0,1
"Gm48860",0.0242598454929115,0.0683296165764579,0.033,0,1
"Sgms2",0.0242598454929115,0.062999189133975,0.033,0,1
"Gmppb",0.0242598454929115,0.0479248028750596,0.033,0,1
"Gm44644",0.0242598454929116,0.117457623950917,0.033,0,1
"Rpl23a",0.0242598454929116,0.117206969291484,0.033,0,1
"Myrf",0.0242598454929116,0.104560339227447,0.033,0,1
"Rn7sk",0.0242598454929116,0.0967612399195036,0.033,0,1
"Gm38839",0.0242598454929116,0.0951682911384339,0.033,0,1
"Phkg1",0.0242598454929116,0.094394572223434,0.033,0,1
"Gm19500",0.0242598454929116,0.0911455132471436,0.033,0,1
"Gm36738",0.0242598454929116,0.0905240899581806,0.033,0,1
"Gm32828",0.0242598454929116,0.0895502283263622,0.033,0,1
"Mir100hg",0.0242598454929116,0.0892503123541168,0.033,0,1
"Ddt",0.0242598454929116,0.0877425953940548,0.033,0,1
"Zbtb48",0.0242598454929116,0.0867983831272958,0.033,0,1
"Zfp433",0.0242598454929116,0.0825624247912159,0.033,0,1
"Gm45352",0.0242598454929116,0.0824613627402161,0.033,0,1
"Slc35e3",0.0242598454929116,0.0817984879521202,0.033,0,1
"Gm11831",0.0242598454929116,0.0798027213158559,0.033,0,1
"Col19a1",0.0242598454929116,0.0794724493414142,0.033,0,1
"Kcnh8",0.0242598454929116,0.0789166715479884,0.033,0,1
"Gm12430",0.0242598454929116,0.0777274872010261,0.033,0,1
"Ccdc124",0.0242598454929116,0.0765645978670223,0.033,0,1
"Oacyl",0.0242598454929116,0.0725982383593274,0.033,0,1
"Snhg9",0.0242598454929116,0.0690997775408605,0.033,0,1
"5330413P13Rik",0.0242598454929116,0.0668668038471417,0.033,0,1
"4930483P17Rik",0.0242598454929116,0.06611000112181,0.033,0,1
"Ift27",0.0242598454929116,0.0653895122419382,0.033,0,1
"Gm5963",0.0242598454929116,0.0650763914151736,0.033,0,1
"Gm12089",0.0242598454929116,0.0646125910582784,0.033,0,1
"2810454H06Rik",0.0242598454929116,0.0613771896592489,0.033,0,1
"Gm11940",0.0242598454929118,0.0872952006610815,0.033,0,1
"Saxo2",0.0242598454929118,0.0837052395358727,0.033,0,1
"Pttg1",0.0242598454929118,0.0806975607809203,0.033,0,1
"Gm49883",0.0242598454929118,0.072182932958712,0.033,0,1
"Prr36",0.0242598454929118,0.0813623961790368,0.033,0,1
"Nudc-ps1",0.024259845492912,0.116538756711398,0.033,0,1
"Mroh8",0.024259845492912,0.0805372331383827,0.033,0,1
"Gm2516",0.0242598454929122,0.0812321428612409,0.033,0,1
"Skp1a",0.0242651016077891,0.256117370300616,0.138,0.045,1
"Esrrg",0.0243652946420226,0.020790395465791,0.358,0.25,1
"Dner",0.024506905985121,0.199341004734331,0.081,0.015,1
"2610037D02Rik",0.0248620081415377,-0.0761505148293637,0.333,0.28,1
"Spint1",0.0249051016119855,0.103390828862573,0.065,0.008,1
"Aopep",0.0250692427444258,-0.151147098501766,0.52,0.455,1
"Nploc4",0.0251558328175294,0.235801954004746,0.301,0.159,1
"Styx",0.0252301792631755,-0.315621127960154,0.13,0.258,1
"Lpin2",0.0252756451180547,0.0662667958315144,0.553,0.409,1
"Cyb5b",0.0253452991484965,0.128630556802683,0.22,0.114,1
"Ptpn1",0.0253642864886305,0.251502306382765,0.512,0.348,1
"Nsmf",0.025449558903508,0.0355606026144755,0.39,0.28,1
"Map2",0.0255899377772078,0.0988923166554569,0.862,0.727,1
"Fermt2",0.0256048974914877,0.0594094009823585,0.366,0.242,1
"Csf3r",0.0256396152889169,0.107300353205156,0.366,0.242,1
"Mapk7",0.0256793601036436,0.204713434149569,0.114,0.03,1
"Trpm7",0.0257448379958588,0.19267937315547,0.577,0.409,1
"Epb41l4b",0.0261329466338995,0.145449523565661,0.187,0.083,1
"B4galt6",0.0263113348755835,0.208127565722713,0.268,0.136,1
"Trappc3",0.0267600977254596,-0.201321238306586,0.057,0.159,1
"Dennd2a",0.0268925153697711,0.324588939250419,0.26,0.159,1
"Slc16a10",0.0269568630845769,0.122303207765687,0.447,0.311,1
"Grsf1",0.0269939954229393,0.124206353472176,0.098,0.023,1
"Ykt6",0.0270887608833986,0.15332644723751,0.114,0.03,1
"Slit1",0.0272089218567444,-0.205701190054722,0.569,0.576,1
"Zbtb1",0.0272113392060652,0.0525604928252846,0.187,0.098,1
"Gm32834",0.0274034951389429,0.220777817997456,0.114,0.03,1
"Sbno1",0.027403798714064,0.260210400320514,0.488,0.326,1
"Crmp1",0.0275171135333077,0.213201029432957,0.187,0.076,1
"Ptk7",0.0275704515760654,0.100859710713537,0.065,0.008,1
"Immp2l",0.0276587617142917,0.190166900944541,0.707,0.545,1
"Zbtb8os",0.0277294619180448,0.215873583021696,0.114,0.03,1
"B4galt4",0.0278072812522,0.0165466174359712,0.154,0.083,1
"Scand1",0.0278489195780251,0.171329577796933,0.138,0.045,1
"mt-Cytb",0.0279883833420863,0.128304976655724,0.081,0.015,1
"Rbm18",0.0279997590683999,0.0261977312676623,0.146,0.076,1
"Mrps30",0.028165012810493,0.0974455606118403,0.065,0.008,1
"Irf1",0.0281893647832496,0.195985497281378,0.065,0.008,1
"Pdcd10",0.0284248336045722,0.274259835669868,0.179,0.076,1
"mt-Rnr1",0.0285328335873384,-0.284625643613958,0.073,0.174,1
"Mapk1",0.0287065070088569,-0.254447886729978,0.537,0.629,1
"Szrd1",0.0287452952664471,0.165934501546205,0.138,0.045,1
"Wdhd1",0.0289283609942697,0.180251154712108,0.114,0.03,1
"Slc22a17",0.0289730836777608,0.228185158739691,0.48,0.318,1
"Phb2",0.029062928908548,0.216239660781804,0.114,0.03,1
"Rpl37a",0.0290994248273424,-0.248079091261372,0.081,0.189,1
"BC065397",0.0292798543275785,0.13892734548158,0.081,0.015,1
"Gosr2",0.0294964924105814,0.105749929982357,0.138,0.053,1
"Paf1",0.0295119439387546,0.153334002937046,0.081,0.015,1
"Mphosph9",0.0296050670147484,0.271455035465013,0.236,0.121,1
"Sqstm1",0.0297863456242898,-0.121154613721726,0.317,0.288,1
"Pank3",0.0299598828917344,-0.241532181107963,0.073,0.182,1
"Amt",0.0300148506296177,0.115179659784656,0.065,0.008,1
"Gm28198",0.0300233255586933,-0.331347122476002,0.089,0.197,1
"Crlf3",0.030076364612032,-0.0942325599185381,0.301,0.242,1
"AW554918",0.0304800490335663,0.0377154837180766,0.325,0.227,1
"Scaf1",0.0306319735350678,0.1897729618914,0.203,0.091,1
"Atf2",0.0306546431539192,-0.333146064618158,0.374,0.5,1
"Map3k10",0.0306661054455885,-0.354267653572142,0.089,0.182,1
"mt-Rnr2",0.0308077185278292,-0.280315653800466,0.244,0.303,1
"Gm48249",0.0309585220102402,0.13208100519397,0.065,0.008,1
"Rheb",0.0312646064627051,0.179532566013442,0.325,0.189,1
"Thap12",0.0313171910816605,0.0786285758936482,0.089,0.023,1
"Plpp1",0.0317451479033994,-0.301091619679829,0.073,0.159,1
"Gm14586",0.0317709296736938,0.183832220052439,0.098,0.023,1
"Ahi1",0.0320234035505509,0.153737915754729,0.951,0.856,1
"Smap2",0.0320341609149774,0.105116996659562,0.585,0.439,1
"Zfp202",0.0322317034268527,0.144997496163309,0.065,0.008,1
"Prickle1",0.0322789296613994,0.203188412236237,0.935,0.902,1
"Ptprz1",0.0323297797597083,-0.420499362520918,0.333,0.447,1
"A230077H06Rik",0.0323303556253816,0.243177653244275,0.13,0.045,1
"Ptprn2",0.0323466848799252,-0.257067467469094,0.585,0.614,1
"Sgk1",0.0323677865072873,-0.314275134326311,0.146,0.273,1
"Timm23",0.0324464078762789,-0.0523617832839676,0.244,0.174,1
"Ncam2",0.0325118504971834,0.167638533882922,0.951,0.864,1
"Synpr",0.0325990301674387,-0.154309928274787,0.789,0.765,1
"Brd8",0.0326823230137592,0.209964898620085,0.285,0.152,1
"2900079G21Rik",0.0327536864801217,0.138464566054411,0.065,0.008,1
"Rab3a",0.0327601771962169,0.109750606937675,0.22,0.121,1
"Zmat4",0.0328010810617552,-0.28603123431702,0.602,0.659,1
"Stk26",0.0328781725701715,0.148042388828823,0.098,0.023,1
"Ago3",0.0331029253084648,0.335284030507896,0.528,0.447,1
"Saxo1",0.0331238237282023,-0.0613302938387003,0,0.03,1
"4933412E12Rik",0.0331238237282023,-0.0664572940886128,0,0.03,1
