"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Pde4b",9.16916988261045e-05,0.0822047871614098,1,0.995,1
"Frmd5",0.000103089636012711,0.12680482262915,0.919,0.88,1
"Gm32036",0.000111086086492165,-0.318912702950598,0.161,0.235,1
"Cdh19",0.000132152319550618,-0.219892907008477,0.443,0.539,1
"Adamts2",0.000137991363331738,0.275351108594199,0.089,0.043,1
"Gli2",0.000156380334840199,-0.228957243401387,0.018,0.053,1
"Cdc42bpa",0.000156795842645354,-0.162060096094378,0.749,0.791,1
"Tmem178b",0.000173258248047675,0.160865493435031,0.791,0.746,1
"Akap14",0.000199152660049403,-0.0542689445082578,0,0.011,1
"Hemk1",0.000199152660049407,-0.095036591268561,0,0.011,1
"Piezo2",0.000222196200456519,0.329697419076867,0.138,0.079,1
"Magi2",0.000224192636041546,0.0963020872494935,0.991,0.983,1
"A330072L02Rik",0.000274099310372845,-0.26793773041976,0.039,0.083,1
"Eif2s3y",0.0002834683699866,-0.184110445497953,0.173,0.243,1
"Sox10",0.000300391811969694,-0.232331301094012,0.268,0.356,1
"St8sia3os",0.000340420600226434,-0.0324540484775528,0.036,0.057,1
"Pkd2l1",0.000420545104066925,0.247896919196218,0.059,0.024,1
"Anks1b",0.000435372637685642,0.234012590170593,0.463,0.39,1
"Hsp90ab1",0.000459186587566162,0.195002518704201,0.423,0.374,1
"Gm10863",0.00048226100226158,0.19767076261673,0.168,0.14,1
"Ubr1",0.000502208762744597,-0.235041672316646,0.131,0.197,1
"1810019N24Rik",0.000532332912982571,-0.0545024380528005,0,0.009,1
"Lrmda",0.000537713242213579,0.310682738997455,0.189,0.15,1
"Zbtb20",0.000597179911562325,0.128353807157866,0.812,0.811,1
"Myo1d",0.000631052419671602,0.202763934110075,0.492,0.412,1
"Pcsk6",0.000635603172703342,0.232369934694764,0.177,0.134,1
"Gm50323",0.000637204794918023,0.288534304266294,0.139,0.088,1
"Ecrg4",0.000649491280507052,-0.1596462316532,0.002,0.017,1
"Slco3a1",0.000727972200310239,-0.213957974969035,0.4,0.481,1
"Dtnbos",0.000792556007955868,-0.243536508188522,0.023,0.056,1
"Zfp341",0.00083610635308328,-0.137819166755868,0.011,0.036,1
"Cnrip1",0.0008431326753795,-0.192692019022791,0.078,0.127,1
"Serf2",0.000868816098046408,0.221380990873492,0.048,0.021,1
"B3galt5",0.000881069039472478,0.14095742147402,0.213,0.201,1
"Sik3",0.00088276475555703,0.143073972316189,0.755,0.699,1
"Vav2",0.000902038123429926,-0.14423041716238,0.005,0.025,1
"Srgap2",0.000945160238717883,0.232678713752127,0.179,0.136,1
"Mical3",0.000971761175838654,0.25533102132208,0.193,0.138,1
"Dlg5",0.00100509476753808,-0.107685201260058,0.025,0.053,1
"AC149090.1",0.00115507303784863,-0.0602577382331739,0.091,0.124,1
"Gm11149",0.00118376994742397,-0.247365746686172,0.334,0.398,1
"Mdga2",0.00123508657167443,0.150579342493653,0.78,0.725,1
"Enox1",0.00123786708585255,-0.181822656332886,0.565,0.636,1
"Pak7",0.00132071924656182,0.144123660248088,0.658,0.6,1
"Slc24a3",0.00132435606043557,-0.277161008726325,0.103,0.154,1
"Amph",0.00134879995611895,0.209456246690549,0.277,0.239,1
"Hmox2",0.00137620651070257,0.201157690764495,0.191,0.159,1
"Cdh20",0.00139232425855543,0.143050708752174,0.756,0.721,1
"Cand2",0.00143130588389523,-0.0575493522949313,0,0.008,1
"Arhgef28",0.00143385846472772,0.154082737929556,0.328,0.303,1
"Prxl2a",0.00148289035571463,-0.172386779731861,0.018,0.047,1
"Ift20",0.00149715238449492,-0.203357990831201,0.033,0.07,1
"Klf13",0.00153629288461733,0.174993536295328,0.402,0.34,1
"Gm12231",0.00154057135026928,-0.118016684647741,0.002,0.016,1
"Greb1l",0.00154273126360936,-0.154986697286043,0.008,0.029,1
"Oxr1",0.00157341842589164,-0.229811195128239,0.449,0.513,1
"Plekhh2",0.00160913874215921,-0.129932246901294,0.164,0.219,1
"Plin4",0.00160997615925698,-0.212069669242622,0.032,0.068,1
"4930431P19Rik",0.00165251639111528,-0.158811987713225,0.008,0.029,1
"Hif3a",0.00169642848303567,-0.199445066240409,0.029,0.063,1
"Trip4",0.00172377398882186,0.0323193375525661,0.094,0.112,1
"Slc25a45",0.00172447986620151,-0.123716106603299,0.003,0.017,1
"Selenof",0.00179308943605418,0.179151954471247,0.111,0.094,1
"Mon2",0.00180807736474898,-0.0861950291654613,0.155,0.199,1
"Thap7",0.00181799773355056,-0.17465125850547,0.016,0.043,1
"Tmem134",0.00182239682845012,-0.137185498851331,0.016,0.04,1
"4930527F14Rik",0.00183348453086372,-0.100061992166725,0.003,0.02,1
"Eif5a",0.00183431791366261,0.252525574683701,0.081,0.044,1
"Tef",0.00190099653141716,-0.1244866657355,0.134,0.183,1
"Mbd2",0.00191712851675994,0.0460495649904568,0.086,0.1,1
"Hbb-bt",0.0019595221980591,-0.119601117000412,0.007,0.027,1
"Dlgap2",0.00211563685882495,-0.101558264665436,0.018,0.045,1
"Sh3kbp1",0.00228072768221195,0.203743609545593,0.382,0.322,1
"9330159F19Rik",0.00231546932600131,-0.206888575907399,0.138,0.198,1
"4930419G24Rik",0.00235806952851721,-0.191761764554148,0.375,0.455,1
"Stxbp6",0.00236462091178155,0.17086764605264,0.539,0.473,1
"Wdr26",0.00244102568337573,0.102185137984638,0.143,0.148,1
"Sema5b",0.00247357496686348,0.0760836734484858,0.009,0,1
"Pde3b",0.00247357496686466,0.0692781134733121,0.009,0,1
"Srcin1",0.00268790875149141,0.180626370135475,0.374,0.305,1
"Adgrb2",0.00270564865836178,0.180211724222648,0.041,0.015,1
"1810013L24Rik",0.00284779527162845,0.146127656904643,0.084,0.076,1
"Slitrk1",0.00291336168313946,-0.149008296664731,0.008,0.028,1
"Gpm6a",0.00292341485719699,0.00318454527289325,0.166,0.187,1
"Zdhhc5",0.00293826140684577,0.164252816455202,0.025,0.007,1
"Map7",0.00305231993268085,0.0427811315937001,0.877,0.824,1
"Arnt",0.00318627231119491,0.102920102409557,0.144,0.146,1
"4930511M06Rik",0.00327364324127907,0.0147226242821694,0.361,0.394,1
"Bmt2",0.00327594291316307,0.134679715471559,0.11,0.106,1
"Whamm",0.00332986462679409,-0.126034962768333,0.009,0.029,1
"2610020C07Rik",0.00336642530517157,0.201382157107683,0.125,0.091,1
"Taf3",0.0033971171877698,-0.198365509369497,0.105,0.156,1
"Gm4013",0.00341121506506499,-0.095545436855816,0.002,0.015,1
"Wdr5b",0.00356670076099697,-0.117574141726917,0.003,0.019,1
"Mapk8ip1",0.00368728661742935,0.138807994013504,0.147,0.135,1
"Ccser1",0.00385149743413428,-0.0327696643193094,0.256,0.299,1
"Gatad2a",0.00386457488939728,-0.140687935606034,0.02,0.047,1
"Pcdh11x",0.00387158870096502,-0.272424708011631,0.25,0.314,1
"4930408O17Rik",0.0038797304936291,-0.0525110156477351,0,0.007,1
"Pp2d1",0.00387973049362915,-0.048812578213759,0,0.007,1
"Ppil6",0.00387973049362949,-0.0642106268331892,0,0.007,1
"Wnt7b",0.00387973049362965,-0.0651143766650362,0,0.007,1
"Gm47648",0.0038797304936297,-0.0621758501595882,0,0.007,1
"Hydin",0.00387973049362974,-0.048892394935208,0,0.007,1
"Gm32916",0.00387973049362995,-0.0577652630293886,0,0.007,1
"Arhgap23",0.00387974291870585,0.119583642738263,0.699,0.668,1
"Mob3b",0.00392650977512195,0.21796980558078,0.321,0.255,1
"Glb1l",0.00394066950332918,-0.118101603867338,0.003,0.019,1
"4930420G21Rik",0.00403631777404872,-0.211109928393095,0.456,0.523,1
"Ppp1ccb",0.00407613896788527,-0.0257345397548277,0.009,0.024,1
"Ppp4r1",0.00418156842483523,0.219363110216793,0.143,0.106,1
"Ncf2",0.004247950043494,0.0736215455866278,0.008,0,1
"Gm16316",0.0042479500434941,0.0727369358324024,0.008,0,1
"Nusap1",0.0042479500434941,0.0534179089371319,0.008,0,1
"Hacd4",0.0042479500434943,0.0714831740508895,0.008,0,1
"Nwd2",0.00424795004349462,0.0624405263688825,0.008,0,1
"Gm6451",0.00424795004349479,0.0502403236496437,0.008,0,1
"Sytl2",0.00433032685267684,0.214860717336278,0.27,0.217,1
"Grm5",0.00439860861950782,0.128756757285251,0.194,0.178,1
"Lrig3",0.00445545585798756,0.140710821430963,0.094,0.086,1
"Limch1",0.00450781810262252,0.117015806293293,0.683,0.61,1
"Clasp1",0.00454576280606991,0.0702821482506332,0.096,0.099,1
"Sarnp",0.00459265235709692,0.0957397780314175,0.142,0.146,1
"Gria1",0.00464486893504726,0.226736558118187,0.14,0.095,1
"Pja2",0.00468031180716724,0.00746235939598894,0.16,0.182,1
"Aplp1",0.0046820400407858,0.159766443259852,0.455,0.404,1
"1700047M11Rik",0.00469631902650011,0.0672244795906376,0.272,0.281,1
"Pstpip2",0.00491493336886486,0.142413664539287,0.55,0.476,1
"Usf3",0.00509773235806732,0.114342485207216,0.057,0.053,1
"Ckap5",0.00511624444790804,0.163322096372808,0.226,0.203,1
"Nrgn",0.00512536795728096,0.160615241084705,0.413,0.352,1
"Foxn3",0.0051403568097922,0.142860961974376,0.493,0.444,1
"Spdya",0.00516910990182448,-0.100752181717646,0.004,0.02,1
"Purb",0.00520043785736766,0.232685376288251,0.163,0.122,1
"C920021L13Rik",0.00525100510904334,-0.105045342875995,0.021,0.045,1
"Scaf4",0.00529074347103807,-0.0225386295594489,0.069,0.09,1
"Nfx1",0.00540425401323098,0.123119010993718,0.118,0.11,1
"Vezt",0.00550691641362915,0.16925549059683,0.114,0.098,1
"Dtna",0.00553747893716632,0.18694766982706,0.341,0.289,1
"Ccar1",0.00559257038859347,0.077241875692611,0.156,0.159,1
"Sprtn",0.00577804582137462,-0.106093932536748,0.01,0.029,1
"Wwox",0.00579332286946329,0.149251691884057,0.398,0.372,1
"Nde1",0.00589228121560017,-0.174922085242499,0.076,0.118,1
"Dpp10",0.00612918534957841,-0.193702369066227,0.028,0.057,1
"1600010M07Rik",0.00631563990546767,-0.0848931906508268,0.073,0.103,1
"mt-Cytb",0.00647398807924268,-0.173270980430293,0.057,0.094,1
"Bcl11b",0.00653753133480323,0.180009443750805,0.04,0.016,1
"Mpdu1",0.00661482550626517,0.168057362473202,0.056,0.039,1
"Adam32",0.0066431685759056,-0.181399421044874,0.024,0.051,1
"Apoe",0.00673111661921678,-0.109354317839535,0.406,0.477,1
"C030029H02Rik",0.00674733382793095,0.192789005468403,0.389,0.333,1
"Map7d2",0.00678930645475363,0.0401707937678031,0.208,0.222,1
"Tbc1d16",0.00684270156234098,-0.0860243937168088,0.093,0.126,1
"Tpd52",0.00696466014040298,-0.0521833542244025,0.098,0.127,1
"Fam168a",0.00699727601358668,0.168048159981285,0.335,0.293,1
"Pkp4",0.00706176139716312,0.158428176115041,0.519,0.468,1
"Trim36",0.00708493928391243,-0.162125808403122,0.124,0.172,1
"Tmem131",0.00722703900854306,0.209648293957827,0.136,0.098,1
"Rev1",0.0072394643327768,0.00204169320554426,0.087,0.103,1
"Drd5",0.00732005159736539,0.058763677368187,0.007,0,1
"Crry-ps",0.00732005159736544,0.0513606068793284,0.007,0,1
"Gm5617",0.00732005159736552,0.0574630952285259,0.007,0,1
"Gm48683",0.00732005159736552,0.0519127015609591,0.007,0,1
"Rflnb",0.00732005159736586,0.0606384889430032,0.007,0,1
"Kdr",0.00732005159736781,0.0447429783669432,0.007,0,1
"Arhgap31",0.0074285111350259,0.211893595026532,0.132,0.09,1
"Psmd11",0.00745179481840331,0.176705296058823,0.12,0.098,1
"Mrpl47",0.00755740300800286,-0.0695818255684174,0.011,0.029,1
"Tmeff2",0.007563246735568,0.0848811609400952,0.973,0.957,1
"Gm44866",0.00759341114220552,-0.20186063055919,0.352,0.418,1
"Cd81",0.00762712544077745,0.154372766230588,0.247,0.225,1
"Atg7",0.00774220845973976,-0.0679646187337911,0.058,0.086,1
"Prkacb",0.00786269967573529,-0.146496272467664,0.179,0.234,1
"Lama2",0.00796278148435332,0.162980635312749,0.365,0.333,1
"Ddr1",0.00808198461864536,-0.0415315722054048,0.244,0.283,1
"Retreg2",0.00833743337614842,0.17926657561005,0.044,0.021,1
"Parp3",0.00842103883338475,-0.0804112442390834,0.001,0.011,1
"Celf6",0.00842920836032929,-0.0777965445738117,0.001,0.011,1
"Tle5",0.00845966816570301,0.116770248557106,0.097,0.092,1
"Bckdhb",0.00847399281121659,0.222052244738428,0.137,0.098,1
"Adipor2",0.00848214213589788,0.110337778606862,0.752,0.705,1
"Gm48967",0.00863358984120709,-0.21085097838564,0.064,0.103,1
"Map3k5",0.00864395882598195,-0.177460946025998,0.027,0.055,1
"Hipk1",0.00865645188717994,0.141008361893728,0.091,0.053,1
"Cacna1b",0.00877600921438293,-0.076565738668873,0.008,0.024,1
"Map2k1",0.00880264588427124,0.170704953678758,0.123,0.102,1
"Phrf1",0.00885138686989792,0.204080625142975,0.085,0.055,1
"Cdip1",0.00885195655444442,-0.0759623520849083,0.179,0.218,1
"Fbxw8",0.0090642328344854,0.175227276804711,0.066,0.035,1
"Ripor1",0.00910486300475732,0.0780826392500301,0.013,0.001,1
"Smap2",0.00912772664490109,0.189859955183869,0.097,0.071,1
"Gk",0.00917994949565009,-0.0603001500534754,0.037,0.06,1
"Pnpla1",0.00931154488374686,0.0894043142163313,0.016,0.003,1
"Cox7b",0.00932042492129594,-0.147630121506727,0.104,0.147,1
"Gm42418",0.00972851842885824,0.0747653266087602,0.926,0.892,1
"Ciart",0.00973603985354143,-0.0851981169024531,0.006,0.021,1
"Gigyf2",0.0098524580942524,0.0286450727424871,0.182,0.201,1
"Kidins220",0.00986282770730974,0.0654824882299118,0.212,0.218,1
"Mbnl1",0.00987782897634517,-0.0406900292491745,0.314,0.356,1
"Snapin",0.00988925298128632,-0.129580598021685,0.025,0.051,1
"Cadm2",0.00991494817970212,0.152282295908097,0.725,0.687,1
"Tmem260",0.00993522218428808,0.19348544314653,0.155,0.107,1
"Gsta3",0.00999528357611404,-0.111378054623791,0.013,0.033,1
"Rrnad1",0.010129969569249,0.186923911473693,0.116,0.091,1
"Pcmtd1",0.010176719977935,-0.128211897378058,0.159,0.207,1
"Txndc15",0.0101841848050626,0.133849857043879,0.081,0.075,1
"Gm45345",0.0102060530821711,0.0255191808720063,0.122,0.135,1
"Pde1c",0.0102110707379736,0.183726473721862,0.226,0.171,1
"Mobp",0.0102734756150073,0.105399471944657,0.745,0.705,1
"Slc35f5",0.0103078515734282,0.155878020902394,0.032,0.016,1
"Ilkap",0.0103220856117671,0.0326261647126356,0.053,0.063,1
"Selenok",0.0103291776354518,0.143110994138523,0.201,0.182,1
"Itsn2",0.0106076322283327,0.164670678326349,0.466,0.417,1
"Adamtsl1",0.010607891458376,0.163192145407868,0.386,0.324,1
"Myl6b",0.0106400331125265,-0.0313112604177267,0,0.005,1
"4933400L20Rik",0.010640033112527,-0.0366438266621039,0,0.005,1
"Gm29650",0.0106400331125272,-0.0384044966531003,0,0.005,1
"Gm26861",0.0106400331125274,-0.0324577502677553,0,0.005,1
"Gm19026",0.0106400331125276,-0.0362459690667749,0,0.005,1
"Gm12841",0.010640033112528,-0.059254193845364,0,0.005,1
"Adamts18",0.010640033112528,-0.0392619790625796,0,0.005,1
"Gm17750",0.010640033112528,-0.033687943966673,0,0.005,1
"Mycn",0.0106400331125282,-0.0471285408203849,0,0.005,1
"Fcer2a",0.0106400331125283,-0.0280576928061229,0,0.005,1
"Mypopos",0.0106400331125283,-0.0362992679687908,0,0.005,1
"Gm15929",0.0106400331125293,-0.0666937267680711,0,0.005,1
"1700086L19Rik",0.0106400331125293,-0.0450064633965007,0,0.005,1
"Fam168b",0.0106886180218115,0.194067529348515,0.092,0.064,1
"Zfp451",0.0107236666528795,-0.192832528894784,0.07,0.11,1
"Map1s",0.010762145194619,-0.0939583968771089,0.019,0.04,1
"Fdxacb1",0.0108143010083181,-0.137720225558785,0.018,0.041,1
"Atp10b",0.0108185377901695,0.191194153801886,0.098,0.068,1
"Zbtb16",0.0108848484304644,0.0715552575750185,0.32,0.326,1
"Tnrc6b",0.0109962315232699,-0.157069512650626,0.328,0.396,1
"Cdr2",0.011134742285665,0.174603665083419,0.044,0.023,1
"Pten",0.011179584301571,-0.0974633945553406,0.175,0.222,1
"Ptprm",0.0112138708152777,-0.148766140881127,0.166,0.215,1
"Agbl4",0.0113525855992342,-0.134998354245273,0.023,0.047,1
"Ptpdc1",0.0114159154840322,-0.218331793488703,0.097,0.142,1
"Dync1li1",0.0114195152388115,-0.135470986110638,0.066,0.102,1
"Gm16196",0.0116576533849276,-0.131577359077913,0.005,0.02,1
"Tbc1d5",0.0116689062271685,-0.139563631874113,0.698,0.754,1
"Gtf2i",0.0117379922409481,0.142919834338641,0.186,0.167,1
"Slc25a47",0.0117423696832619,-0.143060275192586,0.012,0.032,1
"Nkain1",0.0119166764626871,0.163677119423119,0.308,0.262,1
"Mtr",0.0119331844930899,-0.15026045769558,0.012,0.032,1
"Igf2bp3",0.0119523940737065,-0.0813963242391982,0.064,0.091,1
"Cry2",0.0119544424082626,-0.0121871637672338,0.044,0.061,1
"Zdhhc7",0.0120277081660926,-0.0849631476832995,0.011,0.029,1
"Elk3",0.0121699058096633,0.0879959204591119,0.016,0.003,1
"Ctdspl",0.0124077601500511,0.200765012598639,0.197,0.152,1
"Nav1",0.012450039476523,0.0619132425384057,0.214,0.219,1
"Epdr1",0.0124536048680791,0.154794524660734,0.132,0.088,1
"Uhrf1bp1l",0.0124815754005942,0.121533685158014,0.042,0.019,1
"Gm14636",0.0126682416667666,0.0394781271733075,0.006,0,1
"Chmp6",0.0126682416667668,0.0451920294337387,0.006,0,1
"Zfp36",0.0126682416667669,0.0441503495986926,0.006,0,1
"P3h3",0.0126682416667674,0.0440954316401769,0.006,0,1
"Prss35",0.0126682416667674,0.0430145398003042,0.006,0,1
"Kcnip1",0.0126682416667675,0.04368676452451,0.006,0,1
"Gpr68",0.0126682416667676,0.0503297356557749,0.006,0,1
"Vwc2",0.0126682416667678,0.042714486568243,0.006,0,1
"Igfals",0.0126682416667679,0.0654887153086607,0.006,0,1
"Prss12",0.0126682416667682,0.0544962002360658,0.006,0,1
"F630206G17Rik",0.0126682416667684,0.0365232652523046,0.006,0,1
"9330121K16Rik",0.0126682416667691,0.0452680445526225,0.006,0,1
"Nfe2l2",0.0127387554537222,-0.0352950936653459,0.051,0.07,1
"Tmem132d",0.0127861365299861,0.154502622444679,0.307,0.245,1
"N4bp2l2",0.012804568275393,-0.193014177985526,0.179,0.235,1
"Sfmbt1",0.012827384891883,-0.100360161984188,0.057,0.084,1
"Gm5425",0.0128743787760391,0.12696494871168,0.025,0.008,1
"Msrb1",0.013043264774156,-0.0999776883172854,0.025,0.048,1
"Mgp",0.0132734828196338,-0.099026899153541,0.006,0.021,1
"D16Ertd472e",0.0132756540602724,0.0744728036922199,0.149,0.15,1
"Fggy",0.0133373469296792,0.173819424426596,0.132,0.111,1
"Gmfb",0.0134317339245511,0.0621615882760747,0.032,0.036,1
"Bnip3l",0.0135295396840242,0.186036387115025,0.107,0.08,1
"Adk",0.0135591289510679,0.200911710415588,0.24,0.187,1
"Fbxw4",0.0135712507573311,0.198875519164051,0.091,0.059,1
"Fan1",0.0136419455682437,-0.10603915684931,0.085,0.119,1
"Med17",0.0136420080372736,-0.153280597019107,0.026,0.052,1
"Cfap410",0.0136771164954834,0.11926034409655,0.014,0.003,1
"Rnmt",0.0137780990640229,-0.0856782947874092,0.026,0.047,1
"March5",0.013789504140577,0.070205387910937,0.102,0.104,1
"Wdr95",0.0138487645055869,-0.097377997003568,0.009,0.025,1
"Ctsk",0.0138628296696523,-0.0619671695341475,0.005,0.019,1
"Prr3",0.0138936621290911,0.0555745736021651,0.03,0.035,1
"Lamp1",0.0139634459992683,0.117808178366541,0.189,0.174,1
"Cox5a",0.0139821553970348,-0.169348614023524,0.081,0.122,1
"Cnot1",0.013986121462728,0.15135616102438,0.132,0.114,1
"Opalin",0.0140029244202409,-0.00233638026302685,0.153,0.174,1
"Gab2",0.0140922016854084,0.151235742265496,0.245,0.235,1
"Slc7a15",0.0141793116278933,0.157366596773882,0.036,0.015,1
"Ephb1",0.0142060454914341,0.114539675901597,0.52,0.453,1
"Usp19",0.0142095713703626,0.143752929986277,0.046,0.021,1
"Tet2",0.0142631883693102,-0.114253951483811,0.066,0.099,1
"Ptprf",0.0144289174726565,-0.0434484443308877,0.067,0.09,1
"Trip12",0.0144399173541249,-0.0245793618067456,0.203,0.234,1
"Yaf2",0.0145046482249174,0.194470211265089,0.098,0.063,1
"Ghr",0.0145700621288108,-0.111680955298977,0.016,0.036,1
"Arl4a",0.0146164130638165,-0.136371630984793,0.011,0.029,1
"Proser1",0.0147431374398577,-0.108965006324788,0.036,0.06,1
"D5Ertd579e",0.0147496390192215,-0.160960807122874,0.101,0.143,1
"Stk24",0.014760524857822,-0.102330084008065,0.035,0.059,1
"Mapk1",0.0147837874729101,0.147273370572961,0.205,0.18,1
"Folh1",0.0148014130808378,-0.114161569469597,0.213,0.261,1
"Fam229b",0.015077344173301,0.145065596306277,0.036,0.015,1
"Slc25a13",0.0151572368199013,-0.206953714636297,0.307,0.368,1
"Pantr2",0.0152671030472437,-0.085188402697691,0.06,0.086,1
"Ptpa",0.0155356070836489,0.198567703262353,0.1,0.068,1
"Nfix",0.0156991163121644,0.171786335266258,0.267,0.226,1
"Amd1",0.0157684947821228,0.104714256212906,0.098,0.096,1
"Sec23a",0.0157823582107919,-0.142397765150596,0.05,0.08,1
"Slc8a3",0.0158564439831026,0.181985568966951,0.119,0.098,1
"Rhot1",0.015889345319892,-0.0158597445920027,0.113,0.132,1
"Fis1",0.015994322116368,0.170047093629749,0.087,0.068,1
"Hspa4l",0.0159996852136142,0.153038723152758,0.071,0.04,1
"Tecpr1",0.0160771471957248,-0.20721903439075,0.037,0.066,1
"Dync1li2",0.0160844307817114,0.0962704743817915,0.216,0.207,1
"Msh3",0.0161469350846827,0.153047888661625,0.098,0.079,1
"Cnp",0.0162020049714387,0.164968082929561,0.202,0.171,1
"Tecr",0.0162091481743127,0.133759097937838,0.146,0.135,1
"Tpt1",0.0165376551702078,-0.123309798599754,0.047,0.076,1
"Mob3a",0.0166061425016087,-0.0695590447243261,0.004,0.017,1
"Ppp3ca",0.016811470981265,0.128934248984077,0.521,0.476,1
"Tmbim1",0.0168255994035663,0.106553335635415,0.253,0.239,1
"Fbxl3",0.0170314200422198,0.00818223731723589,0.091,0.107,1
"D10Wsu102e",0.0170717221816341,-0.111247607219608,0.059,0.088,1
"Elf1",0.0172327225185757,0.162139117983256,0.13,0.103,1
"2700097O09Rik",0.0172394525227238,-0.202659740003464,0.062,0.098,1
"Mtf1",0.0173242586930092,-0.101579877508014,0.044,0.07,1
"Arfgef1",0.0174150499937248,0.191011362610725,0.16,0.119,1
"Sh3d19",0.0174525316081061,0.135105902318901,0.483,0.444,1
"Map6d1",0.0174663854177669,0.0388320552320259,0.131,0.14,1
"Agps",0.0175747172085668,0.11577081443711,0.12,0.111,1
"Bmyc",0.0176077488208767,0.175924284866466,0.083,0.049,1
"Kif16b",0.0176445676660213,0.0577848639969168,0.139,0.147,1
"Cct7",0.0176644618580876,-0.165698093348795,0.046,0.078,1
"Chst1",0.0177185601390055,0.167276014621231,0.063,0.047,1
"Timp2",0.0177592553677096,-0.195810799733029,0.047,0.079,1
"Dzip3",0.0178513591704627,-0.170763125483593,0.07,0.107,1
"Cntn2",0.0178788113510651,0.132431493806864,0.327,0.298,1
"Cep97",0.0179195349922891,0.0499291394190712,0.161,0.168,1
"Haus8",0.0181080976843426,-0.0638701333184049,0.005,0.019,1
"Mtmr10",0.0183296907820498,0.168940808501809,0.139,0.107,1
"Prkag1",0.0183802947979682,-0.129058075008472,0.027,0.051,1
"6230400D17Rik",0.0183807356351275,-0.0727894388636907,0.022,0.041,1
"Nectin1",0.0183860305339383,0.098734619621321,0.057,0.057,1
"Snx24",0.0185257519692333,-0.0290041050653709,0.16,0.189,1
"Dock1",0.0185703268770015,0.117848240765068,0.449,0.404,1
"Pdxp",0.0185821750520661,-0.151410538404999,0.017,0.039,1
"mt-Nd4",0.0185992382598873,-0.184412001998116,0.056,0.09,1
