"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Tnxb",0.0177786645107597,-0.0818107181657897,0,0.044,1
"Fdx1",0.0177786645107597,-0.132333291858498,0,0.044,1
"Mcm4",0.0177786645107598,-0.108280244118066,0,0.044,1
"Gnmt",0.0177786645107598,-0.163492064582655,0,0.044,1
"Fgf20",0.0177786645107598,-0.165087723038705,0,0.044,1
"Heatr4",0.0177786645107598,-0.0645999826287446,0,0.044,1
"Col20a1",0.0177786645107598,-0.0812852903557364,0,0.044,1
"Gm11960",0.0177786645107598,-0.10081898832279,0,0.044,1
"Stard13",0.0177786645107598,-0.138695144385853,0,0.044,1
"Gm49676",0.0177786645107598,-0.142772166539959,0,0.044,1
"Gm50240",0.0177786645107598,-0.166860781942222,0,0.044,1
"1810055G02Rik",0.0177786645107599,-0.0710787917449185,0,0.044,1
"Tsr2",0.0177786645107599,-0.104963399280039,0,0.044,1
"Flacc1",0.0177786645107599,-0.164238802638828,0,0.044,1
"Lrriq3",0.01777866451076,-0.109985813284012,0,0.044,1
"Gm12367",0.01777866451076,-0.161876196379997,0,0.044,1
"Selenbp2",0.0177786645107601,-0.0744742275944299,0,0.044,1
"Rexo5",0.0177786645107601,-0.152256052974674,0,0.044,1
"Dvl1",0.0177865808480794,0.30415132703948,0.24,0.097,1
"Tmem191c",0.018384468404401,0.221571683459967,0.58,0.389,1
"Gpr176",0.0187873735684894,-0.3193840745129,0.09,0.23,1
"Rcor1",0.0189459103183404,-0.2994863395656,0.11,0.257,1
"Kcnk9",0.0191014641934543,0.196240558863399,0.17,0.053,1
"Cdk11b",0.0197513228667049,-0.38576329946698,0.18,0.292,1
"Dctn1",0.0197673633717296,0.293271956783136,0.25,0.106,1
"Gm44560",0.0199462359362512,-0.342434856926783,0.38,0.558,1
"Scnm1",0.0202612327991788,-0.199894305605481,0.01,0.088,1
"Nr6a1",0.0203088185058946,0.177725051951911,0.58,0.398,1
"Btg3",0.0203429906405697,-0.145439553349177,0.01,0.088,1
"Pak2",0.0204065595772737,-0.374374748707361,0.19,0.345,1
"Fbxw9",0.0207092410935535,0.152915632725279,0.08,0.009,1
"Polr2a",0.0208395259830972,0.173809801866086,0.23,0.097,1
"Gm34882",0.0213750383460509,0.108658310697834,0.04,0,1
"Gm33125",0.0213750383460509,0.0986432905387713,0.04,0,1
"Gm47639",0.0213750383460512,0.151558740881447,0.04,0,1
"Znrd1as",0.0213750383460512,0.105671326676392,0.04,0,1
"Zfp994",0.0213750383460512,0.0920716067040664,0.04,0,1
"4731419I09Rik",0.0213750383460512,0.0711202679140097,0.04,0,1
"Hemk1",0.0213750383460512,0.0649914707321866,0.04,0,1
"Gm47372",0.0213750383460513,0.129492361249906,0.04,0,1
"Klf16",0.0213750383460513,0.125655258327804,0.04,0,1
"Gm11542",0.0213750383460513,0.116589069973545,0.04,0,1
"Adam8",0.0213750383460513,0.10975225290213,0.04,0,1
"Dnah3",0.0213750383460513,0.107817581508533,0.04,0,1
"Zscan30",0.0213750383460513,0.105149775526037,0.04,0,1
"Tymp",0.0213750383460513,0.101908862003164,0.04,0,1
"Gm20457",0.0213750383460513,0.101903166028181,0.04,0,1
"Pwwp2b",0.0213750383460513,0.0995463724840973,0.04,0,1
"Plekha4",0.0213750383460513,0.0956524871068052,0.04,0,1
"Gm32014",0.0213750383460513,0.0935996313143046,0.04,0,1
"Rps15-ps3",0.0213750383460513,0.089349938961947,0.04,0,1
"Zfp184",0.0213750383460513,0.0888992596449867,0.04,0,1
"Irak2",0.0213750383460513,0.0816208932722702,0.04,0,1
"Zbtb12",0.0213750383460513,0.0745700388441898,0.04,0,1
"1700123O12Rik",0.0213750383460513,0.072674555561714,0.04,0,1
"Gm5865",0.0213750383460513,0.0665565334798232,0.04,0,1
"Fkbp1b",0.0213750383460513,0.0558018719743933,0.04,0,1
"Gpn1",0.021604597339342,0.11244124426705,0.14,0.044,1
"Hacd2",0.0221975085036736,0.246374364075945,0.26,0.115,1
"Hook1",0.0224838803200269,0.249675140178885,0.33,0.168,1
"Zbtb24",0.0225870553092902,0.139282447425931,0.08,0.009,1
"Ndrg4",0.0227452560538122,0.307298625340182,0.46,0.283,1
"Dcps",0.0227788887094588,0.128871666760952,0.13,0.035,1
"Pan3",0.0228782186458751,-0.148901648544721,0.54,0.46,1
"Acap2",0.0229673609141107,0.228643180555923,0.63,0.442,1
"Nkap",0.0230451874335593,0.232729103640647,0.15,0.044,1
"Zfp420",0.0230594195863287,0.176842812913223,0.08,0.009,1
"Ube2e3",0.0231703747894552,0.152177438190571,0.2,0.08,1
"Gm20642",0.0234146294712871,-0.262783813802192,0.66,0.805,1
"Sdc2",0.0237893454110722,0.00279659841840085,0.21,0.106,1
"Dtx2",0.0238903567634553,0.193326973551155,0.12,0.027,1
"Kbtbd2",0.0240124644364366,0.230491555345241,0.08,0.009,1
"P2ry14",0.0247306328680194,-0.302473693104567,0.57,0.646,1
"Gm50013",0.0247797763044881,-0.256184192149028,0.06,0.177,1
"Gtf2b",0.0249846517685701,0.163866260879857,0.1,0.018,1
"Pkd2",0.0250567405138975,0.311024684220104,0.32,0.168,1
"Gm13268",0.0251076020642068,0.365092430379073,0.37,0.212,1
"Adnp2",0.0251231945163932,0.209635779222118,0.08,0.009,1
"Sox2ot",0.0255099468617716,-0.220276484501329,0.96,0.92,1
"2010300C02Rik",0.0255132605544098,0.177553440812397,0.21,0.088,1
"Cfap20",0.0255986941917018,-0.368051385577694,0.1,0.204,1
"Rps6kb1",0.0257787587796246,0.328408191609304,0.45,0.283,1
"Trpc5",0.0258410673108736,0.329155714641566,0.74,0.628,1
"D3Ertd751e",0.0258515377351741,0.25810523638861,0.18,0.062,1
"Mbip",0.0266196781214938,-0.155840835287767,0.13,0.257,1
"Atxn7",0.026715360783897,-0.324500160299276,0.19,0.345,1
"Ints8",0.0269921269401363,-0.339351839080235,0.1,0.177,1
"Gm3764",0.0270395305417367,-0.0396348528269883,0.89,0.77,1
"Mgat4c",0.028024994260505,-0.230476039754773,0.6,0.522,1
"A930024E05Rik",0.0282044533770727,-0.205853376134946,0.02,0.106,1
"Gga3",0.028880653838467,0.258421834111144,0.2,0.08,1
"Hs2st1",0.0289295247924713,0.327601250656506,0.38,0.23,1
"Axin1",0.0292658374579201,0.301123689368444,0.24,0.142,1
"Zfp444",0.0293373586119999,-0.249673678045078,0.04,0.142,1
"Ltbp1",0.0294464833861687,0.12376977253332,0.21,0.097,1
"Ccdc136",0.0295447470485656,0.316496863105691,0.31,0.177,1
"Atg3",0.0295793003480045,-0.228544288539004,0.13,0.274,1
"Mtf1",0.0299239477788381,0.211366410635752,0.19,0.071,1
"Nmt2",0.0306667366321033,0.232257652776497,0.49,0.319,1
"Bcar1",0.0308031435480577,0.294416617580943,0.28,0.142,1
"Csnk1a1",0.0308071407574239,-0.3295768340818,0.38,0.522,1
"Vps13c",0.0308935068836594,0.192823381885986,0.31,0.168,1
"Lhfpl4",0.0315931115739833,0.208585676273246,0.15,0.053,1
"Slc30a5",0.0316259809988668,0.298111160279653,0.22,0.097,1
"Tmem175",0.0317060787294656,0.197090290926552,0.55,0.372,1
"4931428F04Rik",0.0317355309405115,0.0997633093417742,0.12,0.035,1
"Tomm5",0.0318722105541992,0.108262017062166,0.07,0.009,1
"Map1a",0.0319050269787913,0.33957769343336,0.21,0.106,1
"Gm43915",0.032146201614806,-0.286842501684155,0.05,0.15,1
"Ccdc73",0.0321465274944349,-0.342889926238621,0.1,0.23,1
"Mpped1",0.0323460073426486,0.16956218994155,0.68,0.504,1
"Sash1",0.0326844201857231,0.368813243929956,0.27,0.133,1
"Cdh22",0.0330768624483313,-0.116122684454589,0.01,0.08,1
"Pdik1l",0.0333814920727594,0.165753284421484,0.13,0.035,1
"Per2",0.0337844631243612,0.236655542267374,0.13,0.035,1
"Atp2b2",0.0340253858355564,0.30561225032192,0.67,0.513,1
"Pvt1",0.0341017089583109,0.174434009092924,0.81,0.655,1
"Dph3",0.0344238931156799,-0.150338006401102,0.01,0.08,1
"Tmem59",0.0348568624058141,0.317610631781103,0.33,0.212,1
"Slc4a10",0.0353581589354346,-0.0665332118283517,0.66,0.549,1
"B4galt5",0.0353819491218748,0.345197073042074,0.18,0.088,1
"Tbc1d7",0.0354393538507681,-0.162154800502418,0.01,0.08,1
"Cacng7",0.0354812662347335,0.230113769650097,0.33,0.177,1
"Ube2j1",0.0355478816596982,0.321899973492967,0.29,0.15,1
"Gm15772",0.0355552583075449,0.110756816220427,0.09,0.018,1
"Gpc1",0.0357874680052387,0.294309090097508,0.17,0.08,1
"Rabgap1",0.0360400673201623,0.263352602488941,0.61,0.434,1
"Scn2b",0.0361339407737414,0.241185093709637,0.17,0.062,1
"Kctd6",0.03615881650142,-0.282381084912355,0.1,0.23,1
"Ybx3",0.0361874086104823,0.245954882663489,0.2,0.08,1
"Ppl",0.0367025074823413,-0.104435343493719,0,0.035,1
"Pter",0.0367025074823414,-0.0895775217660067,0,0.035,1
"Nmnat3",0.0367025074823416,-0.0649075316902382,0,0.035,1
"Setmar",0.0367025074823416,-0.0740198648310343,0,0.035,1
"Pgm5",0.0367025074823416,-0.0877444129002869,0,0.035,1
"Stom",0.0367025074823416,-0.0955466049757635,0,0.035,1
"Bbox1",0.0367025074823417,-0.096220758554508,0,0.035,1
"Gm3227",0.0367025074823417,-0.0964803095817445,0,0.035,1
"Amy2-ps1",0.0367025074823429,-0.128917655706886,0,0.035,1
"Alkal2",0.0367025074823431,-0.0461358916426123,0,0.035,1
"B4galnt2",0.0367025074823431,-0.0555712424522575,0,0.035,1
"Mamdc2",0.0367025074823431,-0.0703060704162861,0,0.035,1
"Gm14377",0.0367025074823431,-0.0755642562334619,0,0.035,1
"Myadml2os",0.0367025074823431,-0.0785446428259398,0,0.035,1
"Gm12504",0.0367025074823431,-0.0802316892535356,0,0.035,1
"Gm34006",0.0367025074823431,-0.0803314265856276,0,0.035,1
"Gm10209",0.0367025074823431,-0.0934914033119133,0,0.035,1
"Tmem129",0.0367025074823431,-0.0973803051401799,0,0.035,1
"1700110I01Rik",0.0367025074823431,-0.104415590838062,0,0.035,1
"Gm2420",0.0367025074823431,-0.115715738105243,0,0.035,1
"Rad54b",0.0367025074823431,-0.14570343938754,0,0.035,1
"Nkiras2",0.0367025074823433,-0.0507265593779576,0,0.035,1
"Cd163l1",0.0367025074823433,-0.0507995330175095,0,0.035,1
"Dusp18",0.0367025074823433,-0.0574397490286434,0,0.035,1
"1700021F05Rik",0.0367025074823433,-0.0583564806278959,0,0.035,1
"Inca1",0.0367025074823433,-0.0585773462857136,0,0.035,1
"Exog",0.0367025074823433,-0.0606756764026605,0,0.035,1
"Gm6999",0.0367025074823433,-0.0665835716879105,0,0.035,1
"Apool",0.0367025074823433,-0.0686053064710001,0,0.035,1
"Gm29502",0.0367025074823433,-0.0734285386040247,0,0.035,1
"Vmn2r56",0.0367025074823433,-0.0739556204791399,0,0.035,1
"Gm43016",0.0367025074823433,-0.0747162311570731,0,0.035,1
"A830008E24Rik",0.0367025074823433,-0.0751455811167474,0,0.035,1
"Gm15710",0.0367025074823433,-0.0807426292967944,0,0.035,1
"Gja1",0.0367025074823433,-0.0870815771717049,0,0.035,1
"Rrs1",0.0367025074823433,-0.0905326922900484,0,0.035,1
"Cln8",0.0367025074823433,-0.0956019718699328,0,0.035,1
"Gm1604b",0.0367025074823433,-0.101383427141577,0,0.035,1
"Gm12531",0.0367025074823433,-0.101547749038248,0,0.035,1
"Gm10653",0.0367025074823433,-0.101703035499694,0,0.035,1
"Dnaic1",0.0367025074823433,-0.106314116537309,0,0.035,1
"Slit2",0.0367025074823433,-0.111375400692424,0,0.035,1
"Cldn1",0.0367025074823433,-0.112507208425984,0,0.035,1
"Crip2",0.0367025074823433,-0.127667081801007,0,0.035,1
"Gm47863",0.0367025074823433,-0.139085872076352,0,0.035,1
"Dcn",0.0367025074823433,-0.139282497304108,0,0.035,1
"S1pr3",0.0367025074823434,-0.0662204222197842,0,0.035,1
"Wdr49",0.0367025074823434,-0.0717612460321509,0,0.035,1
"Tyms",0.0367025074823434,-0.0812569923171742,0,0.035,1
"Tepsin",0.0367025074823434,-0.087428413239924,0,0.035,1
"Strip2",0.0367025074823434,-0.0895134920488863,0,0.035,1
"Gm17092",0.0367025074823434,-0.0923204495136906,0,0.035,1
"Nrde2",0.0367025074823434,-0.0963861390080169,0,0.035,1
"Rhd",0.0367025074823434,-0.116091000570113,0,0.035,1
"Thoc6",0.0367025074823434,-0.117153526458077,0,0.035,1
"Zim1",0.0367025074823434,-0.120397011433378,0,0.035,1
"Rpl18",0.0367025074823434,-0.121616785062315,0,0.035,1
"BC051142",0.0367025074823434,-0.127410421753425,0,0.035,1
"Rarb",0.0367025074823438,-0.0966943177539877,0,0.035,1
"Zfp202",0.0367025074823441,-0.0785535213840725,0,0.035,1
"Fdxacb1",0.0367025074823441,-0.116631155649896,0,0.035,1
"Palb2",0.0367025074823441,-0.123425387625304,0,0.035,1
"Sox5os4",0.0367025074823441,-0.130208472420644,0,0.035,1
"Mtch1",0.0376314776095412,0.245274113960129,0.36,0.204,1
"Scpep1",0.0380069306078728,0.0625604833335347,0.1,0.159,1
"Peg3",0.0380535503782663,0.324895540520333,0.48,0.354,1
"Vwa5b2",0.0382142036570448,0.277566142432049,0.24,0.115,1
"Atrnl1",0.0382563099510538,0.0240834610316578,0.91,0.796,1
"Mib1",0.0383365811710352,0.236398159505411,0.41,0.248,1
"Zcchc9",0.038410488421199,0.198970670730378,0.17,0.062,1
"Mios",0.0385116328046003,0.156983309572855,0.24,0.115,1
"Mapk10",0.0385686330638823,-0.253028050710699,0.69,0.832,1
"Hs3st5",0.0390740093395781,0.218541103428291,0.59,0.416,1
"Abcb5",0.0392757479229256,0.233273992402901,0.07,0.009,1
"Anks3",0.0393313955704754,0.271957147185688,0.27,0.142,1
"Caskin1",0.0397262903517368,0.295588851723066,0.3,0.159,1
"Mgat3",0.0399832223343888,-0.0278196825076932,0.18,0.106,1
"Arid3a",0.0400443311956858,0.125876255807746,0.09,0.018,1
"Rpl27a",0.0401054285109273,-0.144603036868192,0.02,0.097,1
"Cacnb2",0.0401156478905837,0.175908840706731,0.96,0.876,1
"Ctnnd2",0.0402860252927797,-0.146135313447426,0.97,0.947,1
"Sdf2",0.0403630274926527,0.318564543014283,0.19,0.088,1
"Maoa",0.0410952532617375,0.0654719973153659,0.15,0.062,1
"Zmym3",0.0415593299217039,0.174975641537801,0.18,0.071,1
"Ppm1l",0.041905393878334,0.359509499351289,0.54,0.416,1
"Cdh12",0.042064080899689,-0.445316028399241,0.12,0.212,1
"Ankrd28",0.0422700876389746,0.303971607893242,0.43,0.292,1
"Zkscan6",0.042486300301277,0.136057172748308,0.07,0.009,1
"Gm35835",0.0428021192452761,0.196416639071288,0.17,0.062,1
"Snapc4",0.0428937193902866,0.17113853308465,0.09,0.018,1
"Rnf38",0.0431569973789429,0.234412361726226,0.28,0.142,1
"Xpo5",0.04327821435396,-0.222517763852007,0.02,0.097,1
"Parm1",0.0432793219072433,0.0990915647248047,0.73,0.575,1
"Slit3",0.0433336610405564,-0.576303347193656,0.13,0.212,1
"Ano6",0.0434216567057296,-0.354985736033297,0.28,0.372,1
"Car2",0.0434554577454056,0.291485510369901,0.11,0.027,1
"Elavl2",0.0435536975023602,-0.263043109828887,0.53,0.681,1
"Numa1",0.0440662659067203,0.205293132714186,0.29,0.15,1
"Pgam5",0.0442756566181275,-0.339722954428917,0.13,0.265,1
"Asb13",0.044477541927949,-0.235609831335697,0.08,0.195,1
"Dynll1",0.0446173505355403,-0.317847532109388,0.23,0.354,1
"Pigf",0.0447029131173287,-0.262255803794198,0.03,0.115,1
"Tmem29",0.0447487772843963,-0.232520545620724,0.11,0.239,1
"Fxn",0.0448607586340684,-0.197187711688601,0.02,0.097,1
"Vps29",0.0449561296668895,0.259649442512257,0.22,0.097,1
"Hdgfl3",0.0450193193989702,-0.0656314563057059,0.51,0.416,1
"Pacsin1",0.0454961186322332,0.244561659496489,0.66,0.496,1
"Tbl1x",0.0457023466655667,0.278984773088556,0.52,0.434,1
"Pde3a",0.0457885587046479,0.186067247371795,0.07,0.009,1
"Actr10",0.0458224708133782,0.235359945357956,0.22,0.097,1
"Gm17545",0.0461095870595565,-0.233641269718171,0.02,0.097,1
"Rpl41",0.0461167637824979,-0.39605500175355,0.11,0.212,1
"Prpf4b",0.0462291547691506,0.184273590384965,0.67,0.504,1
"Cct8",0.0463043431782075,0.226408482362827,0.14,0.044,1
"Rec114",0.0464780339356789,0.229962895559477,0.14,0.044,1
"Wdr76",0.0466644514804621,-0.280228552934139,0.03,0.115,1
"Zgpat",0.0467454419187833,-0.233013101899103,0.03,0.115,1
"Map3k14",0.0468139457833567,0.185613157916484,0.09,0.018,1
"Jmjd8",0.0470075674263887,0.170734241745075,0.09,0.018,1
"Tmem11",0.0473078396029333,0.128374776489708,0.07,0.009,1
"Dbi",0.0474256317458393,-0.28749539180853,0.03,0.115,1
"Hsd17b4",0.0474366588606646,0.290231789641064,0.19,0.08,1
"Mdm4",0.047697980387749,0.295720614718312,0.5,0.354,1
"Cbr1",0.0477276128462996,0.266533073181584,0.13,0.044,1
"Rxra",0.0482347182630454,0.176217767271491,0.09,0.018,1
"Uty",0.0482628837189456,0.189387424192103,0.49,0.327,1
"Eps8",0.0482744807844115,-0.198728190494796,0.3,0.46,1
"Myo9b",0.04828171242487,0.282857988911498,0.28,0.186,1
"A930015D03Rik",0.0482862126475063,-0.151792047013023,0.56,0.513,1
"Ptov1",0.0486280677318975,-0.203387720467253,0.03,0.115,1
"Gm19522",0.0486631906538033,0.1712395133768,0.09,0.018,1
"Tmub2",0.0496652631453458,-0.221221097509788,0.03,0.115,1
"Vsnl1",0.0499288767879146,0.0220151651923124,0.64,0.531,1
"Rdx",0.0503715299188589,0.242642833679155,0.23,0.106,1
"Cenpt",0.0503818966471118,0.181676894816842,0.09,0.018,1
"Cacnb3",0.0504320197343269,0.155096823375547,0.09,0.018,1
"Zfr2",0.0504769786638921,0.133815526958144,0.35,0.212,1
"Nceh1",0.0505949953291838,0.226742596147956,0.23,0.106,1
"Chchd5",0.0508420035897977,0.122743345893226,0.03,0,1
"Gm36037",0.0508420035897977,0.115399330791957,0.03,0,1
"Wnt7b",0.0508420035897977,0.076247342737379,0.03,0,1
"Junos",0.0508420035897977,0.0712668351689438,0.03,0,1
"Gm16585",0.0508420035897977,0.0669736129847807,0.03,0,1
"Myo5c",0.0508420035897977,0.0623598796653245,0.03,0,1
"Ttc25",0.0508420035897977,0.0534479144350656,0.03,0,1
"Mef2b",0.0508420035897977,0.0449563973135085,0.03,0,1
"Gm12146",0.0508420035897977,0.0431237772352083,0.03,0,1
"Gm47646",0.0508420035897977,0.104650864337398,0.03,0,1
"Slco2a1",0.0508420035897977,0.098275266560513,0.03,0,1
"Phlda1",0.0508420035897977,0.0941264158026222,0.03,0,1
"Mkrn2os",0.0508420035897977,0.0941204794573718,0.03,0,1
"Impg1",0.0508420035897977,0.0940385497148297,0.03,0,1
"Neil2",0.0508420035897977,0.0868200900942427,0.03,0,1
"Mlst8",0.0508420035897977,0.0865265340615944,0.03,0,1
"Carhsp1",0.0508420035897977,0.0843818377189402,0.03,0,1
"Nrros",0.0508420035897977,0.077870188096991,0.03,0,1
"H2-M3",0.0508420035897977,0.0714655330171087,0.03,0,1
"Sox8",0.0508420035897977,0.0708456852920031,0.03,0,1
