"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Tmem63c",0.52487550966611,-0.0192799727052958,0,0.024,1
"Tmprss11d",0.52487550966611,-0.0192799727052958,0,0.024,1
"Tnfrsf25",0.52487550966611,-0.0192799727052958,0,0.024,1
"Tollip",0.52487550966611,-0.0192799727052958,0,0.024,1
"Traf2",0.52487550966611,-0.0192799727052958,0,0.024,1
"Trat1",0.52487550966611,-0.0192799727052958,0,0.024,1
"Trim66",0.52487550966611,-0.0192799727052958,0,0.024,1
"Trim71",0.52487550966611,-0.0192799727052958,0,0.024,1
"Tsen2",0.52487550966611,-0.0192799727052958,0,0.024,1
"Tshr",0.52487550966611,-0.0192799727052958,0,0.024,1
"Tspoap1",0.52487550966611,-0.0192799727052958,0,0.024,1
"Ttc38",0.52487550966611,-0.0192799727052958,0,0.024,1
"Tubb6",0.52487550966611,-0.0192799727052958,0,0.024,1
"Ubiad1",0.52487550966611,-0.0192799727052958,0,0.024,1
"Ubxn11",0.52487550966611,-0.0192799727052958,0,0.024,1
"Uchl1os",0.52487550966611,-0.0192799727052958,0,0.024,1
"Utp20",0.52487550966611,-0.0192799727052958,0,0.024,1
"Vat1l",0.52487550966611,-0.0192799727052958,0,0.024,1
"Vmn2r118",0.52487550966611,-0.0192799727052958,0,0.024,1
"Wdr36",0.52487550966611,-0.0192799727052958,0,0.024,1
"Wdr74",0.52487550966611,-0.0192799727052958,0,0.024,1
"Wdr76",0.52487550966611,-0.0192799727052958,0,0.024,1
"Wdr81",0.52487550966611,-0.0192799727052958,0,0.024,1
"Wdr90",0.52487550966611,-0.0192799727052958,0,0.024,1
"Wnt2",0.52487550966611,-0.0192799727052958,0,0.024,1
"Wrb",0.52487550966611,-0.0192799727052958,0,0.024,1
"Zbtb18",0.52487550966611,-0.0192799727052958,0,0.024,1
"Zcchc10",0.52487550966611,-0.0192799727052958,0,0.024,1
"Zfand4",0.52487550966611,-0.0192799727052958,0,0.024,1
"Zfhx2",0.52487550966611,-0.0192799727052958,0,0.024,1
"Zfp605",0.52487550966611,-0.0192799727052958,0,0.024,1
"Zfp955a",0.52487550966611,-0.0192799727052958,0,0.024,1
"4930473D10Rik",0.52487550966611,-0.0381952483297152,0,0.024,1
"4930538E20Rik",0.52487550966611,-0.0381952483297152,0,0.024,1
"4930565N06Rik",0.52487550966611,-0.0381952483297152,0,0.024,1
"4932443L11Rik",0.52487550966611,-0.0381952483297152,0,0.024,1
"Amph",0.52487550966611,-0.0381952483297152,0,0.024,1
"Ano3",0.52487550966611,-0.0381952483297152,0,0.024,1
"Ap1b1",0.52487550966611,-0.0381952483297152,0,0.024,1
"B3galt5",0.52487550966611,-0.0381952483297152,0,0.024,1
"Bud23",0.52487550966611,-0.0381952483297152,0,0.024,1
"Carmil3",0.52487550966611,-0.0381952483297152,0,0.024,1
"Ccnjl",0.52487550966611,-0.0381952483297152,0,0.024,1
"Cd320",0.52487550966611,-0.0381952483297152,0,0.024,1
"Cdh22",0.52487550966611,-0.0381952483297152,0,0.024,1
"Cep70",0.52487550966611,-0.0381952483297152,0,0.024,1
"Cldn10",0.52487550966611,-0.0381952483297152,0,0.024,1
"Csrnp3",0.52487550966611,-0.0381952483297152,0,0.024,1
"Dtx4",0.52487550966611,-0.0381952483297152,0,0.024,1
"Elk1",0.52487550966611,-0.0381952483297152,0,0.024,1
"Gm10754",0.52487550966611,-0.0381952483297152,0,0.024,1
"Gm13268",0.52487550966611,-0.0381952483297152,0,0.024,1
"Gm15414",0.52487550966611,-0.0381952483297152,0,0.024,1
"Gm3417",0.52487550966611,-0.0381952483297152,0,0.024,1
"Gm41609",0.52487550966611,-0.0381952483297152,0,0.024,1
"Gm43140",0.52487550966611,-0.0381952483297152,0,0.024,1
"Hunk",0.52487550966611,-0.0381952483297152,0,0.024,1
"Kctd4",0.52487550966611,-0.0381952483297152,0,0.024,1
"Lap3",0.52487550966611,-0.0381952483297152,0,0.024,1
"Llph",0.52487550966611,-0.0381952483297152,0,0.024,1
"Mfsd4a",0.52487550966611,-0.0381952483297152,0,0.024,1
"Mfsd6",0.52487550966611,-0.0381952483297152,0,0.024,1
"Neto2",0.52487550966611,-0.0381952483297152,0,0.024,1
"Nova2",0.52487550966611,-0.0381952483297152,0,0.024,1
"Parm1",0.52487550966611,-0.0381952483297152,0,0.024,1
"Pdzrn4",0.52487550966611,-0.0381952483297152,0,0.024,1
"Reep1",0.52487550966611,-0.0381952483297152,0,0.024,1
"Rita1",0.52487550966611,-0.0381952483297152,0,0.024,1
"Sacs",0.52487550966611,-0.0381952483297152,0,0.024,1
"Sel1l3",0.52487550966611,-0.0381952483297152,0,0.024,1
"Sez6l",0.52487550966611,-0.0381952483297152,0,0.024,1
"Sirpa",0.52487550966611,-0.0381952483297152,0,0.024,1
"Slc6a15",0.52487550966611,-0.0381952483297152,0,0.024,1
"Snrpn",0.52487550966611,-0.0381952483297152,0,0.024,1
"Ss18l1",0.52487550966611,-0.0381952483297152,0,0.024,1
"Syt3",0.52487550966611,-0.0381952483297152,0,0.024,1
"Topbp1",0.52487550966611,-0.0381952483297152,0,0.024,1
"Vamp1",0.52487550966611,-0.0381952483297152,0,0.024,1
"Zfat",0.52487550966611,-0.0381952483297152,0,0.024,1
"Zfp81",0.52487550966611,-0.0381952483297152,0,0.024,1
"Zmat4",0.52487550966611,-0.0381952483297152,0,0.024,1
"4930593A02Rik",0.52487550966611,-0.0567593682340393,0,0.024,1
"Aqp4",0.52487550966611,-0.0567593682340393,0,0.024,1
"Ccdc28a",0.52487550966611,-0.0567593682340393,0,0.024,1
"Enc1",0.52487550966611,-0.0567593682340393,0,0.024,1
"Gng7",0.52487550966611,-0.0567593682340393,0,0.024,1
"Nyap2",0.52487550966611,-0.0567593682340393,0,0.024,1
"Ptprr",0.52487550966611,-0.0567593682340393,0,0.024,1
"Slc25a23",0.52487550966611,-0.0567593682340393,0,0.024,1
"Slc25a51",0.52487550966611,-0.0567593682340393,0,0.024,1
"Tbc1d9",0.52487550966611,-0.0567593682340393,0,0.024,1
"Trpc4",0.52487550966611,-0.0567593682340393,0,0.024,1
"C530008M17Rik",0.52487550966611,-0.0749851333102384,0,0.024,1
"Cdh8",0.52487550966611,-0.0749851333102384,0,0.024,1
"Csmd2",0.52487550966611,-0.0749851333102384,0,0.024,1
"D130043K22Rik",0.52487550966611,-0.0749851333102384,0,0.024,1
"Gm5441",0.52487550966611,-0.0749851333102384,0,0.024,1
"Gpr45",0.52487550966611,-0.0749851333102384,0,0.024,1
"Hook2",0.52487550966611,-0.0749851333102384,0,0.024,1
"Jazf1",0.52487550966611,-0.0749851333102384,0,0.024,1
"Pcnx2",0.52487550966611,-0.0749851333102384,0,0.024,1
"Syt16",0.52487550966611,-0.0749851333102384,0,0.024,1
"1190005I06Rik",0.52487550966611,-0.0920011079090574,0,0.024,1
"A930007I19Rik",0.52487550966611,-0.0920011079090574,0,0.024,1
"Ap5b1",0.52487550966611,-0.0920011079090574,0,0.024,1
"BC065397",0.52487550966611,-0.0920011079090574,0,0.024,1
"Cadm4",0.52487550966611,-0.0920011079090574,0,0.024,1
"Ccdc134",0.52487550966611,-0.0920011079090574,0,0.024,1
"Ceacam1",0.52487550966611,-0.0920011079090574,0,0.024,1
"Cep76",0.52487550966611,-0.0920011079090574,0,0.024,1
"Chchd7",0.52487550966611,-0.0920011079090574,0,0.024,1
"Ciita",0.52487550966611,-0.0920011079090574,0,0.024,1
"Cul7",0.52487550966611,-0.0920011079090574,0,0.024,1
"Dtx2",0.52487550966611,-0.0920011079090574,0,0.024,1
"Galnt15",0.52487550966611,-0.0920011079090574,0,0.024,1
"Gart",0.52487550966611,-0.0920011079090574,0,0.024,1
"Gm11476",0.52487550966611,-0.0920011079090574,0,0.024,1
"Gm13056",0.52487550966611,-0.0920011079090574,0,0.024,1
"Gm15411",0.52487550966611,-0.0920011079090574,0,0.024,1
"Gm15545",0.52487550966611,-0.0920011079090574,0,0.024,1
"Gm15893",0.52487550966611,-0.0920011079090574,0,0.024,1
"Gm16759",0.52487550966611,-0.0920011079090574,0,0.024,1
"Gm26658",0.52487550966611,-0.0920011079090574,0,0.024,1
"Gm46440",0.52487550966611,-0.0920011079090574,0,0.024,1
"Gm5812",0.52487550966611,-0.0920011079090574,0,0.024,1
"Gm7854",0.52487550966611,-0.0920011079090574,0,0.024,1
"Gm8177",0.52487550966611,-0.0920011079090574,0,0.024,1
"Gmip",0.52487550966611,-0.0920011079090574,0,0.024,1
"Grin2d",0.52487550966611,-0.0920011079090574,0,0.024,1
"Grn",0.52487550966611,-0.0920011079090574,0,0.024,1
"Hk1os",0.52487550966611,-0.0920011079090574,0,0.024,1
"Il18bp",0.52487550966611,-0.0920011079090574,0,0.024,1
"Lama3",0.52487550966611,-0.0920011079090574,0,0.024,1
"Ldb1",0.52487550966611,-0.0920011079090574,0,0.024,1
"Lrrc71",0.52487550966611,-0.0920011079090574,0,0.024,1
"Lyrm7",0.52487550966611,-0.0920011079090574,0,0.024,1
"Map11",0.52487550966611,-0.0920011079090574,0,0.024,1
"Nelfa",0.52487550966611,-0.0920011079090574,0,0.024,1
"Pygm",0.52487550966611,-0.0920011079090574,0,0.024,1
"Rab31",0.52487550966611,-0.0920011079090574,0,0.024,1
"Rab33a",0.52487550966611,-0.0920011079090574,0,0.024,1
"Rgs22",0.52487550966611,-0.0920011079090574,0,0.024,1
"Smim27",0.52487550966611,-0.0920011079090574,0,0.024,1
"Snap29",0.52487550966611,-0.0920011079090574,0,0.024,1
"Them6",0.52487550966611,-0.0920011079090574,0,0.024,1
"Tmem253",0.52487550966611,-0.0920011079090574,0,0.024,1
"Tpst2",0.52487550966611,-0.0920011079090574,0,0.024,1
"Trpc7",0.52487550966611,-0.0920011079090574,0,0.024,1
"Vill",0.52487550966611,-0.0920011079090574,0,0.024,1
"Vwa3a",0.52487550966611,-0.0920011079090574,0,0.024,1
"Yipf4",0.52487550966611,-0.0920011079090574,0,0.024,1
"Zfp286",0.52487550966611,-0.0920011079090574,0,0.024,1
"Zfp446",0.52487550966611,-0.0920011079090574,0,0.024,1
"Zfp619",0.52487550966611,-0.0920011079090574,0,0.024,1
"Zfp940",0.52487550966611,-0.0920011079090574,0,0.024,1
"Zfp974",0.52487550966611,-0.0920011079090574,0,0.024,1
"Gabrb2",0.52487550966611,-0.0928846570035597,0,0.024,1
"Gm13269",0.52487550966611,-0.0928846570035597,0,0.024,1
"Megf11",0.52487550966611,-0.0928846570035597,0,0.024,1
"Spon1",0.52487550966611,-0.0928846570035597,0,0.024,1
"Spock1",0.52487550966611,-0.110469413672075,0,0.024,1
"1700081N11Rik",0.52487550966611,-0.120475209737722,0,0.024,1
"1700093J21Rik",0.52487550966611,-0.120475209737722,0,0.024,1
"2810414N06Rik",0.52487550966611,-0.120475209737722,0,0.024,1
"Acp6",0.52487550966611,-0.120475209737722,0,0.024,1
"Asmt",0.52487550966611,-0.120475209737722,0,0.024,1
"Card10",0.52487550966611,-0.120475209737722,0,0.024,1
"Cars",0.52487550966611,-0.120475209737722,0,0.024,1
"Cd99l2",0.52487550966611,-0.120475209737722,0,0.024,1
"Celsr3",0.52487550966611,-0.120475209737722,0,0.024,1
"Cttnbp2nl",0.52487550966611,-0.120475209737722,0,0.024,1
"D830025C05Rik",0.52487550966611,-0.120475209737722,0,0.024,1
"Fbxw25",0.52487550966611,-0.120475209737722,0,0.024,1
"Ficd",0.52487550966611,-0.120475209737722,0,0.024,1
"Gm10501",0.52487550966611,-0.120475209737722,0,0.024,1
"Gm12359",0.52487550966611,-0.120475209737722,0,0.024,1
"Gm17168",0.52487550966611,-0.120475209737722,0,0.024,1
"Gm20503",0.52487550966611,-0.120475209737722,0,0.024,1
"Gm35725",0.52487550966611,-0.120475209737722,0,0.024,1
"Gm4651",0.52487550966611,-0.120475209737722,0,0.024,1
"Gm49510",0.52487550966611,-0.120475209737722,0,0.024,1
"Hspa12a",0.52487550966611,-0.120475209737722,0,0.024,1
"Lsm2",0.52487550966611,-0.120475209737722,0,0.024,1
"Mrpl47",0.52487550966611,-0.120475209737722,0,0.024,1
"Nqo2",0.52487550966611,-0.120475209737722,0,0.024,1
"Nyap1",0.52487550966611,-0.120475209737722,0,0.024,1
"Pde3a",0.52487550966611,-0.120475209737722,0,0.024,1
"Prps1",0.52487550966611,-0.120475209737722,0,0.024,1
"Rbm45",0.52487550966611,-0.120475209737722,0,0.024,1
"Rbsn",0.52487550966611,-0.120475209737722,0,0.024,1
"Rpl3",0.52487550966611,-0.120475209737722,0,0.024,1
"S1pr5",0.52487550966611,-0.120475209737722,0,0.024,1
"Snhg17",0.52487550966611,-0.120475209737722,0,0.024,1
"Spef1",0.52487550966611,-0.120475209737722,0,0.024,1
"Spin4",0.52487550966611,-0.120475209737722,0,0.024,1
"Thg1l",0.52487550966611,-0.120475209737722,0,0.024,1
"Triap1",0.52487550966611,-0.120475209737722,0,0.024,1
"Unc5b",0.52487550966611,-0.120475209737722,0,0.024,1
"Wdr83",0.52487550966611,-0.120475209737722,0,0.024,1
"8030456M14Rik",0.52487550966611,-0.126022341803984,0,0.024,1
"9630014M24Rik",0.52487550966611,-0.126022341803984,0,0.024,1
"AA465934",0.52487550966611,-0.126022341803984,0,0.024,1
"Aldh18a1",0.52487550966611,-0.126022341803984,0,0.024,1
"Amd1",0.52487550966611,-0.126022341803984,0,0.024,1
"Cbfa2t3",0.52487550966611,-0.126022341803984,0,0.024,1
"Ctnnd1",0.52487550966611,-0.126022341803984,0,0.024,1
"D430036J16Rik",0.52487550966611,-0.126022341803984,0,0.024,1
"D930048N14Rik",0.52487550966611,-0.126022341803984,0,0.024,1
"Dynlt1f",0.52487550966611,-0.126022341803984,0,0.024,1
"Fbxl16",0.52487550966611,-0.126022341803984,0,0.024,1
"Gins3",0.52487550966611,-0.126022341803984,0,0.024,1
"Gm2350",0.52487550966611,-0.126022341803984,0,0.024,1
"Gm47126",0.52487550966611,-0.126022341803984,0,0.024,1
"Gm49720",0.52487550966611,-0.126022341803984,0,0.024,1
"Grp",0.52487550966611,-0.126022341803984,0,0.024,1
"Inip",0.52487550966611,-0.126022341803984,0,0.024,1
"Lrrc75a",0.52487550966611,-0.126022341803984,0,0.024,1
"Mrpl32",0.52487550966611,-0.126022341803984,0,0.024,1
"Mrps11",0.52487550966611,-0.126022341803984,0,0.024,1
"Ngb",0.52487550966611,-0.126022341803984,0,0.024,1
"Nolc1",0.52487550966611,-0.126022341803984,0,0.024,1
"Nop53",0.52487550966611,-0.126022341803984,0,0.024,1
"Particl",0.52487550966611,-0.126022341803984,0,0.024,1
"Rgs12",0.52487550966611,-0.126022341803984,0,0.024,1
"Rhobtb1",0.52487550966611,-0.126022341803984,0,0.024,1
"Serpine1",0.52487550966611,-0.126022341803984,0,0.024,1
"Sh3yl1",0.52487550966611,-0.126022341803984,0,0.024,1
"Slc25a15",0.52487550966611,-0.126022341803984,0,0.024,1
"Srp68",0.52487550966611,-0.126022341803984,0,0.024,1
"Tap1",0.52487550966611,-0.126022341803984,0,0.024,1
"Tinagl1",0.52487550966611,-0.126022341803984,0,0.024,1
"Tmcc2",0.52487550966611,-0.126022341803984,0,0.024,1
"Tubg1",0.52487550966611,-0.126022341803984,0,0.024,1
"Zfp457",0.52487550966611,-0.126022341803984,0,0.024,1
"1810019N24Rik",0.52487550966611,-0.153996073448843,0,0.024,1
"4930474M22Rik",0.52487550966611,-0.153996073448843,0,0.024,1
"A430105J06Rik",0.52487550966611,-0.153996073448843,0,0.024,1
"Aga",0.52487550966611,-0.153996073448843,0,0.024,1
"B3gat2",0.52487550966611,-0.153996073448843,0,0.024,1
"Casp3",0.52487550966611,-0.153996073448843,0,0.024,1
"Chpf",0.52487550966611,-0.153996073448843,0,0.024,1
"Chrnb1",0.52487550966611,-0.153996073448843,0,0.024,1
"Cln3",0.52487550966611,-0.153996073448843,0,0.024,1
"Col3a1",0.52487550966611,-0.153996073448843,0,0.024,1
"Cyb5d2",0.52487550966611,-0.153996073448843,0,0.024,1
"Dynlt1-ps1",0.52487550966611,-0.153996073448843,0,0.024,1
"Efhb",0.52487550966611,-0.153996073448843,0,0.024,1
"Elac2",0.52487550966611,-0.153996073448843,0,0.024,1
"Eng",0.52487550966611,-0.153996073448843,0,0.024,1
"Exosc4",0.52487550966611,-0.153996073448843,0,0.024,1
"Gdap1l1",0.52487550966611,-0.153996073448843,0,0.024,1
"Gimap9",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm10244",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm12481",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm1943",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm3219",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm3527",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm36445",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm38368",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm42513",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm42620",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm42723",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm43045",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm46432",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm47371",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm4950",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm49874",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm7580",0.52487550966611,-0.153996073448843,0,0.024,1
"Gm9385",0.52487550966611,-0.153996073448843,0,0.024,1
"Htra4",0.52487550966611,-0.153996073448843,0,0.024,1
"Lamp5",0.52487550966611,-0.153996073448843,0,0.024,1
"Mab21l1",0.52487550966611,-0.153996073448843,0,0.024,1
"Mael",0.52487550966611,-0.153996073448843,0,0.024,1
"Mcm7",0.52487550966611,-0.153996073448843,0,0.024,1
"Mlkl",0.52487550966611,-0.153996073448843,0,0.024,1
"Mmab",0.52487550966611,-0.153996073448843,0,0.024,1
"Morn4",0.52487550966611,-0.153996073448843,0,0.024,1
"Morn5",0.52487550966611,-0.153996073448843,0,0.024,1
"Oas1b",0.52487550966611,-0.153996073448843,0,0.024,1
"Olig2",0.52487550966611,-0.153996073448843,0,0.024,1
"P2rx5",0.52487550966611,-0.153996073448843,0,0.024,1
"Phgdh",0.52487550966611,-0.153996073448843,0,0.024,1
"Pkib",0.52487550966611,-0.153996073448843,0,0.024,1
"Primpol",0.52487550966611,-0.153996073448843,0,0.024,1
"Scpep1os",0.52487550966611,-0.153996073448843,0,0.024,1
"Sema4a",0.52487550966611,-0.153996073448843,0,0.024,1
"Shroom1",0.52487550966611,-0.153996073448843,0,0.024,1
"Slc26a1",0.52487550966611,-0.153996073448843,0,0.024,1
"Smpd2",0.52487550966611,-0.153996073448843,0,0.024,1
"Tgds",0.52487550966611,-0.153996073448843,0,0.024,1
"Ube2t",0.52487550966611,-0.153996073448843,0,0.024,1
"Use1",0.52487550966611,-0.153996073448843,0,0.024,1
"Vdac3-ps1",0.52487550966611,-0.153996073448843,0,0.024,1
"Zfp273",0.52487550966611,-0.153996073448843,0,0.024,1
"2610044O15Rik8",0.52487550966611,-0.164286819132448,0,0.024,1
"6430553K19Rik",0.52487550966611,-0.164286819132448,0,0.024,1
"9330185C12Rik",0.52487550966611,-0.164286819132448,0,0.024,1
"Bin2",0.52487550966611,-0.164286819132448,0,0.024,1
"C730002L08Rik",0.52487550966611,-0.164286819132448,0,0.024,1
"Dmrta2",0.52487550966611,-0.164286819132448,0,0.024,1
"Emilin1",0.52487550966611,-0.164286819132448,0,0.024,1
"Farsa",0.52487550966611,-0.164286819132448,0,0.024,1
"Gm13327",0.52487550966611,-0.164286819132448,0,0.024,1
"Gm21985",0.52487550966611,-0.164286819132448,0,0.024,1
"Gm26440",0.52487550966611,-0.164286819132448,0,0.024,1
"Gm37249",0.52487550966611,-0.164286819132448,0,0.024,1
"Gm43120",0.52487550966611,-0.164286819132448,0,0.024,1
"Gm5493",0.52487550966611,-0.164286819132448,0,0.024,1
"Kdm4a",0.52487550966611,-0.164286819132448,0,0.024,1
"Ntn3",0.52487550966611,-0.164286819132448,0,0.024,1
"Psmb6",0.52487550966611,-0.164286819132448,0,0.024,1
"Pycard",0.52487550966611,-0.164286819132448,0,0.024,1
"Rpl28-ps3",0.52487550966611,-0.164286819132448,0,0.024,1
"Sec14l2",0.52487550966611,-0.164286819132448,0,0.024,1
"Star",0.52487550966611,-0.164286819132448,0,0.024,1
"Stoml2",0.52487550966611,-0.164286819132448,0,0.024,1
"Timm8a1",0.52487550966611,-0.164286819132448,0,0.024,1
"Tnfrsf10b",0.52487550966611,-0.164286819132448,0,0.024,1
"Trim6",0.52487550966611,-0.164286819132448,0,0.024,1
"Vsig10l",0.52487550966611,-0.164286819132448,0,0.024,1
"Xab2",0.52487550966611,-0.164286819132448,0,0.024,1
"Zfp459",0.52487550966611,-0.164286819132448,0,0.024,1
"Zfp874b",0.52487550966611,-0.164286819132448,0,0.024,1
"Zmynd15",0.52487550966611,-0.164286819132448,0,0.024,1
"a",0.52487550966611,-0.164286819132448,0,0.024,1
"Calml4",0.52487550966611,-0.169552524438765,0,0.024,1
"Ccdc178",0.52487550966611,-0.169552524438765,0,0.024,1
"Coq7",0.52487550966611,-0.169552524438765,0,0.024,1
"Ctnna3",0.52487550966611,-0.169552524438765,0,0.024,1
"Gask1b",0.52487550966611,-0.169552524438765,0,0.024,1
"Ggct",0.52487550966611,-0.169552524438765,0,0.024,1
"Gm14295",0.52487550966611,-0.169552524438765,0,0.024,1
"Gm14403",0.52487550966611,-0.169552524438765,0,0.024,1
"Gm49189",0.52487550966611,-0.169552524438765,0,0.024,1
"Gm9392",0.52487550966611,-0.169552524438765,0,0.024,1
"Grrp1",0.52487550966611,-0.169552524438765,0,0.024,1
"Impdh2-ps",0.52487550966611,-0.169552524438765,0,0.024,1
"Itpk1",0.52487550966611,-0.169552524438765,0,0.024,1
"Map3k12",0.52487550966611,-0.169552524438765,0,0.024,1
"Map7d3",0.52487550966611,-0.169552524438765,0,0.024,1
"Pdhx",0.52487550966611,-0.169552524438765,0,0.024,1
"Ppp1r9b",0.52487550966611,-0.169552524438765,0,0.024,1
"Rfc4",0.52487550966611,-0.169552524438765,0,0.024,1
"Rfx5",0.52487550966611,-0.169552524438765,0,0.024,1
"Rps15a-ps7",0.52487550966611,-0.169552524438765,0,0.024,1
"Spsb2",0.52487550966611,-0.169552524438765,0,0.024,1
"Tceal3",0.52487550966611,-0.169552524438765,0,0.024,1
"Tspyl1",0.52487550966611,-0.169552524438765,0,0.024,1
"Usf1",0.52487550966611,-0.169552524438765,0,0.024,1
"1700112D23Rik",0.52487550966611,-0.175041815833547,0,0.024,1
"3000002C10Rik",0.52487550966611,-0.175041815833547,0,0.024,1
"6430571L13Rik",0.52487550966611,-0.175041815833547,0,0.024,1
"8430422M14Rik",0.52487550966611,-0.175041815833547,0,0.024,1
"A330015K06Rik",0.52487550966611,-0.175041815833547,0,0.024,1
"Adpgk",0.52487550966611,-0.175041815833547,0,0.024,1
"Aifm2",0.52487550966611,-0.175041815833547,0,0.024,1
"Ampd2",0.52487550966611,-0.175041815833547,0,0.024,1
"Arfip2",0.52487550966611,-0.175041815833547,0,0.024,1
"Arfrp1",0.52487550966611,-0.175041815833547,0,0.024,1
"Casc1",0.52487550966611,-0.175041815833547,0,0.024,1
"Fmod",0.52487550966611,-0.175041815833547,0,0.024,1
"Gli1",0.52487550966611,-0.175041815833547,0,0.024,1
"Gm14488",0.52487550966611,-0.175041815833547,0,0.024,1
"Gm47827",0.52487550966611,-0.175041815833547,0,0.024,1
"Gm49987",0.52487550966611,-0.175041815833547,0,0.024,1
"Gm9895",0.52487550966611,-0.175041815833547,0,0.024,1
"Gnb1l",0.52487550966611,-0.175041815833547,0,0.024,1
"Gpr35",0.52487550966611,-0.175041815833547,0,0.024,1
"Gpr63",0.52487550966611,-0.175041815833547,0,0.024,1
"Hfe",0.52487550966611,-0.175041815833547,0,0.024,1
"Hist4h4",0.52487550966611,-0.175041815833547,0,0.024,1
"Htatip2",0.52487550966611,-0.175041815833547,0,0.024,1
"Krr1",0.52487550966611,-0.175041815833547,0,0.024,1
"Mief2",0.52487550966611,-0.175041815833547,0,0.024,1
"Nid2",0.52487550966611,-0.175041815833547,0,0.024,1
"Polr3e",0.52487550966611,-0.175041815833547,0,0.024,1
"Prkab2",0.52487550966611,-0.175041815833547,0,0.024,1
"Psmd10",0.52487550966611,-0.175041815833547,0,0.024,1
"Reln",0.52487550966611,-0.175041815833547,0,0.024,1
"Rrp9",0.52487550966611,-0.175041815833547,0,0.024,1
"Snhg15",0.52487550966611,-0.175041815833547,0,0.024,1
"Stk32a",0.52487550966611,-0.175041815833547,0,0.024,1
"Zfp811",0.52487550966611,-0.175041815833547,0,0.024,1
"Cd274",0.52487550966611,-0.1762465357543,0,0.024,1
"Gm10550",0.52487550966611,-0.1762465357543,0,0.024,1
"9030025P20Rik",0.52487550966611,-0.207978863262792,0,0.024,1
"Akap14",0.52487550966611,-0.207978863262792,0,0.024,1
"Alkbh6",0.52487550966611,-0.207978863262792,0,0.024,1
"Casp12",0.52487550966611,-0.207978863262792,0,0.024,1
"Ccdc112",0.52487550966611,-0.207978863262792,0,0.024,1
"Cldn22",0.52487550966611,-0.207978863262792,0,0.024,1
"Cnpy4",0.52487550966611,-0.207978863262792,0,0.024,1
"Cyp2c38",0.52487550966611,-0.207978863262792,0,0.024,1
"D030056L22Rik",0.52487550966611,-0.207978863262792,0,0.024,1
"Dbf4",0.52487550966611,-0.207978863262792,0,0.024,1
"Eif3k",0.52487550966611,-0.207978863262792,0,0.024,1
"Faap100",0.52487550966611,-0.207978863262792,0,0.024,1
"Fcer2a",0.52487550966611,-0.207978863262792,0,0.024,1
"Fgf5",0.52487550966611,-0.207978863262792,0,0.024,1
"Fsip2",0.52487550966611,-0.207978863262792,0,0.024,1
"Glipr1",0.52487550966611,-0.207978863262792,0,0.024,1
"Gm10575",0.52487550966611,-0.207978863262792,0,0.024,1
"Gm12898",0.52487550966611,-0.207978863262792,0,0.024,1
"Gm35552",0.52487550966611,-0.207978863262792,0,0.024,1
"Gm37876",0.52487550966611,-0.207978863262792,0,0.024,1
"Gm9017",0.52487550966611,-0.207978863262792,0,0.024,1
"Pak6",0.52487550966611,-0.207978863262792,0,0.024,1
"Prmt5",0.52487550966611,-0.207978863262792,0,0.024,1
"Rnf212",0.52487550966611,-0.207978863262792,0,0.024,1
"Sass6",0.52487550966611,-0.207978863262792,0,0.024,1
"Scly",0.52487550966611,-0.207978863262792,0,0.024,1
"Slc37a3",0.52487550966611,-0.207978863262792,0,0.024,1
"Supt4a",0.52487550966611,-0.207978863262792,0,0.024,1
"Tbc1d31",0.52487550966611,-0.207978863262792,0,0.024,1
"Upb1",0.52487550966611,-0.207978863262792,0,0.024,1
"Uts2",0.52487550966611,-0.207978863262792,0,0.024,1
"Zbtb49",0.52487550966611,-0.207978863262792,0,0.024,1
"Zc3h8",0.52487550966611,-0.207978863262792,0,0.024,1
"Efcab7",0.52487550966611,-0.227984258389093,0,0.024,1
"Zbtb8a",0.52487550966611,-0.227984258389093,0,0.024,1
"Fxyd2",0.52487550966611,-0.237925770721399,0,0.024,1
"Osmr",0.52487550966611,-0.237925770721399,0,0.024,1
"Gzmk",0.52487550966611,-0.287411495601102,0,0.024,1
"Stat5a",0.52487550966611,-0.314481598114572,0,0.024,1
"Nwd2",0.52487550966611,-0.380061342234295,0,0.024,1
"Esm1",0.52487550966611,-0.405104322702183,0,0.024,1
"2810433D01Rik",0.524875509666111,-0.100292415580909,0,0.024,1
"9930014A18Rik",0.524875509666111,-0.100292415580909,0,0.024,1
