"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Zfp422",0.0409714656011513,0.280687573612114,0.105,0,1
"Rhbdd1",0.0409714656011513,0.241198547142157,0.105,0,1
"Gm14249",0.0409714656011513,0.202460054179143,0.105,0,1
"Gadd45b",0.0409714656011513,0.172603231922452,0.105,0,1
"Ildr2",0.0409714656011515,0.135650040746326,0.105,0,1
"Setd7",0.0411844113222267,-0.4622051656705,0.158,0.478,1
"Zmat4",0.0415017150946826,-0.209620927859319,0.684,0.935,1
"Snhg14",0.0416793290705626,-0.108710603447141,0.789,0.978,1
"Cdr1os",0.0417458771023708,0.385649565933529,0.842,0.87,1
"Trerf1",0.0422076456860582,-0.0560382652447783,0.211,0.457,1
"Setbp1",0.042934842083052,-0.436558989255803,0.632,0.891,1
"Tubgcp4",0.042947360357048,-0.596008760766033,0.105,0.37,1
"Gm15385",0.0429944975794617,0.577850435589282,0.211,0.022,1
"Rapgef4",0.0430652722139753,0.637494492729814,0.684,0.435,1
"Map1b",0.0430881594334575,0.536118453064424,0.842,0.696,1
"Zfp637",0.0431552950851957,0.266413189748226,0.211,0.022,1
"Ubxn11",0.0432964794872575,-0.178996387256385,0.263,0.543,1
"Timmdc1",0.0432984557236635,-0.410502688224806,0.158,0.457,1
"Casc3",0.0439616002354306,-0.562033425899766,0.053,0.304,1
"Pbx1",0.0440189355685408,0.388430473637541,1,0.891,1
"Nr4a1",0.0452436057170091,-0.013313382445829,0.105,0.304,1
"Gtf2h5",0.0457479310690269,0.587887124090363,0.263,0.043,1
"Rnf112",0.0458342661612245,-0.498281776243113,0.105,0.391,1
"Ankrd17",0.0461548311394678,0.53896024589049,0.684,0.5,1
"Stmn1",0.0468075802810097,0.590973824864092,0.474,0.174,1
"Slc17a5",0.0469322266125784,-0.468841622682869,0.053,0.304,1
"Strn3",0.0475524641409227,-0.482997087203048,0.579,0.761,1
"Thy1",0.0480181331033275,0.746527108817259,0.421,0.239,1
"Tia1",0.0482062280084696,-0.37123585243509,0.158,0.457,1
"Snap23",0.0482343119963714,-0.412918412203913,0.053,0.304,1
"Bzw2",0.049103924059943,-0.0908068661741478,0.211,0.457,1
"Gm13832",0.0491094314802457,-0.579289741756193,0.105,0.391,1
"3110082I17Rik",0.0491945761115701,0.291518453209504,0.263,0.043,1
"Srcap",0.0492021073665788,0.685456426102919,0.211,0.022,1
"Nebl",0.0497858243201015,-0.217221518475935,0.737,0.957,1
"Sec24b",0.050502097897907,-0.377641143445148,0.263,0.587,1
"Lztr1",0.0507761946731473,-0.477814103671997,0.053,0.304,1
"Mt1",0.0508526136821512,0.798971807815872,0.421,0.152,1
"Cdh24",0.0508595594150968,0.606093728181808,0.211,0.022,1
"Clk4",0.0509563228680543,-0.482614665810681,0.105,0.391,1
"Fgfr1",0.0513661349836122,0.4531308038099,0.632,0.304,1
"Mastl",0.0515437921091386,0.646224406201763,0.211,0.022,1
"Dip2b",0.0516671139736724,0.336215735374517,0.526,0.63,1
"Gls2",0.0518118065754579,-0.445935135960855,0.053,0.304,1
"5330438D12Rik",0.0518475236822209,-0.399926430825904,0.526,0.826,1
"Serpinb6a",0.0519011597621095,-0.619729130680144,0.053,0.304,1
"Pou2f2",0.051942016753161,-0.494169767955498,0.105,0.391,1
"Kdm5c",0.0522046334610349,-0.38563201890495,0.053,0.304,1
"Cdyl2",0.0522866618673339,-0.127100144432874,0.158,0.391,1
"Gnaq",0.0528430802589893,0.413290560545805,0.737,0.696,1
"Iscu",0.0532035586587234,-0.404733609771231,0.053,0.304,1
"Klhl32",0.0535069920257009,-0.484899145350086,0.263,0.587,1
"Myo18a",0.053601985838737,-0.464715983207331,0.105,0.391,1
"Ccdc90b",0.0542401204904561,-0.465022073441519,0.053,0.304,1
"Gm42917",0.0543220399643215,-0.4077407124305,0.053,0.304,1
"Cmya5",0.0544793225075796,-0.214954263841881,0,0.13,1
"Dnajb14",0.0544793225075796,-0.215580249950914,0,0.13,1
"Fam189b",0.0544793225075796,-0.223737557162888,0,0.13,1
"Poldip2",0.0544793225075796,-0.251237820253782,0,0.13,1
"Gm10044",0.0544793225075796,-0.254621282191653,0,0.13,1
"Hps4",0.0544793225075796,-0.259670482266284,0,0.13,1
"Mrpl58",0.0544793225075796,-0.269709697832577,0,0.13,1
"Prpf31",0.0544793225075796,-0.269840485792314,0,0.13,1
"Gm42567",0.0544793225075796,-0.276047568328568,0,0.13,1
"4930527B05Rik",0.0544793225075796,-0.276501784699751,0,0.13,1
"Odc1",0.0544793225075796,-0.289867245074599,0,0.13,1
"Gm10701",0.0544793225075796,-0.293406114455521,0,0.13,1
"Pgs1",0.0544793225075796,-0.2935648494017,0,0.13,1
"Ypel2",0.0544793225075796,-0.298713718968308,0,0.13,1
"Rpl36",0.0544793225075796,-0.300551739811137,0,0.13,1
"Polr3c",0.0544793225075796,-0.306671066138685,0,0.13,1
"Prcp",0.0544793225075796,-0.311499541416859,0,0.13,1
"Nat9",0.0544793225075796,-0.317405597973264,0,0.13,1
"Vxn",0.0544793225075798,-0.220211887227628,0,0.13,1
"4930480K15Rik",0.0544793225075798,-0.221230872173958,0,0.13,1
"Pdha1",0.0544793225075798,-0.246118581196821,0,0.13,1
"Rfx1",0.0544793225075798,-0.250775370964357,0,0.13,1
"Vezf1",0.0544793225075798,-0.25786617418379,0,0.13,1
"Rsph14",0.0544793225075798,-0.258901458620044,0,0.13,1
"Ptpmt1",0.0544793225075798,-0.261390443306233,0,0.13,1
"Wrnip1",0.0544793225075798,-0.263392818353614,0,0.13,1
"Ugp2",0.0544793225075798,-0.274193103375709,0,0.13,1
"Ank1",0.0544793225075798,-0.274696740656592,0,0.13,1
"Zscan22",0.0544793225075798,-0.275401547997308,0,0.13,1
"Lrfn1",0.0544793225075798,-0.279873297334209,0,0.13,1
"Otud4",0.0544793225075798,-0.2801276807219,0,0.13,1
"Sec24d",0.0544793225075798,-0.281641179457411,0,0.13,1
"Sri",0.0544793225075798,-0.282608235591636,0,0.13,1
"Abraxas2",0.0544793225075798,-0.290782188138579,0,0.13,1
"Zfp931",0.0544793225075798,-0.298773699760922,0,0.13,1
"Ttc5",0.0544793225075798,-0.300580927109743,0,0.13,1
"Nsun6",0.0544793225075798,-0.303685069554751,0,0.13,1
"Zbtb8os",0.0544793225075798,-0.306789613066635,0,0.13,1
"Mturn",0.0544793225075798,-0.308906236548633,0,0.13,1
"Rpl11",0.0544793225075798,-0.313351709764724,0,0.13,1
"Ttl",0.0544793225075798,-0.318312974069654,0,0.13,1
"Gm31045",0.0544793225075798,-0.329371897846031,0,0.13,1
"Cand1",0.0544793225075798,-0.329897153313246,0,0.13,1
"Dnajb2",0.0544793225075798,-0.337878609599141,0,0.13,1
"Nfic",0.0544793225075798,-0.350378083056969,0,0.13,1
"Uqcrfs1",0.0544793225075798,-0.355026700012573,0,0.13,1
"Gm17171",0.0544793225075801,-0.187812400456463,0,0.13,1
"Cyth3",0.0544793225075801,-0.232787630058965,0,0.13,1
"Tti1",0.0544793225075801,-0.24242560085506,0,0.13,1
"Drosha",0.0544793225075801,-0.244480492112215,0,0.13,1
"Alg9",0.0544793225075801,-0.24453485666521,0,0.13,1
"Cyb5a",0.0544793225075801,-0.248805255440267,0,0.13,1
"Sdr42e1",0.0544793225075801,-0.260212488552142,0,0.13,1
"Dgkq",0.0544793225075801,-0.260417306946428,0,0.13,1
"Gm42508",0.0544793225075801,-0.263697511191404,0,0.13,1
"Rps15",0.0544793225075801,-0.266839204700256,0,0.13,1
"Gm16023",0.0544793225075801,-0.267578709806844,0,0.13,1
"Pdcl3",0.0544793225075801,-0.271472552492566,0,0.13,1
"Gm42372",0.0544793225075801,-0.271691455393488,0,0.13,1
"Tmem256",0.0544793225075801,-0.273048390946006,0,0.13,1
"Pigs",0.0544793225075801,-0.276118668918332,0,0.13,1
"Dhtkd1",0.0544793225075801,-0.277914971599235,0,0.13,1
"Dhrs1",0.0544793225075801,-0.278829279945605,0,0.13,1
"Ar",0.0544793225075801,-0.284214436040765,0,0.13,1
"Gdpd5",0.0544793225075801,-0.290914076346201,0,0.13,1
"Zfp248",0.0544793225075801,-0.344400059823181,0,0.13,1
"Enpp2",0.0544793225075801,-0.34444231244314,0,0.13,1
"Ptov1",0.0544793225075801,-0.355744060680129,0,0.13,1
"Gm42726",0.0544793225075806,-0.191282542843158,0,0.13,1
"Slc48a1",0.0544793225075806,-0.213415233942893,0,0.13,1
"Dusp22",0.0544793225075806,-0.223793741333567,0,0.13,1
"Bysl",0.0544793225075806,-0.233111855330183,0,0.13,1
"Ifit1bl2",0.0544793225075806,-0.243245816987658,0,0.13,1
"Gm49179",0.0544793225075806,-0.250094804980238,0,0.13,1
"Fbxl4",0.0544793225075806,-0.255906997039442,0,0.13,1
"Mtmr14",0.0544793225075806,-0.266724514059787,0,0.13,1
"2310061I04Rik",0.0544793225075806,-0.269232369962218,0,0.13,1
"Gm15706",0.0544793225075806,-0.272512210869337,0,0.13,1
"Lats1",0.0544793225075806,-0.273912156293946,0,0.13,1
"Hspe1",0.0544793225075806,-0.279447727669107,0,0.13,1
"Opa3",0.0544793225075806,-0.284217177061689,0,0.13,1
"Ddx27",0.0544793225075806,-0.290056837605084,0,0.13,1
"Mre11a",0.0544793225075806,-0.299320066861843,0,0.13,1
"B3gat3",0.0544793225075806,-0.303188139832727,0,0.13,1
"Ap5m1",0.0544793225075806,-0.309220788583122,0,0.13,1
"Tipin",0.0544793225075806,-0.335866970507262,0,0.13,1
"Serf2",0.0544793225075806,-0.342233534118532,0,0.13,1
"Nudt21",0.0544793225075806,-0.34944115422805,0,0.13,1
"Tdp1",0.0544793225075807,-0.223229352795243,0,0.13,1
"Nubpl",0.0544793225075807,-0.233072145964225,0,0.13,1
"Arl6ip6",0.0544793225075807,-0.233839479897785,0,0.13,1
"Lrrc20",0.0544793225075807,-0.24625823879159,0,0.13,1
"Foxn2",0.0544793225075807,-0.248595463367726,0,0.13,1
"Ik",0.0544793225075807,-0.286483770287789,0,0.13,1
"Acot8",0.0544793225075807,-0.286556686102284,0,0.13,1
"Tex264",0.0544793225075807,-0.323419736948802,0,0.13,1
"Cdc16",0.0544793225075807,-0.42363140267251,0,0.13,1
"Dkk3",0.0548307896982605,-0.488220457222863,0.263,0.587,1
"Tcp11l1",0.0550187207774291,-0.499743106446165,0.316,0.63,1
"Elmo1",0.055175133339392,-0.556653007631769,0.053,0.304,1
"Orc3",0.0554018498446968,-0.459491853248496,0.053,0.304,1
"Ramp1",0.0555199535291562,0.357992318417259,0.368,0.109,1
"Med15",0.055558844579352,-0.458119828193422,0.053,0.304,1
"Sirt2",0.0555867009563761,0.575849934991748,0.368,0.109,1
"Lemd3",0.0556057467635409,-0.523553502661946,0.053,0.304,1
"Fgf1",0.0562510297737053,-0.533608321676877,0.526,0.804,1
"Gm48512",0.057316336114286,-0.452600965752545,0.158,0.457,1
"Psma3",0.0575390567318424,-0.59162437572189,0.158,0.457,1
"Cacna1e",0.0577604416193224,0.464468294736257,0.737,0.609,1
"Tnpo3",0.0578225112546251,-0.605169715924587,0.158,0.435,1
"Slc6a17",0.0582805043915796,-0.235442950100151,0.105,0.37,1
"Aopep",0.0583114162837099,-0.434228517670659,0.211,0.522,1
"Tmed9",0.0585927263293018,-0.636410974063958,0.158,0.435,1
"Trim3",0.0587450925999017,-0.566350430018472,0.053,0.283,1
"Nipsnap1",0.0588265871286033,0.197963668311311,0.474,0.217,1
"Fam120a",0.058916381801081,-0.555851447989952,0.105,0.37,1
"Mast1",0.06001753957825,0.0923753580855379,0.105,0.261,1
"Ptp4a2",0.0607987624124385,-0.484795579218857,0.053,0.283,1
"Abi1",0.0609016244578001,-0.600086683578342,0.158,0.435,1
"Ywhae",0.0610361158636291,-0.434165489305275,0.158,0.457,1
"Zfp385b",0.0621173515017941,0.0209855458123389,0.737,0.913,1
"Tcf12",0.0621612590917186,-0.305215203472338,0.211,0.5,1
"Plp1",0.0625832968016797,-0.0139264414871489,0.105,0.283,1
"Nt5c2",0.0626622190109196,-0.137681901120746,0.158,0.391,1
"Trio",0.0631679262604986,-0.0666703668397515,0.579,0.826,1
"P2ry14",0.0641607118065791,-0.37230680221149,0.316,0.63,1
"Nfix",0.0642085134766496,-0.62005078028835,0.158,0.435,1
"Erc1",0.0647278279546396,0.121051107641724,0.421,0.587,1
"Rnf165",0.0653381085645188,-0.274109236022799,0.053,0.261,1
"Stk38",0.0653796182780238,-0.534837414975112,0.263,0.522,1
"Serp2",0.0662391215269857,-0.198713783170032,0.105,0.326,1
"Izumo4",0.0663006224944288,-0.382054839535959,0.053,0.283,1
"Pi4ka",0.0666128801010031,-0.0271212585351797,0.526,0.739,1
"Desi1",0.0666442956999246,-0.296519208649952,0.105,0.37,1
"Prrt1",0.0669447832456618,-0.288168718590856,0.053,0.261,1
"Ahdc1",0.0671164798645827,-0.169885004087615,0.053,0.239,1
"Ppp2r5e",0.0675827282400286,0.231841392666973,0.316,0.413,1
"Zfhx2",0.0677413308722531,-0.446284929896477,0.053,0.283,1
"Mrpl41",0.067912740082335,-0.201044421704282,0.105,0.326,1
"Asap1",0.0679407878392273,0.272250267836752,0.895,0.978,1
"Bmper",0.0691214816093357,-0.409217332511144,0.158,0.435,1
"Aimp1",0.0694103280871599,-0.517266723409184,0.053,0.283,1
"Zzz3",0.0707395450918563,0.29601509247069,0.316,0.087,1
"Sv2c",0.0711221956524914,-0.468929808646556,0.053,0.283,1
"Akain1",0.0713271212681352,-0.512679721898791,0.105,0.348,1
"Samd12",0.071559957931398,-0.457192611771952,0.579,0.848,1
"Macrod2",0.0716734312110493,0.319257986882489,1,0.913,1
"Sh3rf1",0.0717759425153142,-0.515009089894235,0.105,0.37,1
"Nudcd3",0.0718081604716263,-0.155002595949286,0.263,0.543,1
"N4bp1",0.0719106858591556,-0.513854571892238,0.105,0.37,1
"Gm17227",0.0720425752751572,-0.461664726545292,0.053,0.283,1
"Ndufs4",0.0729719773949927,0.116198733995406,0.316,0.522,1
"Tbc1d24",0.0733581027128292,-0.479744342341591,0.053,0.283,1
"0610043K17Rik",0.0736349896064543,-0.283424797094797,0.105,0.348,1
"Gab2",0.0745287900219661,-0.61165977311508,0.158,0.435,1
"Cdh10",0.074662670878184,-0.0180499725263812,0.684,0.891,1
"Cdc42bpb",0.0747747514322449,-0.187014699605181,0.105,0.326,1
"Yipf4",0.0749552578760631,0.670980816770699,0.316,0.087,1
"Zfp335os",0.0755441001033581,-0.246153143959086,0.053,0.261,1
"Gm49906",0.07580169984241,0.553337895597589,0.526,0.239,1
"Fnip1",0.0758445692187881,-0.443113566490918,0.211,0.5,1
"Klhl42",0.0758629614354837,0.548497582750583,0.316,0.087,1
"Srrm2",0.0762236092308417,-0.123118855324856,0.684,0.913,1
"Brd4",0.0764706511090067,-0.546444842401262,0.368,0.63,1
"4930578G10Rik",0.0770039656803926,0.407788870223418,0.579,0.652,1
"Trappc8",0.0771785682776749,-0.468766504891935,0.105,0.37,1
"Atxn7l1",0.0776835826228065,0.534143676114439,0.684,0.391,1
"Parp6",0.0780075075426465,-0.537403450843294,0.211,0.457,1
"Chp1",0.0794482078581552,-0.359999506115924,0.053,0.283,1
"Sgcd",0.079612655690332,-0.562736393719792,0.053,0.283,1
"Man2c1os",0.0799761618110003,-0.39987129539363,0.053,0.283,1
"Ndufa10",0.0801745373088449,-0.368306895883973,0.211,0.5,1
"Ralgapa2",0.0805499589883374,0.354798732340236,0.842,0.804,1
"Crebbp",0.0806019919653311,-0.557859152173166,0.263,0.543,1
"Col23a1",0.0808109000982485,0.367863723944696,0.684,0.739,1
"Pik3cb",0.0809934874534199,0.143588246021364,0.105,0.239,1
"Git2",0.0814306877383178,-0.105258336897647,0.105,0.304,1
"Ina",0.0824931695300724,-0.256217758172481,0.158,0.435,1
"Akap8l",0.0827227560329151,-0.312662119155906,0.526,0.804,1
"Btaf1",0.0830269959688203,-0.265159599050058,0.211,0.5,1
"Prelid3a",0.0831442028563161,-0.347555387860531,0.158,0.435,1
"Atp8a1",0.08345660974021,-0.500987241731232,0.211,0.5,1
"Rptor",0.0841356856862065,-0.239066592843624,0.211,0.478,1
"Gm11146",0.0846153709850907,-0.159977679628503,0,0.109,1
"Crlf2",0.0846153709850907,-0.175811867081658,0,0.109,1
"Tcea2",0.0846153709850907,-0.177104797886593,0,0.109,1
"Map3k14",0.0846153709850907,-0.183889959794051,0,0.109,1
"Uba1",0.0846153709850907,-0.185126514536256,0,0.109,1
"Pyroxd1",0.0846153709850907,-0.188965204901133,0,0.109,1
"Shkbp1",0.0846153709850907,-0.190520518412257,0,0.109,1
"Gm48226",0.0846153709850907,-0.191308049182539,0,0.109,1
"Riiad1",0.0846153709850907,-0.192514965856427,0,0.109,1
"Caprin2",0.0846153709850907,-0.192836504679305,0,0.109,1
"Nosip",0.0846153709850907,-0.193648011635962,0,0.109,1
"Zfp110",0.0846153709850907,-0.195034085662359,0,0.109,1
"4930593A02Rik",0.0846153709850907,-0.199433563283806,0,0.109,1
"Mat2b",0.0846153709850907,-0.201030545293059,0,0.109,1
"Jagn1",0.0846153709850907,-0.202399588305015,0,0.109,1
"Gm42727",0.0846153709850907,-0.206716571710283,0,0.109,1
"Fitm2",0.0846153709850907,-0.208144051331979,0,0.109,1
"Med24",0.0846153709850907,-0.208756491574737,0,0.109,1
"Lin7b",0.0846153709850907,-0.21085804810255,0,0.109,1
"Tsen34",0.0846153709850907,-0.211915062494688,0,0.109,1
"Nol12",0.0846153709850907,-0.212105154726605,0,0.109,1
"Vps33b",0.0846153709850907,-0.212628387942011,0,0.109,1
"Amt",0.0846153709850907,-0.212755259026768,0,0.109,1
"Znfx1",0.0846153709850907,-0.214784470244664,0,0.109,1
"Dnajb12",0.0846153709850907,-0.215407624031259,0,0.109,1
"Tfam",0.0846153709850907,-0.215424245676322,0,0.109,1
"Dpyd",0.0846153709850907,-0.215937424916587,0,0.109,1
"Gm9645",0.0846153709850907,-0.218009721227275,0,0.109,1
"Fank1",0.0846153709850907,-0.222001009539146,0,0.109,1
"Spata32",0.0846153709850907,-0.2238182202287,0,0.109,1
"Ctsl",0.0846153709850907,-0.225095992429948,0,0.109,1
"Zc3h4",0.0846153709850907,-0.225760390658267,0,0.109,1
"Vps36",0.0846153709850907,-0.22720503812781,0,0.109,1
"Mb21d2",0.0846153709850907,-0.228990292952882,0,0.109,1
"Gm49226",0.0846153709850907,-0.229086266769691,0,0.109,1
"Tdrd5",0.0846153709850907,-0.229920919371094,0,0.109,1
"Zfp809",0.0846153709850907,-0.233402075749736,0,0.109,1
"Zfp874b",0.0846153709850907,-0.233955825088776,0,0.109,1
"Fam199x",0.0846153709850907,-0.234115147919105,0,0.109,1
"Catsper3",0.0846153709850907,-0.234384288157047,0,0.109,1
"Gm15892",0.0846153709850907,-0.236188192120194,0,0.109,1
"Ctnnb1",0.0846153709850907,-0.23642672260246,0,0.109,1
"Abhd14a",0.0846153709850907,-0.236761037295935,0,0.109,1
"Arsa",0.0846153709850907,-0.237100360829008,0,0.109,1
"Aspscr1",0.0846153709850907,-0.237574555706585,0,0.109,1
"Zdhhc3",0.0846153709850907,-0.238897948449463,0,0.109,1
"Stk32c",0.0846153709850907,-0.239541321499707,0,0.109,1
"Syf2",0.0846153709850907,-0.241306499428863,0,0.109,1
"Slc22a5",0.0846153709850907,-0.241412813915408,0,0.109,1
"Rabgef1",0.0846153709850907,-0.243650661465331,0,0.109,1
"Kctd18",0.0846153709850907,-0.24408008317401,0,0.109,1
"Maoa",0.0846153709850907,-0.244886868098647,0,0.109,1
"Ctsa",0.0846153709850907,-0.246567805341708,0,0.109,1
"Kcnmb4",0.0846153709850907,-0.247492226722121,0,0.109,1
"Prpsap2",0.0846153709850907,-0.247623685661558,0,0.109,1
"Tstd3",0.0846153709850907,-0.248274117487589,0,0.109,1
"Josd1",0.0846153709850907,-0.248884308704845,0,0.109,1
"Platr25",0.0846153709850907,-0.25503349246323,0,0.109,1
"Ttc39a",0.0846153709850907,-0.257799793831046,0,0.109,1
"Aldh6a1",0.0846153709850907,-0.259101782637178,0,0.109,1
"Zfp687",0.0846153709850907,-0.259842487364837,0,0.109,1
"Cope",0.0846153709850907,-0.26020661435572,0,0.109,1
"Spry2",0.0846153709850907,-0.2604919688701,0,0.109,1
"Ddx54",0.0846153709850907,-0.260604070117948,0,0.109,1
"Fam160b2",0.0846153709850907,-0.260826722157201,0,0.109,1
"Ncln",0.0846153709850907,-0.263020957670836,0,0.109,1
"Meis3",0.0846153709850907,-0.264115348908609,0,0.109,1
"Slc35g2",0.0846153709850907,-0.2656854366616,0,0.109,1
"1110017D15Rik",0.0846153709850907,-0.267224056927218,0,0.109,1
"Polr2h",0.0846153709850907,-0.267556663592735,0,0.109,1
"Sox4",0.0846153709850907,-0.267732766537581,0,0.109,1
"Gm47889",0.0846153709850907,-0.26838437940024,0,0.109,1
"Pms1",0.0846153709850907,-0.269308890910289,0,0.109,1
"Cers2",0.0846153709850907,-0.270196610652077,0,0.109,1
"Pdcd2l",0.0846153709850907,-0.27136308235479,0,0.109,1
"Gm10130",0.0846153709850907,-0.273297786915903,0,0.109,1
"Lzic",0.0846153709850907,-0.273834109307813,0,0.109,1
"Srp68",0.0846153709850907,-0.274390289018532,0,0.109,1
"Ccar2",0.0846153709850907,-0.275091797395583,0,0.109,1
"E2f6",0.0846153709850907,-0.275747151815379,0,0.109,1
"Actr5",0.0846153709850907,-0.278357739222381,0,0.109,1
"Col6a2",0.0846153709850907,-0.27916464761059,0,0.109,1
"Wdr73",0.0846153709850907,-0.279940280863778,0,0.109,1
"Itga5",0.0846153709850907,-0.279987313551757,0,0.109,1
"1500015A07Rik",0.0846153709850907,-0.282015912151849,0,0.109,1
"Abca7",0.0846153709850907,-0.282958241469627,0,0.109,1
"Dnajb5",0.0846153709850907,-0.283694265424965,0,0.109,1
"Cyth2",0.0846153709850907,-0.2870225695995,0,0.109,1
"Pdcd11",0.0846153709850907,-0.288570982891722,0,0.109,1
"Rit1",0.0846153709850907,-0.292979213971329,0,0.109,1
"Zfyve16",0.0846153709850907,-0.295584983828256,0,0.109,1
"Alkbh2",0.0846153709850907,-0.297947380010714,0,0.109,1
"Smyd2",0.0846153709850907,-0.302690531701359,0,0.109,1
"0610009B22Rik",0.0846153709850907,-0.303134047573338,0,0.109,1
"Mbtps1",0.0846153709850907,-0.30714564468513,0,0.109,1
"Gpc4",0.0846153709850907,-0.310154618453956,0,0.109,1
"Ttf1",0.0846153709850907,-0.314216196562135,0,0.109,1
"B230303A05Rik",0.0846153709850907,-0.336022180426802,0,0.109,1
"Nkain3",0.0846153709850907,-0.347194363898555,0,0.109,1
"Neat1",0.0846153709850907,-0.450264728013792,0,0.109,1
"Cntn5",0.0846153709850907,-0.633758704157697,0,0.109,1
"Eloc",0.0846153709850916,-0.153398549482869,0,0.109,1
"Cry1",0.0846153709850916,-0.165004671847329,0,0.109,1
"Dctn5",0.0846153709850916,-0.168647982832809,0,0.109,1
"Fam160b1",0.0846153709850916,-0.173139696657342,0,0.109,1
"Klhl11",0.0846153709850916,-0.185210878728672,0,0.109,1
"Mcm8",0.0846153709850916,-0.191947014953073,0,0.109,1
"Pms2",0.0846153709850916,-0.193153071674046,0,0.109,1
"Ipo4",0.0846153709850916,-0.194026547353074,0,0.109,1
"Flad1",0.0846153709850916,-0.194585088200624,0,0.109,1
"Yipf1",0.0846153709850916,-0.194618572411676,0,0.109,1
"Tmem219",0.0846153709850916,-0.199461633709193,0,0.109,1
"Gm16316",0.0846153709850916,-0.205886110011873,0,0.109,1
"Golga2",0.0846153709850916,-0.207102219832331,0,0.109,1
"Fuom",0.0846153709850916,-0.207852074883562,0,0.109,1
"Rell2",0.0846153709850916,-0.211779063284317,0,0.109,1
"Psmc3",0.0846153709850916,-0.213233585413609,0,0.109,1
"Msh2",0.0846153709850916,-0.214113594882503,0,0.109,1
"Cr2",0.0846153709850916,-0.21568104300672,0,0.109,1
"Slc25a40",0.0846153709850916,-0.217978568739322,0,0.109,1
"Acyp1",0.0846153709850916,-0.220713956478327,0,0.109,1
"Spns1",0.0846153709850916,-0.222376712192267,0,0.109,1
"Hnrnpa0",0.0846153709850916,-0.223206072646799,0,0.109,1
"Ccnyl1",0.0846153709850916,-0.223230537717802,0,0.109,1
"Gm10629",0.0846153709850916,-0.224078592180439,0,0.109,1
